amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33699595.0,8.27,2024-01-08,8.51,8.26,8.41,40273,2.96,1.19,-2.13,-0.18,37
30694940.0,8.3,2024-01-09,8.36,8.22,8.27,36995,1.69,1.09,0.36,0.03,37
25579383.0,8.17,2024-01-10,8.39,8.14,8.39,31116,3.01,0.92,-1.57,-0.13,37
31830943.0,8.32,2024-01-11,8.32,8.17,8.17,38489,1.84,1.14,1.84,0.15,37
88163409.0,8.53,2024-01-12,8.76,8.37,8.37,103084,4.69,3.04,2.52,0.21,37
59680947.48,8.54,2024-01-15,8.6,8.38,8.53,70663,2.58,2.09,0.12,0.01,37
73020432.27,8.39,2024-01-16,8.48,8.19,8.48,88045,3.4,2.6,-1.76,-0.15,37
211665512.63,9.23,2024-01-17,9.23,8.22,8.64,237168,12.04,7.0,10.01,0.84,37
447412182.13,8.91,2024-01-18,9.43,8.68,9.18,498997,8.13,14.72,-3.47,-0.32,37
504018353.32,9.16,2024-01-19,9.71,8.72,8.89,547042,11.11,16.14,2.81,0.25,37
432534010.57,9.21,2024-01-22,9.44,8.9,9.02,468787,5.9,13.83,0.55,0.05,37
325431758.49,9.25,2024-01-23,9.26,8.5,8.96,367029,8.25,10.83,0.43,0.04,37
443891229.71,9.52,2024-01-24,9.6,8.89,9.1,473410,7.68,13.97,2.92,0.27,37
650280772.23,9.91,2024-01-25,10.47,9.31,9.39,651539,12.18,19.23,4.1,0.39,37
433312362.03,9.31,2024-01-26,9.81,9.26,9.57,454664,5.55,13.42,-6.05,-0.6,37
326623734.02,10.24,2024-01-29,10.24,9.12,9.16,327504,12.03,9.66,9.99,0.93,37
224724035.98,11.26,2024-01-30,11.26,10.71,10.72,202899,5.37,5.99,9.96,1.02,37
1101736221.31,10.21,2024-01-31,12.39,10.13,12.39,991829,20.07,29.27,-9.33,-1.05,37
488281293.08,9.19,2024-02-01,9.73,9.19,9.48,526394,5.29,15.53,-9.99,-1.02,37
252194367.0,8.27,2024-02-02,8.58,8.27,8.41,301011,3.37,8.88,-10.01,-0.92,37
214984663.0,7.44,2024-02-05,7.96,7.44,7.8,286812,6.29,8.46,-10.04,-0.83,37
253905525.46,7.15,2024-02-06,7.73,6.8,6.88,356517,12.5,10.52,-3.9,-0.29,37
228170770.98,6.51,2024-02-07,7.39,6.45,7.19,326886,13.15,9.65,-8.95,-0.64,37
191408180.99,6.93,2024-02-08,6.98,6.1,6.66,290533,13.52,8.57,6.45,0.42,37
214435813.62,7.4,2024-02-19,7.45,6.8,6.91,298902,9.38,8.82,6.78,0.47,37
158075468.89,7.29,2024-02-20,7.39,7.11,7.34,218828,3.78,6.46,-1.49,-0.11,37
212660951.27,7.47,2024-02-21,7.63,7.15,7.24,284897,6.58,8.41,2.47,0.18,37
181714058.56,7.69,2024-02-22,7.69,7.35,7.4,239937,4.55,7.08,2.95,0.22,37
193243871.24,7.81,2024-02-23,7.9,7.62,7.74,249158,3.64,7.35,1.56,0.12,37
190444844.05,7.81,2024-02-26,7.95,7.62,7.81,244853,4.23,7.23,0.0,0.0,37
161725912.94,8.01,2024-02-27,8.02,7.67,7.8,204408,4.48,6.03,2.56,0.2,37
252218498.35,7.52,2024-02-28,8.27,7.5,8.09,315625,9.61,9.31,-6.12,-0.49,37
