amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
52778237.0,,,9.23,2024-01-08,9.48,9.21,9.4,,,55414,2.85,2.13,-2.43,-0.23,2917
56973651.6,,,9.4,2024-01-09,9.51,9.18,9.29,,,59340,3.58,2.28,1.84,0.17,2917
43701109.0,,,9.25,2024-01-10,9.45,9.22,9.37,,,45916,2.45,1.76,-1.6,-0.15,2917
39878910.0,,,9.42,2024-01-11,9.46,9.21,9.23,,,41815,2.7,1.6,1.84,0.17,2917
36510574.0,,,9.35,2024-01-12,9.54,9.34,9.41,,,37892,2.12,1.45,-0.74,-0.07,2917
34186833.0,,,9.31,2024-01-15,9.41,9.23,9.35,,,35910,1.93,1.38,-0.43,-0.04,2917
38731375.55,,,9.28,2024-01-16,9.37,9.12,9.3,,,41045,2.69,1.58,-0.32,-0.03,2917
30171829.0,,,9.05,2024-01-17,9.36,9.04,9.33,,,32120,3.45,1.23,-2.48,-0.23,2917
58507345.4,,,8.88,2024-01-18,9.13,8.59,9.05,,,65175,5.97,2.5,-1.88,-0.17,2917
104653421.2,,,8.88,2024-01-19,9.29,8.87,9.14,,,113805,4.73,4.37,0.0,0.0,2917
92812318.48,,,8.23,2024-01-22,8.89,8.14,8.8,,,106243,8.45,4.08,-7.32,-0.65,2917
58763905.5,,,8.16,2024-01-23,8.26,7.96,8.21,,,70867,3.65,2.72,-0.85,-0.07,2917
52162151.11,,,8.2,2024-01-24,8.31,7.86,8.17,,,62820,5.51,2.41,0.49,0.04,2917
56706354.64,,,8.55,2024-01-25,8.58,8.1,8.19,,,66246,5.85,2.54,4.27,0.35,2917
46503477.0,,,8.55,2024-01-26,8.75,8.5,8.54,,,52766,2.92,2.03,0.0,0.0,2917
47929691.95,,,8.12,2024-01-29,8.63,8.11,8.59,,,56487,6.08,2.17,-5.03,-0.43,2917
40978145.0,,,7.82,2024-01-30,8.17,7.76,8.08,,,50219,5.05,1.93,-3.69,-0.3,2917
53873365.0,,,7.4,2024-01-31,7.95,7.34,7.87,,,69164,7.8,2.65,-5.37,-0.42,2917
48405020.6,,,7.26,2024-02-01,7.43,7.11,7.38,,,64547,4.32,2.48,-1.89,-0.14,2917
62637212.5,,,6.9,2024-02-02,7.41,6.6,7.28,,,86621,11.16,3.32,-4.96,-0.36,2917
70197131.1,,,6.19,2024-02-05,6.82,6.19,6.8,,,108057,9.13,4.15,-10.29,-0.71,2917
97608337.5,,,6.13,2024-02-06,6.36,5.55,5.87,,,161596,13.09,6.2,-0.97,-0.06,2917
96587107.54,,,5.79,2024-02-07,6.16,5.6,6.13,,,159420,9.14,6.12,-5.55,-0.34,2917
99817746.22,,,6.39,2024-02-08,6.39,5.72,5.85,,,158376,11.57,6.08,10.36,0.6,2917
104438742.1,,,6.88,2024-02-19,6.97,6.44,6.56,,,149831,8.29,5.75,7.67,0.49,2917
