amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
87746170.69,,,9.91,2024-01-08,10.13,9.86,9.9,,,86094,2.68,3.07,-1.49,-0.15,2598
75144170.94,,,10.04,2024-01-09,10.19,9.89,9.89,,,73196,3.03,2.61,1.31,0.13,2598
52544128.52,,,9.92,2024-01-10,10.15,9.79,9.96,,,51639,3.59,1.84,-1.2,-0.12,2598
55313172.52,,,10.15,2024-01-11,10.16,9.89,9.89,,,53949,2.72,1.92,2.32,0.23,2598
76588838.48,,,10.13,2024-01-12,10.38,10.1,10.12,,,73406,2.76,2.62,-0.2,-0.02,2598
48178131.0,,,10.1,2024-01-15,10.18,9.99,10.08,,,46845,1.88,1.67,-0.3,-0.03,2598
51468436.6,,,10.01,2024-01-16,10.13,9.86,10.1,,,50597,2.67,1.8,-0.89,-0.09,2598
39012761.88,,,9.78,2024-01-17,10.02,9.78,10.01,,,38613,2.4,1.38,-2.3,-0.23,2598
49374882.0,,,9.63,2024-01-18,9.79,9.36,9.69,,,50687,4.4,1.81,-1.53,-0.15,2598
39578262.0,,,9.36,2024-01-19,9.66,9.35,9.63,,,40933,3.22,1.46,-2.8,-0.27,2598
55781439.9,,,8.7,2024-01-22,9.4,8.54,9.4,,,60982,9.19,2.17,-7.05,-0.66,2598
63690748.22,,,8.4,2024-01-23,8.79,8.19,8.63,,,74284,6.9,2.65,-3.45,-0.3,2598
47910069.88,,,8.49,2024-01-24,8.58,8.15,8.41,,,55825,5.12,1.99,1.07,0.09,2598
44896398.42,,,8.87,2024-01-25,8.89,8.41,8.48,,,50470,5.65,1.8,4.48,0.38,2598
62240375.26,,,9.02,2024-01-26,9.45,8.87,8.9,,,66614,6.54,2.38,1.69,0.15,2598
40373104.0,,,8.69,2024-01-29,9.08,8.63,9.05,,,44805,4.99,1.6,-3.66,-0.33,2598
28830532.54,,,8.47,2024-01-30,8.76,8.42,8.68,,,32887,3.91,1.17,-2.53,-0.22,2598
53736691.63,,,7.72,2024-01-31,8.47,7.69,8.4,,,65700,9.21,2.34,-8.85,-0.75,2598
34337355.66,,,7.51,2024-02-01,7.72,7.41,7.65,,,44241,4.02,1.58,-2.72,-0.21,2598
47387446.1,,,7.07,2024-02-02,7.65,6.82,7.55,,,64013,11.05,2.28,-5.86,-0.44,2598
51127685.4,,,6.34,2024-02-05,7.02,6.34,7.0,,,77166,9.62,2.75,-10.33,-0.73,2598
81867056.52,,,6.36,2024-02-06,6.46,5.69,6.27,,,131019,12.15,4.67,0.32,0.02,2598
88465701.36,,,5.89,2024-02-07,6.35,5.81,6.35,,,142861,8.49,5.09,-7.39,-0.47,2598
91735684.48,,,6.5,2024-02-08,6.5,5.78,5.94,,,143445,12.22,5.12,10.36,0.61,2598
104002050.38,,,6.86,2024-02-19,7.03,6.55,6.68,,,148871,7.38,5.31,5.54,0.36,2598
57957452.73,,,6.97,2024-02-20,7.05,6.71,6.88,,,81301,4.96,2.9,1.6,0.11,2598
74569154.55,,,7.09,2024-02-21,7.27,6.85,6.97,,,101943,6.03,3.64,1.72,0.12,2598
53641583.77,,,7.26,2024-02-22,7.27,7.02,7.02,,,72682,3.53,2.59,2.4,0.17,2598
84504856.89,,,7.75,2024-02-23,7.81,7.29,7.29,,,109273,7.16,3.9,6.75,0.49,2598
104431871.8,,,8.05,2024-02-26,8.28,7.85,7.94,,,126693,5.55,4.52,3.87,0.3,2598
64793311.8,,,8.18,2024-02-27,8.18,7.88,7.98,,,78449,3.73,2.8,1.61,0.13,2598
103299308.77,,,7.49,2024-02-28,8.37,7.47,8.17,,,125788,11.0,4.49,-8.44,-0.69,2598
63172519.6,,,7.92,2024-02-29,7.94,7.41,7.46,,,79003,7.08,2.82,5.74,0.43,2598
50081116.56,,,7.98,2024-03-01,8.07,7.84,7.92,,,61404,2.9,2.19,0.76,0.06,2598
38563814.34,,,7.97,2024-03-04,8.03,7.82,8.0,,,47444,2.63,1.69,-0.13,-0.01,2598
32930213.57,,,7.84,2024-03-05,7.94,7.77,7.89,,,40831,2.13,1.46,-1.63,-0.13,2598
48614272.98,,,8.07,2024-03-06,8.1,7.8,7.84,,,59257,3.83,2.11,2.93,0.23,2598
53463223.26,,,8.07,2024-03-07,8.2,7.98,8.07,,,64418,2.73,2.3,0.0,0.0,2598
31919663.56,,,8.04,2024-03-08,8.11,7.9,8.09,,,38994,2.6,1.39,-0.37,-0.03,2598
118949272.86,,,8.51,2024-03-11,8.8,8.01,8.07,,,138613,9.83,4.94,5.85,0.47,2598
94067992.24,,,8.37,2024-03-12,8.54,8.25,8.51,,,110024,3.41,3.92,-1.65,-0.14,2598
50278781.0,,,8.38,2024-03-13,8.4,8.28,8.35,,,58879,1.43,2.1,0.12,0.01,2598
47717147.26,,,8.29,2024-03-14,8.42,8.11,8.41,,,56296,3.7,2.01,-1.07,-0.09,2598
39467163.89,,,8.36,2024-03-15,8.37,8.2,8.27,,,46384,2.05,1.65,0.84,0.07,2598
