amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
49931606.47,6.05,2024-01-08,6.17,6.04,6.16,79064,2.11,0.39,-1.63,-0.1,89
63809154.7,6.11,2024-01-09,6.2,6.04,6.05,100595,2.64,0.49,0.99,0.06,89
38841270.24,6.1,2024-01-10,6.15,6.05,6.09,61461,1.64,0.3,-0.16,-0.01,89
36795657.23,6.11,2024-01-11,6.17,6.08,6.09,57943,1.48,0.28,0.16,0.01,89
50844650.04,6.15,2024-01-12,6.21,6.1,6.11,79526,1.8,0.39,0.65,0.04,89
58703829.2,6.22,2024-01-15,6.24,6.13,6.15,91343,1.79,0.45,1.14,0.07,89
82492730.1,6.33,2024-01-16,6.36,6.2,6.24,126540,2.57,0.62,1.77,0.11,89
71271258.0,6.25,2024-01-17,6.37,6.24,6.31,109308,2.05,0.53,-1.26,-0.08,89
80229444.0,6.23,2024-01-18,6.27,6.07,6.24,125823,3.2,0.61,-0.32,-0.02,89
52376926.1,6.16,2024-01-19,6.25,6.12,6.2,81751,2.09,0.4,-1.12,-0.07,89
116191121.4,5.89,2024-01-22,6.24,5.86,6.16,184988,6.17,0.9,-4.38,-0.27,89
68696989.14,5.98,2024-01-23,6.01,5.79,5.9,112258,3.74,0.55,1.53,0.09,89
77867757.77,6.17,2024-01-24,6.18,5.94,6.02,123771,4.01,0.6,3.18,0.19,89
80633255.84,6.29,2024-01-25,6.31,6.12,6.17,124958,3.08,0.61,1.94,0.12,89
81606044.79,6.37,2024-01-26,6.4,6.29,6.32,124206,1.75,0.61,1.27,0.08,89
82551126.6,6.38,2024-01-29,6.45,6.35,6.37,124721,1.57,0.61,0.16,0.01,89
62996247.0,6.13,2024-01-30,6.35,6.12,6.32,97477,3.61,0.48,-3.92,-0.25,89
111561416.39,5.97,2024-01-31,6.16,5.94,6.13,178663,3.59,0.87,-2.61,-0.16,89
85083132.24,5.88,2024-02-01,6.04,5.86,5.96,138262,3.02,0.67,-1.51,-0.09,89
105134539.84,5.84,2024-02-02,6.01,5.69,5.88,172962,5.44,0.84,-0.68,-0.04,89
122144852.98,5.79,2024-02-05,5.94,5.6,5.84,204488,5.82,1.0,-0.86,-0.05,89
152602942.52,6.11,2024-02-06,6.16,5.68,5.73,246497,8.29,1.2,5.53,0.32,89
228538145.4,6.46,2024-02-07,6.48,6.07,6.08,346730,6.71,1.69,5.73,0.35,89
202104333.4,6.48,2024-02-08,6.7,6.42,6.43,297240,4.33,1.45,0.31,0.02,89
147369654.53,6.32,2024-02-19,6.57,6.28,6.57,224458,4.48,1.09,-2.47,-0.16,89
66776714.46,6.28,2024-02-20,6.32,6.24,6.3,102722,1.27,0.5,-0.63,-0.04,89
84394482.37,6.31,2024-02-21,6.41,6.26,6.29,128806,2.39,0.63,0.48,0.03,89
75473097.54,6.34,2024-02-22,6.36,6.26,6.33,115420,1.58,0.56,0.48,0.03,89
74899530.0,6.3,2024-02-23,6.39,6.26,6.37,114956,2.05,0.56,-0.63,-0.04,89
81419889.85,6.23,2024-02-26,6.31,6.23,6.29,125703,1.27,0.61,-1.11,-0.07,89
74563112.03,6.31,2024-02-27,6.32,6.21,6.23,115008,1.77,0.56,1.28,0.08,89
111016882.24,6.24,2024-02-28,6.37,6.24,6.3,169686,2.06,0.83,-1.11,-0.07,89
85698840.94,6.32,2024-02-29,6.33,6.21,6.23,131775,1.92,0.64,1.28,0.08,89
88391165.22,6.28,2024-03-01,6.33,6.23,6.32,136184,1.58,0.66,-0.63,-0.04,89
72860574.1,6.26,2024-03-04,6.29,6.2,6.27,112743,1.43,0.55,-0.32,-0.02,89
72514782.04,6.21,2024-03-05,6.25,6.18,6.25,112896,1.12,0.55,-0.8,-0.05,89
54539400.16,6.2,2024-03-06,6.24,6.16,6.19,84925,1.29,0.41,-0.16,-0.01,89
81910531.4,6.19,2024-03-07,6.25,6.18,6.2,127393,1.13,0.62,-0.16,-0.01,89
48995849.92,6.18,2024-03-08,6.22,6.13,6.19,76760,1.45,0.37,-0.16,-0.01,89
61335578.9,6.21,2024-03-11,6.21,6.15,6.15,95841,0.97,0.47,0.49,0.03,89
87666367.45,6.28,2024-03-12,6.31,6.19,6.21,135678,1.93,0.66,1.13,0.07,89
59040984.46,6.21,2024-03-13,6.28,6.19,6.27,91623,1.43,0.45,-1.11,-0.07,89
79678068.93,6.27,2024-03-14,6.29,6.2,6.21,122831,1.45,0.6,0.97,0.06,89
66886243.71,6.33,2024-03-15,6.33,6.26,6.28,102432,1.12,0.5,0.96,0.06,89
80549626.88,6.42,2024-03-18,6.43,6.32,6.33,121734,1.74,0.59,1.42,0.09,89
65723147.4,6.37,2024-03-19,6.45,6.37,6.41,99330,1.25,0.48,-0.78,-0.05,89
43817533.58,6.36,2024-03-20,6.38,6.33,6.37,66631,0.78,0.32,-0.16,-0.01,89
55459443.13,6.35,2024-03-21,6.41,6.32,6.37,84356,1.42,0.41,-0.16,-0.01,89
68463032.0,6.3,2024-03-22,6.35,6.27,6.35,104815,1.26,0.51,-0.79,-0.05,89
57119247.08,6.27,2024-03-25,6.37,6.25,6.28,87503,1.9,0.43,-0.48,-0.03,89
52639176.33,6.25,2024-03-26,6.3,6.22,6.27,81383,1.28,0.4,-0.32,-0.02,89
101321971.75,6.21,2024-03-27,6.42,6.21,6.25,155388,3.36,0.76,-0.64,-0.04,89
230196113.13,6.5,2024-03-28,6.62,6.18,6.21,346449,7.09,1.69,4.67,0.29,89
206232418.73,6.33,2024-03-29,6.46,6.23,6.46,316346,3.54,1.54,-2.62,-0.17,89
236135587.91,6.61,2024-04-01,6.65,6.29,6.31,351516,5.69,1.71,4.42,0.28,89
126776312.97,6.56,2024-04-02,6.7,6.52,6.62,186146,2.72,0.91,-0.76,-0.05,89
102727916.0,6.62,2024-04-03,6.64,6.5,6.53,151254,2.13,0.74,0.91,0.06,89
