amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38173780.0,,,19.87,2024-02-23,19.9,19.12,19.26,,,18733,4.06,1.37,3.38,0.65,300488
131346753.0,,,22.56,2024-02-26,23.24,20.59,21.24,,,58328,13.34,4.27,13.54,2.69,300488
94418022.0,,,22.5,2024-02-27,22.59,21.75,22.24,,,41211,3.72,3.01,-0.27,-0.06,300488
94303817.0,,,20.3,2024-02-28,22.49,20.24,22.19,,,42186,10.0,3.09,-9.78,-2.2,300488
55658768.0,,,21.37,2024-02-29,21.39,20.09,20.09,,,25562,6.4,1.87,5.27,1.07,300488
44535848.0,,,21.66,2024-03-01,21.89,21.32,21.34,,,19901,2.67,1.46,1.36,0.29,300488
39779919.0,,,21.43,2024-03-04,21.76,20.96,21.6,,,18047,3.69,1.32,-1.06,-0.23,300488
49310585.0,,,21.61,2024-03-05,21.9,20.91,21.37,,,22123,4.62,1.62,0.84,0.18,300488
58860795.0,,,22.04,2024-03-06,22.19,21.4,21.4,,,25891,3.66,1.89,1.99,0.43,300488
67816532.0,,,21.74,2024-03-07,22.82,21.74,22.38,,,29377,4.9,2.15,-1.36,-0.3,300488
31347420.0,,,21.79,2024-03-08,22.12,21.52,21.74,,,13909,2.76,1.02,0.23,0.05,300488
36456381.0,,,21.83,2024-03-11,22.0,21.25,21.69,,,16262,3.44,1.19,0.18,0.04,300488
41619635.0,,,22.19,2024-03-12,22.32,21.74,21.81,,,18225,2.66,1.33,1.65,0.36,300488
43145157.0,,,22.5,2024-03-13,22.61,21.9,22.23,,,18656,3.2,1.36,1.4,0.31,300488
31824277.0,,,22.3,2024-03-14,22.85,21.95,22.64,,,13750,4.0,1.01,-0.89,-0.2,300488
41420385.0,,,22.75,2024-03-15,22.76,22.19,22.24,,,17745,2.56,1.3,2.02,0.45,300488
40049330.0,,,23.04,2024-03-18,23.05,22.63,22.84,,,16948,1.85,1.24,1.27,0.29,300488
36391708.0,,,22.86,2024-03-19,23.3,22.79,23.0,,,15306,2.21,1.12,-0.78,-0.18,300488
27143631.0,,,22.83,2024-03-20,23.04,22.71,22.95,,,11490,1.44,0.84,-0.13,-0.03,300488
30633377.0,,,22.97,2024-03-21,23.15,22.75,22.93,,,12913,1.75,0.94,0.61,0.14,300488
39091805.0,,,22.75,2024-03-22,23.02,22.34,22.97,,,16649,2.96,1.22,-0.96,-0.22,300488
30538823.0,,,21.95,2024-03-25,22.73,21.92,22.73,,,13197,3.56,0.97,-3.52,-0.8,300488
26214941.0,,,22.14,2024-03-26,22.32,21.66,21.91,,,11513,3.01,0.84,0.87,0.19,300488
22418742.0,,,21.37,2024-03-27,22.33,21.36,22.15,,,9938,4.38,0.73,-3.48,-0.77,300488
28243869.0,,,21.59,2024-03-28,21.88,21.41,21.49,,,12609,2.2,0.92,1.03,0.22,300488
24970191.0,,,21.82,2024-03-29,21.83,21.35,21.74,,,11155,2.22,0.82,1.07,0.23,300488
36205854.0,,,22.59,2024-04-01,22.59,21.84,21.84,,,15609,3.44,1.14,3.53,0.77,300488
31243718.0,,,22.69,2024-04-02,22.81,22.36,22.67,,,13369,1.99,0.98,0.44,0.1,300488
20801971.0,,,22.29,2024-04-03,22.7,22.12,22.7,,,9016,2.56,0.66,-1.76,-0.4,300488
26605291.0,,,21.44,2024-04-08,22.54,21.44,22.54,,,11787,4.93,0.86,-3.81,-0.85,300488
16929925.0,,,21.87,2024-04-09,21.93,21.31,21.74,,,7542,2.89,0.55,2.01,0.43,300488
98927464.0,,,22.49,2024-04-10,23.87,22.34,22.34,,,41568,7.0,3.04,2.83,0.62,300488
126742425.0,,,23.23,2024-04-11,23.54,21.36,22.28,,,54517,9.69,3.99,3.29,0.74,300488
86209426.0,,,22.5,2024-04-12,23.04,21.84,22.74,,,37142,5.17,2.72,-3.14,-0.73,300488
70477042.0,,,20.99,2024-04-15,22.34,20.82,22.34,,,31769,6.76,2.32,-6.71,-1.51,300488
54969833.0,,,19.48,2024-04-16,20.89,19.04,20.86,,,26786,8.81,1.96,-7.19,-1.51,300488
50901182.0,,,21.01,2024-04-17,21.01,19.69,19.69,,,23807,6.78,1.74,7.85,1.53,300488
43791283.0,,,21.01,2024-04-18,21.99,20.66,21.06,,,19884,6.33,1.45,0.0,0.0,300488
35216720.0,,,21.09,2024-04-19,21.18,20.39,20.74,,,16406,3.76,1.2,0.38,0.08,300488
24728792.0,,,20.83,2024-04-22,21.1,20.5,20.84,,,11484,2.84,0.84,-1.23,-0.26,300488
30721539.0,,,21.0,2024-04-23,21.33,20.56,20.94,,,14129,3.7,1.03,0.82,0.17,300488
24265677.0,,,21.3,2024-04-24,21.33,20.96,20.97,,,11058,1.76,0.81,1.43,0.3,300488
29242690.0,,,21.59,2024-04-25,21.79,21.24,21.24,,,13118,2.58,0.96,1.36,0.29,300488
34202051.0,,,21.56,2024-04-26,21.84,21.25,21.59,,,15301,2.73,1.12,-0.14,-0.03,300488
53361214.0,,,22.38,2024-04-29,22.52,21.74,22.06,,,23137,3.62,1.69,3.8,0.82,300488
32883896.0,,,22.18,2024-04-30,22.74,22.02,22.36,,,14303,3.22,1.05,-0.89,-0.2,300488
37817761.0,,,22.47,2024-05-06,22.56,22.25,22.38,,,16339,1.4,1.2,1.31,0.29,300488
41938555.0,,,22.77,2024-05-07,22.77,22.29,22.48,,,17970,2.14,1.31,1.34,0.3,300488
24683892.0,,,22.49,2024-05-08,22.82,22.32,22.56,,,10594,2.2,0.77,-1.23,-0.28,300488
50687625.0,,,23.08,2024-05-09,23.34,22.5,22.6,,,21429,3.73,1.57,2.62,0.59,300488
120200452.0,,,22.24,2024-05-10,25.24,22.18,24.27,,,49983,13.26,3.66,-3.64,-0.84,300488
78842902.0,,,21.32,2024-05-13,22.11,21.24,21.72,,,35290,3.91,2.58,-4.14,-0.92,300488
38968762.0,,,21.49,2024-05-14,21.94,21.35,21.43,,,17439,2.77,1.28,0.8,0.17,300488
29745170.0,,,21.29,2024-05-15,21.67,21.04,21.51,,,13440,2.93,0.98,-0.93,-0.2,300488
20298790.0,,,21.42,2024-05-16,21.72,21.33,21.44,,,9101,1.83,0.67,0.61,0.13,300488
21005674.0,,,21.53,2024-05-17,21.69,21.28,21.39,,,9450,1.91,0.69,0.51,0.11,300488
21805209.0,,,21.52,2024-05-20,21.67,21.4,21.53,,,9783,1.25,0.72,-0.05,-0.01,300488
21246603.0,,,21.25,2024-05-21,21.58,21.11,21.52,,,9660,2.18,0.71,-1.25,-0.27,300488
19025846.0,,,21.2,2024-05-22,21.51,21.1,21.17,,,8638,1.93,0.63,-0.24,-0.05,300488
21228349.0,,,20.84,2024-05-23,21.2,20.84,21.2,,,9766,1.7,0.71,-1.7,-0.36,300488
16846650.0,,,20.78,2024-05-24,20.99,20.64,20.75,,,7808,1.68,0.57,-0.29,-0.06,300488
16852484.0,,,21.01,2024-05-27,21.01,20.38,20.79,,,7875,3.03,0.58,1.11,0.23,300488
12511758.0,,,20.75,2024-05-28,21.04,20.67,20.85,,,5848,1.76,0.43,-1.24,-0.26,300488
10859925.0,,,20.84,2024-05-29,21.0,20.19,20.19,,,5073,3.9,0.37,0.43,0.09,300488
11213174.0,,,20.85,2024-05-30,21.01,20.53,20.85,,,5238,2.3,0.38,0.05,0.01,300488
17272752.0,,,21.26,2024-05-31,21.34,20.79,20.79,,,7937,2.64,0.58,1.97,0.41,300488
18058025.0,,,20.98,2024-06-03,21.48,20.8,21.19,,,8330,3.2,0.61,-1.32,-0.28,300488
22919914.0,,,20.48,2024-06-04,20.87,20.27,20.87,,,10909,2.86,0.8,-2.38,-0.5,300488
16536106.0,,,20.14,2024-06-05,20.56,20.09,20.56,,,7938,2.29,0.58,-1.66,-0.34,300488
33701199.0,,,19.7,2024-06-06,20.34,19.35,20.04,,,16647,4.92,1.22,-2.18,-0.44,300488
16209438.0,,,20.03,2024-06-07,20.12,19.71,20.02,,,7894,2.08,0.58,1.68,0.33,300488
11981615.0,,,20.36,2024-06-11,20.37,19.67,19.69,,,5811,3.49,0.43,1.65,0.33,300488
12804908.0,,,20.57,2024-06-12,20.69,20.17,20.2,,,6067,2.55,0.44,1.03,0.21,300488
18337640.0,,,20.71,2024-06-13,20.88,20.38,20.67,,,8660,2.43,0.63,0.68,0.14,300488
10926076.0,,,20.6,2024-06-14,20.88,20.44,20.88,,,5167,2.12,0.38,-0.53,-0.11,300488
8423024.0,,,20.49,2024-06-17,20.69,20.44,20.69,,,3989,1.21,0.29,-0.53,-0.11,300488
12169939.0,,,20.61,2024-06-18,20.68,20.41,20.49,,,5755,1.32,0.42,0.59,0.12,300488
11520926.0,,,20.54,2024-06-19,20.74,20.4,20.69,,,5462,1.65,0.4,-0.34,-0.07,300488
13875892.0,,,20.0,2024-06-20,20.63,19.94,20.63,,,6686,3.36,0.49,-2.63,-0.54,300488
14417956.0,,,19.59,2024-06-21,19.93,19.57,19.92,,,7117,1.8,0.52,-2.05,-0.41,300488
19266366.0,,,18.84,2024-06-24,19.6,18.8,19.59,,,9791,4.08,0.72,-3.83,-0.75,300488
40247346.0,,,19.66,2024-06-25,20.47,18.8,18.83,,,19682,8.86,1.44,4.35,0.82,300488
31090403.0,,,20.01,2024-06-26,20.01,19.21,19.44,,,15360,4.07,1.12,1.78,0.35,300488
26969901.0,,,19.7,2024-06-27,20.46,19.7,19.79,,,13049,3.8,0.95,-1.55,-0.31,300488
19241253.0,,,19.79,2024-06-28,20.21,19.5,19.5,,,9403,3.6,0.69,0.46,0.09,300488
19913286.0,,,19.73,2024-07-01,19.88,19.35,19.61,,,9879,2.68,0.72,-0.3,-0.06,300488
9385424.0,,,19.58,2024-07-02,19.88,19.53,19.73,,,4647,1.77,0.34,-0.76,-0.15,300488
10066211.0,,,19.32,2024-07-03,19.72,19.32,19.58,,,5031,2.04,0.37,-1.33,-0.26,300488
17126272.0,,,18.96,2024-07-04,19.87,18.89,19.62,,,8601,5.07,0.63,-1.86,-0.36,300488
11826624.0,,,18.94,2024-07-05,19.32,18.63,18.85,,,6109,3.64,0.45,-0.11,-0.02,300488
12958874.0,,,18.39,2024-07-08,18.99,18.34,18.94,,,6787,3.43,0.5,-2.9,-0.55,300488
11550261.0,,,18.75,2024-07-09,18.78,17.95,18.24,,,6076,4.51,0.44,1.96,0.36,300488
6999665.0,,,18.77,2024-07-10,18.99,18.5,18.74,,,3607,2.61,0.26,0.11,0.02,300488
10761143.0,,,19.24,2024-07-11,19.36,18.89,19.33,,,5461,2.5,0.4,2.5,0.47,300488
8055572.0,,,19.25,2024-07-12,19.33,19.05,19.33,,,4079,1.46,0.3,0.05,0.01,300488
10379076.0,,,18.83,2024-07-15,19.54,18.44,19.54,,,5346,5.71,0.39,-2.18,-0.42,300488
7199148.0,,,18.75,2024-07-16,18.99,18.54,18.98,,,3741,2.39,0.27,-0.42,-0.08,300488
8625640.0,,,18.67,2024-07-17,18.79,18.5,18.73,,,4489,1.55,0.33,-0.43,-0.08,300488
18412045.0,,,19.07,2024-07-18,19.12,18.24,18.53,,,9553,4.71,0.7,2.14,0.4,300488
11566679.0,,,18.98,2024-07-19,19.14,18.76,18.82,,,5914,1.99,0.43,-0.47,-0.09,300488
12843250.0,,,19.24,2024-07-22,19.3,18.92,18.97,,,6506,2.0,0.48,1.37,0.26,300488
14078396.0,,,18.63,2024-07-23,19.3,18.63,19.29,,,7229,3.48,0.53,-3.17,-0.61,300488
8515206.0,,,18.52,2024-07-24,18.78,18.39,18.46,,,4451,2.09,0.33,-0.59,-0.11,300488
7491558.0,,,18.57,2024-07-25,18.81,18.33,18.39,,,3920,2.59,0.29,0.27,0.05,300488
16346821.0,,,19.18,2024-07-26,19.25,18.62,18.67,,,8344,3.39,0.61,3.28,0.61,300488
10477536.0,,,19.04,2024-07-29,19.35,18.97,19.18,,,5330,1.98,0.39,-0.73,-0.14,300488
11097069.0,,,19.05,2024-07-30,19.2,18.74,19.0,,,5682,2.42,0.42,0.05,0.01,300488
19178387.0,,,19.63,2024-07-31,19.74,18.96,19.05,,,9576,4.09,0.7,3.04,0.58,300488
17857851.0,,,19.49,2024-08-01,19.74,19.45,19.57,,,8870,1.48,0.65,-0.71,-0.14,300488
11785433.0,,,19.14,2024-08-02,19.56,19.11,19.34,,,5930,2.31,0.43,-1.8,-0.35,300488
16141243.0,,,18.83,2024-08-05,19.39,18.8,18.94,,,8218,3.08,0.6,-1.62,-0.31,300488
11489267.0,,,19.19,2024-08-06,19.29,18.89,18.89,,,5845,2.12,0.43,1.91,0.36,300488
10380925.0,,,19.28,2024-08-07,19.45,19.05,19.37,,,5219,2.08,0.38,0.47,0.09,300488
20069760.0,,,19.42,2024-08-08,19.56,18.87,19.28,,,10120,3.58,0.74,0.73,0.14,300488
16314103.0,,,19.55,2024-08-09,19.62,19.39,19.42,,,8121,1.18,0.59,0.67,0.13,300488
11313947.0,,,19.51,2024-08-12,19.59,19.26,19.39,,,5648,1.69,0.41,-0.2,-0.04,300488
12641003.0,,,19.31,2024-08-13,19.54,19.06,19.51,,,6371,2.46,0.47,-1.03,-0.2,300488
7615909.0,,,19.17,2024-08-14,19.48,19.06,19.31,,,3857,2.18,0.28,-0.73,-0.14,300488
10126571.0,,,19.34,2024-08-15,19.52,18.99,19.27,,,5094,2.76,0.37,0.89,0.17,300488
16074595.0,,,19.04,2024-08-16,19.36,18.95,19.15,,,8152,2.12,0.6,-1.55,-0.3,300488
7356816.0,,,18.94,2024-08-19,19.26,18.89,19.03,,,3754,1.94,0.27,-0.53,-0.1,300488
7668128.0,,,18.7,2024-08-20,18.93,18.61,18.8,,,3978,1.69,0.29,-1.27,-0.24,300488
8946108.0,,,18.84,2024-08-21,19.04,18.6,18.6,,,4603,2.35,0.34,0.75,0.14,300488
6887307.0,,,18.45,2024-08-22,18.88,18.45,18.64,,,3591,2.28,0.26,-2.07,-0.39,300488
6538405.0,,,18.27,2024-08-23,18.49,18.16,18.39,,,3466,1.79,0.25,-0.98,-0.18,300488
5528253.0,,,18.43,2024-08-26,18.63,18.28,18.28,,,2905,1.92,0.21,0.88,0.16,300488
5471169.0,,,18.12,2024-08-27,18.46,18.07,18.44,,,2917,2.12,0.21,-1.68,-0.31,300488
6362159.0,,,18.25,2024-08-28,18.39,17.94,18.1,,,3393,2.48,0.25,0.72,0.13,300488
7731709.0,,,18.66,2024-08-29,18.71,18.12,18.13,,,4056,3.23,0.3,2.25,0.41,300488
11023939.0,,,18.76,2024-08-30,18.94,18.57,18.68,,,5690,1.98,0.42,0.54,0.1,300488
7582017.0,,,18.44,2024-09-02,18.89,18.4,18.63,,,3942,2.61,0.29,-1.71,-0.32,300488
5111297.0,,,18.7,2024-09-03,18.76,18.43,18.44,,,2662,1.79,0.19,1.41,0.26,300488
4425010.0,,,18.58,2024-09-04,18.78,18.46,18.71,,,2310,1.71,0.17,-0.64,-0.12,300488
5109486.0,,,18.74,2024-09-05,18.79,18.61,18.61,,,2650,0.97,0.19,0.86,0.16,300488
7514127.0,,,18.29,2024-09-06,18.74,18.29,18.69,,,3953,2.4,0.29,-2.4,-0.45,300488
8821298.0,,,17.96,2024-09-09,18.4,17.85,18.24,,,4730,3.01,0.35,-1.8,-0.33,300488
6204267.0,,,18.16,2024-09-10,18.23,17.68,17.96,,,3348,3.06,0.24,1.11,0.2,300488
4651551.0,,,18.04,2024-09-11,18.28,17.98,18.03,,,2491,1.65,0.18,-0.66,-0.12,300488
4940483.0,,,17.86,2024-09-12,18.23,17.84,18.09,,,2661,2.16,0.19,-1.0,-0.18,300488
9736275.0,,,17.45,2024-09-13,17.77,17.35,17.74,,,5373,2.35,0.39,-2.3,-0.41,300488
7156787.0,,,17.38,2024-09-18,17.54,17.23,17.42,,,3992,1.78,0.29,-0.4,-0.07,300488
5894278.0,,,17.66,2024-09-19,17.74,17.36,17.52,,,3245,2.19,0.24,1.61,0.28,300488
5530992.0,,,17.49,2024-09-20,17.65,17.35,17.65,,,3068,1.7,0.22,-0.96,-0.17,300488
5007055.0,,,17.37,2024-09-23,17.61,17.31,17.61,,,2785,1.72,0.2,-0.69,-0.12,300488
11121706.0,,,17.83,2024-09-24,17.88,17.27,17.51,,,6105,3.51,0.45,2.65,0.46,300488
15421788.0,,,17.98,2024-09-25,18.41,17.89,17.94,,,8237,2.92,0.6,0.84,0.15,300488
12992360.0,,,18.5,2024-09-26,18.51,17.86,17.91,,,6904,3.62,0.51,2.89,0.52,300488
33009775.0,,,19.57,2024-09-27,20.03,18.73,18.76,,,16591,7.03,1.21,5.78,1.07,300488
81812217.0,,,22.09,2024-09-30,22.4,20.08,20.32,,,37489,11.85,2.74,12.88,2.52,300488
110303687.0,,,24.47,2024-10-08,26.3,22.35,26.3,,,44607,17.88,3.26,10.77,2.38,300488
65031652.0,,,21.94,2024-10-09,23.83,21.89,23.83,,,27898,7.93,2.04,-10.34,-2.53,300488
40430722.0,,,21.95,2024-10-10,23.72,21.5,23.02,,,17828,10.12,1.3,0.05,0.01,300488
31414725.0,,,20.81,2024-10-11,21.92,20.49,21.75,,,14534,6.51,1.06,-5.19,-1.14,300488
27247768.0,,,21.22,2024-10-14,21.34,20.5,20.81,,,12670,4.04,0.93,1.97,0.41,300488
26484732.0,,,20.96,2024-10-15,21.55,20.89,21.09,,,12151,3.11,0.89,-1.23,-0.26,300488
19286435.0,,,20.94,2024-10-16,21.24,20.64,20.64,,,8963,2.86,0.66,-0.1,-0.02,300488
45613313.0,,,21.52,2024-10-17,21.92,20.91,21.1,,,20836,4.82,1.52,2.77,0.58,300488
72047354.0,,,22.28,2024-10-18,22.43,20.94,21.04,,,32327,6.92,2.36,3.53,0.76,300488
63066345.0,,,22.25,2024-10-21,22.62,21.89,22.11,,,27626,3.28,2.02,-0.13,-0.03,300488
46888821.0,,,22.44,2024-10-22,22.64,22.0,22.32,,,20494,2.88,1.5,0.85,0.19,300488
35668149.0,,,22.21,2024-10-23,22.52,22.09,22.42,,,15603,1.92,1.14,-1.02,-0.23,300488
20775239.0,,,22.1,2024-10-24,22.43,21.97,21.97,,,9142,2.07,0.67,-0.5,-0.11,300488
30917070.0,,,22.32,2024-10-25,22.46,22.04,22.22,,,13536,1.9,0.99,1.0,0.22,300488
28382285.0,,,22.42,2024-10-28,22.43,22.19,22.2,,,12385,1.08,0.91,0.45,0.1,300488
34043649.0,,,22.21,2024-10-29,22.78,22.16,22.61,,,14842,2.77,1.09,-0.94,-0.21,300488
33341995.0,,,22.09,2024-10-30,22.64,21.95,22.07,,,14600,3.11,1.07,-0.54,-0.12,300488
29652860.0,,,22.09,2024-10-31,22.23,21.86,22.07,,,13106,1.67,0.96,0.0,0.0,300488
38916829.0,,,21.74,2024-11-01,22.49,21.53,21.97,,,17170,4.35,1.26,-1.58,-0.35,300488
114442121.0,,,23.62,2024-11-04,23.63,21.75,21.75,,,48474,8.65,3.55,8.65,1.88,300488
121168710.0,,,24.0,2024-11-05,24.2,22.94,23.24,,,50023,5.33,3.66,1.61,0.38,300488
93283064.0,,,23.67,2024-11-06,24.46,23.44,24.04,,,38046,4.25,2.78,-1.38,-0.33,300488
54524273.0,,,23.66,2024-11-07,23.66,23.15,23.29,,,22678,2.15,1.66,-0.04,-0.01,300488
56218678.0,,,23.5,2024-11-08,24.14,23.45,23.69,,,23118,2.92,1.69,-0.68,-0.16,300488
58903321.0,,,24.0,2024-11-11,24.01,23.15,23.35,,,24212,3.66,1.77,2.13,0.5,300488
82558475.0,,,24.03,2024-11-12,24.84,23.76,23.99,,,33311,4.5,2.44,0.13,0.03,300488
42084345.0,,,23.83,2024-11-13,24.02,23.25,24.02,,,17407,3.2,1.27,-0.83,-0.2,300488
32365796.0,,,23.22,2024-11-14,23.99,23.08,23.82,,,13440,3.82,0.98,-2.56,-0.61,300488
25657201.0,,,22.68,2024-11-15,23.55,22.65,23.13,,,10852,3.88,0.79,-2.33,-0.54,300488
36013750.0,,,22.23,2024-11-18,23.02,22.14,22.66,,,15618,3.88,1.14,-1.98,-0.45,300488
37078617.0,,,23.22,2024-11-19,23.24,22.24,22.24,,,15908,4.5,1.16,4.45,0.99,300488
84209215.0,,,24.21,2024-11-20,24.27,23.22,23.39,,,34334,4.52,2.51,4.26,0.99,300488
55055407.0,,,23.97,2024-11-21,24.44,23.59,24.11,,,22458,3.51,1.64,-0.99,-0.24,300488
49797915.0,,,23.56,2024-11-22,24.09,23.45,23.92,,,20524,2.67,1.5,-1.71,-0.41,300488
40581938.0,,,23.74,2024-11-25,23.91,23.14,23.59,,,16852,3.27,1.23,0.76,0.18,300488
28411038.0,,,23.44,2024-11-26,23.98,23.19,23.75,,,11852,3.33,0.87,-1.26,-0.3,300488
28077908.0,,,23.41,2024-11-27,23.54,22.88,23.51,,,12016,2.82,0.88,-0.13,-0.03,300488
25961767.0,,,23.34,2024-11-28,23.67,23.22,23.47,,,10978,1.92,0.8,-0.3,-0.07,300488
87338482.0,,,24.31,2024-11-29,24.51,23.48,23.51,,,35948,4.41,2.63,4.16,0.97,300488
90115626.0,,,24.91,2024-12-02,25.05,24.25,24.62,,,36271,3.29,2.65,2.47,0.6,300488
90573460.0,,,25.04,2024-12-03,25.77,24.6,24.92,,,35646,4.7,2.61,0.52,0.13,300488
83867266.0,,,25.16,2024-12-04,25.68,24.6,25.22,,,32967,4.31,2.41,0.48,0.12,300488
217925207.0,,,26.59,2024-12-05,27.8,24.85,25.11,,,82151,11.72,6.01,5.68,1.43,300488
147085251.0,,,25.6,2024-12-06,26.33,25.22,26.1,,,57072,4.17,4.18,-3.72,-0.99,300488
106843341.0,,,25.69,2024-12-09,26.55,25.37,25.42,,,40809,4.61,2.99,0.35,0.09,300488
115688604.0,,,25.92,2024-12-10,26.9,25.78,26.47,,,43687,4.36,3.2,0.9,0.23,300488
72849192.0,,,25.63,2024-12-11,25.78,25.03,25.78,,,28517,2.89,2.09,-1.12,-0.29,300488
51199483.0,,,25.46,2024-12-12,25.9,25.1,25.6,,,20009,3.12,1.46,-0.66,-0.17,300488
55243458.0,,,24.92,2024-12-13,25.49,24.8,25.3,,,21893,2.71,1.6,-2.12,-0.54,300488
441857610.0,,,28.75,2024-12-16,29.94,24.71,24.95,,,154317,20.99,11.29,15.37,3.83,300488
271657451.0,,,26.69,2024-12-17,28.0,25.6,27.74,,,101433,8.35,7.42,-7.17,-2.06,300488
141385020.0,,,26.5,2024-12-18,26.87,25.5,26.46,,,53306,5.13,3.9,-0.71,-0.19,300488
131586635.0,,,26.37,2024-12-19,27.3,25.93,26.23,,,49056,5.17,3.59,-0.49,-0.13,300488
265101939.0,,,28.33,2024-12-20,29.77,26.38,26.38,,,93363,12.86,6.83,7.43,1.96,300488
157026822.0,,,27.12,2024-12-23,28.36,26.75,28.2,,,56985,5.68,4.17,-4.27,-1.21,300488
140139622.0,,,27.76,2024-12-24,28.27,26.9,27.58,,,50530,5.05,3.7,2.36,0.64,300488
128532100.0,,,26.82,2024-12-25,27.76,25.7,27.58,,,47759,7.42,3.49,-3.39,-0.94,300488
137711215.0,,,27.91,2024-12-26,28.55,26.68,26.99,,,49057,6.97,3.59,4.06,1.09,300488
86883226.0,,,27.55,2024-12-27,28.3,27.35,27.81,,,31246,3.4,2.29,-1.29,-0.36,300488
110532791.0,,,28.09,2024-12-30,28.4,26.57,27.25,,,39350,6.64,2.88,1.96,0.54,300488
80796048.0,,,27.16,2024-12-31,28.26,27.13,28.24,,,29144,4.02,2.13,-3.31,-0.93,300488
93219262.0,,,25.41,2025-01-02,27.05,24.98,26.8,,,35631,7.62,2.61,-6.44,-1.75,300488
73044902.0,,,23.54,2025-01-03,25.62,22.88,25.45,,,30202,10.78,2.21,-7.36,-1.87,300488
38220707.0,,,23.09,2025-01-06,23.43,22.4,23.33,,,16515,4.38,1.21,-1.91,-0.45,300488
29454471.0,,,23.57,2025-01-07,23.58,22.8,23.26,,,12559,3.38,0.92,2.08,0.48,300488
44580050.0,,,23.15,2025-01-08,23.58,22.4,23.5,,,19221,5.01,1.41,-1.78,-0.42,300488
141631611.0,,,25.56,2025-01-09,25.95,22.97,23.1,,,56797,12.87,4.15,10.41,2.41,300488
88230992.0,,,25.31,2025-01-10,26.3,25.2,25.59,,,34048,4.3,2.49,-0.98,-0.25,300488
59821984.0,,,24.93,2025-01-13,25.65,24.11,25.1,,,23813,6.08,1.74,-1.5,-0.38,300488
93132814.0,,,26.72,2025-01-14,26.75,24.75,24.9,,,35455,8.02,2.59,7.18,1.79,300488
