amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30651152.0,,,2.42,2024-01-08,2.48,2.38,2.46,,,126280,4.05,0.3,-2.02,-0.05,600759
18818235.0,,,2.4,2024-01-09,2.43,2.39,2.43,,,78115,1.65,0.19,-0.83,-0.02,600759
16053144.0,,,2.39,2024-01-10,2.42,2.37,2.41,,,67266,2.08,0.16,-0.42,-0.01,600759
20633529.0,,,2.44,2024-01-11,2.44,2.38,2.4,,,85384,2.51,0.21,2.09,0.05,600759
59451250.0,,,2.48,2024-01-15,2.55,2.43,2.44,,,237698,4.92,0.57,1.64,0.04,600759
34401097.0,,,2.41,2024-01-16,2.47,2.37,2.47,,,142452,4.03,0.34,-2.82,-0.07,600759
14474836.0,,,2.39,2024-01-17,2.44,2.39,2.41,,,60025,2.07,0.14,-0.83,-0.02,600759
31651685.0,,,2.35,2024-01-18,2.39,2.28,2.36,,,136081,4.6,0.33,-1.67,-0.04,600759
14187976.0,,,2.33,2024-01-19,2.35,2.28,2.28,,,61094,2.98,0.15,-0.85,-0.02,600759
27973865.0,,,2.23,2024-01-22,2.34,2.21,2.33,,,123790,5.58,0.3,-4.29,-0.1,600759
22924909.0,,,2.21,2024-01-23,2.24,2.17,2.23,,,104233,3.14,0.25,-0.9,-0.02,600759
22210713.0,,,2.23,2024-01-24,2.25,2.13,2.21,,,101247,5.43,0.24,0.9,0.02,600759
22926886.0,,,2.27,2024-01-25,2.3,2.19,2.21,,,101828,4.93,0.25,1.79,0.04,600759
41898033.0,,,2.37,2024-01-26,2.38,2.26,2.27,,,179115,5.29,0.43,4.41,0.1,600759
52761934.0,,,2.4,2024-01-29,2.47,2.35,2.36,,,217038,5.06,0.52,1.27,0.03,600759
36798450.0,,,2.45,2024-01-30,2.46,2.38,2.39,,,150843,3.33,0.36,2.08,0.05,600759
49893109.0,,,2.33,2024-01-31,2.49,2.33,2.43,,,207045,6.53,0.5,-4.9,-0.12,600759
26712249.0,,,2.27,2024-02-01,2.37,2.24,2.31,,,116745,5.58,0.28,-2.58,-0.06,600759
29091562.0,,,2.18,2024-02-02,2.29,2.16,2.27,,,131393,5.73,0.32,-3.96,-0.09,600759
38161129.0,,,2.07,2024-02-05,2.17,2.07,2.17,,,182442,4.59,0.44,-5.05,-0.11,600759
44590813.0,,,2.16,2024-02-06,2.17,1.97,2.01,,,214179,9.66,0.52,4.35,0.09,600759
24786277.0,,,2.17,2024-02-07,2.21,2.14,2.17,,,114042,3.24,0.28,0.46,0.01,600759
22905818.0,,,2.23,2024-02-08,2.23,2.18,2.18,,,103803,2.3,0.25,2.76,0.06,600759
21203009.0,,,2.28,2024-02-19,2.3,2.21,2.22,,,93376,4.04,0.23,2.24,0.05,600759
23072794.0,,,2.27,2024-02-20,2.29,2.23,2.29,,,101998,2.63,0.25,-0.44,-0.01,600759
28712079.0,,,2.27,2024-02-21,2.31,2.24,2.25,,,125810,3.08,0.3,0.0,0.0,600759
