amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
70107760.21,,,14.06,2024-01-08,14.43,14.05,14.16,,,46487,2.66,1.65,-1.54,-0.22,2757
80520653.5,,,14.35,2024-01-09,14.6,14.13,14.13,,,52888,3.34,1.88,2.06,0.29,2757
76132357.12,,,13.95,2024-01-10,14.33,13.88,14.3,,,51182,3.14,1.81,-2.79,-0.4,2757
85042047.0,,,14.44,2024-01-11,14.49,13.91,13.95,,,56170,4.16,1.99,3.51,0.49,2757
71078149.0,,,14.13,2024-01-12,14.42,14.1,14.31,,,47094,2.22,1.67,-2.15,-0.31,2757
65144010.0,,,14.07,2024-01-15,14.21,13.78,14.0,,,43827,3.04,1.55,-0.42,-0.06,2757
64523533.0,,,14.0,2024-01-16,14.11,13.75,14.03,,,43760,2.56,1.55,-0.5,-0.07,2757
55698128.0,,,13.64,2024-01-17,14.15,13.64,13.95,,,37705,3.64,1.34,-2.57,-0.36,2757
101213559.75,,,13.52,2024-01-18,13.75,13.19,13.56,,,70977,4.11,2.52,-0.88,-0.12,2757
62319676.25,,,13.3,2024-01-19,13.6,13.25,13.52,,,43779,2.59,1.55,-1.63,-0.22,2757
87271089.25,,,12.49,2024-01-22,13.42,12.36,13.34,,,63415,7.97,2.25,-6.09,-0.81,2757
102837764.04,,,12.39,2024-01-23,12.58,12.22,12.43,,,77705,2.88,2.75,-0.8,-0.1,2757
99955192.75,,,12.64,2024-01-24,12.69,12.1,12.51,,,75144,4.76,2.66,2.02,0.25,2757
97251944.5,,,13.16,2024-01-25,13.17,12.54,12.74,,,70611,4.98,2.5,4.11,0.52,2757
98991208.75,,,13.25,2024-01-26,13.56,13.05,13.12,,,69703,3.88,2.47,0.68,0.09,2757
76091958.5,,,12.72,2024-01-29,13.42,12.72,13.28,,,55032,5.28,1.95,-4.0,-0.53,2757
62755374.0,,,12.36,2024-01-30,12.93,12.36,12.75,,,46601,4.48,1.65,-2.83,-0.36,2757
100121656.75,,,11.57,2024-01-31,12.35,11.54,12.34,,,78425,6.55,2.78,-6.39,-0.79,2757
97426550.95,,,11.44,2024-02-01,11.81,11.14,11.53,,,79046,5.79,2.8,-1.12,-0.13,2757
101898851.5,,,10.9,2024-02-02,11.82,10.46,11.51,,,84817,11.89,3.01,-4.72,-0.54,2757
