amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
68976103.8,,,6.16,2024-01-08,6.24,6.11,6.15,,,96880,2.1,0.81,-0.32,-0.02,2233
51842270.2,,,6.18,2024-01-09,6.21,6.08,6.19,,,73032,2.11,0.61,0.32,0.02,2233
48860675.73,,,6.17,2024-01-10,6.24,6.14,6.17,,,68558,1.62,0.58,-0.16,-0.01,2233
41819971.06,,,6.19,2024-01-11,6.21,6.14,6.16,,,58711,1.13,0.49,0.32,0.02,2233
49210043.32,,,6.25,2024-01-12,6.28,6.18,6.19,,,68498,1.62,0.57,0.97,0.06,2233
57844802.0,,,6.31,2024-01-15,6.35,6.21,6.25,,,79927,2.24,0.67,0.96,0.06,2233
57087549.0,,,6.34,2024-01-16,6.36,6.25,6.31,,,78652,1.74,0.66,0.48,0.03,2233
47202438.0,,,6.24,2024-01-17,6.34,6.24,6.33,,,65248,1.58,0.55,-1.58,-0.1,2233
72478955.45,,,6.13,2024-01-18,6.24,5.94,6.23,,,103590,4.81,0.87,-1.76,-0.11,2233
41471499.97,,,6.05,2024-01-19,6.13,6.03,6.1,,,59104,1.63,0.5,-1.31,-0.08,2233
79392769.43,,,5.7,2024-01-22,6.04,5.66,6.04,,,116724,6.28,0.98,-5.79,-0.35,2233
75014654.96,,,5.77,2024-01-23,5.81,5.54,5.71,,,113415,4.74,0.95,1.23,0.07,2233
63885185.64,,,5.96,2024-01-24,5.99,5.71,5.77,,,94241,4.85,0.79,3.29,0.19,2233
68839888.0,,,6.19,2024-01-25,6.2,5.89,5.96,,,97529,5.2,0.82,3.86,0.23,2233
62780114.03,,,6.23,2024-01-26,6.3,6.16,6.18,,,87384,2.26,0.73,0.65,0.04,2233
70951746.28,,,6.21,2024-01-29,6.31,6.17,6.24,,,98878,2.25,0.83,-0.32,-0.02,2233
63566191.0,,,6.08,2024-01-30,6.24,6.07,6.18,,,89459,2.74,0.75,-2.09,-0.13,2233
52052764.25,,,6.0,2024-01-31,6.16,5.96,6.06,,,74535,3.29,0.63,-1.32,-0.08,2233
78735475.4,,,5.85,2024-02-01,6.04,5.81,5.93,,,115308,3.83,0.97,-2.5,-0.15,2233
69647103.85,,,5.75,2024-02-02,5.95,5.6,5.85,,,102971,5.98,0.86,-1.71,-0.1,2233
98665292.15,,,5.6,2024-02-05,5.79,5.34,5.75,,,151739,7.83,1.27,-2.61,-0.15,2233
98505546.96,,,6.01,2024-02-06,6.13,5.48,5.51,,,145757,11.61,1.22,7.32,0.41,2233
100277513.78,,,6.17,2024-02-07,6.25,5.93,6.02,,,140981,5.32,1.18,2.66,0.16,2233
118381746.0,,,6.32,2024-02-08,6.4,6.17,6.3,,,162782,3.73,1.37,2.43,0.15,2233
93630975.6,,,6.22,2024-02-19,6.39,6.17,6.33,,,130272,3.48,1.09,-1.58,-0.1,2233
64985604.82,,,6.25,2024-02-20,6.26,6.15,6.19,,,90859,1.77,0.76,0.48,0.03,2233
97087151.85,,,6.31,2024-02-21,6.47,6.16,6.21,,,132956,4.96,1.12,0.96,0.06,2233
65352848.64,,,6.36,2024-02-22,6.36,6.25,6.3,,,90149,1.74,0.76,0.79,0.05,2233
61695534.59,,,6.36,2024-02-23,6.38,6.28,6.33,,,84789,1.57,0.71,0.0,0.0,2233
105586393.4,,,6.31,2024-02-26,6.42,6.29,6.38,,,144806,2.04,1.22,-0.79,-0.05,2233
64589464.08,,,6.33,2024-02-27,6.35,6.27,6.32,,,89142,1.27,0.75,0.32,0.02,2233
90534445.52,,,6.17,2024-02-28,6.4,6.16,6.33,,,125027,3.79,1.05,-2.53,-0.16,2233
68984991.64,,,6.33,2024-02-29,6.33,6.19,6.19,,,95640,2.27,0.8,2.59,0.16,2233
74173755.58,,,6.3,2024-03-01,6.37,6.24,6.34,,,102458,2.05,0.86,-0.47,-0.03,2233
56512987.39,,,6.26,2024-03-04,6.3,6.19,6.29,,,78833,1.75,0.66,-0.63,-0.04,2233
59406342.2,,,6.32,2024-03-05,6.34,6.18,6.22,,,82515,2.56,0.69,0.96,0.06,2233
51347821.69,,,6.32,2024-03-06,6.38,6.27,6.3,,,70720,1.74,0.59,0.0,0.0,2233
83797201.07,,,6.38,2024-03-07,6.43,6.29,6.31,,,114448,2.22,0.96,0.95,0.06,2233
67155846.0,,,6.4,2024-03-08,6.43,6.31,6.36,,,91897,1.88,0.77,0.31,0.02,2233
52125057.0,,,6.39,2024-03-11,6.43,6.31,6.42,,,71468,1.88,0.6,-0.16,-0.01,2233
62010214.52,,,6.43,2024-03-12,6.44,6.35,6.38,,,84477,1.41,0.71,0.63,0.04,2233
52459259.0,,,6.39,2024-03-13,6.43,6.33,6.43,,,71691,1.56,0.6,-0.62,-0.04,2233
75275278.0,,,6.45,2024-03-14,6.46,6.37,6.39,,,102272,1.41,0.86,0.94,0.06,2233
279291977.88,,,6.74,2024-03-15,7.0,6.61,6.66,,,361680,6.05,3.04,4.5,0.29,2233
191834722.71,,,6.7,2024-03-18,6.87,6.65,6.76,,,250046,3.26,2.1,-0.59,-0.04,2233
159821220.59,,,6.52,2024-03-19,6.68,6.48,6.68,,,213360,2.99,1.79,-2.69,-0.18,2233
97217757.03,,,6.53,2024-03-20,6.55,6.45,6.51,,,130522,1.53,1.1,0.15,0.01,2233
71330864.16,,,6.48,2024-03-21,6.54,6.46,6.52,,,96038,1.23,0.81,-0.77,-0.05,2233
69079530.7,,,6.37,2024-03-22,6.48,6.36,6.47,,,94089,1.85,0.79,-1.7,-0.11,2233
75493791.1,,,6.41,2024-03-25,6.51,6.35,6.37,,,102202,2.51,0.86,0.63,0.04,2233
70002558.97,,,6.39,2024-03-26,6.43,6.32,6.4,,,95766,1.72,0.8,-0.31,-0.02,2233
106972919.95,,,6.36,2024-03-27,6.47,6.36,6.4,,,145268,1.72,1.22,-0.47,-0.03,2233
79864117.4,,,6.43,2024-03-28,6.48,6.33,6.35,,,108443,2.36,0.91,1.1,0.07,2233
56446420.64,,,6.48,2024-03-29,6.49,6.4,6.44,,,76398,1.4,0.64,0.78,0.05,2233
