amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
41640937.0,,,2.57,2024-01-08,2.62,2.55,2.6,,,160157,2.69,0.73,-1.15,-0.03,601388
117127528.0,,,2.7,2024-01-09,2.71,2.53,2.55,,,442221,7.0,2.01,5.06,0.13,601388
130443120.0,,,2.57,2024-01-10,2.65,2.56,2.65,,,498567,3.33,2.26,-4.81,-0.13,601388
57071414.0,,,2.61,2024-01-11,2.63,2.54,2.57,,,219204,3.5,1.0,1.56,0.04,601388
47825526.0,,,2.6,2024-01-12,2.64,2.59,2.6,,,181479,1.92,0.82,-0.38,-0.01,601388
35069768.0,,,2.57,2024-01-15,2.6,2.56,2.6,,,135253,1.54,0.61,-1.15,-0.03,601388
46366529.0,,,2.56,2024-01-16,2.59,2.51,2.56,,,180515,3.11,0.82,-0.39,-0.01,601388
38884922.0,,,2.48,2024-01-17,2.56,2.47,2.54,,,153665,3.52,0.7,-3.13,-0.08,601388
72065749.0,,,2.42,2024-01-18,2.47,2.34,2.46,,,298817,5.24,1.36,-2.42,-0.06,601388
27258217.0,,,2.38,2024-01-19,2.42,2.37,2.4,,,112954,2.07,0.51,-1.65,-0.04,601388
54685502.0,,,2.23,2024-01-22,2.38,2.2,2.38,,,236130,7.56,1.07,-6.3,-0.15,601388
61500439.0,,,2.24,2024-01-23,2.27,2.18,2.23,,,272584,4.04,1.24,0.45,0.01,601388
52831103.0,,,2.32,2024-01-24,2.32,2.2,2.25,,,230922,5.36,1.05,3.57,0.08,601388
39816422.0,,,2.38,2024-01-25,2.39,2.3,2.32,,,168131,3.88,0.76,2.59,0.06,601388
46541747.0,,,2.42,2024-01-26,2.45,2.37,2.39,,,190781,3.36,0.87,1.68,0.04,601388
36976147.0,,,2.33,2024-01-29,2.43,2.32,2.43,,,155044,4.55,0.7,-3.72,-0.09,601388
43386849.0,,,2.27,2024-01-30,2.36,2.27,2.32,,,185430,3.86,0.84,-2.58,-0.06,601388
59725849.0,,,2.17,2024-01-31,2.29,2.15,2.27,,,267880,6.17,1.22,-4.41,-0.1,601388
42557000.0,,,2.14,2024-02-01,2.19,2.09,2.16,,,196960,4.61,0.89,-1.38,-0.03,601388
58629701.0,,,2.02,2024-02-02,2.16,1.93,2.13,,,283044,10.75,1.29,-5.61,-0.12,601388
72448178.0,,,1.82,2024-02-05,2.0,1.82,2.0,,,385491,8.91,1.75,-9.9,-0.2,601388
