amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33000800.0,,,16.07,2024-01-08,16.65,16.05,16.56,,,20013,3.62,3.65,-2.96,-0.49,301083
169567186.0,,,19.33,2024-01-09,19.33,16.11,16.11,,,89044,20.04,16.23,20.29,3.26,301083
555464008.0,,,18.36,2024-01-10,21.06,18.34,20.54,,,279565,14.07,50.96,-5.02,-0.97,301083
444646549.0,,,19.02,2024-01-11,19.19,17.37,17.8,,,239461,9.91,43.65,3.59,0.66,301083
261243091.0,,,18.16,2024-01-12,19.06,18.06,19.0,,,140206,5.26,25.56,-4.52,-0.86,301083
168634220.0,,,17.89,2024-01-15,18.4,17.64,18.31,,,93055,4.19,16.96,-1.49,-0.27,301083
166593383.0,,,17.54,2024-01-16,17.95,17.02,17.79,,,94351,5.2,17.2,-1.96,-0.35,301083
132159911.0,,,16.92,2024-01-17,17.55,16.64,17.54,,,76692,5.19,13.98,-3.53,-0.62,301083
112223762.0,,,16.5,2024-01-18,16.94,15.96,16.94,,,67848,5.79,12.37,-2.48,-0.42,301083
109122960.0,,,15.68,2024-01-19,16.72,15.66,16.61,,,67032,6.42,12.22,-4.97,-0.82,301083
115673678.0,,,14.09,2024-01-22,15.63,13.69,15.63,,,77668,12.37,14.16,-10.14,-1.59,301083
73607237.0,,,14.09,2024-01-23,14.47,13.65,13.96,,,51364,5.82,9.36,0.0,0.0,301083
84537948.0,,,13.99,2024-01-24,14.49,13.46,14.15,,,59577,7.31,10.86,-0.71,-0.1,301083
86854573.0,,,14.41,2024-01-25,14.43,13.68,13.94,,,60414,5.36,11.01,3.0,0.42,301083
62399423.0,,,14.39,2024-01-26,14.72,14.2,14.27,,,42397,3.61,7.73,-0.14,-0.02,301083
61351817.0,,,13.47,2024-01-29,14.52,13.47,14.41,,,43594,7.3,7.95,-6.39,-0.92,301083
47785585.0,,,12.99,2024-01-30,13.61,12.98,13.43,,,35432,4.68,6.46,-3.56,-0.48,301083
