amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95345893.0,,,13.63,2024-01-08,14.51,13.62,14.35,,,68364,6.2,3.99,-5.02,-0.72,603079
117218580.0,,,14.23,2024-01-09,14.6,13.69,13.69,,,82236,6.68,4.8,4.4,0.6,603079
68400997.0,,,13.93,2024-01-10,14.26,13.75,14.17,,,48523,3.58,2.83,-2.11,-0.3,603079
50941478.0,,,13.95,2024-01-11,14.18,13.67,13.97,,,36671,3.66,2.14,0.14,0.02,603079
41305787.0,,,13.94,2024-01-12,14.17,13.85,13.93,,,29352,2.29,1.71,-0.07,-0.01,603079
29733567.0,,,13.96,2024-01-15,14.1,13.77,13.77,,,21201,2.37,1.24,0.14,0.02,603079
36319304.0,,,13.62,2024-01-16,14.04,13.5,14.04,,,26424,3.87,1.54,-2.44,-0.34,603079
35739420.0,,,13.37,2024-01-17,13.82,13.34,13.64,,,26142,3.52,1.53,-1.84,-0.25,603079
51692835.0,,,12.99,2024-01-18,13.4,12.53,13.19,,,39921,6.51,2.33,-2.84,-0.38,603079
29579251.0,,,12.71,2024-01-19,13.01,12.71,12.99,,,22935,2.31,1.34,-2.16,-0.28,603079
38484168.0,,,11.91,2024-01-22,12.78,11.82,12.71,,,31081,7.55,1.82,-6.29,-0.8,603079
101961689.0,,,13.11,2024-01-23,13.11,11.42,12.07,,,82346,14.19,4.81,10.08,1.2,603079
207878383.0,,,13.5,2024-01-24,14.43,13.25,14.38,,,148403,9.0,8.67,2.97,0.39,603079
129732497.0,,,13.33,2024-01-25,13.91,13.09,13.59,,,96121,6.07,5.61,-1.26,-0.17,603079
94155762.0,,,13.2,2024-01-26,13.54,12.74,13.2,,,71249,6.0,4.16,-0.98,-0.13,603079
58444318.0,,,12.28,2024-01-29,13.22,12.28,13.14,,,46152,7.12,2.7,-6.97,-0.92,603079
42001702.0,,,11.66,2024-01-30,12.29,11.65,11.98,,,34968,5.21,2.04,-5.05,-0.62,603079
48340328.0,,,10.63,2024-01-31,11.59,10.6,11.32,,,43646,8.49,2.55,-8.83,-1.03,603079
33256082.0,,,10.48,2024-02-01,10.93,10.36,10.44,,,31189,5.36,1.82,-1.41,-0.15,603079
32753767.0,,,9.97,2024-02-02,10.88,9.61,10.54,,,31960,12.12,1.87,-4.87,-0.51,603079
51637267.0,,,8.97,2024-02-05,9.92,8.97,9.92,,,56719,9.53,3.31,-10.03,-1.0,603079
46595619.0,,,8.41,2024-02-06,8.94,8.07,8.52,,,55916,9.7,3.27,-6.24,-0.56,603079
45934356.0,,,7.56,2024-02-07,8.35,7.56,8.31,,,59306,9.39,3.46,-10.11,-0.85,603079
41497743.0,,,8.02,2024-02-08,8.2,6.95,7.34,,,54412,16.53,3.18,6.08,0.46,603079
39264503.0,,,8.64,2024-02-19,8.77,8.04,8.04,,,45936,9.1,2.68,7.73,0.62,603079
26150047.0,,,8.85,2024-02-20,8.9,8.45,8.67,,,29793,5.21,1.74,2.43,0.21,603079
28660828.0,,,9.02,2024-02-21,9.39,8.72,8.83,,,31247,7.57,1.83,1.92,0.17,603079
20153280.0,,,9.22,2024-02-22,9.33,8.95,8.95,,,21852,4.21,1.28,2.22,0.2,603079
24859405.0,,,9.55,2024-02-23,9.63,9.24,9.31,,,26268,4.23,1.53,3.58,0.33,603079
34123144.0,,,9.95,2024-02-26,10.24,9.56,9.56,,,34289,7.12,2.0,4.19,0.4,603079
28818263.0,,,10.52,2024-02-27,10.52,9.83,10.08,,,27888,6.93,1.63,5.73,0.57,603079
72417955.0,,,9.46,2024-02-28,10.89,9.46,10.75,,,70112,13.59,4.1,-10.08,-1.06,603079
48568845.0,,,9.54,2024-02-29,9.61,9.04,9.07,,,51373,6.03,3.0,0.85,0.08,603079
28075776.0,,,9.41,2024-03-01,9.6,9.24,9.59,,,29697,3.77,1.73,-1.36,-0.13,603079
34583552.0,,,9.52,2024-03-04,9.81,9.32,9.41,,,36049,5.21,2.11,1.17,0.11,603079
20598058.0,,,9.16,2024-03-05,9.5,9.13,9.39,,,22136,3.89,1.29,-3.78,-0.36,603079
21610392.0,,,9.26,2024-03-06,9.34,8.99,9.19,,,23339,3.82,1.36,1.09,0.1,603079
35303357.0,,,9.43,2024-03-07,9.94,9.29,9.29,,,36545,7.02,2.13,1.84,0.17,603079
51188998.0,,,9.91,2024-03-08,10.0,9.36,9.44,,,52364,6.79,3.06,5.09,0.48,603079
32846352.0,,,9.89,2024-03-11,9.93,9.64,9.93,,,33338,2.93,1.95,-0.2,-0.02,603079
101602287.0,,,10.44,2024-03-12,10.89,9.9,9.9,,,95837,10.01,5.6,5.56,0.55,603079
77573619.0,,,9.99,2024-03-13,10.44,9.88,10.44,,,76849,5.36,4.49,-4.31,-0.45,603079
51767737.0,,,10.04,2024-03-14,10.82,9.85,10.05,,,50753,9.71,2.96,0.5,0.05,603079
34181657.0,,,10.09,2024-03-15,10.15,9.81,10.01,,,33833,3.39,1.98,0.5,0.05,603079
33917182.0,,,10.28,2024-03-18,10.3,10.07,10.12,,,33119,2.28,1.93,1.88,0.19,603079
