amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60003095.86,,,5.87,2024-01-08,6.05,5.87,6.04,,,90527,2.96,1.04,-3.45,-0.21,2345
76484361.39,,,6.12,2024-01-09,6.16,5.85,5.9,,,113400,5.28,1.31,4.26,0.25,2345
57532895.9,,,6.16,2024-01-10,6.23,5.99,6.11,,,84156,3.92,0.97,0.65,0.04,2345
75121723.02,,,6.3,2024-01-11,6.34,6.09,6.14,,,108242,4.06,1.25,2.27,0.14,2345
199770576.17,,,6.43,2024-01-12,6.71,6.26,6.31,,,275912,7.14,3.18,2.06,0.13,2345
137211266.6,,,6.67,2024-01-15,6.75,6.39,6.43,,,187188,5.6,2.16,3.73,0.24,2345
86675614.0,,,6.6,2024-01-16,6.74,6.47,6.71,,,119292,4.05,1.38,-1.05,-0.07,2345
89201935.96,,,6.48,2024-01-17,6.63,6.47,6.57,,,123194,2.42,1.42,-1.82,-0.12,2345
78353249.12,,,6.38,2024-01-18,6.44,6.13,6.41,,,112593,4.78,1.3,-1.54,-0.1,2345
61221269.88,,,6.46,2024-01-19,6.52,6.33,6.38,,,85909,2.98,0.99,1.25,0.08,2345
65786809.5,,,6.1,2024-01-22,6.55,6.08,6.43,,,93981,7.28,1.08,-5.57,-0.36,2345
66377767.55,,,6.06,2024-01-23,6.11,5.8,6.07,,,99849,5.08,1.15,-0.66,-0.04,2345
57021699.65,,,6.18,2024-01-24,6.32,5.99,6.09,,,83270,5.45,0.96,1.98,0.12,2345
71001651.0,,,6.31,2024-01-25,6.39,6.12,6.16,,,101948,4.37,1.18,2.1,0.13,2345
62551071.0,,,6.09,2024-01-26,6.32,6.06,6.3,,,91488,4.12,1.05,-3.49,-0.22,2345
99495238.0,,,6.12,2024-01-29,6.27,5.98,6.08,,,144896,4.76,1.67,0.49,0.03,2345
109184261.0,,,5.78,2024-01-30,6.08,5.62,6.07,,,166602,7.52,1.92,-5.56,-0.34,2345
103278571.0,,,5.51,2024-01-31,5.79,5.46,5.76,,,164201,5.71,1.89,-4.67,-0.27,2345
68519601.0,,,5.36,2024-02-01,5.57,5.3,5.48,,,112098,4.9,1.29,-2.72,-0.15,2345
74604480.0,,,5.22,2024-02-02,5.58,5.06,5.37,,,122689,9.7,1.41,-2.61,-0.14,2345
94064681.69,,,4.81,2024-02-05,5.33,4.65,5.24,,,167733,13.03,1.93,-7.85,-0.41,2345
133859028.72,,,5.3,2024-02-06,5.35,4.42,4.71,,,238414,19.33,2.75,10.19,0.49,2345
79031080.73,,,5.24,2024-02-07,5.57,5.1,5.16,,,131145,8.87,1.51,-1.13,-0.06,2345
69199097.93,,,5.55,2024-02-08,5.6,5.21,5.26,,,112895,7.44,1.3,5.92,0.31,2345
101827864.03,,,5.83,2024-02-19,6.0,5.62,5.66,,,155611,6.85,1.79,5.05,0.28,2345
29879440.72,,,5.8,2024-02-20,5.83,5.71,5.76,,,46091,2.06,0.53,-0.51,-0.03,2345
49500113.0,,,5.7,2024-02-21,5.87,5.69,5.78,,,76351,3.1,0.88,-1.72,-0.1,2345
74887573.37,,,5.56,2024-02-22,5.76,5.49,5.7,,,119708,4.74,1.38,-2.46,-0.14,2345
44914152.76,,,5.57,2024-02-23,5.6,5.47,5.53,,,71963,2.34,0.83,0.18,0.01,2345
77138964.12,,,5.57,2024-02-26,5.73,5.47,5.59,,,122548,4.67,1.41,0.0,0.0,2345
55498556.0,,,5.7,2024-02-27,5.72,5.49,5.56,,,87230,4.13,1.01,2.33,0.13,2345
96926556.0,,,5.35,2024-02-28,5.73,5.32,5.73,,,155000,7.19,1.79,-6.14,-0.35,2345
69090630.0,,,5.43,2024-02-29,5.51,5.3,5.33,,,113203,3.93,1.31,1.5,0.08,2345
57836979.0,,,5.42,2024-03-01,5.5,5.36,5.4,,,94542,2.58,1.09,-0.18,-0.01,2345
99607088.73,,,5.48,2024-03-04,5.49,5.15,5.42,,,164437,6.27,1.9,1.11,0.06,2345
81323176.38,,,5.42,2024-03-05,5.58,5.41,5.46,,,131120,3.1,1.51,-1.09,-0.06,2345
61077914.0,,,5.46,2024-03-06,5.49,5.3,5.41,,,99861,3.51,1.15,0.74,0.04,2345
90514536.2,,,5.58,2024-03-07,5.66,5.42,5.42,,,144236,4.4,1.66,2.2,0.12,2345
73807714.0,,,5.59,2024-03-08,5.73,5.43,5.58,,,117810,5.38,1.36,0.18,0.01,2345
106050839.41,,,5.79,2024-03-11,5.84,5.59,5.65,,,164761,4.47,1.9,3.58,0.2,2345
80551056.0,,,5.87,2024-03-12,5.95,5.69,5.8,,,123668,4.49,1.43,1.38,0.08,2345
55569811.63,,,5.79,2024-03-13,5.88,5.7,5.86,,,85836,3.07,0.99,-1.36,-0.08,2345
88047489.32,,,5.9,2024-03-14,6.13,5.72,5.79,,,132281,7.08,1.53,1.9,0.11,2345
58402922.5,,,6.01,2024-03-15,6.02,5.8,5.88,,,88204,3.73,1.02,1.86,0.11,2345
77003510.74,,,5.93,2024-03-18,6.02,5.8,5.97,,,117202,3.66,1.35,-1.33,-0.08,2345
48450314.6,,,5.82,2024-03-19,5.95,5.81,5.9,,,73758,2.36,0.85,-1.85,-0.11,2345
46420077.22,,,5.85,2024-03-20,5.9,5.75,5.8,,,71263,2.58,0.82,0.52,0.03,2345
71181825.28,,,5.97,2024-03-21,6.02,5.85,5.93,,,107161,2.91,1.24,2.05,0.12,2345
73665155.0,,,5.76,2024-03-22,5.94,5.71,5.93,,,113676,3.85,1.31,-3.52,-0.21,2345
50545992.0,,,5.71,2024-03-25,5.88,5.71,5.77,,,77929,2.95,0.9,-0.87,-0.05,2345
