amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
422992079.0,,,30.8,2024-02-27,31.86,28.76,29.15,,,137942,10.06,33.08,0.0,0.0,301262
383954040.0,,,27.09,2024-02-28,32.23,26.66,30.26,,,125248,18.08,30.04,-12.05,-3.71,301262
249663385.0,,,28.13,2024-02-29,28.44,26.32,26.32,,,87537,7.83,20.99,3.84,1.04,301262
239502244.0,,,28.69,2024-03-01,28.84,27.79,27.99,,,82313,3.73,19.74,1.99,0.56,301262
218831231.0,,,28.72,2024-03-04,28.82,27.27,28.25,,,75871,5.4,18.19,0.1,0.03,301262
273225554.0,,,28.71,2024-03-05,29.76,27.99,28.26,,,92075,6.16,22.08,-0.03,-0.01,301262
169750855.0,,,28.03,2024-03-06,29.2,27.76,28.15,,,58433,5.02,14.01,-2.37,-0.68,301262
165237020.0,,,26.79,2024-03-07,28.24,26.76,27.78,,,58794,5.28,14.1,-4.42,-1.24,301262
100254376.0,,,27.2,2024-03-08,27.42,26.58,26.77,,,36133,3.14,8.66,1.53,0.41,301262
129614567.0,,,27.71,2024-03-11,27.86,26.69,26.82,,,46027,4.3,11.04,1.88,0.51,301262
173046179.0,,,27.91,2024-03-12,28.5,27.56,27.66,,,60219,3.39,14.44,0.72,0.2,301262
319089529.0,,,29.09,2024-03-13,29.43,27.77,27.77,,,108104,5.95,25.92,4.23,1.18,301262
206984307.0,,,27.8,2024-03-14,28.45,27.2,28.42,,,72254,4.3,17.33,-4.43,-1.29,301262
110162481.0,,,27.54,2024-03-15,27.8,27.06,27.38,,,39242,2.66,9.41,-0.94,-0.26,301262
183948556.0,,,28.53,2024-03-18,28.55,27.33,27.56,,,63802,4.43,15.3,3.59,0.99,301262
228176942.0,,,28.75,2024-03-19,29.56,28.17,28.23,,,76750,4.87,18.41,0.77,0.22,301262
510961844.0,,,30.79,2024-03-20,31.86,28.36,28.46,,,164966,12.17,39.56,7.1,2.04,301262
392293807.0,,,30.43,2024-03-21,31.5,29.84,31.26,,,125124,5.39,30.01,-1.17,-0.36,301262
570812913.0,,,32.24,2024-03-22,33.64,29.84,30.34,,,174107,12.49,41.75,5.95,1.81,301262
565324145.0,,,31.49,2024-03-25,35.64,31.36,34.76,,,164413,13.28,39.43,-2.33,-0.75,301262
399900795.0,,,31.52,2024-03-26,33.06,31.28,32.65,,,121479,5.65,29.13,0.1,0.03,301262
281731671.0,,,28.56,2024-03-27,31.24,28.46,30.3,,,92651,8.82,22.22,-9.39,-2.96,301262
242531438.0,,,29.86,2024-03-28,30.57,28.01,28.22,,,80235,8.96,19.24,4.55,1.3,301262
192208361.0,,,28.44,2024-03-29,29.75,27.87,29.58,,,65747,6.3,15.77,-4.76,-1.42,301262
156766663.0,,,29.64,2024-04-01,29.66,28.37,28.49,,,52443,4.54,12.58,4.22,1.2,301262
191484010.0,,,29.06,2024-04-02,30.74,28.44,29.29,,,63739,7.76,15.29,-1.96,-0.58,301262
152162469.0,,,27.07,2024-04-03,29.04,26.88,29.04,,,53940,7.43,12.94,-6.85,-1.99,301262
99602860.0,,,25.82,2024-04-08,26.88,25.76,26.86,,,37038,4.14,8.88,-4.62,-1.25,301262
60559192.0,,,26.17,2024-04-09,26.2,25.62,25.84,,,22701,2.25,5.44,1.36,0.35,301262
77064755.0,,,25.03,2024-04-10,25.9,24.84,25.86,,,29635,4.05,7.11,-4.36,-1.14,301262
104570562.0,,,25.77,2024-04-11,26.07,24.73,24.76,,,39461,5.35,9.46,2.96,0.74,301262
69013468.0,,,24.9,2024-04-12,25.84,24.87,25.84,,,26554,3.76,6.37,-3.38,-0.87,301262
95145654.0,,,24.76,2024-04-15,25.63,24.18,25.23,,,37115,5.82,8.9,-0.56,-0.14,301262
83427869.0,,,22.76,2024-04-16,24.51,22.76,24.51,,,34607,7.07,8.3,-8.08,-2.0,301262
100548621.0,,,24.29,2024-04-17,24.45,23.07,23.07,,,40504,6.06,9.71,6.72,1.53,301262
69036791.0,,,23.88,2024-04-18,24.46,23.67,24.26,,,27830,3.25,6.67,-1.69,-0.41,301262
47670075.0,,,23.51,2024-04-19,24.11,23.46,23.61,,,19477,2.72,4.67,-1.55,-0.37,301262
42303026.0,,,23.31,2024-04-22,23.55,22.44,23.53,,,17745,4.72,4.26,-0.85,-0.2,301262
76819182.0,,,23.83,2024-04-23,24.13,22.94,22.94,,,31216,5.11,7.49,2.23,0.52,301262
80708463.0,,,24.58,2024-04-24,24.58,23.49,23.83,,,32321,4.57,7.75,3.15,0.75,301262
62614392.0,,,24.25,2024-04-25,24.61,24.08,24.2,,,24981,2.16,5.99,-1.34,-0.33,301262
103171762.0,,,25.36,2024-04-26,25.64,24.41,24.47,,,39702,5.07,9.52,4.58,1.11,301262
94725296.0,,,26.24,2024-04-29,26.31,25.44,25.44,,,35282,3.43,8.46,3.47,0.88,301262
66830510.0,,,25.82,2024-04-30,26.45,25.74,25.99,,,24959,2.71,5.99,-1.6,-0.42,301262
66952807.0,,,26.08,2024-05-06,26.38,25.95,26.24,,,24911,1.67,5.97,1.01,0.26,301262
81823829.0,,,26.19,2024-05-07,26.76,25.95,26.08,,,30227,3.11,7.25,0.42,0.11,301262
65245374.0,,,25.42,2024-05-08,26.11,25.33,25.88,,,24702,2.98,5.92,-2.94,-0.77,301262
49926632.0,,,25.74,2024-05-09,25.9,25.39,25.54,,,18892,2.01,4.53,1.26,0.32,301262
48489541.0,,,25.14,2024-05-10,25.99,25.06,25.96,,,18597,3.61,4.46,-2.33,-0.6,301262
44404577.0,,,24.74,2024-05-13,25.27,24.47,24.99,,,17403,3.18,4.17,-1.59,-0.4,301262
43329141.0,,,25.16,2024-05-14,25.49,24.82,25.11,,,16732,2.71,4.01,1.7,0.42,301262
63468344.0,,,25.17,2024-05-15,25.86,24.96,25.05,,,24214,3.58,5.81,0.04,0.01,301262
48923650.0,,,25.39,2024-05-16,25.64,24.82,25.01,,,18795,3.26,4.51,0.87,0.22,301262
42400328.0,,,25.43,2024-05-17,25.45,24.97,25.27,,,16351,1.89,3.92,0.16,0.04,301262
84956154.0,,,26.03,2024-05-20,26.2,25.43,25.56,,,31845,3.03,7.64,2.36,0.6,301262
66311010.0,,,26.03,2024-05-21,26.37,25.66,26.06,,,24794,2.73,5.95,0.0,0.0,301262
62063187.0,,,26.22,2024-05-22,26.23,25.62,25.81,,,23206,2.34,5.56,0.73,0.19,301262
62229771.0,,,25.51,2024-05-23,26.51,25.36,26.29,,,23552,4.39,5.65,-2.71,-0.71,301262
67563019.0,,,24.53,2024-05-24,25.62,24.51,25.55,,,26330,4.35,6.31,-3.84,-0.98,301262
65496087.0,,,24.3,2024-05-27,24.95,23.49,24.68,,,26529,5.95,6.36,-0.94,-0.23,301262
34692976.0,,,23.8,2024-05-28,24.31,23.78,24.3,,,14052,2.18,3.37,-2.06,-0.5,301262
31006623.0,,,24.04,2024-05-29,24.16,23.74,23.76,,,12532,1.76,3.01,1.01,0.24,301262
37470051.0,,,24.28,2024-05-30,24.43,23.57,23.79,,,15036,3.58,3.61,1.0,0.24,301262
43058960.0,,,24.65,2024-05-31,24.82,24.18,24.76,,,17040,2.64,4.09,1.52,0.37,301262
70815676.0,,,24.81,2024-06-03,25.45,24.36,24.51,,,27679,4.42,6.64,0.65,0.16,301262
50672705.0,,,24.1,2024-06-04,24.62,23.75,24.36,,,20428,3.51,4.9,-2.86,-0.71,301262
66398332.0,,,23.12,2024-06-05,24.29,23.11,23.83,,,27243,4.9,6.53,-4.07,-0.98,301262
73358306.0,,,21.98,2024-06-06,23.55,21.75,23.32,,,31782,7.79,7.62,-4.93,-1.14,301262
41786043.0,,,22.36,2024-06-07,22.7,22.01,22.4,,,18069,3.14,4.33,1.73,0.38,301262
42162080.0,,,22.84,2024-06-11,23.0,21.86,22.36,,,18101,5.1,4.34,2.15,0.48,301262
77371421.0,,,23.89,2024-06-12,24.28,22.6,22.79,,,31636,7.36,7.59,4.6,1.05,301262
77055090.0,,,24.05,2024-06-13,24.44,23.63,23.75,,,31080,3.39,7.45,0.67,0.16,301262
52346831.0,,,23.84,2024-06-14,24.14,23.5,23.91,,,21355,2.66,5.12,-0.87,-0.21,301262
34981419.0,,,23.36,2024-06-17,23.76,23.29,23.29,,,14452,1.97,3.47,-2.01,-0.48,301262
39936950.0,,,23.52,2024-06-18,23.91,23.36,23.6,,,16397,2.35,3.93,0.68,0.16,301262
52246922.0,,,22.96,2024-06-19,23.73,22.92,23.73,,,21858,3.44,5.24,-2.38,-0.56,301262
39015971.0,,,22.28,2024-06-20,23.18,22.28,23.17,,,16648,3.92,1.36,-2.96,-0.68,301262
36437170.0,,,22.26,2024-06-21,22.4,21.86,22.26,,,15896,2.42,1.3,-0.09,-0.02,301262
42675435.0,,,21.13,2024-06-24,22.47,21.03,22.47,,,19160,6.47,1.57,-5.08,-1.13,301262
31384751.0,,,21.02,2024-06-25,21.68,20.78,21.33,,,14358,4.26,1.18,-0.52,-0.11,301262
73575404.0,,,22.84,2024-06-26,22.86,20.89,21.03,,,32358,9.37,2.65,8.66,1.82,301262
75261782.0,,,22.44,2024-06-27,23.45,22.37,22.51,,,31981,4.73,2.62,-1.75,-0.4,301262
67661548.0,,,21.81,2024-06-28,22.55,21.75,22.23,,,29511,3.57,2.42,-2.81,-0.63,301262
46309339.0,,,22.18,2024-07-01,22.24,21.22,21.82,,,20673,4.68,1.69,1.7,0.37,301262
37821610.0,,,22.11,2024-07-02,22.51,21.99,22.18,,,16466,2.34,1.35,-0.32,-0.07,301262
29236512.0,,,21.71,2024-07-03,22.23,21.64,22.2,,,12941,2.67,1.06,-1.81,-0.4,301262
31603264.0,,,21.08,2024-07-04,22.06,21.08,21.76,,,14299,4.51,1.17,-2.9,-0.63,301262
30413585.0,,,21.37,2024-07-05,21.52,20.71,20.96,,,13856,3.84,1.14,1.38,0.29,301262
38652315.0,,,20.52,2024-07-08,21.39,20.37,21.37,,,17966,4.77,1.47,-3.98,-0.85,301262
38102702.0,,,20.79,2024-07-09,20.92,19.96,20.52,,,17915,4.68,1.47,1.32,0.27,301262
32262957.0,,,20.74,2024-07-10,21.19,20.46,20.57,,,14960,3.51,1.23,-0.24,-0.05,301262
32884803.0,,,21.37,2024-07-11,21.51,20.99,21.08,,,14939,2.51,1.22,3.04,0.63,301262
44282723.0,,,21.22,2024-07-12,21.69,21.08,21.4,,,20065,2.85,1.64,-0.7,-0.15,301262
34580921.0,,,20.81,2024-07-15,21.42,20.68,21.38,,,15956,3.49,1.31,-1.93,-0.41,301262
28523634.0,,,20.59,2024-07-16,20.92,20.25,20.59,,,13388,3.22,1.1,-1.06,-0.22,301262
30242356.0,,,20.37,2024-07-17,20.95,20.37,20.59,,,14139,2.82,1.16,-1.07,-0.22,301262
29349903.0,,,20.35,2024-07-18,20.36,19.72,20.26,,,14141,3.14,1.16,-0.1,-0.02,301262
35957888.0,,,20.7,2024-07-19,20.92,20.06,20.21,,,16811,4.23,1.38,1.72,0.35,301262
26930600.0,,,20.69,2024-07-22,21.03,20.36,20.65,,,12628,3.24,1.03,-0.05,-0.01,301262
27960453.0,,,19.9,2024-07-23,20.71,19.89,20.67,,,13326,3.96,1.09,-3.82,-0.79,301262
25433363.0,,,19.54,2024-07-24,20.07,19.46,19.75,,,12452,3.07,1.02,-1.81,-0.36,301262
38832467.0,,,20.08,2024-07-25,20.41,19.48,19.66,,,18805,4.76,1.54,2.76,0.54,301262
40159052.0,,,20.61,2024-07-26,21.0,19.91,20.01,,,18944,5.43,1.55,2.64,0.53,301262
29030923.0,,,20.66,2024-07-29,20.76,20.09,20.42,,,13682,3.25,1.12,0.24,0.05,301262
26414133.0,,,20.72,2024-07-30,20.9,20.32,20.66,,,12352,2.81,1.01,0.29,0.06,301262
50357029.0,,,21.46,2024-07-31,21.56,20.62,20.72,,,22845,4.54,1.87,3.57,0.74,301262
33236200.0,,,21.51,2024-08-01,21.7,21.29,21.46,,,14962,1.91,1.23,0.23,0.05,301262
42451638.0,,,21.24,2024-08-02,21.95,21.19,21.51,,,19150,3.53,1.57,-1.26,-0.27,301262
45264167.0,,,20.97,2024-08-05,21.93,20.94,20.94,,,20607,4.66,1.69,-1.27,-0.27,301262
34424187.0,,,21.42,2024-08-06,21.67,21.05,21.37,,,15782,2.96,1.29,2.15,0.45,301262
24328109.0,,,21.3,2024-08-07,21.6,21.26,21.42,,,11090,1.59,0.91,-0.56,-0.12,301262
31674749.0,,,21.2,2024-08-08,21.6,20.75,21.18,,,14617,3.99,1.2,-0.47,-0.1,301262
25893782.0,,,20.7,2024-08-09,21.32,20.67,21.25,,,12075,3.07,0.99,-2.36,-0.5,301262
26415568.0,,,20.57,2024-08-12,20.96,20.38,20.54,,,12470,2.8,1.02,-0.63,-0.13,301262
16315866.0,,,20.7,2024-08-13,20.74,20.41,20.68,,,7714,1.6,0.63,0.63,0.13,301262
24045047.0,,,20.82,2024-08-14,21.1,20.57,20.72,,,11216,2.56,0.92,0.58,0.12,301262
41578668.0,,,21.36,2024-08-15,21.6,20.6,20.66,,,19094,4.8,1.56,2.59,0.54,301262
25848275.0,,,21.24,2024-08-16,21.46,21.16,21.36,,,11838,1.4,0.97,-0.56,-0.12,301262
24714534.0,,,21.04,2024-08-19,21.49,21.04,21.23,,,11360,2.12,0.93,-0.94,-0.2,301262
25698538.0,,,20.87,2024-08-20,21.34,20.71,21.1,,,11944,2.99,0.98,-0.81,-0.17,301262
28423756.0,,,20.4,2024-08-21,21.19,20.39,20.87,,,13359,3.83,1.09,-2.25,-0.47,301262
22603454.0,,,20.02,2024-08-22,20.76,19.98,20.51,,,10857,3.82,0.89,-1.86,-0.38,301262
24547526.0,,,19.68,2024-08-23,20.06,19.45,19.78,,,12123,3.05,0.99,-1.7,-0.34,301262
23981610.0,,,19.89,2024-08-26,20.12,19.51,19.79,,,11736,3.1,0.96,1.07,0.21,301262
20742592.0,,,19.28,2024-08-27,19.94,19.21,19.82,,,10350,3.67,0.85,-3.07,-0.61,301262
62901404.0,,,20.34,2024-08-28,20.61,19.7,19.83,,,30330,4.72,2.48,5.5,1.06,301262
38853220.0,,,20.65,2024-08-29,20.75,19.97,20.35,,,18491,3.83,1.51,1.52,0.31,301262
43930593.0,,,21.4,2024-08-30,21.55,20.55,20.87,,,20153,4.84,1.65,3.63,0.75,301262
35148538.0,,,20.77,2024-09-02,21.45,20.77,21.45,,,16236,3.18,1.33,-2.94,-0.63,301262
26394558.0,,,20.84,2024-09-03,21.09,20.58,20.77,,,12365,2.46,1.01,0.34,0.07,301262
33702902.0,,,20.95,2024-09-04,21.33,20.56,20.62,,,15682,3.69,1.28,0.53,0.11,301262
32122564.0,,,21.33,2024-09-05,21.49,20.81,20.81,,,14725,3.25,1.21,1.81,0.38,301262
21904589.0,,,20.67,2024-09-06,21.65,20.67,21.65,,,10149,4.59,0.83,-3.09,-0.66,301262
28375202.0,,,20.52,2024-09-09,20.93,20.38,20.48,,,13412,2.66,1.1,-0.73,-0.15,301262
26270839.0,,,20.94,2024-09-10,21.01,20.25,20.45,,,12444,3.7,1.02,2.05,0.42,301262
20576252.0,,,20.78,2024-09-11,21.08,20.66,21.08,,,9655,2.01,0.79,-0.76,-0.16,301262
26391379.0,,,20.73,2024-09-12,21.25,20.73,21.05,,,12347,2.5,1.01,-0.24,-0.05,301262
22579496.0,,,20.18,2024-09-13,20.92,20.17,20.75,,,10813,3.62,0.89,-2.65,-0.55,301262
17836562.0,,,19.82,2024-09-18,20.48,19.63,20.43,,,8768,4.21,0.72,-1.78,-0.36,301262
22535282.0,,,20.42,2024-09-19,20.51,19.79,19.83,,,10893,3.63,0.89,3.03,0.6,301262
19859530.0,,,20.25,2024-09-20,20.62,20.05,20.41,,,9575,2.79,0.78,-0.83,-0.17,301262
16657674.0,,,20.27,2024-09-23,20.55,20.16,20.16,,,8014,1.93,0.66,0.1,0.02,301262
33832481.0,,,21.15,2024-09-24,21.16,20.05,20.37,,,16009,5.48,1.31,4.34,0.88,301262
63497709.0,,,21.61,2024-09-25,22.43,21.25,21.25,,,28475,5.58,2.33,2.17,0.46,301262
49228113.0,,,22.3,2024-09-26,22.35,21.4,21.5,,,22013,4.4,1.8,3.19,0.69,301262
90139679.0,,,23.48,2024-09-27,24.18,22.52,22.73,,,38026,7.44,3.12,5.29,1.18,301262
159155928.0,,,26.92,2024-09-30,27.21,24.06,24.27,,,61085,13.42,5.0,14.65,3.44,301262
257231886.0,,,29.53,2024-10-08,32.12,27.28,31.84,,,85865,17.98,7.03,9.7,2.61,301262
194171267.0,,,26.95,2024-10-09,29.51,26.95,28.39,,,67835,8.67,5.56,-8.74,-2.58,301262
106105453.0,,,26.48,2024-10-10,28.09,25.91,26.93,,,38900,8.09,3.19,-1.74,-0.47,301262
80957493.0,,,25.0,2024-10-11,26.45,24.54,26.11,,,31504,7.21,2.58,-5.59,-1.48,301262
111381456.0,,,25.06,2024-10-14,25.09,23.58,24.38,,,44935,6.04,3.68,0.24,0.06,301262
94508198.0,,,24.9,2024-10-15,25.91,24.35,24.68,,,36874,6.23,3.02,-0.64,-0.16,301262
65740136.0,,,24.95,2024-10-16,25.49,24.21,24.44,,,25918,5.14,2.12,0.2,0.05,301262
71118540.0,,,24.92,2024-10-17,25.75,24.87,25.15,,,27630,3.53,2.26,-0.12,-0.03,301262
99162039.0,,,25.64,2024-10-18,26.5,24.58,25.0,,,38159,7.7,3.13,2.89,0.72,301262
107424612.0,,,26.07,2024-10-21,26.6,25.29,25.99,,,40501,5.11,3.32,1.68,0.43,301262
271236746.0,,,28.05,2024-10-22,29.04,25.85,26.05,,,96773,12.24,7.93,7.59,1.98,301262
196539035.0,,,26.7,2024-10-23,27.75,26.35,27.75,,,72273,4.99,5.92,-4.81,-1.35,301262
103635738.0,,,26.23,2024-10-24,26.45,25.72,26.31,,,39016,2.73,3.2,-1.76,-0.47,301262
108018884.0,,,26.63,2024-10-25,26.97,26.15,26.46,,,39933,3.13,3.27,1.52,0.4,301262
110825271.0,,,27.14,2024-10-28,27.26,26.35,26.55,,,40567,3.42,3.32,1.92,0.51,301262
130702661.0,,,26.2,2024-10-29,28.19,26.2,27.85,,,47531,7.33,3.89,-3.46,-0.94,301262
101036052.0,,,25.61,2024-10-30,26.3,25.31,26.01,,,38500,3.78,3.15,-2.25,-0.59,301262
82838959.0,,,25.65,2024-10-31,26.0,25.27,25.54,,,31684,2.85,2.6,0.16,0.04,301262
79388829.0,,,24.35,2024-11-01,25.65,24.16,25.38,,,31540,5.81,2.58,-5.07,-1.3,301262
54731024.0,,,24.91,2024-11-04,24.95,24.25,24.55,,,21761,2.87,1.78,2.3,0.56,301262
77289414.0,,,25.53,2024-11-05,25.6,24.8,25.1,,,30053,3.21,2.46,2.49,0.62,301262
79270842.0,,,25.59,2024-11-06,25.93,25.3,25.51,,,30338,2.47,2.49,0.24,0.06,301262
72683879.0,,,26.18,2024-11-07,26.21,25.29,25.29,,,27669,3.6,2.27,2.31,0.59,301262
82507369.0,,,25.92,2024-11-08,26.75,25.79,26.35,,,30904,3.67,2.53,-0.99,-0.26,301262
112322650.0,,,27.0,2024-11-11,27.03,25.75,25.94,,,41488,4.94,3.4,4.17,1.08,301262
107728193.0,,,26.48,2024-11-12,27.24,26.07,27.15,,,39577,4.33,3.24,-1.93,-0.52,301262
114616854.0,,,27.05,2024-11-13,27.21,26.3,26.37,,,41961,3.44,3.44,2.15,0.57,301262
88407924.0,,,26.12,2024-11-14,27.51,26.1,27.07,,,32438,5.21,2.66,-3.44,-0.93,301262
103570311.0,,,26.14,2024-11-15,27.25,26.0,26.09,,,38052,4.79,3.12,0.08,0.02,301262
83248827.0,,,24.84,2024-11-18,26.51,24.36,26.15,,,32716,8.22,2.68,-4.97,-1.3,301262
75541027.0,,,26.21,2024-11-19,26.21,24.75,24.95,,,29101,5.88,2.38,5.52,1.37,301262
158269304.0,,,27.13,2024-11-20,27.55,26.15,26.19,,,57480,5.34,4.71,3.51,0.92,301262
115609809.0,,,27.37,2024-11-21,27.62,26.74,26.93,,,41802,3.24,3.42,0.88,0.24,301262
162544836.0,,,26.48,2024-11-22,28.37,26.46,27.15,,,58008,6.98,4.75,-3.25,-0.89,301262
204931639.0,,,28.18,2024-11-25,28.23,25.88,26.95,,,73773,8.87,6.04,6.42,1.7,301262
205953080.0,,,27.01,2024-11-26,28.42,26.8,27.96,,,73525,5.75,6.02,-4.15,-1.17,301262
204177307.0,,,28.34,2024-11-27,28.34,26.19,26.55,,,73386,7.96,6.01,4.92,1.33,301262
177196603.0,,,27.53,2024-11-28,28.6,27.47,28.43,,,62341,3.99,5.11,-2.86,-0.81,301262
129664766.0,,,27.46,2024-11-29,28.02,27.05,27.54,,,46389,3.52,3.8,-0.25,-0.07,301262
122087958.0,,,27.75,2024-12-02,28.03,27.35,27.49,,,43400,2.48,3.56,1.06,0.29,301262
94966543.0,,,27.49,2024-12-03,27.73,26.95,27.71,,,34098,2.81,2.79,-0.94,-0.26,301262
109398455.0,,,26.89,2024-12-04,27.8,26.63,27.41,,,39565,4.26,3.24,-2.18,-0.6,301262
112743333.0,,,27.75,2024-12-05,28.05,26.76,26.76,,,40240,4.8,3.3,3.2,0.86,301262
171419536.0,,,28.35,2024-12-06,28.69,27.45,27.75,,,59971,4.47,4.91,2.16,0.6,301262
170842099.0,,,28.71,2024-12-09,28.88,27.96,28.34,,,59188,3.25,4.85,1.27,0.36,301262
219066963.0,,,28.38,2024-12-10,29.51,28.35,29.22,,,74724,4.04,6.12,-1.15,-0.33,301262
118324091.0,,,28.43,2024-12-11,28.79,28.15,28.25,,,40945,2.26,3.35,0.18,0.05,301262
96068044.0,,,28.3,2024-12-12,28.75,27.96,28.43,,,33407,2.78,2.74,-0.46,-0.13,301262
287842866.0,,,28.71,2024-12-13,29.61,28.08,28.28,,,97466,5.41,7.98,1.45,0.41,301262
203472974.0,,,28.96,2024-12-16,29.54,27.77,29.06,,,70228,6.17,5.75,0.87,0.25,301262
158411813.0,,,27.06,2024-12-17,28.7,26.96,28.65,,,56779,6.01,4.65,-6.56,-1.9,301262
102289804.0,,,27.5,2024-12-18,27.88,26.55,27.18,,,36745,4.92,3.01,1.63,0.44,301262
73248953.0,,,27.69,2024-12-19,27.78,27.0,27.05,,,26308,2.84,2.16,0.69,0.19,301262
84526904.0,,,27.74,2024-12-20,28.09,27.55,27.55,,,29880,1.95,2.45,0.18,0.05,301262
90380389.0,,,26.04,2024-12-23,27.79,25.84,27.67,,,33488,7.03,2.74,-6.13,-1.7,301262
50516856.0,,,26.28,2024-12-24,26.48,25.95,26.15,,,18926,2.04,1.55,0.92,0.24,301262
48014039.0,,,25.62,2024-12-25,26.22,25.19,26.2,,,18411,3.92,1.51,-2.51,-0.66,301262
40590186.0,,,25.84,2024-12-26,26.19,25.64,25.65,,,15385,2.15,1.26,0.86,0.22,301262
45973771.0,,,25.66,2024-12-27,26.23,25.61,25.95,,,17398,2.4,1.43,-0.7,-0.18,301262
51529013.0,,,25.46,2024-12-30,25.79,24.93,25.69,,,19879,3.35,1.63,-0.78,-0.2,301262
57016242.0,,,24.42,2024-12-31,25.75,24.38,25.37,,,22403,5.38,1.84,-4.08,-1.04,301262
53190907.0,,,23.72,2025-01-02,24.79,23.47,24.51,,,21560,5.41,1.77,-2.87,-0.7,301262
54901426.0,,,22.5,2025-01-03,23.85,22.48,23.85,,,23345,5.78,1.91,-5.14,-1.22,301262
49843843.0,,,22.89,2025-01-06,23.05,21.95,22.65,,,21487,4.89,1.76,1.73,0.39,301262
37431361.0,,,23.12,2025-01-07,23.16,22.58,22.9,,,16060,2.53,1.32,1.0,0.23,301262
49287726.0,,,23.5,2025-01-08,23.55,22.5,22.85,,,20886,4.54,1.71,1.64,0.38,301262
41034562.0,,,23.34,2025-01-09,23.6,23.13,23.23,,,17223,2.0,1.41,-0.68,-0.16,301262
31474669.0,,,22.54,2025-01-10,23.63,22.54,23.25,,,13366,4.67,1.09,-3.43,-0.8,301262
31090902.0,,,22.5,2025-01-13,22.61,21.8,22.14,,,13677,3.59,1.12,-0.18,-0.04,301262
56839403.0,,,23.71,2025-01-14,23.73,22.61,22.67,,,23880,4.98,1.96,5.38,1.21,301262
