amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
764662673.88,,,26.28,2024-01-08,27.2,24.25,24.66,,,295133,11.8,14.27,5.12,1.28,2362
589970562.4,,,25.44,2024-01-09,26.56,25.2,26.1,,,227475,5.18,11.0,-3.2,-0.84,2362
429851131.85,,,24.5,2024-01-10,25.98,24.45,25.2,,,171688,6.01,8.3,-3.69,-0.94,2362
339704267.68,,,24.83,2024-01-11,25.0,24.02,24.03,,,137395,4.0,6.64,1.35,0.33,2362
522306569.94,,,22.94,2024-01-12,24.76,22.75,24.73,,,219434,8.1,10.61,-7.61,-1.89,2362
349457689.66,,,21.9,2024-01-15,22.7,21.83,22.7,,,158070,3.79,7.64,-4.53,-1.04,2362
269752236.73,,,21.67,2024-01-16,21.89,21.19,21.88,,,125454,3.2,6.06,-1.05,-0.23,2362
256694626.79,,,21.5,2024-01-17,22.17,21.46,21.67,,,117638,3.28,5.69,-0.78,-0.17,2362
268572556.06,,,21.91,2024-01-18,21.96,20.9,21.26,,,124977,4.93,6.04,1.91,0.41,2362
186886603.2,,,21.25,2024-01-19,22.09,21.2,21.8,,,86133,4.06,4.16,-3.01,-0.66,2362
281474461.27,,,19.52,2024-01-22,21.45,19.3,21.45,,,138843,10.12,6.71,-8.14,-1.73,2362
208201692.03,,,19.95,2024-01-23,20.26,19.15,19.89,,,105122,5.69,5.08,2.2,0.43,2362
216506215.87,,,20.19,2024-01-24,20.25,19.41,19.92,,,108575,4.21,5.25,1.2,0.24,2362
226593807.35,,,20.71,2024-01-25,20.82,19.92,20.15,,,110667,4.46,5.35,2.58,0.52,2362
184507617.98,,,20.48,2024-01-26,21.07,20.48,20.57,,,89007,2.85,4.3,-1.11,-0.23,2362
163001217.55,,,19.61,2024-01-29,20.68,19.6,20.37,,,81712,5.27,3.95,-4.25,-0.87,2362
157316168.59,,,18.78,2024-01-30,19.9,18.72,19.61,,,81640,6.02,3.95,-4.23,-0.83,2362
253642108.77,,,17.18,2024-01-31,18.6,17.08,18.55,,,143060,8.09,6.91,-8.52,-1.6,2362
144847561.5,,,17.25,2024-02-01,17.7,16.8,17.03,,,83810,5.24,4.05,0.41,0.07,2362
175073294.88,,,16.37,2024-02-02,17.57,15.74,17.3,,,104839,10.61,5.07,-5.1,-0.88,2362
183837032.78,,,14.73,2024-02-05,16.3,14.73,16.3,,,121859,9.59,5.89,-10.02,-1.64,2362
179388889.12,,,15.02,2024-02-06,15.43,13.44,14.01,,,124105,13.51,6.0,1.97,0.29,2362
171771634.89,,,14.63,2024-02-07,15.49,14.52,15.02,,,114375,6.46,5.53,-2.6,-0.39,2362
202910192.5,,,15.98,2024-02-08,16.08,14.7,14.94,,,131740,9.43,6.37,9.23,1.35,2362
57407191.14,,,17.58,2024-02-19,17.58,17.58,17.58,,,32655,0.0,1.58,10.01,1.6,2362
272577989.37,,,19.34,2024-02-20,19.34,18.55,19.34,,,142356,4.49,6.88,10.01,1.76,2362
749787526.16,,,19.18,2024-02-21,21.27,18.55,18.81,,,376099,14.06,18.18,-0.83,-0.16,2362
459351905.16,,,19.75,2024-02-22,19.87,18.58,18.58,,,235341,6.73,11.38,2.97,0.57,2362
633211785.19,,,20.9,2024-02-23,21.35,19.51,19.61,,,311730,9.32,15.07,5.82,1.15,2362
548368761.55,,,20.93,2024-02-26,21.72,20.1,20.69,,,263935,7.75,12.76,0.14,0.03,2362
519903591.86,,,21.39,2024-02-27,21.49,20.27,20.47,,,248128,5.83,11.99,2.2,0.46,2362
532635265.05,,,19.26,2024-02-28,21.61,19.25,21.34,,,257883,11.03,12.46,-9.96,-2.13,2362
359787945.55,,,20.26,2024-02-29,20.39,18.89,18.97,,,179674,7.79,8.68,5.19,1.0,2362
500321149.51,,,21.24,2024-03-01,21.58,20.18,20.28,,,238682,6.91,11.54,4.84,0.98,2362
551013210.78,,,21.95,2024-03-04,22.13,20.92,21.32,,,255342,5.7,12.34,3.34,0.71,2362
552070200.28,,,21.68,2024-03-05,22.65,21.32,21.95,,,252584,6.06,12.21,-1.23,-0.27,2362
331790627.18,,,21.25,2024-03-06,21.49,20.83,21.3,,,156667,3.04,7.57,-1.98,-0.43,2362
288145459.16,,,20.61,2024-03-07,21.6,20.6,21.05,,,136725,4.71,6.61,-3.01,-0.64,2362
193582558.03,,,20.79,2024-03-08,20.88,20.37,20.49,,,93749,2.47,4.53,0.87,0.18,2362
198124864.92,,,20.99,2024-03-11,21.0,20.29,20.36,,,95422,3.42,4.61,0.96,0.2,2362
222959213.04,,,21.22,2024-03-12,21.34,21.0,21.2,,,105361,1.62,5.09,1.1,0.23,2362
534783723.47,,,21.84,2024-03-13,22.68,21.25,21.35,,,244160,6.74,11.8,2.92,0.62,2362
323384096.05,,,21.26,2024-03-14,21.66,20.86,21.49,,,151867,3.66,7.34,-2.66,-0.58,2362
236234022.5,,,21.57,2024-03-15,21.58,20.87,20.99,,,110709,3.34,5.35,1.46,0.31,2362
323573111.11,,,22.11,2024-03-18,22.16,21.6,21.75,,,147458,2.6,7.13,2.5,0.54,2362
287214909.77,,,22.01,2024-03-19,22.36,21.91,22.09,,,129796,2.04,6.27,-0.45,-0.1,2362
412157013.91,,,22.68,2024-03-20,22.8,21.92,22.01,,,183224,4.0,8.86,3.04,0.67,2362
412444710.34,,,22.72,2024-03-21,23.28,22.54,22.79,,,180320,3.26,8.72,0.18,0.04,2362
435745187.54,,,22.8,2024-03-22,23.16,21.9,22.55,,,192932,5.55,9.33,0.35,0.08,2362
313683311.52,,,21.66,2024-03-25,23.14,21.64,22.9,,,140057,6.58,6.77,-5.0,-1.14,2362
258194822.14,,,20.96,2024-03-26,21.95,20.67,21.61,,,121802,5.91,5.89,-3.23,-0.7,2362
247020856.0,,,19.48,2024-03-27,20.96,19.38,20.86,,,123304,7.54,5.96,-7.06,-1.48,2362
252370089.8,,,20.67,2024-03-28,20.95,19.47,19.52,,,123411,7.6,5.97,6.11,1.19,2362
149877644.4,,,20.35,2024-03-29,20.67,19.9,20.64,,,73925,3.73,3.57,-1.55,-0.32,2362
271017012.52,,,22.39,2024-04-01,22.39,20.85,20.86,,,122941,7.57,5.94,10.02,2.04,2362
668865211.14,,,22.16,2024-04-02,23.32,21.93,23.3,,,296850,6.21,14.35,-1.03,-0.23,2362
350350801.28,,,21.2,2024-04-03,22.6,21.12,22.4,,,162729,6.68,7.87,-4.33,-0.96,2362
221489775.1,,,20.37,2024-04-08,21.53,20.37,21.28,,,106784,5.47,5.16,-3.92,-0.83,2362
180514860.71,,,20.19,2024-04-09,20.67,19.99,20.31,,,89132,3.34,4.31,-0.88,-0.18,2362
201398677.2,,,19.38,2024-04-10,20.12,19.04,20.12,,,103410,5.35,5.0,-4.01,-0.81,2362
216987568.0,,,19.81,2024-04-11,20.26,19.06,19.09,,,109438,6.19,5.29,2.22,0.43,2362
135320464.1,,,19.45,2024-04-12,20.1,19.36,19.82,,,68923,3.74,3.33,-1.82,-0.36,2362
231058582.05,,,18.3,2024-04-15,19.17,17.9,19.04,,,125481,6.53,6.07,-5.91,-1.15,2362
234891616.39,,,16.51,2024-04-16,18.29,16.5,18.2,,,138001,9.78,6.67,-9.78,-1.79,2362
190582316.84,,,18.0,2024-04-17,18.0,16.85,16.85,,,107686,6.97,5.21,9.02,1.49,2362
150414699.59,,,17.78,2024-04-18,18.19,17.5,18.0,,,83996,3.83,4.06,-1.22,-0.22,2362
121964513.98,,,17.33,2024-04-19,17.77,17.2,17.74,,,70007,3.21,3.38,-2.53,-0.45,2362
97012893.0,,,17.26,2024-04-22,17.56,16.69,16.95,,,56419,5.02,2.73,-0.4,-0.07,2362
123400412.29,,,17.63,2024-04-23,17.8,17.36,17.41,,,70129,2.55,3.39,2.14,0.37,2362
147719394.25,,,18.37,2024-04-24,18.42,17.65,17.65,,,81501,4.37,3.94,4.2,0.74,2362
120262590.75,,,18.46,2024-04-25,18.76,18.1,18.3,,,65075,3.59,3.15,0.49,0.09,2362
135143344.0,,,18.8,2024-04-26,18.95,18.45,18.45,,,71981,2.71,3.48,1.84,0.34,2362
154923855.0,,,19.5,2024-04-29,19.61,18.92,18.92,,,79962,3.67,3.86,3.72,0.7,2362
148746301.7,,,19.52,2024-04-30,19.82,19.07,19.46,,,76401,3.85,3.69,0.1,0.02,2362
157735421.0,,,19.37,2024-05-06,19.93,19.25,19.65,,,80670,3.48,3.9,-0.77,-0.15,2362
