amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
163966178.0,,,6.93,2024-01-08,7.25,6.84,7.16,,,226849,5.62,11.34,-4.94,-0.36,601121
69147983.0,,,6.86,2024-01-09,6.97,6.81,6.91,,,97529,2.31,4.88,-1.01,-0.07,601121
50733701.0,,,6.68,2024-01-10,6.86,6.68,6.86,,,73082,2.62,3.65,-2.62,-0.18,601121
38881302.0,,,6.8,2024-01-11,6.81,6.64,6.67,,,56088,2.54,2.8,1.8,0.12,601121
53757901.0,,,6.86,2024-01-12,7.03,6.75,6.79,,,75462,4.12,3.77,0.88,0.06,601121
47128502.0,,,6.7,2024-01-15,6.86,6.68,6.86,,,68032,2.62,3.4,-2.33,-0.16,601121
35097091.0,,,6.63,2024-01-16,6.7,6.56,6.7,,,51470,2.09,2.57,-1.04,-0.07,601121
30193151.0,,,6.53,2024-01-17,6.66,6.52,6.62,,,44473,2.11,2.22,-1.51,-0.1,601121
45392091.0,,,6.41,2024-01-18,6.5,6.22,6.49,,,69411,4.29,3.47,-1.84,-0.12,601121
20486521.0,,,6.33,2024-01-19,6.47,6.33,6.38,,,31087,2.18,1.55,-1.25,-0.08,601121
40133016.0,,,5.93,2024-01-22,6.34,5.82,6.34,,,64183,8.21,3.21,-6.32,-0.4,601121
26202646.0,,,5.94,2024-01-23,5.97,5.79,5.89,,,43002,3.04,2.15,0.17,0.01,601121
30629146.0,,,6.13,2024-01-24,6.13,5.86,5.95,,,49256,4.55,2.46,3.2,0.19,601121
58498573.0,,,6.49,2024-01-25,6.52,6.08,6.1,,,89365,7.18,4.47,5.87,0.36,601121
41934297.0,,,6.5,2024-01-26,6.65,6.43,6.47,,,62233,3.39,3.11,0.15,0.01,601121
34157175.0,,,6.38,2024-01-29,6.65,6.3,6.53,,,50875,5.38,2.54,-1.85,-0.12,601121
28785893.0,,,6.18,2024-01-30,6.39,6.14,6.32,,,44536,3.92,2.23,-3.13,-0.2,601121
31302484.0,,,5.9,2024-01-31,6.23,5.88,6.17,,,50326,5.66,2.52,-4.53,-0.28,601121
34986065.0,,,5.75,2024-02-01,5.95,5.67,5.9,,,58284,4.75,2.91,-2.54,-0.15,601121
43166994.0,,,5.48,2024-02-02,5.82,5.24,5.75,,,74945,10.09,3.75,-4.7,-0.27,601121
47837794.0,,,4.95,2024-02-05,5.43,4.91,5.41,,,90826,9.49,4.54,-9.67,-0.53,601121
47637268.0,,,5.07,2024-02-06,5.23,4.76,4.95,,,92265,9.49,4.61,2.42,0.12,601121
45855299.0,,,5.0,2024-02-07,5.22,4.92,5.07,,,87643,5.92,4.38,-1.38,-0.07,601121
53633583.0,,,5.4,2024-02-08,5.41,4.92,4.92,,,99398,9.8,4.97,8.0,0.4,601121
39959766.0,,,5.48,2024-02-19,5.59,5.38,5.4,,,70216,3.89,3.51,1.48,0.08,601121
29758399.0,,,5.54,2024-02-20,5.59,5.36,5.42,,,52260,4.2,2.61,1.09,0.06,601121
39620516.0,,,5.57,2024-02-21,5.69,5.45,5.52,,,68238,4.33,3.41,0.54,0.03,601121
26570487.0,,,5.62,2024-02-22,5.65,5.51,5.54,,,45970,2.51,2.3,0.9,0.05,601121
30009048.0,,,5.68,2024-02-23,5.69,5.56,5.65,,,51472,2.31,2.57,1.07,0.06,601121
39031716.0,,,5.77,2024-02-26,5.88,5.65,5.69,,,65466,4.05,3.27,1.58,0.09,601121
23718363.0,,,5.84,2024-02-27,5.84,5.7,5.72,,,39530,2.43,1.98,1.21,0.07,601121
48569723.0,,,5.55,2024-02-28,5.95,5.55,5.84,,,81244,6.85,4.06,-4.97,-0.29,601121
29506787.0,,,5.67,2024-02-29,5.68,5.49,5.51,,,50770,3.42,2.54,2.16,0.12,601121
21178964.0,,,5.67,2024-03-01,5.73,5.64,5.67,,,36006,1.59,1.8,0.0,0.0,601121
24898144.0,,,5.62,2024-03-04,5.68,5.55,5.67,,,42923,2.29,2.15,-0.88,-0.05,601121
19204383.0,,,5.52,2024-03-05,5.6,5.48,5.58,,,33477,2.14,1.67,-1.78,-0.1,601121
21272688.0,,,5.54,2024-03-06,5.6,5.49,5.52,,,37019,1.99,1.85,0.36,0.02,601121
183025401.0,,,5.96,2024-03-07,6.11,5.54,5.54,,,295595,10.29,14.78,7.58,0.42,601121
122029567.0,,,5.75,2024-03-08,5.9,5.61,5.78,,,206442,4.87,10.32,-3.52,-0.21,601121
70203133.0,,,5.74,2024-03-11,5.89,5.69,5.7,,,118039,3.48,4.28,-0.17,-0.01,601121
48668647.0,,,5.75,2024-03-12,5.76,5.67,5.75,,,82387,1.57,2.99,0.17,0.01,601121
50813904.0,,,5.79,2024-03-13,5.84,5.7,5.73,,,85157,2.43,3.09,0.7,0.04,601121
42807820.0,,,5.76,2024-03-14,5.89,5.71,5.83,,,71301,3.11,2.59,-0.52,-0.03,601121
53101600.0,,,5.85,2024-03-15,5.95,5.69,5.69,,,88514,4.51,3.21,1.56,0.09,601121
42850293.0,,,5.9,2024-03-18,5.9,5.8,5.85,,,70734,1.71,2.57,0.85,0.05,601121
52546921.0,,,5.96,2024-03-19,6.07,5.87,5.9,,,85127,3.39,3.09,1.02,0.06,601121
31718913.0,,,5.97,2024-03-20,5.99,5.9,5.96,,,51642,1.51,1.87,0.17,0.01,601121
49032354.0,,,5.94,2024-03-21,5.97,5.82,5.9,,,80368,2.51,2.91,-0.5,-0.03,601121
39533531.0,,,5.81,2024-03-22,5.98,5.76,5.91,,,65345,3.7,2.37,-2.19,-0.13,601121
28706796.0,,,5.77,2024-03-25,5.89,5.76,5.8,,,47575,2.24,1.73,-0.69,-0.04,601121
26589745.0,,,5.74,2024-03-26,5.79,5.62,5.73,,,45078,2.95,1.63,-0.52,-0.03,601121
21446918.0,,,5.62,2024-03-27,5.76,5.61,5.7,,,36385,2.61,1.32,-2.09,-0.12,601121
28036172.0,,,5.62,2024-03-28,5.69,5.58,5.6,,,48008,1.96,1.74,0.0,0.0,601121
22856362.0,,,5.73,2024-03-29,5.74,5.61,5.62,,,38716,2.31,1.4,1.96,0.11,601121
31049744.0,,,5.88,2024-04-01,5.89,5.75,5.75,,,51395,2.44,1.86,2.62,0.15,601121
63414217.0,,,6.01,2024-04-02,6.19,5.93,5.94,,,101617,4.42,3.69,2.21,0.13,601121
101839366.0,,,6.2,2024-04-03,6.26,5.96,5.97,,,160348,4.99,5.82,3.16,0.19,601121
173190450.0,,,6.45,2024-04-08,6.84,6.08,6.18,,,263975,12.26,9.57,4.03,0.25,601121
125355587.0,,,6.4,2024-04-09,6.52,6.2,6.32,,,192303,4.96,6.97,-0.78,-0.05,601121
99814483.0,,,6.27,2024-04-10,6.54,6.15,6.33,,,153847,6.09,5.58,-2.03,-0.13,601121
302501121.0,,,6.92,2024-04-11,6.92,6.31,6.32,,,432902,9.73,15.7,10.37,0.65,601121
