amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
57339594.0,,,11.27,2024-04-26,11.66,10.74,11.62,,,51662,7.88,2.58,-3.43,-0.4,2319
54052772.58,,,12.1,2024-04-29,12.1,11.0,11.27,,,46054,9.76,2.3,7.36,0.83,2319
34984126.26,,,11.93,2024-04-30,12.28,11.72,12.28,,,29429,4.63,1.47,-1.4,-0.17,2319
28860684.05,,,12.4,2024-05-06,12.47,11.93,12.03,,,23537,4.53,1.18,3.94,0.47,2319
26708578.71,,,12.41,2024-05-07,12.55,12.28,12.39,,,21534,2.18,1.08,0.08,0.01,2319
26879820.72,,,12.19,2024-05-08,12.47,11.98,12.47,,,22112,3.95,1.11,-1.77,-0.22,2319
23864456.45,,,12.33,2024-05-09,12.55,12.01,12.2,,,19228,4.43,0.96,1.15,0.14,2319
18406483.0,,,12.08,2024-05-10,12.56,12.0,12.56,,,15154,4.54,0.76,-2.03,-0.25,2319
21532177.0,,,11.66,2024-05-13,12.1,11.58,12.1,,,18433,4.3,0.92,-3.48,-0.42,2319
18854410.0,,,11.55,2024-05-14,11.91,11.4,11.75,,,16335,4.37,0.82,-0.94,-0.11,2319
12260290.0,,,11.59,2024-05-15,11.7,11.38,11.55,,,10610,2.77,0.53,0.35,0.04,2319
17287456.0,,,11.72,2024-05-16,11.87,11.5,11.6,,,14789,3.19,0.74,1.12,0.13,2319
18474792.0,,,11.51,2024-05-17,11.71,11.3,11.71,,,16137,3.5,0.81,-1.79,-0.21,2319
17403980.0,,,11.56,2024-05-20,11.74,11.42,11.61,,,15053,2.78,0.75,0.43,0.05,2319
13542255.0,,,11.36,2024-05-21,11.64,11.33,11.55,,,11858,2.68,0.59,-1.73,-0.2,2319
22208271.0,,,11.5,2024-05-22,11.65,11.2,11.5,,,19411,3.96,0.97,1.23,0.14,2319
17695669.99,,,11.08,2024-05-23,11.58,11.0,11.58,,,15834,5.04,0.79,-3.65,-0.42,2319
12119735.0,,,11.08,2024-05-24,11.26,10.9,11.08,,,10946,3.25,0.55,0.0,0.0,2319
20530040.0,,,10.78,2024-05-27,11.26,10.75,11.26,,,18928,4.6,0.95,-2.71,-0.3,2319
18540465.0,,,10.63,2024-05-28,10.83,10.46,10.8,,,17471,3.43,0.87,-1.39,-0.15,2319
16624895.0,,,10.78,2024-05-29,10.9,10.43,10.65,,,15426,4.42,0.77,1.41,0.15,2319
12225006.0,,,10.8,2024-05-30,10.86,10.58,10.78,,,11416,2.6,0.57,0.19,0.02,2319
10856147.0,,,10.58,2024-05-31,10.84,10.49,10.84,,,10281,3.24,0.51,-2.04,-0.22,2319
18450288.0,,,10.39,2024-06-03,10.57,10.18,10.56,,,17855,3.69,0.89,-1.8,-0.19,2319
16623489.1,,,10.13,2024-06-04,10.5,9.96,10.43,,,16384,5.2,0.82,-2.5,-0.26,2319
15127787.0,,,10.02,2024-06-05,10.8,9.88,10.48,,,15030,9.08,0.75,-1.09,-0.11,2319
43642467.0,,,9.02,2024-06-06,10.04,9.02,10.02,,,47145,10.18,2.36,-9.98,-1.0,2319
28946606.0,,,9.3,2024-06-07,9.34,8.9,9.1,,,31363,4.88,1.57,3.1,0.28,2319
22549973.26,,,9.27,2024-06-11,9.4,8.96,9.4,,,24728,4.73,1.24,-0.32,-0.03,2319
25105363.36,,,9.68,2024-06-12,9.75,9.15,9.24,,,26240,6.47,1.31,4.42,0.41,2319
17898018.48,,,9.75,2024-06-13,9.9,9.6,9.86,,,18366,3.1,0.92,0.72,0.07,2319
15283033.0,,,9.77,2024-06-14,9.86,9.51,9.86,,,15770,3.59,0.79,0.21,0.02,2319
24164517.0,,,9.38,2024-06-17,9.87,9.2,9.8,,,25733,6.86,1.29,-3.99,-0.39,2319
16728214.0,,,9.42,2024-06-18,9.5,9.21,9.39,,,17839,3.09,0.89,0.43,0.04,2319
14089397.0,,,9.34,2024-06-19,9.49,9.25,9.44,,,15071,2.55,0.75,-0.85,-0.08,2319
15954665.0,,,9.03,2024-06-20,9.38,8.92,9.35,,,17553,4.93,0.88,-3.32,-0.31,2319
11677042.0,,,9.05,2024-06-21,9.13,8.83,8.96,,,12947,3.32,0.65,0.22,0.02,2319
22571982.55,,,8.46,2024-06-24,9.3,8.16,9.3,,,26197,12.6,1.31,-6.52,-0.59,2319
23221597.6,,,8.38,2024-06-25,8.75,8.23,8.69,,,27555,6.15,1.38,-0.95,-0.08,2319
29021625.0,,,8.78,2024-06-26,8.84,8.12,8.22,,,34273,8.59,1.71,4.77,0.4,2319
20058633.0,,,8.61,2024-06-27,8.91,8.49,8.79,,,23176,4.78,1.16,-1.94,-0.17,2319
19173633.27,,,8.62,2024-06-28,8.82,8.51,8.67,,,22072,3.6,1.1,0.12,0.01,2319
15172132.0,,,8.64,2024-07-01,8.68,8.35,8.65,,,17855,3.83,0.89,0.23,0.02,2319
15715007.0,,,8.77,2024-07-02,8.87,8.47,8.66,,,17997,4.63,0.9,1.5,0.13,2319
21680643.0,,,8.91,2024-07-03,9.08,8.72,8.93,,,24338,4.1,1.22,1.6,0.14,2319
18545222.32,,,8.36,2024-07-04,8.93,8.33,8.91,,,21668,6.73,1.08,-6.17,-0.55,2319
18461351.5,,,8.42,2024-07-05,8.57,8.0,8.57,,,22287,6.82,1.11,0.72,0.06,2319
18769526.13,,,8.0,2024-07-08,8.37,7.9,8.35,,,23323,5.58,1.17,-4.99,-0.42,2319
25823726.89,,,7.92,2024-07-09,7.99,7.57,7.97,,,33143,5.25,1.66,-1.0,-0.08,2319
20761675.0,,,7.93,2024-07-10,8.19,7.76,7.9,,,26011,5.43,1.3,0.13,0.01,2319
20805866.98,,,8.22,2024-07-11,8.27,7.88,8.05,,,25636,4.92,1.28,3.66,0.29,2319
12465957.0,,,8.21,2024-07-12,8.35,8.11,8.25,,,15145,2.92,0.76,-0.12,-0.01,2319
14436856.0,,,8.13,2024-07-15,8.23,7.93,8.21,,,17894,3.65,0.89,-0.97,-0.08,2319
12820602.68,,,8.13,2024-07-16,8.28,8.0,8.22,,,15827,3.44,0.79,0.0,0.0,2319
8525099.0,,,8.0,2024-07-17,8.1,7.95,8.07,,,10646,1.85,0.53,-1.6,-0.13,2319
13984589.13,,,8.03,2024-07-18,8.05,7.75,7.91,,,17628,3.75,0.88,0.38,0.03,2319
13087784.06,,,8.11,2024-07-19,8.14,7.9,8.0,,,16276,2.99,0.81,1.0,0.08,2319
20951075.0,,,8.4,2024-07-22,8.45,7.95,8.45,,,25409,6.17,1.27,3.58,0.29,2319
27671420.98,,,8.4,2024-07-23,8.53,8.16,8.4,,,33168,4.4,1.66,0.0,0.0,2319
49168259.0,,,8.73,2024-07-24,9.04,8.24,8.24,,,56652,9.52,2.83,3.93,0.33,2319
38177017.6,,,8.64,2024-07-25,8.85,8.34,8.65,,,44622,5.84,2.23,-1.03,-0.09,2319
20469501.04,,,8.73,2024-07-26,8.75,8.45,8.57,,,23770,3.47,1.19,1.04,0.09,2319
48567667.97,,,9.18,2024-07-29,9.44,8.67,8.67,,,52997,8.82,2.65,5.15,0.45,2319
26393486.0,,,9.28,2024-07-30,9.55,9.07,9.29,,,28248,5.23,1.41,1.09,0.1,2319
28643084.59,,,9.56,2024-07-31,9.8,9.1,9.1,,,30271,7.54,1.51,3.02,0.28,2319
31943048.0,,,10.06,2024-08-01,10.09,9.48,9.5,,,32149,6.38,1.61,5.23,0.5,2319
32521117.0,,,9.88,2024-08-02,10.25,9.7,9.94,,,32768,5.47,1.64,-1.79,-0.18,2319
75770742.98,,,8.92,2024-08-05,9.89,8.89,9.88,,,83284,10.12,4.16,-9.72,-0.96,2319
24924543.99,,,9.18,2024-08-06,9.25,8.82,8.92,,,27341,4.82,1.37,2.91,0.26,2319
13803400.86,,,9.13,2024-08-07,9.27,9.05,9.18,,,15039,2.4,0.75,-0.54,-0.05,2319
20890106.0,,,8.89,2024-08-08,9.13,8.84,9.09,,,23317,3.18,1.17,-2.63,-0.24,2319
28877038.0,,,8.89,2024-08-09,9.05,8.67,8.96,,,32739,4.27,1.64,0.0,0.0,2319
29439261.0,,,8.78,2024-08-12,8.88,8.4,8.85,,,33870,5.4,1.69,-1.24,-0.11,2319
18667976.0,,,8.83,2024-08-13,8.85,8.58,8.78,,,21374,3.08,1.07,0.57,0.05,2319
17366306.0,,,8.74,2024-08-14,8.93,8.66,8.82,,,19773,3.06,0.99,-1.02,-0.09,2319
26324459.0,,,8.77,2024-08-15,8.9,8.59,8.7,,,30064,3.55,1.5,0.34,0.03,2319
20274823.0,,,8.77,2024-08-16,8.86,8.65,8.77,,,23216,2.39,1.16,0.0,0.0,2319
31674193.0,,,8.86,2024-08-19,9.07,8.68,8.76,,,35809,4.45,1.79,1.03,0.09,2319
21839807.0,,,8.65,2024-08-20,8.95,8.58,8.86,,,25013,4.18,1.25,-2.37,-0.21,2319
18780458.0,,,8.61,2024-08-21,8.72,8.48,8.62,,,21944,2.77,1.1,-0.46,-0.04,2319
16051149.0,,,8.62,2024-08-22,8.71,8.49,8.61,,,18720,2.56,0.94,0.12,0.01,2319
19747061.0,,,8.25,2024-08-23,8.61,8.23,8.61,,,23487,4.41,1.17,-4.29,-0.37,2319
31959079.0,,,8.7,2024-08-26,8.81,8.3,8.3,,,37029,6.18,1.85,5.45,0.45,2319
23573328.0,,,8.6,2024-08-27,8.76,8.49,8.69,,,27402,3.1,1.37,-1.15,-0.1,2319
32201003.0,,,8.66,2024-08-28,8.7,8.25,8.59,,,37699,5.23,1.88,0.7,0.06,2319
43861263.8,,,9.08,2024-08-29,9.17,8.25,8.66,,,50291,10.62,2.51,4.85,0.42,2319
47353896.64,,,9.09,2024-08-30,9.35,8.93,9.08,,,52058,4.63,2.6,0.11,0.01,2319
50456469.33,,,9.3,2024-09-02,9.54,9.03,9.03,,,53851,5.61,2.69,2.31,0.21,2319
74567517.0,,,9.47,2024-09-03,9.82,9.25,9.3,,,78097,6.13,3.9,1.83,0.17,2319
48062700.0,,,9.15,2024-09-04,9.5,8.98,9.47,,,52618,5.49,2.63,-3.38,-0.32,2319
41745419.3,,,9.23,2024-09-05,9.24,8.91,9.1,,,45869,3.61,2.29,0.87,0.08,2319
25732590.17,,,8.99,2024-09-06,9.26,8.85,9.2,,,28523,4.44,1.43,-2.6,-0.24,2319
18975068.92,,,9.07,2024-09-09,9.14,8.89,8.95,,,21038,2.78,1.05,0.89,0.08,2319
23721632.01,,,9.07,2024-09-10,9.22,8.94,9.06,,,26095,3.09,1.3,0.0,0.0,2319
20006063.0,,,9.01,2024-09-11,9.1,8.91,9.05,,,22213,2.09,1.11,-0.66,-0.06,2319
31768675.0,,,8.92,2024-09-12,9.19,8.85,8.99,,,35070,3.77,1.75,-1.0,-0.09,2319
17244117.92,,,8.9,2024-09-13,8.97,8.73,8.93,,,19587,2.69,0.98,-0.22,-0.02,2319
21305587.0,,,8.5,2024-09-18,8.88,8.36,8.88,,,25013,5.84,1.25,-4.49,-0.4,2319
27572272.0,,,8.52,2024-09-19,8.73,8.45,8.52,,,32119,3.29,1.61,0.24,0.02,2319
12786085.0,,,8.46,2024-09-20,8.52,8.41,8.51,,,15129,1.29,0.76,-0.7,-0.06,2319
18267198.0,,,8.35,2024-09-23,8.52,8.32,8.47,,,21760,2.36,1.09,-1.3,-0.11,2319
23376980.0,,,8.66,2024-09-24,8.73,8.38,8.39,,,27267,4.19,1.36,3.71,0.31,2319
26028498.83,,,8.73,2024-09-25,9.0,8.58,8.8,,,29471,4.85,1.47,0.81,0.07,2319
21895287.0,,,8.87,2024-09-26,8.88,8.66,8.74,,,24960,2.52,1.25,1.6,0.14,2319
41563184.28,,,9.55,2024-09-27,9.62,8.98,8.99,,,44453,7.22,2.22,7.67,0.68,2319
60227746.94,,,10.35,2024-09-30,10.46,9.63,9.88,,,59573,8.69,2.98,8.38,0.8,2319
90301310.3,,,10.51,2024-10-08,11.38,9.9,11.38,,,85657,14.3,4.28,1.55,0.16,2319
61946261.0,,,9.63,2024-10-09,10.46,9.63,10.4,,,61860,7.9,3.09,-8.37,-0.88,2319
39557500.0,,,9.71,2024-10-10,9.92,9.47,9.64,,,40572,4.67,2.03,0.83,0.08,2319
28202013.0,,,9.05,2024-10-11,9.8,8.91,9.8,,,30494,9.17,1.52,-6.8,-0.66,2319
31476642.46,,,9.25,2024-10-14,9.36,8.95,9.18,,,34232,4.53,1.71,2.21,0.2,2319
32801777.32,,,9.24,2024-10-15,9.36,8.96,9.25,,,35668,4.32,1.78,-0.11,-0.01,2319
26348159.0,,,9.12,2024-10-16,9.29,8.98,9.29,,,28870,3.35,1.44,-1.3,-0.12,2319
32208504.96,,,8.97,2024-10-17,9.26,8.89,9.13,,,35589,4.06,1.78,-1.64,-0.15,2319
36505941.03,,,9.09,2024-10-18,9.27,8.81,8.93,,,40326,5.13,2.02,1.34,0.12,2319
57270478.14,,,10.0,2024-10-21,10.0,9.14,9.14,,,59636,9.46,2.98,10.01,0.91,2319
119887609.6,,,11.0,2024-10-22,11.0,10.09,10.2,,,111926,9.1,5.6,10.0,1.0,2319
133442271.25,,,11.0,2024-10-23,11.5,10.78,11.1,,,119629,6.55,5.98,0.0,0.0,2319
66718261.43,,,10.67,2024-10-24,11.1,10.6,10.89,,,61745,4.55,3.09,-3.0,-0.33,2319
82190980.23,,,11.74,2024-10-25,11.74,10.76,10.8,,,72700,9.18,3.64,10.03,1.07,2319
157124270.0,,,12.6,2024-10-28,12.6,11.77,11.9,,,129310,7.07,6.47,7.33,0.86,2319
93318653.02,,,11.88,2024-10-29,12.65,11.85,12.51,,,76930,6.35,3.85,-5.71,-0.72,2319
70701794.0,,,12.18,2024-10-30,12.34,11.5,11.84,,,58494,7.07,2.92,2.53,0.3,2319
91578247.6,,,12.66,2024-10-31,13.19,12.2,12.2,,,72319,8.13,3.62,3.94,0.48,2319
57799176.0,,,11.99,2024-11-01,12.72,11.9,12.67,,,47437,6.48,2.37,-5.29,-0.67,2319
40848762.08,,,12.14,2024-11-04,12.24,11.9,12.0,,,33818,2.84,1.69,1.25,0.15,2319
56276936.0,,,12.01,2024-11-05,12.4,11.78,12.1,,,47074,5.11,2.35,-1.07,-0.13,2319
63232274.0,,,11.98,2024-11-06,12.4,11.81,12.03,,,52517,4.91,2.63,-0.25,-0.03,2319
36858888.3,,,11.98,2024-11-07,12.08,11.85,11.93,,,30818,1.92,1.54,0.0,0.0,2319
52533691.07,,,12.37,2024-11-08,12.57,12.01,12.04,,,42812,4.67,2.14,3.26,0.39,2319
35932399.0,,,12.4,2024-11-11,12.89,12.14,12.45,,,29004,6.06,1.45,0.24,0.03,2319
42142865.8,,,12.13,2024-11-12,12.69,12.03,12.43,,,34293,5.32,1.71,-2.18,-0.27,2319
60878332.0,,,12.82,2024-11-13,13.18,11.87,12.07,,,48685,10.8,2.43,5.69,0.69,2319
70614504.66,,,12.57,2024-11-14,13.34,12.45,13.3,,,54447,6.94,2.72,-1.95,-0.25,2319
36517071.0,,,11.98,2024-11-15,12.66,11.92,12.55,,,29709,5.89,1.49,-4.69,-0.59,2319
41608484.0,,,11.6,2024-11-18,12.1,11.33,11.98,,,35924,6.43,1.8,-3.17,-0.38,2319
25826261.68,,,11.72,2024-11-19,11.73,11.35,11.64,,,22416,3.28,1.12,1.03,0.12,2319
24644775.58,,,11.83,2024-11-20,12.1,11.64,11.7,,,20813,3.92,1.04,0.94,0.11,2319
29514555.0,,,11.93,2024-11-21,12.11,11.77,11.95,,,24686,2.87,1.23,0.85,0.1,2319
33974677.64,,,11.6,2024-11-22,12.37,11.59,11.9,,,28482,6.54,1.42,-2.77,-0.33,2319
29360227.0,,,11.68,2024-11-25,11.95,11.5,11.65,,,25097,3.88,1.25,0.69,0.08,2319
20678958.0,,,11.62,2024-11-26,11.88,11.57,11.66,,,17681,2.65,0.88,-0.51,-0.06,2319
29225076.0,,,11.81,2024-11-27,11.81,11.16,11.63,,,25487,5.59,1.27,1.64,0.19,2319
59063667.0,,,11.34,2024-11-28,11.87,11.23,11.84,,,51283,5.42,2.56,-3.98,-0.47,2319
44093011.0,,,11.49,2024-11-29,11.7,11.15,11.35,,,38369,4.85,1.92,1.32,0.15,2319
43769800.0,,,11.64,2024-12-02,11.76,11.41,11.65,,,37566,3.05,1.88,1.31,0.15,2319
120013937.06,,,12.27,2024-12-03,12.8,11.62,11.68,,,97934,10.14,4.9,5.41,0.63,2319
71524356.1,,,11.91,2024-12-04,12.52,11.79,12.21,,,58781,5.95,2.94,-2.93,-0.36,2319
63855418.15,,,12.38,2024-12-05,12.54,11.85,11.91,,,52038,5.79,2.6,3.95,0.47,2319
48152777.73,,,12.45,2024-12-06,12.58,12.2,12.43,,,38872,3.07,1.94,0.57,0.07,2319
40150943.0,,,12.41,2024-12-09,12.55,12.22,12.4,,,32396,2.65,1.62,-0.32,-0.04,2319
51526040.0,,,12.23,2024-12-10,12.83,12.18,12.83,,,41700,5.24,2.09,-1.45,-0.18,2319
34914089.26,,,12.32,2024-12-11,12.46,12.02,12.23,,,28364,3.6,1.42,0.74,0.09,2319
81220743.09,,,12.78,2024-12-12,12.89,12.28,12.45,,,64249,4.95,3.21,3.73,0.46,2319
80609913.38,,,12.82,2024-12-13,13.28,12.6,12.78,,,62355,5.32,3.12,0.31,0.04,2319
133009645.01,,,13.12,2024-12-16,14.01,12.85,12.85,,,99184,9.05,4.96,2.34,0.3,2319
67397224.75,,,13.01,2024-12-17,13.08,12.56,13.0,,,52388,3.96,2.62,-0.84,-0.11,2319
92217860.4,,,12.8,2024-12-18,13.66,12.65,13.45,,,71126,7.76,3.56,-1.61,-0.21,2319
41189971.96,,,12.8,2024-12-19,12.99,12.56,12.65,,,32226,3.36,1.61,0.0,0.0,2319
57218333.0,,,12.28,2024-12-20,12.88,12.21,12.85,,,45878,5.23,2.29,-4.06,-0.52,2319
52928085.76,,,11.37,2024-12-23,12.29,11.25,12.27,,,45214,8.47,2.26,-7.41,-0.91,2319
82493180.62,,,10.98,2024-12-24,11.55,10.23,11.37,,,77147,11.61,3.86,-3.43,-0.39,2319
69122092.04,,,10.64,2024-12-25,11.23,10.4,11.0,,,63962,7.56,3.2,-3.1,-0.34,2319
47580809.0,,,10.55,2024-12-26,10.93,10.49,10.64,,,44469,4.14,2.22,-0.85,-0.09,2319
53855451.0,,,10.86,2024-12-27,11.12,10.42,10.5,,,49905,6.64,2.5,2.94,0.31,2319
43078456.0,,,10.75,2024-12-30,11.04,10.5,10.74,,,40111,4.97,2.01,-1.01,-0.11,2319
31880329.0,,,10.63,2024-12-31,10.89,10.52,10.8,,,29866,3.44,1.49,-1.12,-0.12,2319
65972691.0,,,10.98,2025-01-02,11.44,10.63,10.63,,,59693,7.62,2.98,3.29,0.35,2319
51191755.0,,,10.5,2025-01-03,11.1,10.15,11.04,,,48577,8.65,2.43,-4.37,-0.48,2319
27490552.0,,,10.17,2025-01-06,10.49,9.92,10.48,,,27011,5.43,1.35,-3.14,-0.33,2319
23756268.14,,,10.4,2025-01-07,10.44,10.0,10.17,,,23227,4.33,1.16,2.26,0.23,2319
31000119.0,,,10.3,2025-01-08,10.61,10.17,10.51,,,29807,4.23,1.49,-0.96,-0.1,2319
30976032.4,,,10.59,2025-01-09,10.79,10.25,10.35,,,29454,5.24,1.47,2.82,0.29,2319
38575637.0,,,10.26,2025-01-10,10.87,10.21,10.71,,,36282,6.23,1.81,-3.12,-0.33,2319
24895382.35,,,10.3,2025-01-13,10.43,9.89,10.43,,,24463,5.26,1.22,0.39,0.04,2319
30097094.04,,,10.64,2025-01-14,10.7,10.32,10.34,,,28589,3.69,1.43,3.3,0.34,2319
29811683.28,,,10.5,2025-01-15,10.75,10.34,10.64,,,28367,3.85,1.42,-1.32,-0.14,2319
