amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35332060.0,,,24.33,2024-01-08,24.96,24.31,24.45,,,10160,2.64,2.8,-1.18,-0.29,300985
32697707.0,,,24.45,2024-01-09,24.79,24.29,24.39,,,9432,2.06,2.6,0.49,0.12,300985
34462992.0,,,24.22,2024-01-10,24.54,23.89,24.36,,,10053,2.66,2.77,-0.94,-0.23,300985
36569796.0,,,24.74,2024-01-11,24.81,24.1,24.22,,,10524,2.93,2.9,2.15,0.52,300985
85930985.0,,,24.96,2024-01-12,25.95,24.51,24.75,,,24096,5.82,6.63,0.89,0.22,300985
78230157.0,,,25.08,2024-01-15,25.6,24.49,25.1,,,22112,4.45,6.09,0.48,0.12,300985
57335991.0,,,25.04,2024-01-16,25.16,24.02,24.76,,,16419,4.55,4.52,-0.16,-0.04,300985
30789015.0,,,23.99,2024-01-17,25.18,23.93,25.06,,,8889,4.99,2.45,-4.19,-1.05,300985
44001730.0,,,23.66,2024-01-18,24.15,22.98,24.15,,,13265,4.88,3.65,-1.38,-0.33,300985
33689186.0,,,23.23,2024-01-19,24.01,23.01,24.01,,,10215,4.23,2.81,-1.82,-0.43,300985
49070884.0,,,21.78,2024-01-22,23.41,21.35,23.18,,,15453,8.87,4.25,-6.24,-1.45,300985
44595326.0,,,21.77,2024-01-23,21.95,21.35,21.95,,,14559,2.75,4.01,-0.05,-0.01,300985
53629034.0,,,22.43,2024-01-24,22.88,21.54,21.77,,,17037,6.16,4.69,3.03,0.66,300985
39316644.0,,,22.88,2024-01-25,22.95,22.08,22.23,,,12271,3.88,3.38,2.01,0.45,300985
40870884.0,,,23.21,2024-01-26,23.47,22.78,22.78,,,12461,3.02,3.43,1.44,0.33,300985
80924343.0,,,21.8,2024-01-29,24.26,21.7,23.12,,,25178,11.03,6.93,-6.07,-1.41,300985
49314765.0,,,21.16,2024-01-30,22.19,21.06,21.91,,,16146,5.18,4.44,-2.94,-0.64,300985
68108868.0,,,19.89,2024-01-31,21.44,19.89,20.98,,,23358,7.33,6.43,-6.0,-1.27,300985
41715276.0,,,19.4,2024-02-01,20.72,19.04,19.31,,,15101,8.45,4.16,-2.46,-0.49,300985
55845637.0,,,18.09,2024-02-02,19.84,17.22,19.29,,,21338,13.51,5.87,-6.75,-1.31,300985
65165828.0,,,15.33,2024-02-05,17.94,15.03,16.51,,,28838,16.09,7.94,-15.26,-2.76,300985
57172181.0,,,15.44,2024-02-06,16.21,14.01,15.08,,,26908,14.35,7.41,0.72,0.11,300985
69083168.0,,,14.53,2024-02-07,16.12,14.38,15.99,,,31969,11.27,8.8,-5.89,-0.91,300985
