amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24753114.0,,,21.13,2024-01-08,21.76,21.13,21.49,,,8022,2.93,3.84,-1.68,-0.36,301107
22209632.0,,,21.44,2024-01-09,21.9,21.13,21.16,,,7106,3.64,3.4,1.47,0.31,301107
18569553.0,,,20.91,2024-01-10,21.57,20.89,21.44,,,6083,3.17,2.91,-2.47,-0.53,301107
18035749.0,,,21.31,2024-01-11,21.36,20.81,20.93,,,5910,2.63,2.83,1.91,0.4,301107
16641751.0,,,21.06,2024-01-12,21.72,20.97,21.26,,,5404,3.52,2.58,-1.17,-0.25,301107
21222245.0,,,21.03,2024-01-15,21.18,20.72,21.03,,,6998,2.18,3.35,-0.14,-0.03,301107
21199224.0,,,20.82,2024-01-16,21.16,20.53,21.03,,,7040,3.0,3.37,-1.0,-0.21,301107
17473800.0,,,20.29,2024-01-17,21.0,20.29,20.78,,,5845,3.41,2.8,-2.55,-0.53,301107
23825137.0,,,19.77,2024-01-18,20.77,19.36,20.26,,,8283,6.95,3.96,-2.56,-0.52,301107
21296645.0,,,19.34,2024-01-19,20.11,19.14,19.91,,,7528,4.91,3.6,-2.18,-0.43,301107
28877346.0,,,18.03,2024-01-22,19.57,17.9,19.23,,,10611,8.63,5.08,-6.77,-1.31,301107
44184012.0,,,17.29,2024-01-23,18.03,17.11,17.45,,,17467,5.1,8.35,-4.1,-0.74,301107
33035346.0,,,17.47,2024-01-24,17.8,16.72,17.19,,,13119,6.25,6.27,1.04,0.18,301107
25464246.0,,,18.28,2024-01-25,18.28,17.24,17.5,,,9791,5.95,4.68,4.64,0.81,301107
24596687.0,,,18.35,2024-01-26,18.7,18.24,18.43,,,9153,2.52,4.38,0.38,0.07,301107
21549282.0,,,17.42,2024-01-29,18.57,17.4,18.47,,,8306,6.38,3.97,-5.07,-0.93,301107
18742885.0,,,16.69,2024-01-30,17.42,16.59,17.42,,,7555,4.76,3.61,-4.19,-0.73,301107
29784296.0,,,15.48,2024-01-31,16.85,15.33,16.71,,,12836,9.11,6.14,-7.25,-1.21,301107
30517068.0,,,15.15,2024-02-01,15.48,14.63,15.48,,,13797,5.49,6.6,-2.13,-0.33,301107
29454881.0,,,14.03,2024-02-02,15.62,13.34,15.15,,,13908,15.05,6.65,-7.39,-1.12,301107
45904378.0,,,11.65,2024-02-05,13.93,11.33,13.91,,,25591,18.53,12.2,-16.96,-2.38,301107
39577795.0,,,11.65,2024-02-06,12.23,10.54,11.1,,,23610,14.51,11.25,0.0,0.0,301107
42879876.0,,,10.62,2024-02-07,11.73,10.31,11.6,,,26429,12.19,12.6,-8.84,-1.03,301107
44857956.0,,,12.46,2024-02-08,12.54,10.41,10.76,,,26152,20.06,12.47,17.33,1.84,301107
45701396.0,,,13.43,2024-02-19,14.15,12.83,12.83,,,23057,10.59,10.99,7.78,0.97,301107
26146539.0,,,13.56,2024-02-20,13.8,13.2,13.55,,,13063,4.47,6.23,0.97,0.13,301107
93736806.0,,,16.43,2024-02-21,16.43,13.51,13.55,,,40326,21.53,19.22,21.17,2.87,301107
137826313.0,,,17.12,2024-02-22,17.5,15.03,16.24,,,57608,15.03,27.46,4.2,0.69,301107
105609762.0,,,17.03,2024-02-23,17.05,16.21,16.48,,,43486,4.91,20.73,-0.53,-0.09,301107
