amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
35147028.36,,,7.2,2024-01-08,7.35,7.17,7.24,,,40392,2.48,0.67,-0.69,-0.05,2014
28215772.96,,,7.3,2024-01-09,7.4,7.2,7.24,,,32294,2.78,0.53,1.39,0.1,2014
23838517.0,,,7.22,2024-01-10,7.32,7.2,7.3,,,27426,1.64,0.45,-1.1,-0.08,2014
28678600.2,,,7.35,2024-01-11,7.35,7.2,7.2,,,32776,2.08,0.54,1.8,0.13,2014
19744744.6,,,7.34,2024-01-12,7.43,7.3,7.36,,,22389,1.77,0.37,-0.14,-0.01,2014
23040051.6,,,7.42,2024-01-15,7.46,7.28,7.34,,,26027,2.45,0.43,1.09,0.08,2014
25174826.0,,,7.45,2024-01-16,7.48,7.33,7.42,,,28405,2.02,0.47,0.4,0.03,2014
25975740.0,,,7.39,2024-01-17,7.48,7.38,7.46,,,29231,1.34,0.48,-0.81,-0.06,2014
36281660.84,,,7.37,2024-01-18,7.44,7.16,7.39,,,41569,3.79,0.69,-0.27,-0.02,2014
25239539.8,,,7.35,2024-01-19,7.43,7.29,7.34,,,28668,1.9,0.47,-0.27,-0.02,2014
42048624.52,,,6.89,2024-01-22,7.38,6.84,7.37,,,49067,7.35,0.81,-6.26,-0.46,2014
42917233.32,,,7.01,2024-01-23,7.04,6.72,6.91,,,51466,4.64,0.85,1.74,0.12,2014
33216975.1,,,7.07,2024-01-24,7.15,6.8,7.08,,,39402,4.99,0.65,0.86,0.06,2014
23668752.96,,,7.27,2024-01-25,7.27,6.99,7.05,,,27474,3.96,0.45,2.83,0.2,2014
32011366.65,,,7.28,2024-01-26,7.4,7.22,7.27,,,36563,2.48,0.61,0.14,0.01,2014
28487511.32,,,7.2,2024-01-29,7.34,7.17,7.28,,,32736,2.34,0.54,-1.1,-0.08,2014
43088216.57,,,7.02,2024-01-30,7.24,6.97,7.08,,,50397,3.75,0.83,-2.5,-0.18,2014
36294479.16,,,6.86,2024-01-31,7.1,6.85,7.0,,,43229,3.56,0.72,-2.28,-0.16,2014
46519480.99,,,6.69,2024-02-01,6.97,6.69,6.83,,,56441,4.08,0.93,-2.48,-0.17,2014
72081279.82,,,6.56,2024-02-02,6.74,6.43,6.7,,,89932,4.63,1.49,-1.94,-0.13,2014
64529698.1,,,6.42,2024-02-05,6.58,6.18,6.55,,,82272,6.1,1.36,-2.13,-0.14,2014
66634957.82,,,6.76,2024-02-06,6.93,6.25,6.3,,,83560,10.59,1.38,5.3,0.34,2014
