amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1692646712.31,,,14.43,2024-01-08,16.81,14.43,15.81,,,1065603,14.82,43.35,-10.15,-1.63,3015
930279672.96,,,12.96,2024-01-09,13.7,12.96,12.96,,,693526,5.13,28.21,-10.19,-1.47,3015
919549659.11,,,12.01,2024-01-10,12.7,11.65,11.89,,,749885,8.1,30.51,-7.33,-0.95,3015
662324583.2,,,12.1,2024-01-11,12.21,11.66,11.71,,,538971,4.58,21.93,0.75,0.09,3015
1138514565.57,,,12.76,2024-01-12,13.34,11.37,11.91,,,898924,16.28,36.57,5.45,0.66,3015
786178111.51,,,12.22,2024-01-15,12.8,12.17,12.41,,,616792,4.94,25.09,-4.23,-0.54,3015
930171597.0,,,12.7,2024-01-16,13.06,11.66,12.06,,,735244,11.46,29.91,3.93,0.48,3015
642213195.21,,,11.65,2024-01-17,12.61,11.54,12.31,,,517612,8.43,21.06,-8.27,-1.05,3015
553419557.33,,,11.66,2024-01-18,12.16,10.99,11.26,,,469723,10.04,19.11,0.09,0.01,3015
487771605.62,,,10.58,2024-01-19,11.6,10.56,11.59,,,431913,8.92,17.57,-9.26,-1.08,3015
727237798.44,,,11.67,2024-01-22,11.67,10.58,10.58,,,617401,10.3,25.12,10.3,1.09,3015
985026814.84,,,12.11,2024-01-23,12.43,11.33,11.5,,,809649,9.43,32.94,3.77,0.44,3015
716151584.7,,,11.89,2024-01-24,12.26,11.55,11.55,,,588127,5.86,23.93,-1.82,-0.22,3015
580225314.55,,,11.86,2024-01-25,11.87,11.13,11.66,,,490156,6.22,19.94,-0.25,-0.03,3015
642722345.26,,,11.96,2024-01-26,12.19,11.51,11.71,,,525092,5.73,21.36,0.84,0.1,3015
572434932.0,,,11.08,2024-01-29,11.81,10.74,11.81,,,501622,8.95,20.41,-7.36,-0.88,3015
336347162.0,,,9.94,2024-01-30,10.81,9.94,10.81,,,324652,7.85,13.21,-10.29,-1.14,3015
