amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20881469.0,,,12.9,2024-01-08,13.23,12.9,13.19,,,11422,2.51,2.7,-1.75,-0.23,301125
40493021.0,,,13.23,2024-01-09,13.41,12.88,12.88,,,21801,4.11,5.16,2.56,0.33,301125
28185763.0,,,12.93,2024-01-10,13.38,12.89,13.23,,,15390,3.7,3.64,-2.27,-0.3,301125
22787158.0,,,13.18,2024-01-11,13.18,12.85,12.93,,,12449,2.55,2.95,1.93,0.25,301125
20912185.0,,,13.03,2024-01-12,13.23,12.98,13.13,,,11377,1.9,2.69,-1.14,-0.15,301125
20338405.0,,,12.92,2024-01-15,13.03,12.75,13.02,,,11245,2.15,2.66,-0.84,-0.11,301125
19499855.0,,,12.74,2024-01-16,13.01,12.57,12.95,,,10908,3.41,2.58,-1.39,-0.18,301125
20959607.0,,,12.41,2024-01-17,12.8,12.24,12.78,,,11839,4.4,2.8,-2.59,-0.33,301125
26547908.0,,,12.04,2024-01-18,12.5,11.75,12.41,,,15684,6.04,3.71,-2.98,-0.37,301125
18821048.0,,,11.93,2024-01-19,12.18,11.8,12.13,,,11229,3.16,2.66,-0.91,-0.11,301125
26755684.0,,,10.98,2024-01-22,11.93,10.87,11.9,,,16736,8.89,3.96,-7.96,-0.95,301125
33106277.0,,,10.89,2024-01-23,11.45,10.69,11.39,,,21717,6.92,5.14,-0.82,-0.09,301125
26323549.0,,,11.0,2024-01-24,11.18,10.45,10.89,,,17177,6.7,4.07,1.01,0.11,301125
24841138.0,,,11.71,2024-01-25,11.74,11.0,11.1,,,15514,6.73,3.67,6.45,0.71,301125
25137793.0,,,11.83,2024-01-26,12.05,11.68,11.83,,,15121,3.16,3.58,1.02,0.12,301125
21721876.0,,,11.22,2024-01-29,12.03,11.17,12.03,,,13550,7.27,3.21,-5.16,-0.61,301125
16292653.0,,,10.67,2024-01-30,11.21,10.61,11.2,,,10678,5.35,2.53,-4.9,-0.55,301125
24440359.0,,,9.91,2024-01-31,10.69,9.69,10.68,,,17120,9.37,4.05,-7.12,-0.76,301125
23685477.0,,,9.56,2024-02-01,10.12,9.32,9.92,,,17606,8.07,4.17,-3.53,-0.35,301125
35066544.0,,,9.01,2024-02-02,9.94,8.53,9.61,,,27303,14.75,6.47,-5.75,-0.55,301125
57591774.0,,,7.21,2024-02-05,8.95,7.2,8.84,,,54405,19.42,12.88,-19.98,-1.8,301125
65018149.0,,,6.81,2024-02-06,7.3,6.05,6.76,,,69951,17.34,16.57,-5.55,-0.4,301125
58160326.0,,,5.86,2024-02-07,6.84,5.67,6.81,,,67607,17.18,16.01,-13.95,-0.95,301125
67473883.0,,,7.04,2024-02-08,7.04,5.61,5.88,,,74622,24.4,17.67,20.14,1.18,301125
68377550.0,,,7.46,2024-02-19,7.61,7.16,7.16,,,66049,6.39,15.64,5.97,0.42,301125
46664915.0,,,7.61,2024-02-20,7.64,7.23,7.46,,,44375,5.5,10.51,2.01,0.15,301125
69238171.0,,,8.11,2024-02-21,8.52,7.38,7.54,,,60691,14.98,14.37,6.57,0.5,301125
55137285.0,,,8.59,2024-02-22,8.59,7.97,8.02,,,47379,7.64,11.22,5.92,0.48,301125
66911740.0,,,9.22,2024-02-23,9.23,8.5,8.56,,,54021,8.5,12.79,7.33,0.63,301125
172430418.0,,,9.96,2024-02-26,11.07,9.23,9.74,,,122273,19.96,28.96,8.03,0.74,301125
135066314.0,,,9.91,2024-02-27,9.94,9.44,9.88,,,98862,5.02,23.41,-0.5,-0.05,301125
131022703.0,,,8.39,2024-02-28,10.35,8.39,9.88,,,96221,19.78,22.79,-15.34,-1.52,301125
82909710.0,,,10.08,2024-02-29,10.08,8.6,8.6,,,60707,17.64,14.38,20.14,1.69,301125
