amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
216721367.64,,,9.11,2024-01-08,9.45,9.11,9.44,,,235903,3.6,2.24,-3.6,-0.34,2036
177072150.21,,,9.07,2024-01-09,9.25,8.98,9.14,,,194506,2.96,1.85,-0.44,-0.04,2036
144811556.76,,,8.98,2024-01-10,9.12,8.79,9.04,,,161926,3.64,1.54,-0.99,-0.09,2036
180452175.42,,,9.17,2024-01-11,9.24,8.92,8.98,,,198577,3.56,1.88,2.12,0.19,2036
131681922.54,,,8.99,2024-01-12,9.13,8.99,9.11,,,145439,1.53,1.38,-1.96,-0.18,2036
105993774.26,,,8.94,2024-01-15,9.06,8.8,8.93,,,118801,2.89,1.13,-0.56,-0.05,2036
210563328.51,,,8.74,2024-01-16,8.95,8.63,8.94,,,240712,3.58,2.28,-2.24,-0.2,2036
236450096.49,,,8.3,2024-01-17,8.74,8.29,8.74,,,279923,5.15,2.66,-5.03,-0.44,2036
227617814.12,,,8.42,2024-01-18,8.48,8.05,8.28,,,277001,5.18,2.63,1.45,0.12,2036
131848688.79,,,8.2,2024-01-19,8.46,8.18,8.34,,,158695,3.33,1.51,-2.61,-0.22,2036
259940334.05,,,7.54,2024-01-22,8.23,7.45,8.2,,,332622,9.51,3.16,-8.05,-0.66,2036
199680467.99,,,7.71,2024-01-23,7.74,7.49,7.54,,,261009,3.32,2.48,2.25,0.17,2036
213691919.36,,,7.69,2024-01-24,7.85,7.35,7.75,,,282360,6.49,2.68,-0.26,-0.02,2036
186301327.01,,,7.9,2024-01-25,7.9,7.61,7.69,,,238528,3.77,2.26,2.73,0.21,2036
204777309.38,,,7.64,2024-01-26,7.9,7.62,7.82,,,264235,3.54,2.51,-3.29,-0.26,2036
181665868.82,,,7.3,2024-01-29,7.78,7.3,7.7,,,243636,6.28,2.31,-4.45,-0.34,2036
167785741.12,,,7.2,2024-01-30,7.53,7.18,7.28,,,228261,4.79,2.17,-1.37,-0.1,2036
333016616.16,,,6.61,2024-01-31,6.98,6.55,6.58,,,494897,5.97,4.7,-8.19,-0.59,2036
207788413.63,,,6.74,2024-02-01,7.04,6.64,6.66,,,305847,6.05,2.9,1.97,0.13,2036
232716069.54,,,6.33,2024-02-02,6.88,6.07,6.78,,,362809,12.02,3.44,-6.08,-0.41,2036
233272823.31,,,5.73,2024-02-05,6.28,5.7,6.25,,,395066,9.16,3.75,-9.48,-0.6,2036
229554289.29,,,6.03,2024-02-06,6.16,5.41,5.6,,,397654,13.09,3.77,5.24,0.3,2036
359436223.93,,,6.58,2024-02-07,6.63,6.07,6.07,,,552154,9.29,5.24,9.12,0.55,2036
312198775.31,,,6.71,2024-02-08,6.78,6.38,6.57,,,469390,6.08,4.46,1.98,0.13,2036
231706169.98,,,6.87,2024-02-19,6.95,6.7,6.81,,,339763,3.73,3.22,2.38,0.16,2036
138690774.6,,,6.9,2024-02-20,6.92,6.71,6.84,,,203585,3.06,1.93,0.44,0.03,2036
202831440.02,,,6.98,2024-02-21,7.25,6.78,6.85,,,287154,6.81,2.73,1.16,0.08,2036
206311685.87,,,7.14,2024-02-22,7.16,6.9,6.94,,,291327,3.72,2.77,2.29,0.16,2036
208135666.37,,,7.37,2024-02-23,7.39,7.1,7.25,,,286558,4.06,2.72,3.22,0.23,2036
257527237.66,,,7.46,2024-02-26,7.66,7.34,7.54,,,344201,4.34,3.27,1.22,0.09,2036
231781780.55,,,7.7,2024-02-27,7.7,7.35,7.42,,,307280,4.69,2.92,3.22,0.24,2036
374420553.25,,,7.07,2024-02-28,7.9,7.06,7.74,,,498334,10.91,4.73,-8.18,-0.63,2036
304668738.27,,,7.59,2024-02-29,7.65,7.05,7.09,,,412443,8.49,3.91,7.36,0.52,2036
317201106.47,,,7.75,2024-03-01,7.79,7.5,7.64,,,412850,3.82,3.92,2.11,0.16,2036
355085736.46,,,7.85,2024-03-04,7.96,7.67,7.8,,,454413,3.74,4.31,1.29,0.1,2036
721038054.42,,,8.14,2024-03-05,8.2,7.7,7.75,,,902203,6.37,8.56,3.69,0.29,2036
613300371.58,,,7.93,2024-03-06,8.18,7.78,8.17,,,770794,4.91,7.32,-2.58,-0.21,2036
413902428.62,,,7.58,2024-03-07,7.94,7.57,7.92,,,536295,4.67,5.09,-4.41,-0.35,2036
274373666.17,,,7.79,2024-03-08,7.83,7.51,7.56,,,355636,4.22,3.38,2.77,0.21,2036
269276602.67,,,7.88,2024-03-11,7.89,7.62,7.7,,,345708,3.47,3.28,1.16,0.09,2036
451031123.33,,,8.09,2024-03-12,8.16,7.82,7.86,,,561894,4.31,5.33,2.66,0.21,2036
314603762.04,,,8.0,2024-03-13,8.17,7.95,8.17,,,392262,2.72,3.72,-1.11,-0.09,2036
233134227.37,,,7.88,2024-03-14,8.03,7.75,7.95,,,295374,3.5,2.8,-1.5,-0.12,2036
208125024.73,,,8.03,2024-03-15,8.03,7.78,7.83,,,262586,3.17,2.49,1.9,0.15,2036
507274022.12,,,8.34,2024-03-18,8.37,8.05,8.16,,,617430,3.99,5.86,3.86,0.31,2036
565169209.35,,,8.41,2024-03-19,8.68,8.31,8.37,,,668504,4.44,6.35,0.84,0.07,2036
390798189.34,,,8.4,2024-03-20,8.6,8.31,8.5,,,463420,3.45,4.4,-0.12,-0.01,2036
284309168.59,,,8.32,2024-03-21,8.48,8.24,8.44,,,340739,2.86,3.23,-0.95,-0.08,2036
264095873.37,,,8.16,2024-03-22,8.37,8.1,8.26,,,321724,3.25,3.05,-1.92,-0.16,2036
291286783.52,,,7.9,2024-03-25,8.24,7.83,8.07,,,362071,5.02,3.44,-3.19,-0.26,2036
210429200.87,,,7.86,2024-03-26,7.94,7.72,7.78,,,268568,2.78,2.55,-0.51,-0.04,2036
230846230.44,,,7.36,2024-03-27,7.9,7.36,7.88,,,305300,6.87,2.9,-6.36,-0.5,2036
