amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17076673.0,,,24.09,2024-01-08,24.65,24.04,24.61,,,7004,2.48,2.1,-1.95,-0.48,301072
19059863.0,,,24.27,2024-01-09,24.6,24.0,24.14,,,7807,2.49,2.34,0.75,0.18,301072
16580116.0,,,23.94,2024-01-10,24.36,23.69,24.28,,,6884,2.76,2.06,-1.36,-0.33,301072
23743243.0,,,24.47,2024-01-11,24.48,23.76,23.81,,,9776,3.01,2.93,2.21,0.53,301072
19117921.0,,,24.29,2024-01-12,24.83,24.26,24.53,,,7766,2.33,2.33,-0.74,-0.18,301072
16795826.0,,,24.03,2024-01-15,24.35,23.84,24.35,,,6966,2.1,2.09,-1.07,-0.26,301072
16798423.0,,,24.05,2024-01-16,24.3,23.71,24.02,,,6992,2.46,2.1,0.08,0.02,301072
18889286.0,,,23.29,2024-01-17,24.21,23.29,24.17,,,7910,3.83,2.37,-3.16,-0.76,301072
24449546.0,,,23.14,2024-01-18,23.83,22.57,23.18,,,10593,5.41,3.18,-0.64,-0.15,301072
17299501.0,,,22.58,2024-01-19,23.35,22.58,23.35,,,7546,3.33,2.26,-2.42,-0.56,301072
27739389.0,,,21.32,2024-01-22,22.92,20.96,22.69,,,12567,8.68,3.77,-5.58,-1.26,301072
22558218.0,,,21.02,2024-01-23,21.54,20.75,21.13,,,10705,3.71,3.21,-1.41,-0.3,301072
22736112.0,,,21.32,2024-01-24,21.67,20.46,21.45,,,10737,5.76,3.22,1.43,0.3,301072
25242526.0,,,22.06,2024-01-25,22.08,20.99,21.73,,,11604,5.11,3.48,3.47,0.74,301072
19902521.0,,,21.84,2024-01-26,22.46,21.72,22.07,,,8982,3.35,2.69,-1.0,-0.22,301072
18474961.0,,,21.08,2024-01-29,22.13,20.97,21.93,,,8621,5.31,2.58,-3.48,-0.76,301072
16283369.0,,,20.14,2024-01-30,21.06,20.04,20.78,,,7891,4.84,2.37,-4.46,-0.94,301072
31022384.0,,,18.52,2024-01-31,20.74,18.52,19.94,,,16150,11.02,4.84,-8.04,-1.62,301072
24491862.0,,,18.3,2024-02-01,18.76,17.59,18.35,,,13444,6.32,4.03,-1.19,-0.22,301072
29459196.0,,,17.03,2024-02-02,18.59,16.1,18.5,,,16905,13.61,5.07,-6.94,-1.27,301072
37893807.0,,,14.11,2024-02-05,17.12,13.75,16.94,,,25449,19.79,7.63,-17.15,-2.92,301072
42709870.0,,,13.8,2024-02-06,14.43,11.95,14.11,,,32387,17.58,9.71,-2.2,-0.31,301072
44243695.0,,,12.33,2024-02-07,13.99,12.17,13.8,,,34173,13.19,10.25,-10.65,-1.47,301072
49393243.0,,,14.14,2024-02-08,14.25,11.65,12.21,,,37599,21.09,11.27,14.68,1.81,301072
46872802.0,,,15.0,2024-02-19,15.34,14.3,14.3,,,31442,7.36,9.43,6.08,0.86,301072
32165539.0,,,15.17,2024-02-20,15.31,14.55,15.06,,,21301,5.07,6.39,1.13,0.17,301072
56394385.0,,,18.22,2024-02-21,18.22,14.94,14.95,,,32817,21.62,9.84,20.11,3.05,301072
150667215.0,,,19.72,2024-02-22,21.34,17.74,18.84,,,78776,19.76,23.62,8.23,1.5,301072
138203546.0,,,20.3,2024-02-23,20.91,18.49,19.33,,,70290,12.27,21.07,2.94,0.58,301072
134010031.0,,,20.5,2024-02-26,21.86,19.53,19.67,,,64800,11.48,19.43,0.99,0.2,301072
152623863.0,,,21.43,2024-02-27,21.74,19.82,19.82,,,71926,9.37,21.56,4.54,0.93,301072
132613123.0,,,18.99,2024-02-28,21.41,18.84,20.94,,,64812,11.99,19.43,-11.39,-2.44,301072
78871080.0,,,19.88,2024-02-29,19.99,17.95,17.95,,,40188,10.74,12.05,4.69,0.89,301072
68964481.0,,,20.06,2024-03-01,20.61,19.66,20.21,,,34308,4.78,10.29,0.91,0.18,301072
52877278.0,,,19.56,2024-03-04,20.23,19.19,20.06,,,26950,5.18,8.08,-2.49,-0.5,301072
47699309.0,,,18.86,2024-03-05,19.75,18.74,19.74,,,24945,5.16,7.48,-3.58,-0.7,301072
78258544.0,,,19.95,2024-03-06,20.09,18.87,19.14,,,39558,6.47,11.86,5.78,1.09,301072
109057891.0,,,20.12,2024-03-07,21.41,19.8,19.94,,,52676,8.07,15.79,0.85,0.17,301072
57072595.0,,,19.82,2024-03-08,20.29,19.39,20.03,,,28884,4.47,8.66,-1.49,-0.3,301072
55235089.0,,,20.29,2024-03-11,20.61,19.39,19.47,,,27317,6.16,8.19,2.37,0.47,301072
194730210.0,,,22.74,2024-03-12,24.36,20.23,20.23,,,86476,20.35,25.93,12.07,2.45,301072
218653022.0,,,23.94,2024-03-13,25.39,21.62,22.0,,,92079,16.58,27.61,5.28,1.2,301072
285935093.0,,,26.1,2024-03-14,27.91,22.71,22.94,,,112655,21.72,33.77,9.02,2.16,301072
273864983.0,,,26.33,2024-03-15,27.33,24.82,25.54,,,104973,9.62,31.47,0.88,0.23,301072
225819317.0,,,26.41,2024-03-18,27.14,25.44,25.55,,,86324,6.46,25.88,0.3,0.08,301072
