amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
42349209.0,,,5.7,2024-01-08,5.82,5.68,5.8,,,69770,2.4,0.96,-2.23,-0.13,600469
41372142.0,,,5.78,2024-01-09,5.81,5.67,5.67,,,67937,2.46,0.93,1.4,0.08,600469
36553324.0,,,5.73,2024-01-10,5.82,5.65,5.75,,,60156,2.94,0.82,-0.87,-0.05,600469
55661804.0,,,5.91,2024-01-11,5.91,5.68,5.75,,,90595,4.01,1.24,3.14,0.18,600469
43178738.0,,,5.84,2024-01-12,5.93,5.82,5.89,,,69696,1.86,0.96,-1.18,-0.07,600469
59484583.0,,,5.9,2024-01-15,5.92,5.74,5.86,,,96234,3.08,1.32,1.03,0.06,600469
85964866.0,,,5.95,2024-01-16,6.0,5.78,5.85,,,138313,3.73,1.9,0.85,0.05,600469
186890594.0,,,5.75,2024-01-17,6.01,5.75,5.97,,,300409,4.37,4.12,-3.36,-0.2,600469
142553722.0,,,5.62,2024-01-18,5.83,5.41,5.65,,,241146,7.3,3.31,-2.26,-0.13,600469
69794966.0,,,5.48,2024-01-19,5.65,5.46,5.61,,,119064,3.38,1.63,-2.49,-0.14,600469
80981183.0,,,5.11,2024-01-22,5.59,5.04,5.48,,,142973,10.04,1.96,-6.75,-0.37,600469
73304362.0,,,5.06,2024-01-23,5.13,4.87,5.07,,,138383,5.09,1.9,-0.98,-0.05,600469
80913276.0,,,5.18,2024-01-24,5.2,4.91,5.02,,,149545,5.73,2.05,2.37,0.12,600469
76279017.0,,,5.49,2024-01-25,5.5,5.15,5.17,,,134222,6.76,1.84,5.98,0.31,600469
69819432.0,,,5.49,2024-01-26,5.61,5.4,5.48,,,119419,3.83,1.64,0.0,0.0,600469
57101923.0,,,5.34,2024-01-29,5.56,5.3,5.48,,,100006,4.74,1.37,-2.73,-0.15,600469
90315347.0,,,5.3,2024-01-30,5.59,5.15,5.32,,,158200,8.24,2.17,-0.75,-0.04,600469
80958355.0,,,5.02,2024-01-31,5.33,4.96,5.27,,,147645,6.98,2.02,-5.28,-0.28,600469
95011379.0,,,4.77,2024-02-01,5.0,4.73,4.95,,,183607,5.38,2.52,-4.98,-0.25,600469
87595474.0,,,4.52,2024-02-02,4.92,4.34,4.76,,,177086,12.16,2.43,-5.24,-0.25,600469
103858074.0,,,4.04,2024-02-05,4.45,4.04,4.44,,,233789,9.07,3.2,-10.62,-0.48,600469
123563144.0,,,4.1,2024-02-06,4.27,3.64,3.82,,,291909,15.59,4.0,1.49,0.06,600469
119602168.0,,,3.99,2024-02-07,4.22,3.88,4.11,,,272482,8.29,3.74,-2.68,-0.11,600469
128231599.0,,,4.37,2024-02-08,4.38,3.99,4.09,,,285525,9.77,3.91,9.52,0.38,600469
120442957.0,,,4.62,2024-02-19,4.7,4.46,4.54,,,244035,5.49,3.35,5.72,0.25,600469
65656497.0,,,4.66,2024-02-20,4.71,4.55,4.59,,,132213,3.46,1.81,0.87,0.04,600469
76326726.0,,,4.72,2024-02-21,4.89,4.57,4.6,,,149419,6.87,2.05,1.29,0.06,600469
55464536.0,,,4.83,2024-02-22,4.89,4.7,4.7,,,107930,4.03,1.48,2.33,0.11,600469
69659755.0,,,4.91,2024-02-23,4.93,4.77,4.83,,,134341,3.31,1.84,1.66,0.08,600469
76021567.0,,,5.01,2024-02-26,5.09,4.89,4.93,,,142430,4.07,1.95,2.04,0.1,600469
75506625.0,,,5.18,2024-02-27,5.2,4.97,4.98,,,138017,4.59,1.89,3.39,0.17,600469
118968658.0,,,4.72,2024-02-28,5.23,4.7,5.22,,,224223,10.23,3.07,-8.88,-0.46,600469
82706041.0,,,4.97,2024-02-29,5.0,4.7,4.74,,,159507,6.36,2.19,5.3,0.25,600469
71914671.0,,,5.0,2024-03-01,5.11,4.94,4.98,,,134717,3.42,1.85,0.6,0.03,600469
60047429.0,,,4.96,2024-03-04,5.02,4.81,5.02,,,114627,4.2,1.57,-0.8,-0.04,600469
48626287.0,,,4.94,2024-03-05,4.94,4.79,4.92,,,93853,3.02,1.29,-0.4,-0.02,600469
59303032.0,,,5.0,2024-03-06,5.06,4.84,4.87,,,111974,4.45,1.54,1.21,0.06,600469
48860008.0,,,5.01,2024-03-07,5.07,4.95,5.01,,,91407,2.4,1.25,0.2,0.01,600469
34778370.0,,,5.02,2024-03-08,5.05,4.95,5.01,,,65211,2.0,0.89,0.2,0.01,600469
41938556.0,,,5.11,2024-03-11,5.12,5.02,5.02,,,77551,1.99,1.06,1.79,0.09,600469
41438681.0,,,5.13,2024-03-12,5.16,5.04,5.12,,,76101,2.35,1.04,0.39,0.02,600469
55770476.0,,,5.17,2024-03-13,5.25,5.1,5.13,,,101280,2.92,1.39,0.78,0.04,600469
48219380.0,,,5.19,2024-03-14,5.26,5.1,5.17,,,87405,3.09,1.2,0.39,0.02,600469
194139728.0,,,5.54,2024-03-15,5.74,5.13,5.17,,,333099,11.75,4.57,6.74,0.35,600469
171137898.0,,,5.45,2024-03-18,5.57,5.4,5.52,,,296157,3.07,4.06,-1.62,-0.09,600469
107553980.0,,,5.41,2024-03-19,5.46,5.36,5.42,,,187344,1.83,2.57,-0.73,-0.04,600469
79506992.0,,,5.48,2024-03-20,5.5,5.38,5.38,,,137715,2.22,1.89,1.29,0.07,600469
58616435.0,,,5.45,2024-03-21,5.47,5.37,5.46,,,101741,1.82,1.39,-0.55,-0.03,600469
65321659.0,,,5.36,2024-03-22,5.46,5.28,5.44,,,114913,3.3,1.58,-1.65,-0.09,600469
69281633.0,,,5.24,2024-03-25,5.42,5.24,5.34,,,122234,3.36,1.68,-2.24,-0.12,600469
55407870.0,,,5.34,2024-03-26,5.35,5.22,5.24,,,98435,2.48,1.35,1.91,0.1,600469
48072626.0,,,5.17,2024-03-27,5.34,5.15,5.34,,,85895,3.56,1.18,-3.18,-0.17,600469
62463191.0,,,5.35,2024-03-28,5.45,5.17,5.19,,,110376,5.42,1.51,3.48,0.18,600469
57971868.0,,,5.44,2024-03-29,5.46,5.28,5.34,,,101467,3.36,1.39,1.68,0.09,600469
61998303.0,,,5.55,2024-04-01,5.55,5.44,5.47,,,106172,2.02,1.46,2.02,0.11,600469
56766945.0,,,5.51,2024-04-02,5.6,5.47,5.59,,,97022,2.34,1.33,-0.72,-0.04,600469
