amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
232703181.56,,,15.16,2024-01-08,15.93,15.11,15.61,,,146827,5.25,2.94,-2.88,-0.45,2351
198427808.7,,,15.25,2024-01-09,15.47,15.11,15.17,,,126122,2.37,2.52,0.59,0.09,2351
269485034.35,,,14.88,2024-01-10,15.22,14.5,15.15,,,176368,4.72,3.53,-2.43,-0.37,2351
222835458.34,,,15.23,2024-01-11,15.35,14.77,14.86,,,143150,3.9,2.86,2.35,0.35,2351
343766739.84,,,15.35,2024-01-12,16.37,15.25,15.25,,,215285,7.35,4.3,0.79,0.12,2351
335462178.89,,,14.79,2024-01-15,15.29,14.72,15.02,,,218585,3.71,4.37,-3.65,-0.56,2351
332978620.64,,,14.97,2024-01-16,15.27,14.76,15.05,,,215140,3.45,4.3,1.22,0.18,2351
286487513.5,,,14.33,2024-01-17,14.9,14.27,14.9,,,190487,4.21,3.81,-4.28,-0.64,2351
453047314.26,,,14.08,2024-01-18,14.41,13.55,14.19,,,317642,6.0,6.35,-1.74,-0.25,2351
189879123.94,,,13.94,2024-01-19,14.24,13.92,14.09,,,130836,2.27,2.62,-0.99,-0.14,2351
288923966.1,,,13.05,2024-01-22,14.09,12.74,14.06,,,208109,9.68,4.16,-6.38,-0.89,2351
233655905.88,,,13.22,2024-01-23,13.32,12.7,13.02,,,172650,4.75,3.45,1.3,0.17,2351
222762054.78,,,13.3,2024-01-24,13.35,12.7,13.24,,,165093,4.92,3.3,0.61,0.08,2351
219535935.28,,,13.58,2024-01-25,13.65,13.07,13.33,,,158242,4.36,3.16,2.11,0.28,2351
204872215.53,,,13.17,2024-01-26,13.61,13.13,13.55,,,148247,3.53,2.96,-3.02,-0.41,2351
155444458.14,,,12.83,2024-01-29,13.33,12.71,13.27,,,116241,4.71,2.32,-2.58,-0.34,2351
210333585.84,,,12.33,2024-01-30,12.89,12.25,12.83,,,161334,4.99,3.23,-3.9,-0.5,2351
231422070.48,,,11.7,2024-01-31,12.4,11.66,12.25,,,185957,6.0,3.72,-5.11,-0.63,2351
250257842.08,,,11.7,2024-02-01,12.05,11.45,11.7,,,205275,5.13,4.1,0.0,0.0,2351
223872318.85,,,11.14,2024-02-02,11.89,10.65,11.8,,,190771,10.6,3.81,-4.79,-0.56,2351
279433708.4,,,10.15,2024-02-05,11.07,9.98,11.01,,,258484,9.78,5.17,-8.89,-0.99,2351
289122460.17,,,10.88,2024-02-06,11.09,9.76,10.06,,,265326,13.1,5.3,7.19,0.73,2351
304758489.14,,,11.1,2024-02-07,11.69,10.85,11.05,,,259717,7.72,4.98,2.02,0.22,2351
353616877.1,,,11.86,2024-02-08,11.88,11.16,11.3,,,292556,6.49,5.61,6.85,0.76,2351
385977953.69,,,12.02,2024-02-19,12.24,11.56,12.07,,,312565,5.73,6.0,1.35,0.16,2351
249561521.09,,,12.15,2024-02-20,12.22,11.68,11.85,,,200812,4.49,3.85,1.08,0.13,2351
297234704.47,,,12.28,2024-02-21,12.8,11.83,12.02,,,231866,7.98,4.45,1.07,0.13,2351
262504538.03,,,12.66,2024-02-22,12.68,12.27,12.28,,,202968,3.34,3.9,3.09,0.38,2351
270345651.34,,,13.07,2024-02-23,13.1,12.49,12.68,,,204318,4.82,3.92,3.24,0.41,2351
502200983.43,,,13.36,2024-02-26,13.89,12.85,13.04,,,362166,7.96,6.95,2.22,0.29,2351
439517833.53,,,13.6,2024-02-27,13.6,12.91,13.06,,,319577,5.16,6.13,1.8,0.24,2351
501401321.08,,,12.46,2024-02-28,13.68,12.43,13.46,,,369471,9.19,7.09,-8.38,-1.14,2351
368853521.51,,,13.15,2024-02-29,13.17,12.23,12.25,,,275854,7.54,5.29,5.54,0.69,2351
312799464.16,,,13.47,2024-03-01,13.55,13.05,13.16,,,225989,3.8,4.34,2.43,0.32,2351
314200715.71,,,13.57,2024-03-04,13.75,13.18,13.48,,,225684,4.23,4.33,0.74,0.1,2351
