amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
45845209.0,,,16.12,2024-01-08,16.84,16.12,16.7,,,24355,4.31,0.24,-3.47,-0.58,600007
35346868.0,,,16.38,2024-01-09,16.5,16.02,16.07,,,18931,2.98,0.19,1.61,0.26,600007
40357902.0,,,16.38,2024-01-10,16.64,16.19,16.43,,,21443,2.75,0.21,0.0,0.0,600007
54359675.0,,,15.75,2024-01-11,16.42,15.65,16.33,,,29675,4.7,0.29,-3.85,-0.63,600007
39869526.0,,,15.75,2024-01-12,15.98,15.69,15.71,,,21886,1.84,0.22,0.0,0.0,600007
38222881.0,,,15.87,2024-01-15,16.13,15.75,15.8,,,20846,2.41,0.21,0.76,0.12,600007
33333131.0,,,15.68,2024-01-16,16.07,15.43,15.96,,,18413,4.03,0.18,-1.2,-0.19,600007
33760954.0,,,15.26,2024-01-17,15.75,15.26,15.71,,,18877,3.13,0.19,-2.68,-0.42,600007
53014658.0,,,15.1,2024-01-18,15.35,14.61,15.24,,,30550,4.85,0.3,-1.05,-0.16,600007
53721103.0,,,14.64,2024-01-19,15.13,14.64,15.09,,,31202,3.25,0.31,-3.05,-0.46,600007
53234120.0,,,14.29,2024-01-22,15.01,14.15,14.61,,,31366,5.87,0.31,-2.39,-0.35,600007
38972073.0,,,14.46,2024-01-23,14.55,14.12,14.27,,,23283,3.01,0.23,1.19,0.17,600007
36711652.0,,,14.79,2024-01-24,14.79,14.24,14.49,,,21618,3.8,0.21,2.28,0.33,600007
59376684.0,,,15.5,2024-01-25,15.55,14.79,14.89,,,33695,5.14,0.33,4.8,0.71,600007
58166498.0,,,15.73,2024-01-26,15.99,15.59,15.65,,,31971,2.58,0.32,1.48,0.23,600007
68439770.0,,,15.58,2024-01-29,15.92,15.51,15.76,,,37685,2.61,0.37,-0.95,-0.15,600007
43416646.0,,,15.26,2024-01-30,15.66,15.12,15.2,,,24311,3.47,0.24,-2.05,-0.32,600007
55546843.0,,,14.76,2024-01-31,15.36,14.73,15.27,,,32002,4.13,0.32,-3.28,-0.5,600007
56063742.0,,,15.01,2024-02-01,15.22,14.64,14.69,,,32304,3.93,0.32,1.69,0.25,600007
64127956.0,,,14.96,2024-02-02,15.35,14.56,14.91,,,36921,5.26,0.37,-0.33,-0.05,600007
66753337.0,,,14.81,2024-02-05,15.2,14.44,14.76,,,38976,5.08,0.39,-1.0,-0.15,600007
83044950.0,,,15.42,2024-02-06,15.55,14.31,14.65,,,47851,8.37,0.48,4.12,0.61,600007
97620091.0,,,16.6,2024-02-07,16.69,15.21,15.39,,,53283,9.6,0.53,7.65,1.18,600007
106369934.0,,,16.56,2024-02-08,17.25,16.21,16.54,,,55439,6.27,0.55,-0.24,-0.04,600007
68989935.0,,,16.56,2024-02-19,16.87,16.32,16.7,,,36267,3.32,0.36,0.0,0.0,600007
54006699.0,,,16.58,2024-02-20,16.7,16.24,16.53,,,28584,2.78,0.28,0.12,0.02,600007
52631930.0,,,16.65,2024-02-21,17.0,16.38,16.49,,,27606,3.74,0.27,0.42,0.07,600007
35109121.0,,,16.71,2024-02-22,16.78,16.45,16.71,,,18464,1.98,0.18,0.36,0.06,600007
32140802.0,,,16.72,2024-02-23,16.78,16.56,16.74,,,16861,1.32,0.17,0.06,0.01,600007
34653049.0,,,16.44,2024-02-26,16.74,16.41,16.68,,,18299,1.97,0.18,-1.67,-0.28,600007
36448650.0,,,16.65,2024-02-27,16.67,16.33,16.44,,,19278,2.07,0.19,1.28,0.21,600007
71643376.0,,,16.63,2024-02-28,16.95,16.55,16.72,,,37384,2.4,0.37,-0.12,-0.02,600007
52300120.0,,,16.74,2024-02-29,16.86,16.58,16.7,,,27356,1.68,0.27,0.66,0.11,600007
41801598.0,,,16.65,2024-03-01,16.77,16.42,16.7,,,22001,2.09,0.22,-0.54,-0.09,600007
37950667.0,,,16.49,2024-03-04,16.65,16.37,16.64,,,20105,1.68,0.2,-0.96,-0.16,600007
37077649.0,,,16.58,2024-03-05,16.7,16.43,16.48,,,19518,1.64,0.19,0.55,0.09,600007
35614455.0,,,16.43,2024-03-06,16.68,16.34,16.54,,,18862,2.05,0.19,-0.9,-0.15,600007
30699114.0,,,16.35,2024-03-07,16.63,16.33,16.5,,,16256,1.83,0.16,-0.49,-0.08,600007
23600703.0,,,16.42,2024-03-08,16.5,16.26,16.32,,,12571,1.47,0.12,0.43,0.07,600007
26284864.0,,,16.47,2024-03-11,16.5,16.21,16.36,,,14003,1.77,0.14,0.3,0.05,600007
30273123.0,,,16.59,2024-03-12,16.67,16.35,16.48,,,16013,1.94,0.16,0.73,0.12,600007
21081185.0,,,16.47,2024-03-13,16.69,16.33,16.62,,,11177,2.17,0.11,-0.72,-0.12,600007
47238883.0,,,16.77,2024-03-14,16.81,16.42,16.42,,,24730,2.37,0.25,1.82,0.3,600007
75910623.0,,,17.22,2024-03-15,17.34,16.77,16.79,,,38897,3.4,0.39,2.68,0.45,600007
80487853.0,,,17.35,2024-03-18,17.44,16.97,17.23,,,40955,2.73,0.41,0.75,0.13,600007
50015705.0,,,17.15,2024-03-19,17.35,17.05,17.31,,,25599,1.73,0.25,-1.15,-0.2,600007
33090272.0,,,17.05,2024-03-20,17.25,16.94,17.07,,,16977,1.81,0.17,-0.58,-0.1,600007
52223465.0,,,17.35,2024-03-21,17.4,17.03,17.04,,,26544,2.17,0.26,1.76,0.3,600007
103347322.0,,,18.13,2024-03-22,18.28,17.28,17.31,,,50831,5.76,0.5,4.5,0.78,600007
118417097.0,,,18.8,2024-03-25,19.26,18.0,18.15,,,56095,6.95,0.56,3.7,0.67,600007
92991162.0,,,19.12,2024-03-26,19.48,18.8,18.82,,,43168,3.62,0.43,1.7,0.32,600007
88291630.0,,,19.3,2024-03-27,19.58,18.96,19.12,,,40736,3.24,0.4,0.94,0.18,600007
107951519.0,,,19.59,2024-03-28,19.88,19.15,19.16,,,49040,3.78,0.49,1.5,0.29,600007
141644723.0,,,21.79,2024-03-29,21.79,19.7,19.7,,,59507,10.67,0.59,11.23,2.2,600007
311793852.0,,,22.62,2024-04-01,23.29,21.45,21.89,,,125421,8.44,1.25,3.81,0.83,600007
162189753.0,,,22.31,2024-04-02,22.9,22.09,22.53,,,65441,3.58,0.65,-1.37,-0.31,600007
150200815.0,,,21.44,2024-04-03,22.39,21.31,21.99,,,62201,4.84,0.62,-3.9,-0.87,600007
81409208.0,,,20.95,2024-04-08,21.59,20.78,21.23,,,34517,3.78,0.34,-2.29,-0.49,600007
92853245.0,,,20.88,2024-04-09,21.02,20.25,20.9,,,40283,3.68,0.4,-0.33,-0.07,600007
51108197.0,,,20.71,2024-04-10,20.95,20.49,20.78,,,22108,2.2,0.22,-0.81,-0.17,600007
54034106.0,,,20.5,2024-04-11,20.85,20.4,20.45,,,23544,2.17,0.23,-1.01,-0.21,600007
44241789.0,,,20.53,2024-04-12,20.79,20.45,20.5,,,19242,1.66,0.19,0.15,0.03,600007
88547333.0,,,20.9,2024-04-15,20.95,20.24,20.54,,,38332,3.46,0.38,1.8,0.37,600007
97765005.0,,,20.33,2024-04-16,21.16,20.32,20.65,,,42396,4.02,0.42,-2.73,-0.57,600007
80828542.0,,,20.78,2024-04-17,20.87,20.08,20.12,,,35182,3.89,0.35,2.21,0.45,600007
56167709.0,,,20.6,2024-04-18,20.9,20.56,20.79,,,24313,1.64,0.24,-0.87,-0.18,600007
68674231.0,,,20.86,2024-04-19,20.92,20.46,20.5,,,29682,2.23,0.29,1.26,0.26,600007
57666102.0,,,20.58,2024-04-22,21.1,20.52,20.94,,,24891,2.78,0.25,-1.34,-0.28,600007
47305756.0,,,20.4,2024-04-23,20.56,20.11,20.44,,,20807,2.19,0.21,-0.87,-0.18,600007
57366073.0,,,20.44,2024-04-24,21.31,20.16,21.31,,,25197,5.64,0.25,0.2,0.04,600007
44183902.0,,,20.59,2024-04-25,20.78,20.24,20.52,,,19199,2.64,0.19,0.73,0.15,600007
70782058.0,,,20.43,2024-04-26,20.74,20.21,20.69,,,30872,2.57,0.31,-0.78,-0.16,600007
116217613.0,,,21.14,2024-04-29,21.17,20.25,20.3,,,49877,4.5,0.5,3.48,0.71,600007
71745734.0,,,20.89,2024-04-30,21.24,20.65,21.14,,,30709,2.79,0.3,-1.18,-0.25,600007
83251271.0,,,21.14,2024-05-06,21.38,20.93,21.18,,,35304,2.15,0.35,1.2,0.25,600007
63064924.0,,,21.21,2024-05-07,21.32,20.79,20.98,,,26851,2.51,0.27,0.33,0.07,600007
50574604.0,,,20.93,2024-05-08,21.29,20.86,21.13,,,21554,2.03,0.21,-1.32,-0.28,600007
55187868.0,,,21.42,2024-05-09,21.47,20.82,20.96,,,23302,3.11,0.23,2.34,0.49,600007
61067537.0,,,21.65,2024-05-10,21.78,21.3,21.53,,,25518,2.24,0.25,1.07,0.23,600007
71754197.0,,,21.66,2024-05-13,21.84,21.1,21.63,,,29999,3.42,0.3,0.05,0.01,600007
55134174.0,,,21.87,2024-05-14,22.2,21.6,21.75,,,22732,2.77,0.23,0.97,0.21,600007
63245989.0,,,21.79,2024-05-15,22.28,21.66,21.66,,,25968,2.83,0.26,-0.37,-0.08,600007
72062487.0,,,21.85,2024-05-16,22.15,21.37,21.79,,,29689,3.58,0.29,0.28,0.06,600007
94470987.0,,,22.35,2024-05-17,22.4,21.6,21.78,,,38661,3.66,0.38,2.29,0.5,600007
139642196.0,,,22.61,2024-05-20,22.97,22.11,22.44,,,55850,3.85,0.55,1.16,0.26,600007
86266269.0,,,22.91,2024-05-21,23.05,22.6,22.64,,,34183,1.99,0.34,1.33,0.3,600007
110717552.0,,,22.4,2024-05-22,23.28,22.36,22.86,,,43879,4.02,0.44,-2.23,-0.51,600007
106012399.0,,,22.82,2024-05-23,22.86,22.1,22.12,,,42397,3.39,0.42,1.88,0.42,600007
79160260.0,,,22.2,2024-05-24,22.64,22.09,22.64,,,32036,2.41,0.32,-2.72,-0.62,600007
72676476.0,,,22.19,2024-05-27,22.21,21.6,22.04,,,29812,2.75,0.3,-0.05,-0.01,600007
57694828.0,,,22.25,2024-05-28,22.68,22.08,22.17,,,23268,2.7,0.23,0.27,0.06,600007
51776238.0,,,22.16,2024-05-29,22.36,22.01,22.12,,,21075,1.57,0.21,-0.4,-0.09,600007
37448145.0,,,21.96,2024-05-30,22.4,21.93,22.4,,,15270,2.12,0.15,-0.9,-0.2,600007
39436084.0,,,22.02,2024-05-31,22.3,21.85,22.03,,,16121,2.05,0.16,0.27,0.06,600007
