amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
65672905.2,,,6.99,2024-01-08,7.2,6.99,7.2,,,90006,2.92,0.69,-2.65,-0.19,2171
56594097.38,,,7.02,2024-01-09,7.08,6.97,6.98,,,78169,1.57,0.6,0.43,0.03,2171
54818461.73,,,6.94,2024-01-10,7.08,6.9,7.03,,,76096,2.56,0.59,-1.14,-0.08,2171
57539700.76,,,6.98,2024-01-11,7.04,6.9,6.95,,,80082,2.02,0.62,0.58,0.04,2171
60864482.63,,,6.98,2024-01-12,7.09,6.95,6.98,,,84090,2.01,0.65,0.0,0.0,2171
64672176.48,,,6.9,2024-01-15,7.02,6.89,7.02,,,90318,1.86,0.7,-1.15,-0.08,2171
76603579.77,,,6.83,2024-01-16,6.95,6.73,6.87,,,108826,3.19,0.84,-1.01,-0.07,2171
49884722.6,,,6.64,2024-01-17,6.86,6.64,6.83,,,71485,3.22,0.55,-2.78,-0.19,2171
92709821.42,,,6.48,2024-01-18,6.64,6.31,6.63,,,139302,4.97,1.07,-2.41,-0.16,2171
67958918.63,,,6.43,2024-01-19,6.55,6.41,6.49,,,101716,2.16,0.78,-0.77,-0.05,2171
97382597.91,,,5.93,2024-01-22,6.43,5.89,6.39,,,152433,8.4,1.17,-7.78,-0.5,2171
102407472.76,,,6.14,2024-01-23,6.16,5.83,5.94,,,163983,5.56,1.26,3.54,0.21,2171
333006142.37,,,6.44,2024-01-24,6.78,6.26,6.78,,,491202,8.47,3.79,4.89,0.3,2171
248948049.31,,,6.6,2024-01-25,6.64,6.37,6.43,,,368253,4.19,2.84,2.48,0.16,2171
134314718.53,,,6.57,2024-01-26,6.74,6.54,6.6,,,196695,3.03,1.52,-0.45,-0.03,2171
135395083.88,,,6.49,2024-01-29,6.62,6.46,6.53,,,200554,2.44,1.55,-1.22,-0.08,2171
81528677.74,,,6.3,2024-01-30,6.53,6.28,6.48,,,122630,3.85,0.94,-2.93,-0.19,2171
93390108.53,,,6.09,2024-01-31,6.39,6.07,6.26,,,145152,5.08,1.12,-3.33,-0.21,2171
115462533.3,,,6.06,2024-02-01,6.2,5.92,6.11,,,183428,4.6,1.41,-0.49,-0.03,2171
130489004.43,,,5.76,2024-02-02,6.15,5.58,6.06,,,213477,9.41,1.64,-4.95,-0.3,2171
190741473.88,,,5.31,2024-02-05,5.79,5.16,5.75,,,339646,10.94,2.62,-7.81,-0.45,2171
184953403.09,,,5.68,2024-02-06,5.76,5.09,5.11,,,327103,12.62,2.52,6.97,0.37,2171
194347738.27,,,5.92,2024-02-07,6.0,5.66,5.69,,,317687,5.99,2.45,4.23,0.24,2171
213027356.22,,,6.27,2024-02-08,6.28,5.89,5.92,,,335807,6.59,2.57,5.91,0.35,2171
156542066.67,,,6.22,2024-02-19,6.36,6.14,6.29,,,241963,3.51,1.86,-0.8,-0.05,2171
81425058.56,,,6.28,2024-02-20,6.3,6.1,6.22,,,126532,3.22,0.97,0.96,0.06,2171
102394286.37,,,6.36,2024-02-21,6.53,6.18,6.27,,,155161,5.57,1.19,1.27,0.08,2171
79137141.76,,,6.41,2024-02-22,6.46,6.3,6.33,,,119950,2.52,0.92,0.79,0.05,2171
84402419.18,,,6.45,2024-02-23,6.46,6.33,6.43,,,127566,2.03,0.98,0.62,0.04,2171
101468197.51,,,6.52,2024-02-26,6.63,6.42,6.47,,,150465,3.26,1.15,1.09,0.07,2171
