amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
50380941.0,,,37.14,2024-01-08,38.01,37.06,37.17,,,9471,2.56,1.91,-0.08,-0.03,300860
61744681.0,,,37.83,2024-01-09,38.41,37.05,37.56,,,11534,3.66,2.32,1.86,0.69,300860
37585379.0,,,36.71,2024-01-10,37.83,36.5,37.83,,,7185,3.52,1.45,-2.96,-1.12,300860
67213652.0,,,35.8,2024-01-11,36.98,35.3,36.6,,,13216,4.58,2.66,-2.48,-0.91,300860
30760405.0,,,34.86,2024-01-12,35.92,34.86,35.61,,,6135,2.96,1.24,-2.63,-0.94,300860
42696733.0,,,35.66,2024-01-15,36.08,34.77,34.77,,,8434,3.76,1.7,2.29,0.8,300860
26069901.0,,,35.35,2024-01-16,35.9,34.85,35.66,,,5216,2.94,1.05,-0.87,-0.31,300860
25619328.0,,,34.38,2024-01-17,35.55,34.3,35.19,,,5162,3.54,1.04,-2.74,-0.97,300860
50089315.0,,,33.31,2024-01-18,34.74,32.36,34.05,,,10628,6.92,2.14,-3.11,-1.07,300860
25051834.0,,,32.92,2024-01-19,33.9,32.88,33.36,,,5296,3.06,1.07,-1.17,-0.39,300860
60813603.0,,,29.92,2024-01-22,33.11,29.68,32.92,,,13715,10.42,2.76,-9.11,-3.0,300860
81729957.0,,,29.38,2024-01-23,29.84,27.91,29.69,,,19995,6.45,4.03,-1.8,-0.54,300860
103317044.0,,,31.68,2024-01-24,32.02,30.42,30.78,,,23281,5.45,4.69,7.83,2.3,300860
68688312.0,,,32.9,2024-01-25,33.03,30.94,31.7,,,15020,6.6,3.03,3.85,1.22,300860
38079624.0,,,32.26,2024-01-26,33.29,32.1,33.08,,,8247,3.62,1.66,-1.95,-0.64,300860
62909603.0,,,30.65,2024-01-29,32.49,30.57,32.49,,,14171,5.95,2.85,-4.99,-1.61,300860
41974931.0,,,29.71,2024-01-30,31.07,29.64,30.78,,,9732,4.67,1.96,-3.07,-0.94,300860
39875726.0,,,28.52,2024-01-31,30.03,28.36,29.49,,,9586,5.62,1.93,-4.01,-1.19,300860
49021531.0,,,28.46,2024-02-01,28.84,27.34,28.74,,,12171,5.26,2.45,-0.21,-0.06,300860
56454251.0,,,26.57,2024-02-02,28.9,25.55,28.46,,,14581,11.77,2.94,-6.64,-1.89,300860
128730638.0,,,22.31,2024-02-05,26.26,21.77,25.82,,,38861,16.9,7.83,-16.03,-4.26,300860
112319202.0,,,23.16,2024-02-06,23.85,20.7,20.89,,,35760,14.12,7.2,3.81,0.85,300860
141759627.0,,,22.25,2024-02-07,24.11,22.24,23.17,,,42647,8.07,8.59,-3.93,-0.91,300860
130897463.0,,,25.46,2024-02-08,25.66,22.25,22.25,,,38401,15.33,7.74,14.43,3.21,300860
143209117.0,,,25.35,2024-02-19,26.39,24.83,25.99,,,39291,6.13,7.91,-0.43,-0.11,300860
114529942.0,,,24.94,2024-02-20,25.51,24.31,25.44,,,32332,4.73,6.51,-1.62,-0.41,300860
117830388.0,,,25.53,2024-02-21,26.32,24.31,24.59,,,32384,8.06,6.52,2.37,0.59,300860
76800730.0,,,26.16,2024-02-22,26.27,25.41,25.53,,,20784,3.37,4.19,2.47,0.63,300860
99678034.0,,,27.18,2024-02-23,27.18,25.8,25.98,,,26331,5.28,5.3,3.9,1.02,300860
