amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
72368569.4,,,16.97,2024-01-08,17.54,16.97,17.26,,,41778,3.3,0.31,-1.79,-0.31,3022
109411036.24,,,16.87,2024-01-09,17.38,16.63,17.01,,,63937,4.42,0.48,-0.59,-0.1,3022
126973495.73,,,17.01,2024-01-10,17.39,16.59,16.72,,,73869,4.74,0.55,0.83,0.14,3022
128093065.73,,,17.1,2024-01-11,17.31,16.82,17.02,,,74436,2.88,0.56,0.53,0.09,3022
275137638.16,,,18.82,2024-01-12,18.82,17.19,17.38,,,147722,9.53,1.11,10.06,1.72,3022
697134380.64,,,18.56,2024-01-15,19.74,18.49,18.91,,,362728,6.64,2.72,-1.38,-0.26,3022
582477855.75,,,19.31,2024-01-16,19.44,18.37,18.47,,,303431,5.77,2.27,4.04,0.75,3022
343891960.46,,,18.17,2024-01-17,19.13,18.17,19.11,,,183562,4.97,1.37,-5.9,-1.14,3022
358747242.84,,,18.95,2024-01-18,19.02,17.98,18.14,,,191404,5.72,1.43,4.29,0.78,3022
270365896.86,,,18.26,2024-01-19,19.05,18.14,18.81,,,145183,4.8,1.09,-3.64,-0.69,3022
273665228.11,,,16.95,2024-01-22,18.11,16.66,18.11,,,157705,7.94,1.18,-7.17,-1.31,3022
227081542.2,,,17.21,2024-01-23,17.39,15.86,16.96,,,133193,9.03,1.0,1.53,0.26,3022
197715734.04,,,16.76,2024-01-24,17.25,16.24,17.19,,,117414,5.87,0.88,-2.61,-0.45,3022
186683134.18,,,17.15,2024-01-25,17.21,16.37,16.67,,,109880,5.01,0.82,2.33,0.39,3022
136137524.56,,,16.8,2024-01-26,17.34,16.72,17.06,,,79433,3.62,0.59,-2.04,-0.35,3022
202415974.62,,,15.52,2024-01-29,16.75,15.52,16.75,,,125528,7.32,0.94,-7.62,-1.28,3022
122213213.28,,,14.75,2024-01-30,15.7,14.74,15.52,,,79991,6.19,0.6,-4.96,-0.77,3022
101121306.66,,,14.22,2024-01-31,15.05,14.14,14.71,,,68895,6.17,0.52,-3.59,-0.53,3022
137577914.45,,,14.66,2024-02-01,14.96,13.81,13.84,,,93461,8.09,0.7,3.09,0.44,3022
110170184.94,,,13.8,2024-02-02,14.72,13.34,14.61,,,77710,9.41,0.58,-5.87,-0.86,3022
111003040.54,,,12.82,2024-02-05,13.77,12.43,13.76,,,84520,9.71,0.63,-7.1,-0.98,3022
156005135.25,,,14.1,2024-02-06,14.12,12.56,12.68,,,113129,12.17,0.85,9.98,1.28,3022
201440120.37,,,15.28,2024-02-07,15.36,14.16,14.16,,,133268,8.51,1.0,8.37,1.18,3022
197409058.7,,,15.7,2024-02-08,16.39,15.3,15.31,,,122021,7.13,0.91,2.75,0.42,3022
125168762.42,,,15.68,2024-02-19,16.12,15.42,16.11,,,78889,4.46,0.59,-0.13,-0.02,3022
83391464.12,,,15.61,2024-02-20,15.7,15.32,15.49,,,53241,2.42,0.4,-0.45,-0.07,3022
111975079.56,,,15.69,2024-02-21,16.12,15.35,15.41,,,70232,4.93,0.53,0.51,0.08,3022
124995044.15,,,16.08,2024-02-22,16.56,15.56,15.56,,,76736,6.37,0.57,2.49,0.39,3022
240478012.77,,,16.76,2024-02-23,17.49,16.59,16.66,,,141030,5.6,1.06,4.23,0.68,3022
139575394.57,,,16.49,2024-02-26,16.92,16.36,16.76,,,83560,3.34,0.63,-1.61,-0.27,3022
150916310.84,,,17.04,2024-02-27,17.07,16.34,16.36,,,89276,4.43,0.67,3.34,0.55,3022
231315806.55,,,16.54,2024-02-28,17.8,16.51,17.03,,,133097,7.57,1.0,-2.93,-0.5,3022
155635068.2,,,16.96,2024-02-29,16.97,16.29,16.29,,,91832,4.11,0.69,2.54,0.42,3022
141793867.26,,,17.08,2024-03-01,17.21,16.77,16.96,,,82794,2.59,0.62,0.71,0.12,3022
89683065.02,,,17.02,2024-03-04,17.26,16.76,17.11,,,52274,2.93,0.39,-0.35,-0.06,3022
84632555.3,,,16.74,2024-03-05,16.96,16.71,16.89,,,49894,1.47,0.37,-1.65,-0.28,3022
106749803.5,,,17.07,2024-03-06,17.32,16.66,16.71,,,62269,3.94,0.47,1.97,0.33,3022
80010949.47,,,16.68,2024-03-07,17.16,16.68,17.06,,,46940,2.81,0.35,-2.28,-0.39,3022
105058234.57,,,16.91,2024-03-08,17.26,16.66,16.71,,,61557,3.6,0.46,1.38,0.23,3022
238118283.93,,,17.84,2024-03-11,17.88,16.96,16.96,,,134823,5.44,1.01,5.5,0.93,3022
159363607.07,,,17.78,2024-03-12,17.93,17.56,17.84,,,89061,2.07,0.67,-0.34,-0.06,3022
91182837.09,,,17.81,2024-03-13,17.92,17.67,17.88,,,50810,1.41,0.38,0.17,0.03,3022
97804215.3,,,17.52,2024-03-14,17.92,17.33,17.74,,,55106,3.31,0.41,-1.63,-0.29,3022
83424099.7,,,17.65,2024-03-15,17.66,17.23,17.53,,,47448,2.45,0.36,0.74,0.13,3022
80729037.26,,,17.85,2024-03-18,17.85,17.58,17.83,,,45183,1.53,0.34,1.13,0.2,3022
80039935.41,,,17.78,2024-03-19,18.01,17.76,17.85,,,44426,1.4,0.33,-0.39,-0.07,3022
76105517.05,,,17.85,2024-03-20,18.08,17.71,17.78,,,42192,2.08,0.32,0.39,0.07,3022
75887719.0,,,17.66,2024-03-21,17.95,17.56,17.88,,,42528,2.18,0.32,-1.06,-0.19,3022
115105380.26,,,17.03,2024-03-22,17.67,17.02,17.66,,,66217,3.68,0.5,-3.57,-0.63,3022
81064935.5,,,16.69,2024-03-25,17.24,16.69,16.9,,,47542,3.23,0.36,-2.0,-0.34,3022
94046771.77,,,16.89,2024-03-26,17.1,16.53,16.69,,,55440,3.42,0.42,1.2,0.2,3022
78193384.91,,,16.3,2024-03-27,17.13,16.3,16.98,,,46530,4.91,0.35,-3.49,-0.59,3022
105631889.4,,,16.09,2024-03-28,16.5,16.01,16.29,,,64471,3.01,0.48,-1.29,-0.21,3022
74097994.58,,,16.3,2024-03-29,16.44,16.06,16.06,,,45121,2.36,0.34,1.31,0.21,3022
108667127.25,,,17.02,2024-04-01,17.03,16.37,16.37,,,64029,4.05,0.48,4.42,0.72,3022
160053025.27,,,17.61,2024-04-02,17.82,17.01,17.14,,,90950,4.76,0.68,3.47,0.59,3022
228234450.19,,,17.77,2024-04-03,18.36,17.63,17.66,,,126162,4.15,0.94,0.91,0.16,3022
