amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
28131214.8,,,19.77,2024-01-08,20.18,19.76,19.97,,,13289,2.1,1.74,-1.05,-0.21,3011
31761408.0,,,20.09,2024-01-09,20.21,19.74,19.76,,,14948,2.38,1.95,1.62,0.32,3011
26665558.4,,,19.91,2024-01-10,20.2,19.72,20.05,,,12632,2.39,1.65,-0.9,-0.18,3011
21349875.5,,,20.11,2024-01-11,20.14,19.79,19.91,,,10073,1.76,1.32,1.0,0.2,3011
20650467.0,,,19.94,2024-01-12,20.3,19.93,20.06,,,9693,1.84,1.27,-0.85,-0.17,3011
17932289.84,,,20.0,2024-01-15,20.17,19.77,19.94,,,8485,2.01,1.11,0.3,0.06,3011
28994927.2,,,19.84,2024-01-16,20.21,19.56,20.0,,,13787,3.25,1.8,-0.8,-0.16,3011
20505725.2,,,19.34,2024-01-17,19.86,19.34,19.8,,,9840,2.62,1.29,-2.52,-0.5,3011
41703758.4,,,18.91,2024-01-18,19.41,18.5,19.34,,,20743,4.71,2.71,-2.22,-0.43,3011
26457893.25,,,18.66,2024-01-19,19.3,18.58,18.83,,,13219,3.81,1.73,-1.32,-0.25,3011
40889784.0,,,17.22,2024-01-22,18.66,17.09,18.66,,,21446,8.41,2.8,-7.72,-1.44,3011
31871773.32,,,17.09,2024-01-23,17.5,16.62,17.22,,,17609,5.11,2.3,-0.75,-0.13,3011
36616274.26,,,17.36,2024-01-24,17.58,16.6,17.09,,,19944,5.73,2.61,1.58,0.27,3011
31809121.4,,,18.04,2024-01-25,18.04,17.2,17.27,,,16865,4.84,2.2,3.92,0.68,3011
27434480.5,,,18.07,2024-01-26,18.44,17.97,17.97,,,14130,2.61,1.85,0.17,0.03,3011
29911588.0,,,17.47,2024-01-29,18.31,17.44,18.26,,,15833,4.81,2.07,-3.32,-0.6,3011
32176275.9,,,16.55,2024-01-30,17.44,16.55,17.44,,,17734,5.09,2.32,-5.27,-0.92,3011
75353263.34,,,14.78,2024-01-31,15.91,14.78,15.89,,,46322,6.83,6.05,-10.69,-1.77,3011
46207904.6,,,14.42,2024-02-01,14.67,13.86,14.53,,,29772,5.48,3.89,-2.44,-0.36,3011
45415776.6,,,13.35,2024-02-02,14.8,12.87,14.38,,,30299,13.38,3.96,-7.42,-1.07,3011
40116547.6,,,11.9,2024-02-05,13.4,11.9,13.39,,,30172,11.24,3.94,-10.86,-1.45,3011
56088975.6,,,11.14,2024-02-06,11.69,10.59,11.29,,,46494,9.24,6.08,-6.39,-0.76,3011
64562814.04,,,10.1,2024-02-07,11.14,9.97,11.12,,,55761,10.5,7.29,-9.34,-1.04,3011
47590364.11,,,11.23,2024-02-08,11.23,9.77,10.08,,,40483,14.46,5.29,11.19,1.13,3011
90082869.11,,,12.31,2024-02-19,12.47,11.52,11.52,,,67671,8.46,8.84,9.62,1.08,3011
51526176.82,,,12.4,2024-02-20,12.43,11.79,12.29,,,38588,5.2,5.04,0.73,0.09,3011
100403875.25,,,13.17,2024-02-21,13.76,12.13,12.31,,,69366,13.15,9.07,6.21,0.77,3011
81506862.16,,,13.51,2024-02-22,13.74,12.8,13.06,,,56787,7.14,7.42,2.58,0.34,3011
59837026.08,,,13.79,2024-02-23,13.9,13.29,13.46,,,40509,4.52,5.29,2.07,0.28,3011
66426664.66,,,14.09,2024-02-26,14.44,13.71,13.83,,,43601,5.29,5.7,2.18,0.3,3011
53412741.4,,,14.5,2024-02-27,14.53,13.71,14.01,,,34576,5.82,4.52,2.91,0.41,3011
101811853.0,,,13.64,2024-02-28,15.22,13.59,14.58,,,65463,11.24,8.55,-5.93,-0.86,3011
128218162.42,,,14.46,2024-02-29,15.12,13.29,14.35,,,82098,13.42,10.73,6.01,0.82,3011
84449085.6,,,14.0,2024-03-01,14.47,13.69,14.45,,,55565,5.39,7.26,-3.18,-0.46,3011
48487976.0,,,13.67,2024-03-04,14.03,13.39,14.0,,,32652,4.57,4.27,-2.36,-0.33,3011
32018540.04,,,13.25,2024-03-05,13.67,13.21,13.67,,,21984,3.37,2.87,-3.07,-0.42,3011
34425874.2,,,13.61,2024-03-06,13.71,13.09,13.24,,,23423,4.68,3.06,2.72,0.36,3011
29305314.98,,,13.51,2024-03-07,13.84,13.39,13.56,,,19740,3.31,2.58,-0.73,-0.1,3011
23169226.2,,,13.63,2024-03-08,13.75,13.33,13.61,,,15710,3.11,2.05,0.89,0.12,3011
27882392.0,,,13.81,2024-03-11,13.81,13.53,13.63,,,18774,2.05,2.45,1.32,0.18,3011
42754008.4,,,14.21,2024-03-12,14.24,13.7,13.81,,,28243,3.91,3.69,2.9,0.4,3011
33835250.4,,,14.25,2024-03-13,14.37,14.03,14.3,,,21989,2.39,2.87,0.28,0.04,3011
168494321.94,,,14.77,2024-03-14,15.79,14.36,14.48,,,102417,10.04,13.38,3.65,0.52,3011
123913105.08,,,14.44,2024-03-15,14.65,14.11,14.6,,,79973,3.66,10.45,-2.23,-0.33,3011
74821271.0,,,14.75,2024-03-18,14.77,14.35,14.56,,,47577,2.91,6.22,2.15,0.31,3011
61764226.76,,,14.81,2024-03-19,14.97,14.61,14.65,,,38643,2.44,5.05,0.41,0.06,3011
45665737.32,,,14.95,2024-03-20,14.95,14.67,14.72,,,28524,1.89,3.73,0.95,0.14,3011
47440378.32,,,15.04,2024-03-21,15.09,14.67,14.97,,,29435,2.81,3.85,0.6,0.09,3011
49614799.4,,,14.55,2024-03-22,15.11,14.41,14.98,,,31288,4.65,4.09,-3.26,-0.49,3011
41879516.2,,,14.17,2024-03-25,14.65,14.12,14.45,,,26880,3.64,3.51,-2.61,-0.38,3011
36117906.6,,,14.34,2024-03-26,14.51,13.91,14.06,,,23425,4.23,3.06,1.2,0.17,3011
41255037.0,,,14.08,2024-03-27,14.61,14.02,14.31,,,26518,4.11,3.47,-1.81,-0.26,3011
42993165.0,,,14.45,2024-03-28,14.61,13.96,14.08,,,27588,4.62,3.61,2.63,0.37,3011
37963861.78,,,14.47,2024-03-29,14.65,14.24,14.43,,,24339,2.84,3.18,0.14,0.02,3011
43277335.0,,,14.91,2024-04-01,14.93,14.55,14.61,,,27210,2.63,3.56,3.04,0.44,3011
92497455.7,,,15.36,2024-04-02,15.81,14.74,14.91,,,56354,7.18,7.36,3.02,0.45,3011
141453854.67,,,16.0,2024-04-03,16.42,15.15,15.15,,,83195,8.27,10.87,4.17,0.64,3011
94248676.93,,,14.76,2024-04-08,15.8,14.71,15.5,,,57601,6.81,7.53,-7.75,-1.24,3011
64972004.34,,,15.24,2024-04-09,15.39,14.7,14.7,,,39835,4.67,5.21,3.25,0.48,3011
58613704.8,,,14.53,2024-04-10,15.29,14.17,15.19,,,37050,7.35,4.84,-4.66,-0.71,3011
43020122.6,,,14.48,2024-04-11,14.85,14.18,14.52,,,27380,4.61,3.58,-0.34,-0.05,3011
40686096.0,,,14.34,2024-04-12,14.67,14.21,14.48,,,26020,3.18,3.4,-0.97,-0.14,3011
77985336.68,,,12.86,2024-04-15,14.25,12.79,14.09,,,54384,10.18,7.11,-10.32,-1.48,3011
53975615.65,,,11.82,2024-04-16,12.8,11.71,12.79,,,40942,8.48,5.35,-8.09,-1.04,3011
36975812.12,,,13.12,2024-04-17,13.12,12.29,12.31,,,26231,7.02,3.43,11.0,1.3,3011
69616630.86,,,13.2,2024-04-18,13.65,12.83,12.88,,,48201,6.25,6.3,0.61,0.08,3011
36049636.96,,,13.04,2024-04-19,13.37,12.9,13.06,,,25221,3.56,3.3,-1.21,-0.16,3011
26789599.0,,,12.64,2024-04-22,13.12,12.38,12.94,,,19301,5.67,2.52,-3.07,-0.4,3011
30310032.8,,,13.01,2024-04-23,13.2,12.53,12.72,,,21432,5.3,2.8,2.93,0.37,3011
23030899.0,,,13.31,2024-04-24,13.31,13.02,13.06,,,15995,2.23,2.09,2.31,0.3,3011
30136974.1,,,13.56,2024-04-25,13.67,13.16,13.21,,,20581,3.83,2.69,1.88,0.25,3011
37785248.4,,,13.42,2024-04-26,13.55,13.01,13.55,,,25979,3.98,3.4,-1.03,-0.14,3011
47980253.6,,,13.86,2024-04-29,13.92,13.31,13.7,,,32235,4.55,4.21,3.28,0.44,3011
37619268.14,,,13.86,2024-04-30,13.99,13.63,13.84,,,25144,2.6,3.29,0.0,0.0,3011
40262471.68,,,14.51,2024-05-06,14.56,13.93,13.93,,,25972,4.55,3.39,4.69,0.65,3011
33036392.88,,,14.63,2024-05-07,14.67,14.3,14.51,,,21031,2.55,2.75,0.83,0.12,3011
34828177.94,,,14.56,2024-05-08,14.75,14.42,14.64,,,22124,2.26,2.89,-0.48,-0.07,3011
23137328.89,,,14.72,2024-05-09,14.84,14.56,14.56,,,14542,1.92,1.9,1.1,0.16,3011
23450809.86,,,14.52,2024-05-10,14.71,14.37,14.66,,,14930,2.31,1.95,-1.36,-0.2,3011
32086479.88,,,14.19,2024-05-13,14.5,14.09,14.4,,,20813,2.82,2.72,-2.27,-0.33,3011
46940015.96,,,14.64,2024-05-14,15.0,14.13,14.2,,,29846,6.13,3.9,3.17,0.45,3011
35368717.24,,,14.68,2024-05-15,14.88,14.41,14.64,,,22244,3.21,2.91,0.27,0.04,3011
