amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
143938964.0,,,18.59,2024-01-08,19.03,18.59,18.83,,,75035,2.33,1.74,-1.54,-0.29,300634
178091139.0,,,18.24,2024-01-09,18.84,18.13,18.63,,,94776,3.82,2.2,-1.88,-0.35,300634
125616711.0,,,17.9,2024-01-10,18.22,17.68,18.18,,,68550,2.96,1.59,-1.86,-0.34,300634
202318419.0,,,18.71,2024-01-11,18.78,17.88,18.04,,,107221,5.03,2.49,4.53,0.81,300634
157845749.0,,,18.27,2024-01-12,18.64,18.2,18.57,,,84044,2.35,1.95,-2.35,-0.44,300634
107615555.0,,,18.22,2024-01-15,18.51,18.01,18.13,,,57817,2.74,1.34,-0.27,-0.05,300634
142165613.0,,,18.03,2024-01-16,18.19,17.65,18.16,,,77977,2.96,1.81,-1.04,-0.19,300634
133659057.0,,,17.54,2024-01-17,18.1,17.46,17.97,,,73628,3.55,1.71,-2.72,-0.49,300634
185731722.0,,,17.6,2024-01-18,17.62,16.88,17.49,,,105624,4.22,2.45,0.34,0.06,300634
134149292.0,,,17.08,2024-01-19,17.62,17.07,17.45,,,75936,3.13,1.76,-2.95,-0.52,300634
169377638.0,,,15.92,2024-01-22,17.21,15.7,17.1,,,100820,8.84,2.34,-6.79,-1.16,300634
166905759.0,,,16.29,2024-01-23,16.45,15.75,15.89,,,100822,4.4,2.34,2.32,0.37,300634
179234368.0,,,16.46,2024-01-24,16.61,15.71,16.42,,,108109,5.52,2.51,1.04,0.17,300634
205765215.0,,,17.1,2024-01-25,17.21,16.15,16.46,,,119291,6.44,2.77,3.89,0.64,300634
167067571.0,,,16.75,2024-01-26,17.37,16.7,16.99,,,96025,3.92,2.23,-2.05,-0.35,300634
133611477.0,,,16.12,2024-01-29,16.96,16.1,16.91,,,79764,5.13,1.85,-3.76,-0.63,300634
130611028.0,,,15.75,2024-01-30,16.37,15.66,15.88,,,79966,4.4,1.85,-2.3,-0.37,300634
195623859.0,,,14.68,2024-01-31,15.74,14.58,15.69,,,126892,7.37,2.94,-6.79,-1.07,300634
174010711.0,,,14.82,2024-02-01,15.37,14.61,14.76,,,113484,5.18,2.63,0.95,0.14,300634
210481942.0,,,14.11,2024-02-02,15.1,13.33,14.8,,,143323,11.94,3.32,-4.79,-0.71,300634
218682530.0,,,12.76,2024-02-05,14.07,12.43,14.0,,,162343,11.62,3.76,-9.57,-1.35,300634
234162240.0,,,13.72,2024-02-06,14.03,12.33,12.83,,,172673,13.32,4.0,7.52,0.96,300634
245932086.0,,,14.26,2024-02-07,14.69,13.66,13.72,,,167610,7.51,3.89,3.94,0.54,300634
317395879.0,,,16.2,2024-02-08,16.27,14.45,14.45,,,200810,12.76,4.66,13.6,1.94,300634
479729333.0,,,16.93,2024-02-19,17.12,16.28,16.85,,,282514,5.19,6.55,4.51,0.73,300634
286588511.0,,,16.52,2024-02-20,16.65,16.28,16.63,,,170174,2.19,3.95,-2.42,-0.41,300634
328998681.0,,,16.45,2024-02-21,17.03,16.13,16.23,,,193718,5.45,4.49,-0.42,-0.07,300634
459201412.0,,,17.61,2024-02-22,17.61,16.63,16.63,,,262336,5.96,6.08,7.05,1.16,300634
482580555.0,,,18.02,2024-02-23,18.13,17.28,17.62,,,267937,4.83,6.21,2.33,0.41,300634
422181573.0,,,17.85,2024-02-26,18.29,17.58,18.04,,,231092,3.94,5.36,-0.94,-0.17,300634
458647497.0,,,18.59,2024-02-27,18.63,17.54,17.65,,,248085,6.11,5.75,4.15,0.74,300634
724091726.0,,,16.54,2024-02-28,18.29,16.54,18.12,,,401990,9.41,9.32,-11.03,-2.05,300634
374016001.0,,,17.27,2024-02-29,17.31,16.04,16.08,,,215501,7.68,5.0,4.41,0.73,300634
396617977.0,,,17.98,2024-03-01,18.08,17.22,17.27,,,219650,4.98,5.09,4.11,0.71,300634
470778134.0,,,18.31,2024-03-04,18.41,17.41,18.02,,,256834,5.56,5.96,1.84,0.33,300634
371317829.0,,,17.78,2024-03-05,18.13,17.52,18.13,,,203403,3.33,4.72,-2.89,-0.53,300634
383044042.0,,,17.45,2024-03-06,17.59,16.84,17.0,,,217688,4.22,5.05,-1.86,-0.33,300634
252891309.0,,,16.85,2024-03-07,17.75,16.85,17.38,,,143206,5.16,3.32,-3.44,-0.6,300634
275055129.0,,,17.55,2024-03-08,17.58,16.74,16.99,,,156153,4.99,3.62,4.15,0.7,300634
299382828.0,,,17.83,2024-03-11,17.88,17.14,17.48,,,167988,4.22,3.9,1.6,0.28,300634
283872246.0,,,17.82,2024-03-12,18.0,17.58,17.78,,,156691,2.36,3.63,-0.06,-0.01,300634
565481558.0,,,18.36,2024-03-13,18.73,17.82,17.82,,,302832,5.11,7.02,3.03,0.54,300634
379165623.0,,,17.88,2024-03-14,18.26,17.47,18.12,,,207848,4.3,4.82,-2.61,-0.48,300634
269977597.0,,,18.07,2024-03-15,18.1,17.44,17.76,,,149102,3.69,3.46,1.06,0.19,300634
320709101.0,,,18.38,2024-03-18,18.41,17.88,18.33,,,172691,2.93,4.0,1.72,0.31,300634
1056309315.0,,,19.5,2024-03-19,20.58,18.22,18.37,,,535425,12.84,12.41,6.09,1.12,300634
1411580808.0,,,21.57,2024-03-20,22.16,19.33,19.33,,,662159,14.51,15.35,10.62,2.07,300634
1103042217.0,,,21.28,2024-03-21,22.36,21.14,21.77,,,500678,5.66,11.61,-1.34,-0.29,300634
895296052.0,,,20.98,2024-03-22,21.58,20.31,21.21,,,420973,5.97,9.76,-1.41,-0.3,300634
627210880.0,,,19.68,2024-03-25,21.12,19.59,20.83,,,304571,7.29,7.06,-6.2,-1.3,300634
447330982.0,,,18.82,2024-03-26,19.81,18.58,19.45,,,229932,6.25,5.33,-4.37,-0.86,300634
500515299.0,,,17.36,2024-03-27,18.97,17.34,18.93,,,274763,8.66,6.37,-7.76,-1.46,300634
454181230.0,,,18.42,2024-03-28,18.66,17.3,17.3,,,244412,7.83,5.67,6.11,1.06,300634
294502971.0,,,18.37,2024-03-29,18.43,17.71,18.24,,,159066,3.91,3.69,-0.27,-0.05,300634
318774893.0,,,18.8,2024-04-01,18.85,18.46,18.46,,,167142,2.12,3.88,2.34,0.43,300634
292168595.0,,,18.21,2024-04-02,18.65,18.0,18.63,,,157063,3.46,3.64,-3.14,-0.59,300634
225489509.0,,,17.58,2024-04-03,18.18,17.41,18.01,,,124994,4.23,2.9,-3.46,-0.63,300634
577704276.0,,,18.89,2024-04-08,19.32,17.43,17.65,,,304666,10.75,7.06,7.45,1.31,300634
327279811.0,,,18.55,2024-04-09,19.01,18.31,18.71,,,172694,3.71,4.0,-1.8,-0.34,300634
325709163.0,,,18.03,2024-04-10,18.9,17.85,18.33,,,174228,5.66,4.04,-2.8,-0.52,300634
299497223.0,,,18.15,2024-04-11,18.71,17.91,17.94,,,159903,4.44,3.71,0.67,0.12,300634
281186170.0,,,17.46,2024-04-12,18.24,17.44,18.03,,,155265,4.41,3.6,-3.8,-0.69,300634
274074203.0,,,17.23,2024-04-15,17.76,16.64,17.33,,,156253,6.41,3.62,-1.32,-0.23,300634
316712678.0,,,15.68,2024-04-16,17.0,15.48,17.0,,,193213,8.82,4.48,-9.0,-1.55,300634
271876057.0,,,16.83,2024-04-17,16.99,16.14,16.16,,,159438,5.42,3.7,7.33,1.15,300634
254327917.0,,,16.81,2024-04-18,17.31,16.41,16.83,,,147156,5.35,3.41,-0.12,-0.02,300634
188241448.0,,,16.58,2024-04-19,16.93,16.36,16.51,,,110756,3.39,2.57,-1.37,-0.23,300634
157543716.0,,,16.39,2024-04-22,16.76,15.93,16.14,,,94227,5.01,2.18,-1.15,-0.19,300634
195487701.0,,,16.66,2024-04-23,17.0,16.66,16.78,,,113730,2.07,2.64,1.65,0.27,300634
236750742.0,,,17.36,2024-04-24,17.37,16.69,16.69,,,135397,4.08,3.14,4.2,0.7,300634
203937389.0,,,17.18,2024-04-25,17.46,17.1,17.23,,,115606,2.07,2.68,-1.04,-0.18,300634
550550917.0,,,18.76,2024-04-26,18.98,17.64,17.89,,,291991,7.8,6.77,9.2,1.58,300634
458680082.0,,,18.93,2024-04-29,19.18,18.63,18.76,,,238143,2.93,5.52,0.91,0.17,300634
398749091.0,,,19.27,2024-04-30,19.4,18.74,18.94,,,204782,3.49,4.75,1.8,0.34,300634
350821855.0,,,19.2,2024-05-06,19.65,19.04,19.59,,,178806,3.17,4.15,-0.36,-0.07,300634
485328405.0,,,19.47,2024-05-07,20.27,19.13,19.13,,,241328,5.94,5.6,1.41,0.27,300634
425912768.0,,,18.5,2024-05-08,19.2,18.43,19.14,,,223087,3.95,5.17,-4.98,-0.97,300634
210429719.0,,,18.78,2024-05-09,18.89,18.55,18.62,,,110276,1.84,2.56,1.51,0.28,300634
241934383.0,,,18.32,2024-05-10,19.02,18.21,18.78,,,128661,4.31,2.98,-2.45,-0.46,300634
206906919.0,,,18.12,2024-05-13,18.5,17.84,18.15,,,111495,3.6,2.59,-1.09,-0.2,300634
248085165.0,,,18.57,2024-05-14,18.62,18.15,18.38,,,131966,2.59,3.06,2.48,0.45,300634
194773900.0,,,18.23,2024-05-15,18.6,18.11,18.51,,,104315,2.64,2.42,-1.83,-0.34,300634
217112397.0,,,18.33,2024-05-16,18.54,18.21,18.24,,,115642,1.81,2.68,0.55,0.1,300634
298112744.0,,,18.73,2024-05-17,18.76,18.06,18.28,,,157697,3.82,3.66,2.18,0.4,300634
290175569.0,,,18.85,2024-05-20,18.97,18.39,18.68,,,151865,3.1,3.52,0.64,0.12,300634
188649147.0,,,18.42,2024-05-21,18.81,18.4,18.81,,,99740,2.18,2.31,-2.28,-0.43,300634
173132878.0,,,18.42,2024-05-22,18.55,18.15,18.34,,,92478,2.17,2.14,0.0,0.0,300634
243956372.0,,,17.78,2024-05-23,18.58,17.76,18.5,,,132385,4.45,3.07,-3.47,-0.64,300634
218631804.0,,,17.23,2024-05-24,17.93,17.2,17.76,,,122219,4.11,2.83,-3.09,-0.55,300634
155055686.0,,,17.53,2024-05-27,17.53,16.86,17.3,,,88418,3.89,2.05,1.74,0.3,300634
