amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
176994163.0,,,19.63,2024-01-08,20.37,19.4,20.21,,,87599,4.77,1.16,-3.54,-0.72,600422
187774677.0,,,19.66,2024-01-09,19.83,19.07,19.63,,,94049,3.87,1.24,0.15,0.03,600422
216433051.0,,,19.13,2024-01-10,19.6,18.9,19.5,,,109939,3.56,1.45,-2.7,-0.53,600422
271716463.0,,,19.07,2024-01-11,19.38,18.1,19.13,,,140096,6.69,1.85,-0.31,-0.06,600422
138684546.0,,,18.91,2024-01-12,19.21,18.8,18.8,,,71171,2.15,0.94,-0.84,-0.16,600422
188251734.0,,,19.1,2024-01-15,19.75,18.79,18.83,,,95023,5.08,1.26,1.0,0.19,600422
140694248.0,,,19.2,2024-01-16,19.54,18.91,19.26,,,71603,3.3,0.95,0.52,0.1,600422
110154545.0,,,18.8,2024-01-17,19.61,18.8,19.1,,,56087,4.22,0.74,-2.08,-0.4,600422
227359641.0,,,18.53,2024-01-18,18.66,17.7,18.47,,,122285,5.11,1.62,-1.44,-0.27,600422
124613495.0,,,18.46,2024-01-19,18.62,18.16,18.49,,,65913,2.48,0.87,-0.38,-0.07,600422
220492423.0,,,17.7,2024-01-22,18.54,17.3,18.31,,,120929,6.72,1.6,-4.12,-0.76,600422
159042805.0,,,17.81,2024-01-23,18.04,17.22,17.62,,,87356,4.63,1.15,0.62,0.11,600422
102940927.0,,,17.82,2024-01-24,18.16,17.4,17.97,,,56611,4.27,0.75,0.06,0.01,600422
250702663.0,,,17.84,2024-01-25,17.95,17.16,17.75,,,139056,4.43,1.84,0.11,0.02,600422
171698145.0,,,17.84,2024-01-26,18.25,17.36,17.68,,,93615,4.99,1.24,0.0,0.0,600422
350765387.0,,,18.91,2024-01-29,19.22,17.7,17.84,,,183636,8.52,2.43,6.0,1.07,600422
204549539.0,,,18.74,2024-01-30,19.29,18.33,18.51,,,105777,5.08,1.4,-0.9,-0.17,600422
155042375.0,,,17.86,2024-01-31,18.6,17.56,18.5,,,83572,5.55,1.1,-4.7,-0.88,600422
166201524.0,,,18.08,2024-02-01,18.83,17.46,17.74,,,88928,7.67,1.17,1.23,0.22,600422
149917348.0,,,17.3,2024-02-02,18.16,16.76,17.98,,,82910,7.74,1.1,-4.31,-0.78,600422
167558575.0,,,17.57,2024-02-05,17.81,16.88,17.2,,,93554,5.38,1.24,1.56,0.27,600422
265865758.0,,,19.2,2024-02-06,19.38,17.32,17.4,,,138787,11.72,1.83,9.28,1.63,600422
231362758.0,,,19.98,2024-02-07,20.1,19.23,19.23,,,113806,4.53,1.5,4.06,0.78,600422
253500435.0,,,19.74,2024-02-08,20.79,19.5,20.2,,,122916,6.46,1.62,-1.2,-0.24,600422
168737126.0,,,19.55,2024-02-19,20.07,19.4,19.84,,,83639,3.39,1.1,-0.96,-0.19,600422
193083307.0,,,19.6,2024-02-20,19.8,19.22,19.58,,,96360,2.97,1.27,0.26,0.05,600422
215607486.0,,,19.33,2024-02-21,19.87,19.18,19.49,,,107832,3.52,1.42,-1.38,-0.27,600422
180541034.0,,,19.8,2024-02-22,19.8,19.36,19.58,,,89795,2.28,1.19,2.43,0.47,600422
153932718.0,,,19.75,2024-02-23,19.87,19.32,19.65,,,76650,2.78,1.01,-0.25,-0.05,600422
174733744.0,,,20.02,2024-02-26,20.3,19.43,19.55,,,85494,4.41,1.13,1.37,0.27,600422
99158662.0,,,20.06,2024-02-27,20.15,19.83,19.89,,,48378,1.6,0.64,0.2,0.04,600422
160255602.0,,,19.4,2024-02-28,20.43,19.4,20.05,,,78659,5.13,1.04,-3.29,-0.66,600422
175823419.0,,,19.56,2024-02-29,19.58,19.05,19.05,,,88670,2.73,1.17,0.82,0.16,600422
196254486.0,,,19.37,2024-03-01,19.64,19.09,19.53,,,99238,2.81,1.31,-0.97,-0.19,600422
221473455.0,,,19.58,2024-03-04,19.75,19.17,19.27,,,111282,2.99,1.47,1.08,0.21,600422
228319277.0,,,19.06,2024-03-05,19.53,18.91,19.45,,,115942,3.17,1.53,-2.66,-0.52,600422
119848941.0,,,18.84,2024-03-06,19.22,18.7,19.19,,,61821,2.73,0.82,-1.15,-0.22,600422
104465841.0,,,18.47,2024-03-07,19.06,18.43,18.81,,,54396,3.34,0.72,-1.96,-0.37,600422
117883360.0,,,18.4,2024-03-08,18.7,18.23,18.42,,,62401,2.54,0.82,-0.38,-0.07,600422
138794567.0,,,18.82,2024-03-11,18.97,18.36,18.42,,,72159,3.32,0.95,2.28,0.42,600422
253254843.0,,,19.29,2024-03-12,19.78,19.11,19.17,,,126985,3.56,1.68,2.5,0.47,600422
279035801.0,,,20.1,2024-03-13,20.27,19.15,19.2,,,137465,5.81,1.82,4.2,0.81,600422
173782410.0,,,19.6,2024-03-14,20.37,19.41,20.25,,,85987,4.78,1.14,-2.49,-0.5,600422
161725143.0,,,19.99,2024-03-15,20.06,19.48,19.5,,,79373,2.96,1.05,1.99,0.39,600422
224438514.0,,,20.81,2024-03-18,20.84,19.71,19.9,,,107316,5.65,1.42,4.1,0.82,600422
