amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
78388658.35,,,20.77,2024-01-08,21.54,20.77,21.53,,,35213,3.56,2.26,-3.93,-0.85,2932
62490997.38,,,21.11,2024-01-09,21.36,20.67,20.8,,,27927,3.32,1.79,1.64,0.34,2932
39364614.73,,,20.98,2024-01-10,21.37,20.9,21.15,,,17575,2.23,1.13,-0.62,-0.13,2932
35063210.54,,,21.12,2024-01-11,21.24,20.8,20.99,,,15737,2.1,1.01,0.67,0.14,2932
31232578.75,,,20.83,2024-01-12,21.26,20.81,21.03,,,14008,2.13,0.9,-1.37,-0.29,2932
52216676.75,,,21.04,2024-01-15,21.22,20.54,20.79,,,23489,3.26,1.5,1.01,0.21,2932
44035666.15,,,20.72,2024-01-16,21.08,20.44,21.08,,,20032,3.04,1.28,-1.52,-0.32,2932
28898266.36,,,20.18,2024-01-17,20.74,20.08,20.69,,,13310,3.19,0.85,-2.61,-0.54,2932
60723793.15,,,19.83,2024-01-18,20.08,19.12,20.01,,,29147,4.76,1.87,-1.73,-0.35,2932
25875222.64,,,19.61,2024-01-19,20.0,19.6,19.75,,,12309,2.02,0.79,-1.11,-0.22,2932
45718875.82,,,18.22,2024-01-22,19.77,18.08,19.72,,,22753,8.62,1.46,-7.09,-1.39,2932
44159900.35,,,18.17,2024-01-23,18.36,17.78,18.23,,,22774,3.18,1.46,-0.27,-0.05,2932
38913451.04,,,18.37,2024-01-24,18.49,17.73,18.22,,,20017,4.18,1.28,1.1,0.2,2932
47880820.53,,,18.89,2024-01-25,18.9,18.26,18.36,,,24092,3.48,1.54,2.83,0.52,2932
39889112.15,,,18.7,2024-01-26,19.15,18.58,18.88,,,19764,3.02,1.27,-1.01,-0.19,2932
41852728.13,,,17.98,2024-01-29,18.87,17.97,18.76,,,21417,4.81,1.37,-3.85,-0.72,2932
33873617.36,,,17.53,2024-01-30,18.09,17.5,18.02,,,17746,3.28,1.14,-2.5,-0.45,2932
85448895.14,,,15.74,2024-01-31,16.8,15.74,16.52,,,48900,6.05,3.13,-10.21,-1.79,2932
63193746.72,,,16.01,2024-02-01,16.41,15.57,15.63,,,36528,5.34,2.34,1.72,0.27,2932
57390652.62,,,15.18,2024-02-02,16.16,14.52,16.01,,,34566,10.24,2.21,-5.18,-0.83,2932
63471015.26,,,13.8,2024-02-05,15.16,13.53,15.16,,,41301,10.74,2.65,-9.09,-1.38,2932
86683941.8,,,15.06,2024-02-06,15.31,13.54,13.73,,,54350,12.83,3.48,9.13,1.26,2932
79708425.16,,,15.64,2024-02-07,15.84,14.89,15.1,,,47404,6.31,3.04,3.85,0.58,2932
83575929.99,,,17.33,2024-02-08,17.33,15.67,15.67,,,45399,10.61,2.91,10.81,1.69,2932
119065577.83,,,17.04,2024-02-19,17.68,16.9,17.15,,,64627,4.5,4.14,-1.67,-0.29,2932
58199878.58,,,17.05,2024-02-20,17.23,16.66,17.04,,,31757,3.35,2.03,0.06,0.01,2932
63999557.16,,,17.24,2024-02-21,17.71,16.78,17.05,,,34441,5.45,2.21,1.11,0.19,2932
40578008.99,,,17.36,2024-02-22,17.42,17.07,17.25,,,21875,2.03,1.4,0.7,0.12,2932
49394169.21,,,17.52,2024-02-23,17.54,17.11,17.39,,,26519,2.48,1.7,0.92,0.16,2932
68069141.98,,,17.61,2024-02-26,17.92,17.34,17.54,,,36064,3.31,2.31,0.51,0.09,2932
45002479.61,,,17.91,2024-02-27,17.91,17.51,17.61,,,23717,2.27,1.52,1.7,0.3,2932
84048776.52,,,17.02,2024-02-28,18.54,17.0,18.01,,,43952,8.6,2.82,-4.97,-0.89,2932
57421964.11,,,17.54,2024-02-29,17.62,16.83,16.9,,,30789,4.64,1.97,3.06,0.52,2932
53685364.48,,,17.46,2024-03-01,17.67,17.2,17.59,,,28813,2.68,1.85,-0.46,-0.08,2932
137172973.15,,,18.46,2024-03-04,18.98,18.08,18.72,,,69462,5.15,4.45,5.73,1.0,2932
76936429.98,,,17.85,2024-03-05,18.22,17.72,18.22,,,40132,2.71,2.57,-3.3,-0.61,2932
50750143.51,,,17.71,2024-03-06,17.98,17.53,17.75,,,26727,2.52,1.71,-0.78,-0.14,2932
46161700.64,,,17.57,2024-03-07,17.84,17.54,17.7,,,24345,1.69,1.56,-0.79,-0.14,2932
31462425.63,,,17.6,2024-03-08,17.73,17.42,17.5,,,16718,1.76,1.07,0.17,0.03,2932
44888152.9,,,17.78,2024-03-11,17.79,17.52,17.58,,,23714,1.53,1.52,1.02,0.18,2932
52643946.11,,,18.01,2024-03-12,18.11,17.82,17.83,,,27330,1.63,1.75,1.29,0.23,2932
36241177.49,,,17.9,2024-03-13,18.07,17.77,18.07,,,18903,1.67,1.21,-0.61,-0.11,2932
67037308.74,,,18.1,2024-03-14,18.38,17.9,18.04,,,34574,2.68,2.22,1.12,0.2,2932
47921108.97,,,18.37,2024-03-15,18.37,18.03,18.1,,,24595,1.88,1.58,1.49,0.27,2932
76159393.37,,,18.6,2024-03-18,18.6,18.24,18.38,,,38618,1.96,2.47,1.25,0.23,2932
53608573.59,,,18.4,2024-03-19,18.79,18.37,18.72,,,27082,2.26,1.74,-1.08,-0.2,2932
200366051.28,,,19.85,2024-03-20,19.96,18.52,18.57,,,97019,7.83,6.22,7.88,1.45,2932
253436790.33,,,21.02,2024-03-21,21.02,19.67,19.7,,,116268,6.8,7.45,5.89,1.17,2932
149668643.54,,,20.22,2024-03-22,21.15,20.12,21.02,,,68652,4.9,4.4,-3.81,-0.8,2932
93016223.57,,,19.22,2024-03-25,20.31,19.22,20.22,,,44209,5.39,2.83,-4.95,-1.0,2932
95752667.75,,,18.79,2024-03-26,19.29,18.62,19.07,,,47417,3.49,3.04,-2.24,-0.43,2932
73454730.09,,,18.38,2024-03-27,19.05,18.37,18.74,,,36829,3.62,2.36,-2.18,-0.41,2932
276549648.19,,,20.35,2024-03-28,20.35,18.13,18.36,,,130696,12.08,8.37,10.72,1.97,2932
230135046.29,,,20.5,2024-03-29,20.85,20.13,20.22,,,105488,3.54,6.76,0.74,0.15,2932
167685824.11,,,20.79,2024-04-01,20.92,20.12,20.35,,,76570,3.9,4.91,1.41,0.29,2932
114697098.35,,,20.02,2024-04-02,20.73,19.79,20.72,,,53400,4.52,3.42,-3.7,-0.77,2932
148735016.98,,,20.6,2024-04-03,21.05,20.0,20.09,,,68068,5.24,4.36,2.9,0.58,2932
95492031.95,,,19.58,2024-04-08,20.44,19.53,20.32,,,45261,4.42,2.9,-4.95,-1.02,2932
91864543.66,,,20.22,2024-04-09,20.28,19.47,19.55,,,43137,4.14,2.76,3.27,0.64,2932
68393424.42,,,19.64,2024-04-10,20.22,19.31,20.07,,,32648,4.5,2.09,-2.87,-0.58,2932
68155410.91,,,19.24,2024-04-11,19.84,19.15,19.49,,,32901,3.51,2.11,-2.04,-0.4,2932
49191997.23,,,19.02,2024-04-12,19.32,18.92,19.16,,,24184,2.08,1.55,-1.14,-0.22,2932
107004787.37,,,18.84,2024-04-15,19.62,18.2,19.04,,,53083,7.47,3.4,-0.95,-0.18,2932
89350304.57,,,18.62,2024-04-16,19.17,17.97,18.59,,,44810,6.37,2.87,-1.17,-0.22,2932
70377407.43,,,19.02,2024-04-17,19.47,18.71,18.71,,,34548,4.08,2.21,2.15,0.4,2932
50730287.12,,,18.71,2024-04-18,19.14,18.54,18.98,,,25242,3.15,1.62,-1.63,-0.31,2932
39691308.76,,,18.72,2024-04-19,19.02,18.4,18.65,,,19861,3.31,1.27,0.05,0.01,2932
36803757.93,,,18.62,2024-04-22,18.95,18.42,18.87,,,18402,2.83,1.18,-0.53,-0.1,2932
54215928.63,,,18.86,2024-04-23,19.05,18.48,18.64,,,27029,3.06,1.73,1.29,0.24,2932
39776235.21,,,18.74,2024-04-24,18.81,18.38,18.81,,,20020,2.28,1.28,-0.64,-0.12,2932
36320782.7,,,18.63,2024-04-25,18.88,18.52,18.67,,,18179,1.92,1.16,-0.59,-0.11,2932
79251837.71,,,18.31,2024-04-26,18.7,17.95,18.7,,,40550,4.03,2.6,-1.72,-0.32,2932
98798630.62,,,19.14,2024-04-29,19.26,18.07,18.2,,,49378,6.5,3.16,4.53,0.83,2932
104502027.53,,,19.51,2024-04-30,19.77,18.93,19.13,,,50355,4.39,3.23,1.93,0.37,2932
91816040.58,,,19.44,2024-05-06,19.7,19.23,19.42,,,44286,2.41,2.84,-0.36,-0.07,2932
