amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
172452950.48,,,17.15,2024-01-08,17.78,16.91,17.78,,,92357,4.91,1.78,-3.27,-0.58,550
285488219.22,,,18.22,2024-01-09,18.22,17.25,17.25,,,148115,5.66,2.86,6.24,1.07,550
353719409.02,,,18.11,2024-01-10,18.47,17.16,17.96,,,182893,7.19,3.53,-0.6,-0.11,550
301763266.56,,,18.72,2024-01-11,18.99,17.49,17.87,,,152205,8.28,2.94,3.37,0.61,550
177686047.78,,,18.47,2024-01-12,18.92,18.46,18.71,,,88791,2.46,1.71,-1.34,-0.25,550
137432986.73,,,18.62,2024-01-15,18.65,18.2,18.34,,,69149,2.44,1.33,0.81,0.15,550
346854292.79,,,19.81,2024-01-16,19.87,18.47,18.58,,,167916,7.52,3.24,6.39,1.19,550
235518074.57,,,18.97,2024-01-17,19.86,18.95,19.84,,,113362,4.59,2.19,-4.24,-0.84,550
203531476.44,,,19.53,2024-01-18,19.59,18.5,18.63,,,100079,5.75,1.93,2.95,0.56,550
238295659.33,,,19.44,2024-01-19,20.3,19.14,19.38,,,113001,5.94,2.18,-0.46,-0.09,550
452980453.41,,,21.52,2024-01-22,21.52,20.09,20.48,,,199952,7.36,3.86,10.7,2.08,550
479732214.33,,,21.31,2024-01-23,21.44,20.36,20.66,,,216192,5.02,4.17,-0.98,-0.21,550
353624548.57,,,20.52,2024-01-24,21.05,19.69,20.67,,,162727,6.38,3.14,-3.71,-0.79,550
279556799.18,,,20.72,2024-01-25,20.99,20.13,20.21,,,127340,4.19,2.46,0.97,0.2,550
247645767.2,,,20.38,2024-01-26,21.19,20.34,20.61,,,112222,4.1,2.16,-1.64,-0.34,550
215389427.5,,,20.36,2024-01-29,20.98,20.12,20.12,,,98527,4.22,1.9,-0.1,-0.02,550
159179307.73,,,20.36,2024-01-30,20.85,19.87,20.0,,,72873,4.81,1.41,0.0,0.0,550
180019732.51,,,19.56,2024-01-31,20.36,19.42,20.36,,,84866,4.62,1.64,-3.93,-0.8,550
145122585.65,,,19.7,2024-02-01,20.19,19.44,19.61,,,68462,3.83,1.32,0.72,0.14,550
151925563.44,,,19.17,2024-02-02,20.01,18.38,19.46,,,73441,8.27,1.42,-2.69,-0.53,550
165250579.07,,,18.94,2024-02-05,19.53,18.07,18.71,,,81796,7.62,1.58,-1.2,-0.23,550
244982563.26,,,20.53,2024-02-06,20.94,18.53,18.86,,,113914,12.72,2.2,8.39,1.59,550
