amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
78766453.0,,,2.22,2024-01-08,2.29,2.22,2.27,,,350142,3.08,0.25,-2.2,-0.05,600606
71967310.0,,,2.24,2024-01-09,2.25,2.2,2.22,,,323226,2.25,0.23,0.9,0.02,600606
57265189.0,,,2.23,2024-01-10,2.25,2.2,2.23,,,257052,2.23,0.18,-0.45,-0.01,600606
62266935.0,,,2.26,2024-01-11,2.27,2.22,2.22,,,277409,2.24,0.2,1.35,0.03,600606
79880257.0,,,2.26,2024-01-12,2.29,2.24,2.25,,,351983,2.21,0.25,0.0,0.0,600606
74543796.0,,,2.28,2024-01-15,2.29,2.22,2.25,,,330202,3.1,0.23,0.88,0.02,600606
87450011.0,,,2.28,2024-01-16,2.29,2.24,2.27,,,385500,2.19,0.27,0.0,0.0,600606
76478106.0,,,2.22,2024-01-17,2.28,2.21,2.28,,,341194,3.07,0.24,-2.63,-0.06,600606
147638899.0,,,2.19,2024-01-18,2.22,2.12,2.21,,,679913,4.5,0.48,-1.35,-0.03,600606
104172840.0,,,2.21,2024-01-19,2.23,2.17,2.18,,,471638,2.74,0.34,0.91,0.02,600606
122201013.0,,,2.1,2024-01-22,2.21,2.08,2.2,,,567450,5.88,0.4,-4.98,-0.11,600606
110156940.0,,,2.11,2024-01-23,2.13,2.05,2.09,,,527566,3.81,0.38,0.48,0.01,600606
168567847.0,,,2.22,2024-01-24,2.23,2.1,2.1,,,776672,6.16,0.55,5.21,0.11,600606
200490011.0,,,2.35,2024-01-25,2.36,2.23,2.23,,,871497,5.86,0.62,5.86,0.13,600606
199268936.0,,,2.39,2024-01-26,2.41,2.34,2.35,,,835049,2.98,0.59,1.7,0.04,600606
162856232.0,,,2.34,2024-01-29,2.43,2.34,2.41,,,685291,3.77,0.49,-2.09,-0.05,600606
126017211.0,,,2.27,2024-01-30,2.36,2.26,2.33,,,545187,4.27,0.39,-2.99,-0.07,600606
245436144.0,,,2.11,2024-01-31,2.21,2.1,2.18,,,1140374,4.85,0.81,-7.05,-0.16,600606
183138782.0,,,2.09,2024-02-01,2.16,2.08,2.09,,,865582,3.79,0.62,-0.95,-0.02,600606
214958351.0,,,2.04,2024-02-02,2.18,1.99,2.1,,,1028645,9.09,0.73,-2.39,-0.05,600606
195980510.0,,,1.92,2024-02-05,2.07,1.9,2.05,,,1000309,8.33,0.71,-5.88,-0.12,600606
194619521.0,,,1.99,2024-02-06,2.04,1.84,1.92,,,1005391,10.42,0.72,3.65,0.07,600606
215361953.0,,,1.98,2024-02-07,2.03,1.94,1.99,,,1082524,4.52,0.77,-0.5,-0.01,600606
229920554.0,,,2.07,2024-02-08,2.09,1.97,1.98,,,1129589,6.06,0.8,4.55,0.09,600606
216525406.0,,,2.08,2024-02-19,2.1,2.03,2.09,,,1050255,3.38,0.75,0.48,0.01,600606
115258126.0,,,2.1,2024-02-20,2.11,2.05,2.07,,,554716,2.88,0.39,0.96,0.02,600606
191505918.0,,,2.16,2024-02-21,2.22,2.07,2.08,,,889055,7.14,0.63,2.86,0.06,600606
114305307.0,,,2.16,2024-02-22,2.17,2.12,2.15,,,532420,2.31,0.38,0.0,0.0,600606
118043329.0,,,2.19,2024-02-23,2.19,2.15,2.16,,,543998,1.85,0.39,1.39,0.03,600606
112857578.0,,,2.17,2024-02-26,2.22,2.15,2.18,,,517630,3.2,0.37,-0.91,-0.02,600606
121378870.0,,,2.22,2024-02-27,2.23,2.15,2.16,,,551625,3.69,0.39,2.3,0.05,600606
176320921.0,,,2.16,2024-02-28,2.26,2.16,2.21,,,794899,4.5,0.57,-2.7,-0.06,600606
129742638.0,,,2.2,2024-02-29,2.2,2.14,2.14,,,594347,2.78,0.42,1.85,0.04,600606
110280303.0,,,2.19,2024-03-01,2.21,2.17,2.2,,,502722,1.82,0.36,-0.45,-0.01,600606
123646371.0,,,2.13,2024-03-04,2.18,2.11,2.18,,,578965,3.2,0.41,-2.74,-0.06,600606
114372787.0,,,2.1,2024-03-05,2.14,2.08,2.13,,,542872,2.82,0.39,-1.41,-0.03,600606
91372925.0,,,2.1,2024-03-06,2.13,2.07,2.1,,,435135,2.86,0.31,0.0,0.0,600606
117399099.0,,,2.08,2024-03-07,2.13,2.08,2.09,,,558880,2.38,0.4,-0.95,-0.02,600606
103912774.0,,,2.06,2024-03-08,2.09,2.04,2.08,,,503312,2.4,0.36,-0.96,-0.02,600606
142650065.0,,,2.12,2024-03-11,2.13,2.06,2.06,,,682228,3.4,0.49,2.91,0.06,600606
210061158.0,,,2.2,2024-03-12,2.22,2.1,2.12,,,970084,5.66,0.69,3.77,0.08,600606
147120442.0,,,2.13,2024-03-13,2.2,2.12,2.19,,,685707,3.64,0.49,-3.18,-0.07,600606
126909083.0,,,2.14,2024-03-14,2.17,2.12,2.14,,,591424,2.35,0.42,0.47,0.01,600606
123037876.0,,,2.15,2024-03-15,2.16,2.11,2.13,,,576185,2.34,0.41,0.47,0.01,600606
157726096.0,,,2.13,2024-03-18,2.16,2.1,2.15,,,744243,2.79,0.53,-0.93,-0.02,600606
117165025.0,,,2.1,2024-03-19,2.13,2.09,2.12,,,555386,1.88,0.4,-1.41,-0.03,600606
95689633.0,,,2.09,2024-03-20,2.11,2.08,2.09,,,457483,1.43,0.33,-0.48,-0.01,600606
110320114.0,,,2.09,2024-03-21,2.12,2.08,2.09,,,525626,1.91,0.37,0.0,0.0,600606
138745496.0,,,2.04,2024-03-22,2.09,2.01,2.08,,,679230,3.83,0.48,-2.39,-0.05,600606
154831288.0,,,2.01,2024-03-25,2.07,2.0,2.04,,,763547,3.43,0.54,-1.47,-0.03,600606
156688532.0,,,2.02,2024-03-26,2.04,1.98,2.0,,,781275,2.99,0.56,0.5,0.01,600606
155598337.0,,,1.94,2024-03-27,2.02,1.94,2.02,,,789034,3.96,0.56,-3.96,-0.08,600606
126532208.0,,,1.94,2024-03-28,1.97,1.92,1.93,,,650476,2.58,0.46,0.0,0.0,600606
102724020.0,,,1.92,2024-03-29,1.94,1.9,1.93,,,537117,2.06,0.38,-1.03,-0.02,600606
105742187.0,,,1.94,2024-04-01,1.95,1.91,1.92,,,546851,2.08,0.39,1.04,0.02,600606
126882804.0,,,1.93,2024-04-02,1.95,1.91,1.94,,,657791,2.06,0.47,-0.52,-0.01,600606
96299519.0,,,1.91,2024-04-03,1.94,1.9,1.92,,,502451,2.07,0.36,-1.04,-0.02,600606
118579508.0,,,1.86,2024-04-08,1.91,1.86,1.9,,,627315,2.62,0.45,-2.62,-0.05,600606
