amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
92629174.0,,,10.8,2024-01-08,11.1,10.76,10.92,,,84683,3.12,1.94,-0.92,-0.1,600288
65396242.0,,,10.81,2024-01-09,11.05,10.74,10.86,,,59943,2.87,1.37,0.09,0.01,600288
69924057.0,,,10.52,2024-01-10,10.81,10.45,10.81,,,66063,3.33,1.51,-2.68,-0.29,600288
79411255.0,,,10.74,2024-01-11,10.78,10.49,10.52,,,74377,2.76,1.7,2.09,0.22,600288
66615152.0,,,10.58,2024-01-12,10.8,10.57,10.73,,,62382,2.14,1.43,-1.49,-0.16,600288
52714257.0,,,10.55,2024-01-15,10.67,10.49,10.54,,,49808,1.7,1.14,-0.28,-0.03,600288
61805441.0,,,10.44,2024-01-16,10.6,10.26,10.6,,,59496,3.22,1.36,-1.04,-0.11,600288
57038627.0,,,10.19,2024-01-17,10.51,10.18,10.48,,,55129,3.16,1.26,-2.39,-0.25,600288
121587066.0,,,10.06,2024-01-18,10.21,9.79,10.14,,,122029,4.12,2.79,-1.28,-0.13,600288
69141243.0,,,9.89,2024-01-19,10.1,9.86,9.99,,,69453,2.39,1.59,-1.69,-0.17,600288
115179102.0,,,9.18,2024-01-22,9.93,9.12,9.82,,,121178,8.19,2.77,-7.18,-0.71,600288
87195040.0,,,9.2,2024-01-23,9.29,9.0,9.18,,,95304,3.16,2.18,0.22,0.02,600288
82197910.0,,,9.32,2024-01-24,9.38,8.91,9.22,,,89541,5.11,2.05,1.3,0.12,600288
96504477.0,,,9.79,2024-01-25,9.8,9.27,9.3,,,100632,5.69,2.3,5.04,0.47,600288
89036241.0,,,9.78,2024-01-26,9.98,9.68,9.79,,,90647,3.06,2.08,-0.1,-0.01,600288
76946992.0,,,9.34,2024-01-29,9.77,9.31,9.77,,,81271,4.7,1.86,-4.5,-0.44,600288
67217389.0,,,9.01,2024-01-30,9.4,9.0,9.25,,,73215,4.28,1.68,-3.53,-0.33,600288
91036307.0,,,8.39,2024-01-31,9.07,8.31,8.99,,,105477,8.44,2.41,-6.88,-0.62,600288
93347834.0,,,8.09,2024-02-01,8.33,7.96,8.28,,,114522,4.41,2.62,-3.58,-0.3,600288
96666519.0,,,7.62,2024-02-02,8.41,7.29,8.09,,,123799,13.84,2.83,-5.81,-0.47,600288
102167207.0,,,6.86,2024-02-05,7.68,6.86,7.6,,,145428,10.76,3.33,-9.97,-0.76,600288
234577638.0,,,6.51,2024-02-06,6.72,6.17,6.3,,,371461,8.02,8.5,-5.1,-0.35,600288
232631075.0,,,6.15,2024-02-07,6.65,5.95,6.62,,,369835,10.75,8.47,-5.53,-0.36,600288
207032041.0,,,6.77,2024-02-08,6.77,5.97,6.21,,,320714,13.01,7.34,10.08,0.62,600288
199499937.0,,,7.45,2024-02-19,7.45,7.0,7.0,,,274117,6.65,6.28,10.04,0.68,600288
249115921.0,,,7.68,2024-02-20,7.72,7.24,7.59,,,332301,6.44,7.61,3.09,0.23,600288
212727452.0,,,7.74,2024-02-21,8.06,7.41,7.5,,,271998,8.46,6.23,0.78,0.06,600288
172256115.0,,,8.1,2024-02-22,8.13,7.74,7.74,,,216525,5.04,4.96,4.65,0.36,600288
209095817.0,,,8.61,2024-02-23,8.61,8.07,8.1,,,250351,6.67,5.73,6.3,0.51,600288
270390868.0,,,8.78,2024-02-26,8.94,8.45,8.79,,,308881,5.69,7.07,1.97,0.17,600288
234949034.0,,,9.22,2024-02-27,9.22,8.69,8.76,,,263088,6.04,6.02,5.01,0.44,600288
350220535.0,,,8.3,2024-02-28,9.44,8.3,9.25,,,393846,12.36,9.02,-9.98,-0.92,600288
433349037.0,,,8.92,2024-02-29,9.13,8.09,8.1,,,490627,12.53,11.23,7.47,0.62,600288
310154086.0,,,8.88,2024-03-01,9.0,8.63,8.93,,,351491,4.15,8.05,-0.45,-0.04,600288
199851384.0,,,8.9,2024-03-04,9.01,8.67,8.9,,,225794,3.83,5.17,0.23,0.02,600288
268374338.0,,,8.93,2024-03-05,9.17,8.7,8.8,,,299952,5.28,6.87,0.34,0.03,600288
186587245.0,,,8.98,2024-03-06,9.1,8.75,8.87,,,208429,3.92,4.77,0.56,0.05,600288
268725360.0,,,8.76,2024-03-07,9.22,8.76,9.0,,,299057,5.12,6.85,-2.45,-0.22,600288
195391098.0,,,8.87,2024-03-08,8.89,8.56,8.77,,,223089,3.77,5.11,1.26,0.11,600288
137922863.0,,,8.96,2024-03-11,8.96,8.73,8.8,,,155426,2.59,3.56,1.01,0.09,600288
175665664.0,,,9.15,2024-03-12,9.15,8.92,9.03,,,193815,2.57,4.44,2.12,0.19,600288
214713947.0,,,9.3,2024-03-13,9.4,9.08,9.18,,,232112,3.5,5.31,1.64,0.15,600288
172642589.0,,,9.11,2024-03-14,9.34,8.93,9.22,,,189166,4.41,4.33,-2.04,-0.19,600288
121003646.0,,,9.24,2024-03-15,9.24,9.02,9.08,,,132386,2.41,3.03,1.43,0.13,600288
165312785.0,,,9.48,2024-03-18,9.49,9.24,9.24,,,175832,2.71,4.03,2.6,0.24,600288
214196075.0,,,9.65,2024-03-19,9.81,9.44,9.5,,,221007,3.9,5.06,1.79,0.17,600288
177219508.0,,,9.64,2024-03-20,9.65,9.46,9.55,,,184890,1.97,4.23,-0.1,-0.01,600288
169852794.0,,,9.75,2024-03-21,9.84,9.59,9.66,,,174334,2.59,3.99,1.14,0.11,600288
297965318.0,,,9.89,2024-03-22,10.19,9.66,9.72,,,300735,5.44,6.88,1.44,0.14,600288
251909976.0,,,9.29,2024-03-25,9.79,9.24,9.74,,,264238,5.56,6.05,-6.07,-0.6,600288
189201063.0,,,9.1,2024-03-26,9.41,8.88,9.19,,,207365,5.71,4.75,-2.05,-0.19,600288
145769215.0,,,8.7,2024-03-27,9.1,8.66,9.1,,,165349,4.84,3.79,-4.4,-0.4,600288
129545796.0,,,8.99,2024-03-28,9.09,8.67,8.7,,,144935,4.83,3.32,3.33,0.29,600288
190836923.0,,,8.9,2024-03-29,8.9,8.53,8.86,,,218095,4.12,4.99,-1.0,-0.09,600288
365526135.0,,,9.79,2024-04-01,9.79,8.85,8.88,,,384983,10.56,8.81,10.0,0.89,600288
444224404.0,,,9.55,2024-04-02,9.99,9.39,9.95,,,461996,6.13,10.58,-2.45,-0.24,600288
251839426.0,,,9.32,2024-04-03,9.48,9.1,9.39,,,271790,3.98,6.22,-2.41,-0.23,600288
188866027.0,,,8.88,2024-04-08,9.22,8.82,9.22,,,210504,4.29,4.82,-4.72,-0.44,600288
151475973.0,,,8.8,2024-04-09,9.04,8.69,8.88,,,172045,3.94,3.94,-0.9,-0.08,600288
158298727.0,,,8.33,2024-04-10,8.74,8.23,8.71,,,187533,5.8,4.29,-5.34,-0.47,600288
109730203.0,,,8.39,2024-04-11,8.6,8.19,8.28,,,129530,4.92,2.97,0.72,0.06,600288
87934719.0,,,8.43,2024-04-12,8.72,8.39,8.45,,,103075,3.93,2.36,0.48,0.04,600288
138005706.0,,,7.88,2024-04-15,8.42,7.68,8.37,,,172841,8.78,3.96,-6.52,-0.55,600288
127770047.0,,,7.09,2024-04-16,7.83,7.09,7.79,,,175252,9.39,4.01,-10.03,-0.79,600288
118005407.0,,,7.73,2024-04-17,7.75,7.19,7.19,,,155636,7.9,3.56,9.03,0.64,600288
112406922.0,,,7.69,2024-04-18,7.95,7.52,7.74,,,145174,5.56,3.32,-0.52,-0.04,600288
62897709.0,,,7.57,2024-04-19,7.72,7.51,7.63,,,82805,2.73,1.9,-1.56,-0.12,600288
46873263.0,,,7.52,2024-04-22,7.64,7.3,7.52,,,62509,4.49,1.43,-0.66,-0.05,600288
56592678.0,,,7.65,2024-04-23,7.69,7.49,7.49,,,74004,2.66,1.69,1.73,0.13,600288
92838629.0,,,7.51,2024-04-24,7.56,7.3,7.38,,,124199,3.4,2.84,-1.83,-0.14,600288
63547151.0,,,7.57,2024-04-25,7.62,7.39,7.43,,,84272,3.06,1.93,0.8,0.06,600288
135747864.0,,,7.91,2024-04-26,8.17,7.51,7.53,,,171734,8.72,3.93,4.49,0.34,600288
105209492.0,,,8.16,2024-04-29,8.16,7.9,7.95,,,130330,3.29,2.98,3.16,0.25,600288
80320146.0,,,8.1,2024-04-30,8.24,7.96,8.13,,,99083,3.43,2.27,-0.74,-0.06,600288
73310531.0,,,8.12,2024-05-06,8.26,8.08,8.19,,,89867,2.22,2.06,0.25,0.02,600288
69298125.0,,,8.21,2024-05-07,8.22,8.08,8.1,,,84818,1.72,1.94,1.11,0.09,600288
46404837.0,,,8.06,2024-05-08,8.19,8.05,8.19,,,57190,1.71,1.31,-1.83,-0.15,600288
46409909.0,,,8.11,2024-05-09,8.17,8.07,8.14,,,57154,1.24,1.31,0.62,0.05,600288
64746728.0,,,7.98,2024-05-10,8.13,7.91,8.13,,,81003,2.71,1.85,-1.6,-0.13,600288
66543340.0,,,7.65,2024-05-13,7.95,7.63,7.9,,,85674,4.01,1.96,-4.14,-0.33,600288
42437828.0,,,7.73,2024-05-14,7.82,7.64,7.67,,,54869,2.35,1.26,1.05,0.08,600288
29964227.0,,,7.63,2024-05-15,7.79,7.61,7.71,,,38940,2.33,0.89,-1.29,-0.1,600288
36378927.0,,,7.73,2024-05-16,7.81,7.66,7.66,,,46931,1.97,1.07,1.31,0.1,600288
36360449.0,,,7.89,2024-05-17,7.89,7.65,7.73,,,46484,3.1,1.06,2.07,0.16,600288
37380918.0,,,7.81,2024-05-20,7.94,7.78,7.87,,,47597,2.03,1.09,-1.01,-0.08,600288
34559237.0,,,7.66,2024-05-21,7.83,7.64,7.8,,,44864,2.43,1.03,-1.92,-0.15,600288
