amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27234831.0,,,10.43,2024-01-08,10.77,10.43,10.58,,,14405,3.21,3.98,-1.51,-0.16,301395
22851674.0,,,10.5,2024-01-09,10.64,10.35,10.36,,,12199,2.78,3.37,0.67,0.07,301395
22418787.0,,,10.29,2024-01-10,10.56,10.26,10.44,,,12091,2.86,3.34,-2.0,-0.21,301395
16254353.0,,,10.51,2024-01-11,10.53,10.25,10.26,,,8759,2.72,2.42,2.14,0.22,301395
22713206.0,,,10.53,2024-01-12,10.75,10.51,10.59,,,11973,2.28,3.3,0.19,0.02,301395
12919665.0,,,10.39,2024-01-15,10.59,10.35,10.59,,,6948,2.28,1.92,-1.33,-0.14,301395
12952934.0,,,10.3,2024-01-16,10.56,10.14,10.54,,,7050,4.04,1.95,-0.87,-0.09,301395
12112108.0,,,10.07,2024-01-17,10.4,10.06,10.4,,,6629,3.3,1.83,-2.23,-0.23,301395
24480142.0,,,9.82,2024-01-18,10.1,9.56,10.03,,,13968,5.36,3.86,-2.48,-0.25,301395
16051257.0,,,9.61,2024-01-19,10.0,9.6,9.83,,,9162,4.07,2.53,-2.14,-0.21,301395
24312833.0,,,8.97,2024-01-22,9.62,8.66,9.6,,,14639,9.99,4.04,-6.66,-0.64,301395
18986185.0,,,8.91,2024-01-23,9.02,8.73,8.9,,,11873,3.23,3.28,-0.67,-0.06,301395
22291386.0,,,9.14,2024-01-24,9.16,8.69,8.93,,,13809,5.27,3.81,2.58,0.23,301395
19524724.0,,,9.36,2024-01-25,9.39,9.07,9.21,,,11722,3.5,3.24,2.41,0.22,301395
44254477.0,,,9.61,2024-01-26,10.03,9.52,9.64,,,25331,5.45,6.99,2.67,0.25,301395
30532757.0,,,9.11,2024-01-29,9.95,9.11,9.62,,,17918,8.74,4.95,-5.2,-0.5,301395
27341969.0,,,8.89,2024-01-30,9.27,8.86,8.98,,,16860,4.5,4.65,-2.41,-0.22,301395
25307883.0,,,8.27,2024-01-31,8.89,8.25,8.89,,,16474,7.2,4.55,-6.97,-0.62,301395
16450214.0,,,8.12,2024-02-01,8.31,7.96,8.24,,,11124,4.23,3.07,-1.81,-0.15,301395
21590136.0,,,7.56,2024-02-02,8.3,7.24,8.12,,,15308,13.05,4.23,-6.9,-0.56,301395
24476174.0,,,6.67,2024-02-05,7.5,6.31,7.5,,,19476,15.74,5.38,-11.77,-0.89,301395
21840806.0,,,6.72,2024-02-06,6.98,6.09,6.63,,,18158,13.34,5.01,0.75,0.05,301395
17241585.0,,,6.5,2024-02-07,6.87,6.43,6.73,,,14081,6.55,3.89,-3.27,-0.22,301395
20939369.0,,,7.14,2024-02-08,7.17,6.42,6.54,,,16710,11.54,4.61,9.85,0.64,301395
23651011.0,,,7.41,2024-02-19,7.44,7.2,7.2,,,17588,3.36,4.85,3.78,0.27,301395
32879900.0,,,7.6,2024-02-20,7.9,7.4,7.45,,,23705,6.75,6.54,2.56,0.19,301395
34747091.0,,,7.65,2024-02-21,7.84,7.29,7.5,,,24986,7.24,6.9,0.66,0.05,301395
28852425.0,,,7.84,2024-02-22,7.84,7.62,7.79,,,20386,2.88,5.63,2.48,0.19,301395
30269298.0,,,8.03,2024-02-23,8.05,7.77,7.85,,,21032,3.57,5.81,2.42,0.19,301395
27925303.0,,,8.16,2024-02-26,8.31,8.0,8.03,,,18878,3.86,5.21,1.62,0.13,301395
30318063.0,,,8.52,2024-02-27,8.57,8.01,8.15,,,20039,6.86,5.53,4.41,0.36,301395
39272283.0,,,7.74,2024-02-28,8.61,7.74,8.57,,,26466,10.21,7.31,-9.15,-0.78,301395
