amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
40578616.0,,,17.04,2024-01-08,17.59,17.01,17.35,,,23613,3.34,1.73,-1.79,-0.31,300786
45705872.0,,,17.07,2024-01-09,17.52,16.88,17.3,,,26647,3.76,1.95,0.18,0.03,300786
39211705.0,,,16.8,2024-01-10,17.2,16.69,17.09,,,23192,2.99,1.69,-1.58,-0.27,300786
27607554.0,,,17.21,2024-01-11,17.27,16.65,16.84,,,16180,3.69,1.18,2.44,0.41,300786
24649204.0,,,17.01,2024-01-12,17.41,17.0,17.18,,,14325,2.38,1.05,-1.16,-0.2,300786
41844932.0,,,16.9,2024-01-15,17.41,16.69,17.08,,,24573,4.23,1.8,-0.65,-0.11,300786
37611110.0,,,16.82,2024-01-16,17.02,16.6,16.87,,,22412,2.49,1.64,-0.47,-0.08,300786
25342195.0,,,16.49,2024-01-17,16.91,16.49,16.82,,,15242,2.5,1.11,-1.96,-0.33,300786
50102151.0,,,16.31,2024-01-18,16.56,15.93,16.51,,,30789,3.82,2.25,-1.09,-0.18,300786
22608380.0,,,16.01,2024-01-19,16.41,16.0,16.39,,,13995,2.51,1.02,-1.84,-0.3,300786
54316069.0,,,15.22,2024-01-22,16.18,15.05,16.02,,,34939,7.06,2.55,-4.93,-0.79,300786
45208730.0,,,15.18,2024-01-23,15.94,14.76,15.78,,,30013,7.75,2.19,-0.26,-0.04,300786
39430285.0,,,15.05,2024-01-24,15.48,14.56,15.22,,,26305,6.06,1.92,-0.86,-0.13,300786
41198125.0,,,15.58,2024-01-25,15.66,14.98,15.05,,,26706,4.52,1.95,3.52,0.53,300786
35572251.0,,,15.34,2024-01-26,15.71,15.28,15.58,,,22954,2.76,1.68,-1.54,-0.24,300786
70778166.0,,,14.46,2024-01-29,15.1,14.07,14.95,,,48550,6.71,3.55,-5.74,-0.88,300786
45359793.0,,,14.02,2024-01-30,14.53,13.91,14.43,,,32010,4.29,2.34,-3.04,-0.44,300786
81086389.0,,,12.78,2024-01-31,14.16,12.67,13.59,,,61547,10.63,4.5,-8.84,-1.24,300786
57146499.0,,,12.55,2024-02-01,12.86,12.28,12.74,,,45364,4.54,3.31,-1.8,-0.23,300786
62405871.0,,,11.51,2024-02-02,12.9,10.9,12.8,,,53199,15.94,3.89,-8.29,-1.04,300786
115720476.0,,,9.21,2024-02-05,11.36,9.21,11.25,,,117645,18.68,8.6,-19.98,-2.3,300786
124757917.0,,,8.9,2024-02-06,9.55,7.52,8.3,,,148691,22.04,10.87,-3.37,-0.31,300786
82979669.0,,,7.88,2024-02-07,9.08,7.7,9.06,,,100250,15.51,7.33,-11.46,-1.02,300786
79362371.0,,,9.35,2024-02-08,9.43,7.52,7.88,,,91797,24.24,6.38,18.65,1.47,300786
87329311.0,,,10.07,2024-02-19,10.3,9.46,9.46,,,87501,8.98,6.08,7.7,0.72,300786
57658251.0,,,10.33,2024-02-20,10.48,9.78,9.97,,,56745,6.95,3.94,2.58,0.26,300786
