amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17124656.0,,,15.99,2024-01-08,16.38,15.83,16.23,,,10588,3.39,0.83,-1.42,-0.23,2857
23060385.0,,,16.05,2024-01-09,16.3,15.93,15.99,,,14253,2.31,1.11,0.38,0.06,2857
30211293.0,,,15.81,2024-01-10,16.21,15.71,16.08,,,18870,3.12,1.47,-1.5,-0.24,2857
23630215.0,,,16.1,2024-01-11,16.45,15.8,15.81,,,14683,4.11,1.15,1.83,0.29,2857
18061078.0,,,16.04,2024-01-12,16.4,15.97,16.1,,,11160,2.67,0.87,-0.37,-0.06,2857
16503314.0,,,15.95,2024-01-15,16.11,15.85,16.04,,,10306,1.62,0.81,-0.56,-0.09,2857
18492549.0,,,15.97,2024-01-16,16.1,15.7,16.03,,,11609,2.51,0.91,0.13,0.02,2857
22334397.4,,,15.52,2024-01-17,16.03,15.33,16.01,,,14123,4.38,1.1,-2.82,-0.45,2857
32792738.0,,,15.41,2024-01-18,15.73,14.94,15.65,,,21336,5.09,1.67,-0.71,-0.11,2857
21368112.0,,,15.08,2024-01-19,15.7,15.05,15.42,,,13908,4.22,1.09,-2.14,-0.33,2857
26689064.0,,,14.06,2024-01-22,15.13,14.02,15.01,,,18304,7.36,1.43,-6.76,-1.02,2857
33435942.48,,,13.64,2024-01-23,14.13,13.55,14.06,,,24264,4.13,1.9,-2.99,-0.42,2857
26088670.17,,,13.84,2024-01-24,14.15,13.3,13.6,,,18921,6.23,1.48,1.47,0.2,2857
26706578.0,,,14.72,2024-01-25,14.75,13.85,13.98,,,18589,6.5,1.45,6.36,0.88,2857
18832825.0,,,14.71,2024-01-26,15.1,14.55,14.72,,,12704,3.74,0.99,-0.07,-0.01,2857
29231413.0,,,13.71,2024-01-29,14.75,13.67,14.71,,,20867,7.34,1.63,-6.8,-1.0,2857
18871715.0,,,13.32,2024-01-30,13.77,13.26,13.7,,,13979,3.72,1.09,-2.84,-0.39,2857
25646340.5,,,12.59,2024-01-31,13.32,12.47,13.3,,,19896,6.38,1.55,-5.48,-0.73,2857
47149324.86,,,12.02,2024-02-01,12.7,11.64,12.55,,,39027,8.42,3.05,-4.53,-0.57,2857
35421316.8,,,11.05,2024-02-02,12.34,10.81,11.93,,,31206,12.73,2.44,-8.07,-0.97,2857
40333627.16,,,9.94,2024-02-05,11.45,9.94,11.21,,,39351,13.67,3.07,-10.05,-1.11,2857
33721297.26,,,8.94,2024-02-06,9.44,8.94,9.06,,,37129,5.03,2.9,-10.06,-1.0,2857
33938471.57,,,8.04,2024-02-07,8.94,8.04,8.84,,,40636,10.07,3.17,-10.07,-0.9,2857
35625501.4,,,8.85,2024-02-08,8.85,7.28,7.47,,,43799,19.53,3.42,10.07,0.81,2857
46424165.06,,,9.64,2024-02-19,9.72,9.01,9.05,,,48766,8.02,3.81,8.93,0.79,2857
36221692.08,,,10.0,2024-02-20,10.06,9.36,9.89,,,36872,7.26,2.88,3.73,0.36,2857
34894142.6,,,10.25,2024-02-21,10.89,9.83,9.95,,,33672,10.6,2.63,2.5,0.25,2857
33631060.6,,,10.79,2024-02-22,10.83,10.2,10.25,,,31794,6.15,2.48,5.27,0.54,2857
27460047.25,,,11.38,2024-02-23,11.42,10.78,11.0,,,24555,5.93,1.92,5.47,0.59,2857
35941422.0,,,11.73,2024-02-26,11.95,11.43,11.55,,,30594,4.57,2.39,3.08,0.35,2857
28874332.0,,,12.14,2024-02-27,12.28,11.6,11.84,,,23911,5.8,1.87,3.5,0.41,2857
56251686.38,,,10.92,2024-02-28,12.47,10.92,12.2,,,48353,12.77,3.78,-10.05,-1.22,2857
50789746.8,,,10.94,2024-02-29,11.14,10.41,10.58,,,46880,6.68,3.66,0.18,0.02,2857
37115781.0,,,11.13,2024-03-01,11.37,10.92,11.11,,,33226,4.11,2.6,1.74,0.19,2857
29686770.5,,,11.18,2024-03-04,11.37,10.75,11.14,,,26544,5.57,2.07,0.45,0.05,2857
30143991.6,,,10.99,2024-03-05,11.45,10.9,11.45,,,27096,4.92,2.12,-1.7,-0.19,2857
33477094.5,,,11.44,2024-03-06,11.67,10.87,10.93,,,29403,7.28,2.3,4.09,0.45,2857
71223834.68,,,12.59,2024-03-07,12.59,11.26,11.52,,,59827,11.63,4.67,10.05,1.15,2857
46145365.0,,,13.85,2024-03-08,13.85,13.34,13.34,,,33415,4.05,2.61,10.01,1.26,2857
