amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56345468.0,,,23.45,2024-01-08,24.13,23.45,24.13,,,23694,2.83,1.18,-2.37,-0.57,603110
45481935.0,,,23.38,2024-01-09,23.92,23.32,23.57,,,19231,2.56,0.96,-0.3,-0.07,603110
64858878.0,,,23.27,2024-01-10,23.95,23.13,23.83,,,27522,3.51,1.37,-0.47,-0.11,603110
59675531.0,,,23.74,2024-01-11,23.91,23.11,23.26,,,25312,3.44,1.26,2.02,0.47,603110
47541776.0,,,23.15,2024-01-12,23.78,23.13,23.72,,,20292,2.74,1.01,-2.49,-0.59,603110
40159015.0,,,22.85,2024-01-15,23.24,22.81,23.04,,,17442,1.86,0.87,-1.3,-0.3,603110
67838918.0,,,22.42,2024-01-16,22.95,22.05,22.95,,,30294,3.94,1.51,-1.88,-0.43,603110
40037041.0,,,21.76,2024-01-17,22.47,21.76,22.46,,,18044,3.17,0.9,-2.94,-0.66,603110
98650008.0,,,21.3,2024-01-18,22.05,20.32,22.05,,,46901,7.95,2.33,-2.11,-0.46,603110
52605149.0,,,21.1,2024-01-19,21.7,21.0,21.33,,,24622,3.29,1.22,-0.94,-0.2,603110
100563209.0,,,20.24,2024-01-22,22.41,20.17,21.88,,,47737,10.62,2.37,-4.08,-0.86,603110
75968324.0,,,20.45,2024-01-23,20.88,19.88,20.34,,,37378,4.94,1.86,1.04,0.21,603110
74838850.0,,,20.07,2024-01-24,20.61,19.27,20.51,,,37635,6.55,1.87,-1.86,-0.38,603110
87742809.0,,,21.01,2024-01-25,21.07,19.92,20.05,,,42560,5.73,2.12,4.68,0.94,603110
46811544.0,,,20.65,2024-01-26,21.17,20.56,21.17,,,22437,2.9,1.12,-1.71,-0.36,603110
42909741.0,,,19.74,2024-01-29,20.84,19.74,20.59,,,21310,5.33,1.06,-4.41,-0.91,603110
54245112.0,,,18.99,2024-01-30,19.93,18.95,19.55,,,27818,4.96,1.38,-3.8,-0.75,603110
94470364.0,,,17.74,2024-01-31,19.17,17.71,18.8,,,51613,7.69,2.56,-6.58,-1.25,603110
62044079.0,,,17.61,2024-02-01,18.06,17.25,17.9,,,34932,4.57,1.74,-0.73,-0.13,603110
93894063.0,,,16.75,2024-02-02,17.9,15.84,17.32,,,55717,11.7,2.77,-4.88,-0.86,603110
68403339.0,,,15.07,2024-02-05,16.68,15.07,16.58,,,44571,9.61,2.21,-10.03,-1.68,603110
115478186.0,,,13.99,2024-02-06,14.62,13.56,13.75,,,83406,7.03,4.14,-7.17,-1.08,603110
106109225.0,,,13.33,2024-02-07,14.3,13.0,14.24,,,77962,9.29,3.87,-4.72,-0.66,603110
102157813.0,,,14.57,2024-02-08,14.63,12.27,13.08,,,75280,17.7,3.74,9.3,1.24,603110
95113302.0,,,15.55,2024-02-19,15.95,14.95,14.95,,,60906,6.86,3.03,6.73,0.98,603110
75720582.0,,,16.43,2024-02-20,16.49,15.3,15.55,,,46891,7.65,2.33,5.66,0.88,603110
88230328.0,,,16.82,2024-02-21,17.38,16.15,16.45,,,51758,7.49,2.57,2.37,0.39,603110
90112386.0,,,17.68,2024-02-22,18.05,16.75,16.93,,,51085,7.73,2.54,5.11,0.86,603110
86215238.0,,,18.38,2024-02-23,18.38,17.47,17.64,,,47818,5.15,2.38,3.96,0.7,603110
107271803.0,,,19.15,2024-02-26,19.38,18.07,18.43,,,56903,7.13,2.83,4.19,0.77,603110
94538140.0,,,19.67,2024-02-27,19.85,18.71,18.89,,,48927,5.95,2.43,2.72,0.52,603110
162200105.0,,,17.75,2024-02-28,20.13,17.7,19.83,,,85349,12.35,4.24,-9.76,-1.92,603110
92743569.0,,,18.57,2024-02-29,18.72,17.44,17.69,,,50456,7.21,2.51,4.62,0.82,603110
