amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
13270380.0,,,22.04,2024-01-08,22.58,21.96,22.41,,,4220,2.76,1.0,-2.04,-0.46,301220
18820131.0,,,22.57,2024-01-09,22.7,21.97,22.21,,,5934,3.31,1.41,2.4,0.53,301220
14685277.0,,,22.43,2024-01-10,22.92,22.29,22.57,,,4603,2.79,1.09,-0.62,-0.14,301220
19394600.0,,,23.08,2024-01-11,23.27,22.29,22.34,,,5996,4.37,1.42,2.9,0.65,301220
11358380.0,,,22.97,2024-01-12,23.3,22.88,23.22,,,3483,1.82,0.83,-0.48,-0.11,301220
9118297.0,,,22.66,2024-01-15,22.97,22.59,22.72,,,2833,1.65,0.67,-1.35,-0.31,301220
14401986.0,,,22.36,2024-01-16,22.79,22.14,22.57,,,4540,2.87,1.08,-1.32,-0.3,301220
15073133.0,,,21.77,2024-01-17,22.48,21.76,22.42,,,4822,3.22,1.14,-2.64,-0.59,301220
19737895.0,,,21.47,2024-01-18,21.88,20.92,21.75,,,6550,4.41,1.55,-1.38,-0.3,301220
10916154.0,,,21.03,2024-01-19,21.65,20.98,21.43,,,3629,3.12,0.86,-2.05,-0.44,301220
22692815.0,,,19.56,2024-01-22,21.13,19.28,20.87,,,7932,8.8,1.88,-6.99,-1.47,301220
24804082.0,,,19.52,2024-01-23,20.24,18.8,20.24,,,9062,7.36,2.15,-0.2,-0.04,301220
13556386.0,,,19.51,2024-01-24,19.89,18.93,19.52,,,4922,4.92,1.17,-0.05,-0.01,301220
19234190.0,,,20.55,2024-01-25,20.8,19.42,19.45,,,6743,7.07,1.6,5.33,1.04,301220
19133897.0,,,20.62,2024-01-26,20.92,20.31,20.66,,,6560,2.97,1.56,0.34,0.07,301220
25496521.0,,,19.94,2024-01-29,20.72,19.42,20.49,,,9041,6.3,2.14,-3.3,-0.68,301220
12232377.0,,,19.66,2024-01-30,20.14,19.42,19.6,,,4353,3.61,1.03,-1.4,-0.28,301220
15074162.0,,,19.23,2024-01-31,19.69,18.85,19.58,,,5527,4.27,1.31,-2.19,-0.43,301220
19405688.0,,,18.92,2024-02-01,19.13,18.22,19.0,,,7337,4.73,1.74,-1.61,-0.31,301220
14699731.0,,,19.0,2024-02-02,19.06,17.64,18.7,,,5574,7.51,1.32,0.42,0.08,301220
