amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
28726564.0,,,16.18,2024-01-08,16.77,16.17,16.64,,,17181,3.61,1.7,-2.71,-0.45,300922
33007692.0,,,16.22,2024-01-09,16.56,16.08,16.19,,,19906,2.97,1.97,0.25,0.04,300922
34959416.0,,,15.96,2024-01-10,16.34,15.85,16.24,,,21316,3.02,2.11,-1.6,-0.26,300922
29343048.0,,,16.27,2024-01-11,16.31,15.89,16.0,,,17848,2.63,1.77,1.94,0.31,300922
57617723.0,,,16.35,2024-01-12,16.97,16.21,16.62,,,34250,4.67,3.39,0.49,0.08,300922
44417145.0,,,16.12,2024-01-15,16.32,15.89,16.12,,,27021,2.63,2.67,-1.41,-0.23,300922
43856332.0,,,15.85,2024-01-16,16.23,15.53,16.1,,,27165,4.34,2.69,-1.67,-0.27,300922
35458488.0,,,15.47,2024-01-17,15.97,15.47,15.84,,,22048,3.15,2.18,-2.4,-0.38,300922
52460625.0,,,14.96,2024-01-18,15.51,14.55,15.4,,,34417,6.21,3.41,-3.3,-0.51,300922
36293949.0,,,14.59,2024-01-19,15.02,14.59,14.94,,,24003,2.87,2.38,-2.47,-0.37,300922
68644289.0,,,13.85,2024-01-22,14.96,13.75,14.58,,,46381,8.29,4.59,-5.07,-0.74,300922
68162103.0,,,13.37,2024-01-23,13.88,13.23,13.86,,,49746,4.69,4.92,-3.47,-0.48,300922
54357271.0,,,13.56,2024-01-24,13.68,13.04,13.38,,,39630,4.79,3.92,1.42,0.19,300922
47732675.0,,,14.48,2024-01-25,14.56,13.51,13.6,,,33081,7.74,3.27,6.78,0.92,300922
37614679.0,,,14.32,2024-01-26,14.66,14.24,14.53,,,25488,2.9,2.52,-1.1,-0.16,300922
33928426.0,,,13.81,2024-01-29,14.49,13.8,14.46,,,23601,4.82,2.34,-3.56,-0.51,300922
31309186.0,,,13.25,2024-01-30,13.84,13.22,13.74,,,22558,4.49,2.23,-4.06,-0.56,300922
43415881.0,,,12.33,2024-01-31,13.24,12.25,13.22,,,33491,7.47,3.31,-6.94,-0.92,300922
50982492.0,,,11.93,2024-02-01,12.28,11.57,12.2,,,41790,5.76,4.14,-3.24,-0.4,300922
53008534.0,,,11.17,2024-02-02,12.32,10.77,11.76,,,45131,12.99,4.47,-6.37,-0.76,300922
73951397.0,,,9.32,2024-02-05,10.97,8.98,10.71,,,74348,17.82,7.36,-16.56,-1.85,300922
77414008.0,,,9.37,2024-02-06,9.55,8.1,8.97,,,85294,15.56,8.44,0.54,0.05,300922
100365411.0,,,8.33,2024-02-07,9.39,8.08,9.39,,,113087,13.98,11.19,-11.1,-1.04,300922
86229549.0,,,9.26,2024-02-08,9.34,7.96,8.32,,,95492,16.57,9.45,11.16,0.93,300922
88242313.0,,,9.78,2024-02-19,10.09,9.28,9.34,,,87658,8.75,8.68,5.62,0.52,300922
50294218.0,,,10.05,2024-02-20,10.11,9.51,9.75,,,49341,6.13,4.88,2.76,0.27,300922
57659212.0,,,10.28,2024-02-21,10.67,9.8,9.97,,,53826,8.66,5.33,2.29,0.23,300922
61381956.0,,,10.92,2024-02-22,10.92,10.32,10.52,,,55633,5.84,5.51,6.23,0.64,300922
71580732.0,,,11.37,2024-02-23,11.44,10.75,10.85,,,62905,6.32,6.23,4.12,0.45,300922
104591213.0,,,11.85,2024-02-26,12.17,11.45,11.97,,,86059,6.33,8.52,4.22,0.48,300922
71248539.0,,,12.37,2024-02-27,12.37,11.57,11.77,,,57268,6.75,5.67,4.39,0.52,300922
100570905.0,,,10.85,2024-02-28,12.63,10.75,12.37,,,82618,15.2,8.18,-12.29,-1.52,300922
65407190.0,,,11.48,2024-02-29,11.5,10.68,10.71,,,56409,7.56,5.58,5.81,0.63,300922
44968041.0,,,11.74,2024-03-01,11.77,11.48,11.48,,,37604,2.53,3.72,2.26,0.26,300922
47527858.0,,,11.62,2024-03-04,11.84,11.26,11.69,,,40061,4.94,3.97,-1.02,-0.12,300922
107245117.0,,,12.08,2024-03-05,12.36,11.48,11.6,,,86311,7.57,8.54,3.96,0.46,300922
83333213.0,,,11.86,2024-03-06,12.06,11.52,11.99,,,69128,4.47,6.84,-1.82,-0.22,300922
61499951.0,,,11.55,2024-03-07,11.95,11.49,11.86,,,50940,3.88,5.04,-2.61,-0.31,300922
59744794.0,,,11.91,2024-03-08,11.96,11.58,11.58,,,49309,3.29,4.88,3.12,0.36,300922
52801619.0,,,12.04,2024-03-11,12.04,11.68,11.84,,,43103,3.02,4.27,1.09,0.13,300922
67929601.0,,,12.38,2024-03-12,12.44,12.02,12.05,,,54181,3.49,5.36,2.82,0.34,300922
73662180.0,,,12.5,2024-03-13,12.83,12.2,12.37,,,57322,5.09,5.67,0.97,0.12,300922
62779170.0,,,12.14,2024-03-14,12.63,11.86,12.32,,,50110,6.16,4.96,-2.88,-0.36,300922
45043049.0,,,12.32,2024-03-15,12.35,11.98,12.07,,,36022,3.05,3.57,1.48,0.18,300922
53959183.0,,,12.72,2024-03-18,12.73,12.37,12.37,,,41699,2.92,4.13,3.25,0.4,300922
45938319.0,,,12.74,2024-03-19,12.92,12.61,12.77,,,34978,2.44,3.46,0.16,0.02,300922
42202032.0,,,12.93,2024-03-20,12.93,12.7,12.73,,,31997,1.81,3.17,1.49,0.19,300922
64867915.0,,,13.02,2024-03-21,13.21,12.64,12.97,,,48883,4.41,4.84,0.7,0.09,300922
61637167.0,,,12.6,2024-03-22,13.06,12.54,13.02,,,47263,3.99,4.68,-3.23,-0.42,300922
62140940.0,,,12.07,2024-03-25,12.65,12.02,12.56,,,48755,5.0,4.83,-4.21,-0.53,300922
49891862.0,,,12.05,2024-03-26,12.23,11.72,12.06,,,40443,4.23,4.0,-0.17,-0.02,300922
44070361.0,,,11.67,2024-03-27,12.08,11.61,12.05,,,36370,3.9,3.6,-3.15,-0.38,300922
55661624.0,,,12.14,2024-03-28,12.32,11.57,11.67,,,44887,6.43,4.44,4.03,0.47,300922
70126677.0,,,12.6,2024-03-29,12.87,12.03,12.13,,,54453,6.92,5.39,3.79,0.46,300922
66102534.0,,,12.82,2024-04-01,12.83,12.38,12.67,,,50820,3.57,5.03,1.75,0.22,300922
47835809.0,,,12.75,2024-04-02,12.92,12.61,12.85,,,36485,2.42,3.61,-0.55,-0.07,300922
40157386.0,,,12.59,2024-04-03,12.78,12.37,12.73,,,31124,3.22,3.08,-1.25,-0.16,300922
44611551.0,,,12.17,2024-04-08,12.57,12.12,12.57,,,35408,3.57,3.5,-3.34,-0.42,300922
39663240.0,,,12.1,2024-04-09,12.33,11.93,12.06,,,31991,3.29,3.17,-0.58,-0.07,300922
218566228.0,,,13.49,2024-04-10,14.53,12.64,12.64,,,155789,15.62,15.42,11.49,1.39,300922
192527002.0,,,12.89,2024-04-11,13.36,12.69,13.19,,,144808,4.97,14.33,-4.45,-0.6,300922
243344409.0,,,13.79,2024-04-12,14.16,12.72,12.85,,,175263,11.17,17.35,6.98,0.9,300922
343294919.0,,,15.02,2024-04-15,15.26,13.56,13.67,,,229982,12.33,22.76,8.92,1.23,300922
235544540.0,,,13.07,2024-04-16,14.42,12.01,14.2,,,174169,16.05,17.24,-12.98,-1.95,300922
195845823.0,,,13.57,2024-04-17,13.77,12.78,12.8,,,141518,7.57,14.01,3.83,0.5,300922
167470817.0,,,12.9,2024-04-18,13.4,12.35,13.4,,,126090,7.74,12.48,-4.94,-0.67,300922
293110706.0,,,14.62,2024-04-19,15.05,12.31,12.67,,,207619,21.24,20.55,13.33,1.72,300922
368756047.0,,,15.05,2024-04-22,16.07,13.92,14.2,,,239641,14.71,23.72,2.94,0.43,300922
232529850.0,,,14.38,2024-04-23,14.87,14.12,14.32,,,157328,4.98,15.57,-4.45,-0.67,300922
183692725.0,,,13.98,2024-04-24,14.47,13.77,14.47,,,128222,4.87,12.69,-2.78,-0.4,300922
