amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37672988.0,,,12.4,2024-01-08,13.01,12.4,13.01,,,30037,4.78,2.33,-2.9,-0.37,300736
47721926.0,,,12.61,2024-01-09,12.84,12.42,12.42,,,37747,3.39,2.93,1.69,0.21,300736
30262069.0,,,12.41,2024-01-10,12.8,12.24,12.8,,,24364,4.44,1.89,-1.59,-0.2,300736
25210268.0,,,12.6,2024-01-11,12.69,12.39,12.46,,,20041,2.42,1.56,1.53,0.19,300736
21140102.0,,,12.44,2024-01-12,12.75,12.43,12.65,,,16781,2.54,1.3,-1.27,-0.16,300736
49878084.0,,,12.49,2024-01-15,12.56,12.15,12.44,,,40321,3.3,3.13,0.4,0.05,300736
82556348.0,,,12.43,2024-01-16,12.6,12.01,12.43,,,67116,4.72,5.21,-0.48,-0.06,300736
35242333.0,,,12.22,2024-01-17,12.61,12.16,12.48,,,28557,3.62,2.22,-1.69,-0.21,300736
62336889.0,,,12.73,2024-01-18,12.73,11.74,12.17,,,51361,8.1,3.99,4.17,0.51,300736
71717898.0,,,12.23,2024-01-19,12.64,11.85,12.64,,,59432,6.21,4.62,-3.93,-0.5,300736
72480881.0,,,12.02,2024-01-22,12.12,11.7,12.02,,,60757,3.43,4.72,-1.72,-0.21,300736
69728807.0,,,12.12,2024-01-23,12.2,11.6,11.86,,,58785,4.99,4.57,0.83,0.1,300736
46772475.0,,,12.28,2024-01-24,12.43,11.79,12.12,,,38693,5.28,3.01,1.32,0.16,300736
112907417.0,,,13.49,2024-01-25,13.65,12.15,12.41,,,85687,12.21,6.66,9.85,1.21,300736
98954190.0,,,13.7,2024-01-26,14.05,13.23,13.56,,,72284,6.08,5.62,1.56,0.21,300736
66373354.0,,,13.36,2024-01-29,13.8,13.19,13.6,,,49705,4.45,3.86,-2.48,-0.34,300736
56154543.0,,,13.01,2024-01-30,13.43,12.85,13.25,,,42902,4.34,3.33,-2.62,-0.35,300736
106255322.0,,,13.01,2024-01-31,13.14,11.66,12.92,,,85046,11.38,6.61,0.0,0.0,300736
97033432.0,,,12.6,2024-02-01,12.89,11.66,12.61,,,79108,9.45,6.15,-3.15,-0.41,300736
68708181.0,,,12.4,2024-02-02,12.82,11.47,12.62,,,56479,10.71,4.39,-1.59,-0.2,300736
57276096.0,,,10.85,2024-02-05,12.24,10.65,12.2,,,50556,12.82,3.93,-12.5,-1.55,300736
61150317.0,,,11.32,2024-02-06,11.61,10.25,10.75,,,55869,12.53,4.34,4.33,0.47,300736
35335360.0,,,10.94,2024-02-07,11.4,10.49,11.37,,,32153,8.04,2.5,-3.36,-0.38,300736
46199769.0,,,11.75,2024-02-08,11.77,10.45,10.8,,,42035,12.07,3.27,7.4,0.81,300736
30669363.0,,,11.95,2024-02-19,12.22,11.63,11.63,,,25888,5.02,2.01,1.7,0.2,300736
20100874.0,,,11.88,2024-02-20,12.02,11.75,11.8,,,16928,2.26,1.32,-0.59,-0.07,300736
29663849.0,,,12.01,2024-02-21,12.08,11.81,11.82,,,24789,2.27,1.93,1.09,0.13,300736
22903395.0,,,12.05,2024-02-22,12.12,11.93,11.93,,,19066,1.58,1.48,0.33,0.04,300736
59708917.0,,,12.48,2024-02-23,12.6,12.0,12.05,,,48257,4.98,3.75,3.57,0.43,300736
32131207.0,,,12.4,2024-02-26,12.73,12.28,12.45,,,25754,3.61,2.0,-0.64,-0.08,300736
22138190.0,,,12.62,2024-02-27,12.67,12.37,12.41,,,17596,2.42,1.37,1.77,0.22,300736
41692512.0,,,12.12,2024-02-28,12.99,12.0,12.66,,,33546,7.84,2.61,-3.96,-0.5,300736
34571227.0,,,12.21,2024-02-29,12.26,11.85,12.06,,,28561,3.38,2.22,0.74,0.09,300736
22652084.0,,,12.28,2024-03-01,12.43,12.01,12.2,,,18642,3.44,1.45,0.57,0.07,300736
43751441.0,,,12.8,2024-03-04,12.85,12.24,12.25,,,34860,4.97,2.71,4.23,0.52,300736
23565592.0,,,12.86,2024-03-05,13.13,12.6,12.7,,,18325,4.14,1.42,0.47,0.06,300736
28352083.0,,,13.22,2024-03-06,13.24,12.72,12.72,,,21724,4.04,1.69,2.8,0.36,300736
83847578.0,,,13.56,2024-03-07,13.63,13.17,13.17,,,62384,3.48,4.85,2.57,0.34,300736
70355080.0,,,14.07,2024-03-08,14.15,13.35,13.42,,,50705,5.9,3.94,3.76,0.51,300736
75291158.0,,,14.75,2024-03-11,14.75,14.0,14.0,,,52048,5.33,4.04,4.83,0.68,300736
119694673.0,,,14.6,2024-03-12,15.2,14.4,14.72,,,81014,5.42,6.29,-1.02,-0.15,300736
58175148.0,,,14.25,2024-03-13,14.81,13.8,14.66,,,40866,6.92,3.18,-2.4,-0.35,300736
32502243.0,,,14.27,2024-03-14,14.44,14.1,14.24,,,22790,2.39,1.77,0.14,0.02,300736
25643352.0,,,14.44,2024-03-15,14.44,14.21,14.27,,,17901,1.61,1.39,1.19,0.17,300736
31744772.0,,,14.39,2024-03-18,14.59,14.25,14.58,,,22128,2.35,1.72,-0.35,-0.05,300736
36622177.0,,,14.61,2024-03-19,14.69,14.31,14.37,,,25152,2.64,1.95,1.53,0.22,300736
60408304.0,,,14.78,2024-03-20,14.92,14.54,14.61,,,41013,2.6,3.19,1.16,0.17,300736
50959685.0,,,14.95,2024-03-21,15.05,14.71,14.97,,,34198,2.3,2.66,1.15,0.17,300736
54946185.0,,,14.85,2024-03-22,15.11,14.76,14.85,,,36850,2.34,2.86,-0.67,-0.1,300736
38768726.0,,,14.65,2024-03-25,14.94,14.56,14.94,,,26430,2.56,2.05,-1.35,-0.2,300736
37333172.0,,,14.65,2024-03-26,14.82,14.41,14.6,,,25621,2.8,1.99,0.0,0.0,300736
32119652.0,,,14.43,2024-03-27,14.81,14.35,14.61,,,22131,3.14,1.72,-1.5,-0.22,300736
94410299.0,,,15.34,2024-03-28,15.5,14.25,14.47,,,63135,8.66,4.91,6.31,0.91,300736
116738620.0,,,16.22,2024-03-29,16.22,15.33,15.35,,,73417,5.8,5.7,5.74,0.88,300736
161037957.0,,,16.25,2024-04-01,16.99,15.0,16.01,,,100601,12.27,7.82,0.18,0.03,300736
61233354.0,,,15.89,2024-04-02,16.25,15.71,16.1,,,38396,3.32,2.98,-2.22,-0.36,300736
55440057.0,,,15.91,2024-04-03,16.0,15.6,15.89,,,35074,2.52,2.73,0.13,0.02,300736
33157526.0,,,15.53,2024-04-08,15.91,15.46,15.91,,,21230,2.83,1.65,-2.39,-0.38,300736
33717255.0,,,15.54,2024-04-09,15.66,15.17,15.66,,,21943,3.16,1.7,0.06,0.01,300736
40341127.0,,,15.34,2024-04-10,15.54,15.0,15.54,,,26614,3.47,2.07,-1.29,-0.2,300736
24297344.0,,,15.46,2024-04-11,15.5,15.21,15.34,,,15816,1.89,1.23,0.78,0.12,300736
24125654.0,,,15.6,2024-04-12,15.65,15.36,15.47,,,15591,1.88,1.21,0.91,0.14,300736
56636183.0,,,15.26,2024-04-15,15.76,14.75,15.6,,,37511,6.47,2.91,-2.18,-0.34,300736
60990469.0,,,14.39,2024-04-16,15.22,13.96,15.22,,,42303,8.26,3.29,-5.7,-0.87,300736
55521639.0,,,15.26,2024-04-17,15.31,14.36,14.51,,,37258,6.6,2.89,6.05,0.87,300736
43046350.0,,,15.07,2024-04-18,15.37,14.84,15.31,,,28522,3.47,2.22,-1.25,-0.19,300736
38103785.0,,,14.82,2024-04-19,15.2,14.64,15.07,,,25618,3.72,1.99,-1.66,-0.25,300736
68332347.0,,,14.68,2024-04-22,14.79,14.07,14.69,,,47395,4.86,3.68,-0.94,-0.14,300736
59523336.0,,,14.68,2024-04-23,14.68,14.32,14.65,,,41036,2.45,3.19,0.0,0.0,300736
38888360.0,,,14.8,2024-04-24,14.85,14.51,14.65,,,26499,2.32,2.06,0.82,0.12,300736
53192751.0,,,15.08,2024-04-25,15.11,14.72,14.83,,,35551,2.64,2.76,1.89,0.28,300736
153936812.0,,,15.78,2024-04-26,15.97,15.05,15.5,,,98858,6.1,7.68,4.64,0.7,300736
64984191.0,,,15.47,2024-04-29,15.77,15.36,15.6,,,41834,2.6,3.25,-1.96,-0.31,300736
49654218.0,,,15.52,2024-04-30,15.62,15.4,15.52,,,32046,1.42,2.49,0.32,0.05,300736
55325612.0,,,15.4,2024-05-06,15.79,15.09,15.52,,,36186,4.51,2.81,-0.77,-0.12,300736
30897372.0,,,15.48,2024-05-07,15.55,15.3,15.39,,,20022,1.62,1.56,0.52,0.08,300736
33093098.0,,,15.5,2024-05-08,15.59,15.33,15.53,,,21366,1.68,1.66,0.13,0.02,300736
47978983.0,,,15.49,2024-05-09,15.62,15.3,15.5,,,31011,2.06,2.41,-0.06,-0.01,300736
31034708.0,,,15.5,2024-05-10,15.59,15.29,15.46,,,20127,1.94,1.56,0.06,0.01,300736
36893550.0,,,15.15,2024-05-13,15.49,14.94,15.49,,,24452,3.55,1.9,-2.26,-0.35,300736
30875154.0,,,15.19,2024-05-14,15.21,14.7,15.0,,,20434,3.37,1.59,0.26,0.04,300736
25959567.0,,,15.13,2024-05-15,15.27,15.01,15.19,,,17139,1.71,1.33,-0.39,-0.06,300736
21705387.0,,,15.08,2024-05-16,15.31,14.98,15.17,,,14391,2.18,1.12,-0.33,-0.05,300736
24886389.0,,,15.14,2024-05-17,15.18,15.0,15.07,,,16487,1.19,1.28,0.4,0.06,300736
30236566.0,,,15.14,2024-05-20,15.19,15.03,15.15,,,20027,1.06,1.56,0.0,0.0,300736
74275431.0,,,15.79,2024-05-21,15.99,15.0,15.09,,,47581,6.54,3.7,4.29,0.65,300736
44364483.0,,,15.51,2024-05-22,16.0,15.4,15.75,,,28287,3.8,2.2,-1.77,-0.28,300736
159342812.0,,,14.58,2024-05-23,15.58,12.41,15.41,,,115576,20.44,8.98,-6.0,-0.93,300736
81545491.0,,,14.24,2024-05-24,14.58,13.95,14.25,,,56820,4.32,4.41,-2.33,-0.34,300736
74310237.0,,,14.85,2024-05-27,15.18,14.21,14.26,,,50103,6.81,3.89,4.28,0.61,300736
110587757.0,,,14.33,2024-05-28,14.92,13.7,14.83,,,78301,8.22,6.08,-3.5,-0.52,300736
156193276.0,,,15.65,2024-05-29,15.9,14.2,14.3,,,102220,11.86,7.94,9.21,1.32,300736
60291915.0,,,15.57,2024-05-30,15.71,15.41,15.56,,,38791,1.92,3.01,-0.51,-0.08,300736
79670123.0,,,16.17,2024-05-31,16.26,15.58,15.58,,,49724,4.37,3.86,3.85,0.6,300736
68420309.0,,,16.16,2024-06-03,16.3,15.63,16.18,,,42577,4.14,3.31,-0.06,-0.01,300736
80671595.0,,,16.17,2024-06-04,16.3,16.04,16.1,,,49899,1.61,3.88,0.06,0.01,300736
141256082.0,,,17.22,2024-06-05,17.23,16.11,16.11,,,83710,6.93,6.5,6.49,1.05,300736
380103881.0,,,17.29,2024-06-06,17.96,16.55,17.08,,,218692,8.19,16.99,0.41,0.07,300736
134489267.0,,,16.79,2024-06-07,17.02,15.29,17.0,,,81864,10.01,6.36,-2.89,-0.5,300736
72733269.0,,,16.44,2024-06-11,16.8,16.05,16.61,,,44396,4.47,3.45,-2.08,-0.35,300736
53700703.0,,,16.5,2024-06-12,16.66,16.3,16.45,,,32545,2.19,2.53,0.36,0.06,300736
74046527.0,,,16.62,2024-06-13,16.62,16.3,16.5,,,44978,1.94,3.49,0.73,0.12,300736
120578848.0,,,17.3,2024-06-14,17.38,16.25,16.59,,,71559,6.8,5.56,4.09,0.68,300736
73140521.0,,,17.33,2024-06-17,17.66,17.06,17.18,,,42212,3.47,3.28,0.17,0.03,300736
97073477.0,,,17.19,2024-06-18,17.47,16.95,17.3,,,56630,3.0,4.4,-0.81,-0.14,300736
108929822.0,,,17.4,2024-06-19,17.45,17.19,17.2,,,62814,1.51,4.88,1.22,0.21,300736
85335114.0,,,17.5,2024-06-20,17.65,17.3,17.38,,,48848,2.01,3.8,0.57,0.1,300736
58984711.0,,,17.55,2024-06-21,17.62,17.24,17.42,,,33711,2.17,2.62,0.29,0.05,300736
88886890.0,,,17.03,2024-06-24,17.81,16.79,17.6,,,51484,5.81,4.0,-2.96,-0.52,300736
135320520.0,,,17.76,2024-06-25,17.79,17.06,17.06,,,77212,4.29,6.0,4.29,0.73,300736
311964420.0,,,20.83,2024-06-26,20.89,17.8,17.81,,,162690,17.4,12.64,17.29,3.07,300736
631599239.0,,,16.66,2024-06-27,22.39,16.66,20.62,,,333734,27.51,25.93,-20.02,-4.17,300736
441311407.0,,,14.04,2024-06-28,15.29,13.33,13.33,,,311840,11.76,24.23,-15.73,-2.62,300736
237635705.0,,,12.43,2024-07-01,13.42,12.24,13.34,,,187325,8.4,14.52,-11.47,-1.61,300736
186122635.0,,,11.8,2024-07-02,12.5,11.76,12.29,,,155816,5.95,12.08,-5.07,-0.63,300736
162146801.0,,,11.11,2024-07-03,11.79,11.09,11.72,,,143877,5.93,11.15,-5.85,-0.69,300736
173956464.0,,,10.3,2024-07-04,10.99,10.15,10.99,,,164876,7.56,12.78,-7.29,-0.81,300736
147874964.0,,,10.36,2024-07-05,10.88,10.03,10.3,,,141029,8.25,10.93,0.58,0.06,300736
144680211.0,,,9.35,2024-07-08,10.21,9.27,10.15,,,149749,9.07,11.61,-9.75,-1.01,300736
130855358.0,,,9.35,2024-07-09,9.48,8.84,9.21,,,141785,6.84,10.99,0.0,0.0,300736
105306068.0,,,9.0,2024-07-10,9.44,8.97,9.35,,,114681,5.03,8.89,-3.74,-0.35,300736
123801872.0,,,9.23,2024-07-11,9.51,9.07,9.19,,,133665,4.89,10.36,2.56,0.23,300736
87583547.0,,,9.0,2024-07-12,9.23,8.97,9.19,,,96572,2.82,7.48,-2.49,-0.23,300736
98817296.0,,,8.58,2024-07-15,9.0,8.55,8.96,,,113597,5.0,8.8,-4.67,-0.42,300736
76444011.0,,,8.6,2024-07-16,8.77,8.51,8.6,,,88654,3.03,6.87,0.23,0.02,300736
116859643.0,,,8.17,2024-07-17,8.51,8.09,8.5,,,141280,4.88,10.95,-5.0,-0.43,300736
99684432.0,,,7.96,2024-07-18,8.05,7.74,8.04,,,126608,3.79,9.81,-2.57,-0.21,300736
95753059.0,,,7.96,2024-07-19,8.24,7.84,7.9,,,118839,5.03,9.21,0.0,0.0,300736
102344991.0,,,8.3,2024-07-22,8.3,7.83,7.99,,,126286,5.9,9.79,4.27,0.34,300736
91535355.0,,,8.03,2024-07-23,8.35,7.98,8.27,,,111924,4.46,8.67,-3.25,-0.27,300736
63906168.0,,,7.9,2024-07-24,8.18,7.88,7.98,,,79758,3.74,6.18,-1.62,-0.13,300736
65567228.0,,,7.82,2024-07-25,7.92,7.63,7.88,,,84291,3.67,6.53,-1.01,-0.08,300736
62752413.0,,,7.83,2024-07-26,7.93,7.73,7.81,,,80273,2.56,6.22,0.13,0.01,300736
84350361.0,,,8.02,2024-07-29,8.07,7.72,7.76,,,107153,4.47,8.3,2.43,0.19,300736
85084479.0,,,8.1,2024-07-30,8.34,7.95,7.98,,,104497,4.86,8.1,1.0,0.08,300736
93494547.0,,,8.36,2024-07-31,8.45,8.08,8.09,,,112752,4.57,8.74,3.21,0.26,300736
105893367.0,,,8.49,2024-08-01,8.68,8.3,8.4,,,124330,4.55,9.64,1.56,0.13,300736
88518237.0,,,8.25,2024-08-02,8.51,8.18,8.44,,,106268,3.89,8.24,-2.83,-0.24,300736
76956818.0,,,7.92,2024-08-05,8.31,7.91,8.11,,,94886,4.85,7.35,-4.0,-0.33,300736
68907907.0,,,8.16,2024-08-06,8.16,7.93,8.1,,,85360,2.9,6.62,3.03,0.24,300736
47314340.0,,,8.19,2024-08-07,8.23,8.11,8.19,,,57907,1.47,4.49,0.37,0.03,300736
84761637.0,,,8.43,2024-08-08,8.48,7.99,8.17,,,102229,5.98,7.92,2.93,0.24,300736
