amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
115858411.12,,,13.43,2024-01-08,13.78,13.43,13.77,,,77963,2.54,0.67,-2.61,-0.36,623
96792530.38,,,13.4,2024-01-09,13.55,13.31,13.49,,,65763,1.79,0.56,-0.22,-0.03,623
72970454.61,,,13.4,2024-01-10,13.47,13.26,13.4,,,49731,1.57,0.43,0.0,0.0,623
120939360.05,,,13.41,2024-01-11,13.49,13.26,13.39,,,82455,1.72,0.71,0.07,0.01,623
98560427.34,,,13.34,2024-01-12,13.52,13.32,13.41,,,66997,1.49,0.58,-0.52,-0.07,623
83917312.95,,,13.34,2024-01-15,13.44,13.24,13.31,,,57335,1.5,0.49,0.0,0.0,623
91369139.79,,,13.38,2024-01-16,13.44,13.22,13.32,,,62515,1.65,0.54,0.3,0.04,623
124860428.36,,,13.1,2024-01-17,13.41,13.07,13.33,,,85779,2.54,0.74,-2.09,-0.28,623
208062171.37,,,12.96,2024-01-18,13.06,12.55,13.02,,,148206,3.89,1.27,-1.07,-0.14,623
97723407.27,,,12.98,2024-01-19,13.08,12.88,12.95,,,68446,1.54,0.59,0.15,0.02,623
153900446.69,,,12.46,2024-01-22,12.98,12.34,12.98,,,110247,4.93,0.95,-4.01,-0.52,623
127581629.27,,,12.79,2024-01-23,12.87,12.3,12.41,,,91967,4.57,0.79,2.65,0.33,623
163795921.25,,,13.17,2024-01-24,13.2,12.57,12.92,,,115421,4.93,0.99,2.97,0.38,623
199367116.66,,,13.45,2024-01-25,13.48,13.07,13.2,,,136357,3.11,1.17,2.13,0.28,623
149387209.68,,,13.48,2024-01-26,13.61,13.36,13.37,,,101102,1.86,0.87,0.22,0.03,623
133622070.18,,,13.41,2024-01-29,13.65,13.38,13.5,,,90373,2.0,0.78,-0.52,-0.07,623
103704105.89,,,13.13,2024-01-30,13.44,13.08,13.31,,,71128,2.68,0.61,-2.09,-0.28,623
132465628.17,,,12.83,2024-01-31,13.16,12.79,13.04,,,93004,2.82,0.8,-2.28,-0.3,623
