amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
72321585.44,,,9.01,2024-01-08,9.24,8.99,9.02,,,78866,2.76,1.18,-0.66,-0.06,524
108868476.24,,,9.21,2024-01-09,9.4,9.08,9.11,,,116739,3.55,1.74,2.22,0.2,524
90096826.86,,,9.11,2024-01-10,9.26,8.99,9.26,,,98315,2.93,1.47,-1.09,-0.1,524
145130158.8,,,9.33,2024-01-11,9.53,9.06,9.11,,,154577,5.16,2.31,2.41,0.22,524
100653376.37,,,9.05,2024-01-12,9.27,9.03,9.22,,,109448,2.57,1.63,-3.0,-0.28,524
134039477.89,,,9.36,2024-01-15,9.37,8.92,8.92,,,144086,4.97,2.15,3.43,0.31,524
171678115.73,,,9.43,2024-01-16,9.53,9.15,9.37,,,181597,4.06,2.71,0.75,0.07,524
104741385.08,,,8.97,2024-01-17,9.42,8.96,9.38,,,113700,4.88,1.7,-4.88,-0.46,524
96081930.62,,,8.8,2024-01-18,8.92,8.5,8.88,,,109552,4.68,1.63,-1.9,-0.17,524
96215411.24,,,9.0,2024-01-19,9.19,8.69,8.86,,,106416,5.68,1.59,2.27,0.2,524
125046340.42,,,8.11,2024-01-22,8.93,8.09,8.92,,,146578,9.33,2.19,-9.89,-0.89,524
84021602.36,,,8.06,2024-01-23,8.09,7.7,8.01,,,105529,4.81,1.57,-0.62,-0.05,524
56983913.84,,,8.26,2024-01-24,8.28,7.87,8.07,,,69492,5.09,1.04,2.48,0.2,524
74169200.28,,,8.67,2024-01-25,8.69,8.08,8.22,,,86797,7.38,1.3,4.96,0.41,524
66457418.0,,,8.75,2024-01-26,8.92,8.62,8.62,,,74884,3.46,1.12,0.92,0.08,524
52224499.0,,,8.4,2024-01-29,8.79,8.39,8.77,,,60704,4.57,0.91,-4.0,-0.35,524
47320734.0,,,8.06,2024-01-30,8.4,8.06,8.34,,,56875,4.05,0.85,-4.05,-0.34,524
81885805.52,,,7.56,2024-01-31,8.16,7.45,8.02,,,104692,8.81,1.56,-6.2,-0.5,524
70929830.73,,,7.22,2024-02-01,7.5,6.99,7.49,,,97726,6.75,1.46,-4.5,-0.34,524
69833891.94,,,7.12,2024-02-02,7.53,6.84,7.21,,,95922,9.56,1.43,-1.39,-0.1,524
84227152.84,,,6.4,2024-02-05,7.12,6.4,7.12,,,127806,10.11,1.91,-10.11,-0.72,524
91504456.78,,,6.36,2024-02-06,6.57,5.81,6.02,,,147283,11.88,2.2,-0.63,-0.04,524
88129563.36,,,6.22,2024-02-07,6.55,6.15,6.3,,,137712,6.29,2.06,-2.2,-0.14,524
112423959.83,,,6.77,2024-02-08,6.8,6.12,6.25,,,173402,10.93,2.59,8.84,0.55,524
106225891.95,,,7.1,2024-02-19,7.13,6.86,6.94,,,149362,3.99,2.23,4.87,0.33,524
54508969.53,,,7.01,2024-02-20,7.09,6.89,7.09,,,77012,2.82,1.15,-1.27,-0.09,524
56062229.67,,,7.07,2024-02-21,7.3,6.89,6.99,,,77588,5.85,1.16,0.86,0.06,524
54010247.18,,,7.29,2024-02-22,7.29,7.05,7.05,,,73981,3.39,1.1,3.11,0.22,524
54389602.0,,,7.45,2024-02-23,7.47,7.22,7.28,,,73326,3.43,1.09,2.19,0.16,524
55643899.41,,,7.45,2024-02-26,7.55,7.3,7.48,,,74005,3.36,1.1,0.0,0.0,524
49177350.04,,,7.6,2024-02-27,7.64,7.37,7.44,,,64500,3.62,0.96,2.01,0.15,524
86441415.78,,,7.14,2024-02-28,7.76,7.12,7.59,,,114534,8.42,1.71,-6.05,-0.46,524
55250962.32,,,7.31,2024-02-29,7.33,7.05,7.08,,,75525,3.92,1.13,2.38,0.17,524
42174423.43,,,7.36,2024-03-01,7.37,7.2,7.34,,,57201,2.33,0.85,0.68,0.05,524
50009945.0,,,7.37,2024-03-04,7.45,7.22,7.37,,,67236,3.13,1.0,0.14,0.01,524
56228006.0,,,7.34,2024-03-05,7.47,7.26,7.34,,,75665,2.85,1.13,-0.41,-0.03,524
134990249.25,,,8.08,2024-03-06,8.08,7.29,7.34,,,174068,10.76,2.6,10.08,0.74,524
290985830.44,,,8.38,2024-03-07,8.89,7.69,8.03,,,359867,14.85,5.37,3.71,0.3,524
207894974.32,,,7.87,2024-03-08,8.07,7.81,7.99,,,260831,3.1,3.89,-6.09,-0.51,524
120865542.41,,,7.84,2024-03-11,7.94,7.69,7.82,,,153279,3.18,2.29,-0.38,-0.03,524
206485835.55,,,8.19,2024-03-12,8.48,7.79,7.89,,,252710,8.8,3.77,4.46,0.35,524
157106753.1,,,8.16,2024-03-13,8.4,8.0,8.05,,,190078,4.88,2.84,-0.37,-0.03,524
171608603.91,,,8.22,2024-03-14,8.5,8.02,8.27,,,205683,5.88,3.07,0.74,0.06,524
117788697.85,,,8.19,2024-03-15,8.4,8.08,8.11,,,142387,3.89,2.12,-0.36,-0.03,524
257151137.81,,,9.02,2024-03-18,9.02,8.16,8.21,,,296046,10.5,4.42,10.13,0.83,524
249118152.4,,,8.74,2024-03-19,9.0,8.69,8.72,,,280121,3.44,4.18,-3.1,-0.28,524
231454101.51,,,8.96,2024-03-20,9.17,8.83,8.91,,,255898,3.89,3.82,2.52,0.22,524
272105524.74,,,9.27,2024-03-21,9.5,8.82,8.9,,,293180,7.59,4.38,3.46,0.31,524
196604316.4,,,8.87,2024-03-22,9.15,8.75,9.15,,,218160,4.31,3.26,-4.31,-0.4,524
126768004.27,,,8.63,2024-03-25,9.01,8.62,8.86,,,142882,4.4,2.13,-2.71,-0.24,524
101651649.68,,,8.58,2024-03-26,8.71,8.38,8.59,,,118266,3.82,1.77,-0.58,-0.05,524
162929353.46,,,8.73,2024-03-27,8.96,8.45,8.52,,,184347,5.94,2.75,1.75,0.15,524
258323543.25,,,9.25,2024-03-28,9.4,8.71,8.79,,,282830,7.9,4.22,5.96,0.52,524
177222062.38,,,9.22,2024-03-29,9.26,8.98,9.17,,,192645,3.03,2.88,-0.32,-0.03,524
149284092.91,,,9.21,2024-04-01,9.3,9.08,9.3,,,161355,2.39,2.41,-0.11,-0.01,524
201283114.7,,,9.28,2024-04-02,9.42,9.09,9.21,,,214989,3.58,3.21,0.76,0.07,524
150039272.71,,,8.86,2024-04-03,9.2,8.75,9.17,,,166287,4.85,2.48,-4.53,-0.42,524
131998816.12,,,8.91,2024-04-08,9.12,8.75,8.76,,,147082,4.18,2.2,0.56,0.05,524
157936334.78,,,8.98,2024-04-09,9.16,8.55,8.78,,,175170,6.85,2.61,0.79,0.07,524
132738343.13,,,9.04,2024-04-10,9.12,8.78,8.88,,,146722,3.79,2.19,0.67,0.06,524
174849550.96,,,9.17,2024-04-11,9.19,8.71,8.9,,,192808,5.31,2.88,1.44,0.13,524
375322360.22,,,9.58,2024-04-12,10.0,9.04,9.12,,,392771,10.47,5.86,4.47,0.41,524
242851858.19,,,8.83,2024-04-15,9.52,8.8,9.52,,,265000,7.52,3.95,-7.83,-0.75,524
144342329.29,,,7.94,2024-04-16,8.53,7.94,8.53,,,177417,6.68,2.65,-10.08,-0.89,524
117607054.98,,,8.21,2024-04-17,8.42,7.77,7.77,,,142210,8.19,2.12,3.4,0.27,524
154700920.22,,,9.04,2024-04-18,9.04,8.1,8.12,,,175346,11.45,2.62,10.11,0.83,524
386141490.46,,,9.22,2024-04-19,9.72,9.09,9.1,,,409749,6.97,6.12,1.99,0.18,524
371294463.98,,,9.59,2024-04-22,9.71,8.66,9.18,,,400197,11.39,5.97,4.01,0.37,524
