amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
122812246.0,,,11.27,2024-01-08,11.75,11.27,11.6,,,106797,4.13,1.17,-2.93,-0.34,600338
137834194.0,,,11.25,2024-01-09,11.48,11.02,11.43,,,122122,4.08,1.34,-0.18,-0.02,600338
153014809.0,,,11.32,2024-01-10,11.55,11.05,11.2,,,134360,4.44,1.47,0.62,0.07,600338
249823088.0,,,11.72,2024-01-11,11.94,11.22,11.3,,,214635,6.36,2.35,3.53,0.4,600338
140884030.0,,,11.62,2024-01-12,11.78,11.57,11.63,,,120261,1.79,1.32,-0.85,-0.1,600338
122914163.0,,,11.31,2024-01-15,11.59,11.31,11.48,,,107437,2.41,1.18,-2.67,-0.31,600338
137087365.0,,,11.21,2024-01-16,11.47,11.05,11.25,,,121572,3.71,1.33,-0.88,-0.1,600338
202842099.0,,,10.64,2024-01-17,11.25,10.63,11.17,,,186729,5.53,2.04,-5.08,-0.57,600338
178066997.0,,,10.65,2024-01-18,10.71,10.2,10.59,,,169757,4.79,1.86,0.09,0.01,600338
235310728.0,,,10.74,2024-01-19,11.31,10.55,10.62,,,214777,7.14,2.35,0.85,0.09,600338
242486419.0,,,9.91,2024-01-22,10.72,9.8,10.54,,,236755,8.57,2.59,-7.73,-0.83,600338
171619888.0,,,10.08,2024-01-23,10.13,9.62,9.8,,,171184,5.15,1.87,1.72,0.17,600338
147371794.0,,,10.15,2024-01-24,10.22,9.76,10.11,,,146454,4.56,1.6,0.69,0.07,600338
165481269.0,,,10.45,2024-01-25,10.48,10.11,10.21,,,159532,3.65,1.75,2.96,0.3,600338
133054827.0,,,10.45,2024-01-26,10.64,10.38,10.4,,,126103,2.49,1.38,0.0,0.0,600338
144085189.0,,,10.0,2024-01-29,10.49,9.95,10.41,,,141485,5.17,1.55,-4.31,-0.45,600338
158801452.0,,,9.52,2024-01-30,10.03,9.49,10.02,,,162237,5.4,1.77,-4.8,-0.48,600338
219471419.0,,,8.97,2024-01-31,9.4,8.83,9.21,,,241025,5.99,2.64,-5.78,-0.55,600338
175741007.0,,,8.83,2024-02-01,9.04,8.71,8.98,,,197439,3.68,2.16,-1.56,-0.14,600338
235399611.0,,,8.55,2024-02-02,9.05,7.94,8.9,,,274823,12.57,3.01,-3.17,-0.28,600338
275124216.0,,,7.69,2024-02-05,8.37,7.69,8.17,,,348749,7.95,3.81,-10.06,-0.86,600338
276321693.0,,,7.87,2024-02-06,8.09,7.16,7.16,,,359432,12.09,3.93,2.34,0.18,600338
385070772.0,,,8.6,2024-02-07,8.66,7.85,7.94,,,449684,10.29,4.92,9.28,0.73,600338
332843289.0,,,8.84,2024-02-08,9.0,8.58,8.65,,,374944,4.88,4.1,2.79,0.24,600338
266938542.0,,,9.21,2024-02-19,9.27,8.82,8.98,,,292081,5.09,3.19,4.19,0.37,600338
168859455.0,,,9.21,2024-02-20,9.23,8.95,9.17,,,184300,3.04,2.02,0.0,0.0,600338
304716088.0,,,9.44,2024-02-21,9.94,9.07,9.21,,,317139,9.45,3.47,2.5,0.23,600338
202687861.0,,,9.55,2024-02-22,9.63,9.34,9.45,,,212911,3.07,2.33,1.17,0.11,600338
200489695.0,,,9.68,2024-02-23,9.71,9.46,9.61,,,207562,2.62,2.27,1.36,0.13,600338
226935657.0,,,9.77,2024-02-26,10.02,9.64,9.81,,,230498,3.93,2.52,0.93,0.09,600338
191174965.0,,,10.1,2024-02-27,10.11,9.66,9.69,,,192101,4.61,2.1,3.38,0.33,600338
728868679.0,,,10.58,2024-02-28,11.12,10.45,10.52,,,667628,6.63,7.3,4.75,0.48,600338
1056567790.0,,,11.36,2024-02-29,11.43,10.51,10.81,,,967635,8.7,10.58,7.37,0.78,600338
734251503.0,,,10.77,2024-03-01,11.08,10.63,11.03,,,673826,3.96,7.37,-5.19,-0.59,600338
468565943.0,,,10.43,2024-03-04,10.98,10.23,10.83,,,444510,6.96,4.86,-3.16,-0.34,600338
312616014.0,,,10.07,2024-03-05,10.4,10.02,10.25,,,306403,3.64,3.35,-3.45,-0.36,600338
237873483.0,,,10.07,2024-03-06,10.21,9.85,9.97,,,236419,3.57,2.59,0.0,0.0,600338
318964644.0,,,10.14,2024-03-07,10.46,10.12,10.12,,,308732,3.38,3.38,0.7,0.07,600338
176935802.0,,,10.04,2024-03-08,10.23,9.91,10.08,,,175334,3.16,1.92,-0.99,-0.1,600338
310259281.0,,,10.38,2024-03-11,10.5,10.15,10.15,,,299170,3.49,3.27,3.39,0.34,600338
198641975.0,,,10.32,2024-03-12,10.5,10.24,10.38,,,191270,2.5,2.09,-0.58,-0.06,600338
185168051.0,,,10.31,2024-03-13,10.4,10.18,10.26,,,178944,2.13,1.96,-0.1,-0.01,600338
282454796.0,,,10.32,2024-03-14,10.58,10.17,10.26,,,270354,3.98,2.96,0.1,0.01,600338
286348471.0,,,10.48,2024-03-15,10.51,10.05,10.17,,,275857,4.46,3.02,1.55,0.16,600338
235781498.0,,,10.45,2024-03-18,10.55,10.32,10.5,,,225408,2.19,2.47,-0.29,-0.03,600338
238225674.0,,,10.33,2024-03-19,10.59,10.33,10.41,,,226873,2.49,2.48,-1.15,-0.12,600338
154497810.0,,,10.34,2024-03-20,10.4,10.2,10.25,,,149261,1.94,1.63,0.1,0.01,600338
190959077.0,,,10.24,2024-03-21,10.41,10.15,10.34,,,184939,2.51,2.02,-0.97,-0.1,600338
220824487.0,,,9.93,2024-03-22,10.22,9.87,10.19,,,220058,3.42,2.41,-3.03,-0.31,600338
154665300.0,,,9.75,2024-03-25,10.05,9.74,9.94,,,155986,3.12,1.71,-1.81,-0.18,600338
200408479.0,,,9.73,2024-03-26,9.85,9.43,9.66,,,206938,4.31,2.26,-0.21,-0.02,600338
164856822.0,,,9.21,2024-03-27,9.74,9.2,9.73,,,173409,5.55,1.9,-5.34,-0.52,600338
135090008.0,,,9.4,2024-03-28,9.5,9.15,9.18,,,143171,3.8,1.57,2.06,0.19,600338
97306099.0,,,9.47,2024-03-29,9.59,9.38,9.45,,,102184,2.23,1.12,0.74,0.07,600338
280903849.0,,,10.04,2024-04-01,10.08,9.55,9.56,,,280842,5.6,3.07,6.02,0.57,600338
390060337.0,,,10.4,2024-04-02,10.58,10.0,10.04,,,375325,5.78,4.11,3.59,0.36,600338
442706686.0,,,10.58,2024-04-03,10.67,10.3,10.45,,,418839,3.56,4.58,1.73,0.18,600338
489644009.0,,,10.41,2024-04-08,10.91,10.38,10.58,,,457619,5.01,5.01,-1.61,-0.17,600338
