amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36711460.82,,,10.59,2024-01-08,10.73,10.41,10.54,,,32181,3.02,1.24,0.0,0.0,3000
30107431.0,,,10.45,2024-01-09,10.64,10.35,10.64,,,26738,2.74,1.03,-1.32,-0.14,3000
27608460.94,,,10.58,2024-01-10,10.66,10.37,10.46,,,24350,2.78,0.94,1.24,0.13,3000
74479546.8,,,11.03,2024-01-11,11.28,10.58,10.64,,,63043,6.62,2.42,4.25,0.45,3000
70375682.0,,,12.21,2024-01-12,12.21,12.21,12.21,,,54135,0.0,2.08,10.7,1.18,3000
680987695.17,,,13.21,2024-01-15,13.51,12.9,13.1,,,483344,5.0,18.56,8.19,1.0,3000
464098781.74,,,12.78,2024-01-16,13.09,12.17,12.64,,,347994,6.96,13.37,-3.26,-0.43,3000
301683130.63,,,12.95,2024-01-17,13.31,12.56,12.64,,,218111,5.87,8.38,1.33,0.17,3000
232132648.78,,,13.06,2024-01-18,13.13,12.57,12.69,,,170273,4.32,6.54,0.85,0.11,3000
139708496.65,,,12.74,2024-01-19,13.0,12.29,13.0,,,103594,5.44,3.98,-2.45,-0.32,3000
204776770.08,,,11.71,2024-01-22,12.87,11.61,12.7,,,158273,9.89,6.08,-8.08,-1.03,3000
179539882.19,,,12.11,2024-01-23,12.32,11.54,11.54,,,140099,6.66,5.38,3.42,0.4,3000
129632924.0,,,12.37,2024-01-24,12.5,11.71,12.18,,,100287,6.52,3.85,2.15,0.26,3000
130679330.42,,,12.33,2024-01-25,12.5,12.05,12.37,,,99762,3.64,3.83,-0.32,-0.04,3000
130087560.95,,,12.02,2024-01-26,12.29,11.8,12.28,,,101466,3.97,3.9,-2.51,-0.31,3000
98937813.2,,,11.77,2024-01-29,12.12,11.63,12.1,,,78245,4.08,3.01,-2.08,-0.25,3000
75637017.84,,,11.27,2024-01-30,11.69,11.21,11.64,,,61878,4.08,2.38,-4.25,-0.5,3000
91718144.28,,,11.15,2024-01-31,11.35,10.91,11.31,,,76902,3.9,2.95,-1.06,-0.12,3000
149554405.28,,,11.65,2024-02-01,11.86,10.99,11.09,,,121824,7.8,4.68,4.48,0.5,3000
136575935.0,,,11.6,2024-02-02,12.15,11.25,11.6,,,108998,7.73,4.19,-0.43,-0.05,3000
136165160.0,,,11.31,2024-02-05,12.0,10.88,11.44,,,112322,9.66,4.31,-2.5,-0.29,3000
143382897.29,,,12.04,2024-02-06,12.32,10.91,11.14,,,115276,12.47,4.43,6.45,0.73,3000
168015879.92,,,12.05,2024-02-07,12.16,11.67,11.92,,,132141,4.07,5.08,0.08,0.01,3000
229107057.36,,,12.77,2024-02-08,12.89,11.26,11.81,,,176927,13.53,6.8,5.98,0.72,3000
175989506.2,,,13.11,2024-02-19,13.41,12.38,12.71,,,126762,8.07,4.87,2.66,0.34,3000
103618998.88,,,13.25,2024-02-20,13.37,12.71,13.11,,,74636,5.03,2.87,1.07,0.14,3000
119593683.28,,,13.35,2024-02-21,13.71,12.86,13.11,,,84406,6.42,3.24,0.75,0.1,3000
49450278.0,,,13.33,2024-02-22,13.54,13.16,13.24,,,35044,2.85,1.35,-0.15,-0.02,3000
61566359.0,,,13.09,2024-02-23,13.42,12.87,13.31,,,44357,4.13,1.7,-1.8,-0.24,3000
50088055.0,,,13.08,2024-02-26,13.27,12.86,13.11,,,35975,3.13,1.38,-0.08,-0.01,3000
72792409.58,,,13.27,2024-02-27,13.39,12.76,13.01,,,52067,4.82,2.0,1.45,0.19,3000
96141346.04,,,12.75,2024-02-28,13.45,12.71,13.36,,,69614,5.58,2.67,-3.92,-0.52,3000
57949518.47,,,12.93,2024-02-29,12.98,12.52,12.66,,,42532,3.61,1.4,1.41,0.18,3000
74255434.2,,,13.21,2024-03-01,13.35,12.72,13.01,,,53319,4.87,1.76,2.17,0.28,3000
108673788.88,,,13.82,2024-03-04,13.94,13.21,13.3,,,75363,5.53,2.49,4.62,0.61,3000
58445914.0,,,13.71,2024-03-05,13.82,13.47,13.59,,,40422,2.53,1.33,-0.8,-0.11,3000
58478758.0,,,13.66,2024-03-06,13.85,13.43,13.68,,,40445,3.06,1.34,-0.36,-0.05,3000
96740087.26,,,13.13,2024-03-07,13.96,13.01,13.77,,,68234,6.95,2.25,-3.88,-0.53,3000
106138937.0,,,12.98,2024-03-08,13.29,12.76,13.08,,,77154,4.04,2.55,-1.14,-0.15,3000
107569450.0,,,13.01,2024-03-11,13.11,12.69,12.97,,,78558,3.24,2.59,0.23,0.03,3000
142864875.0,,,13.76,2024-03-12,13.81,13.01,13.09,,,99659,6.15,3.29,5.76,0.75,3000
104693137.0,,,13.63,2024-03-13,14.16,13.49,13.88,,,72147,4.87,2.38,-0.94,-0.13,3000
70347800.64,,,13.4,2024-03-14,13.75,13.21,13.63,,,49432,3.96,1.63,-1.69,-0.23,3000
69845849.28,,,13.52,2024-03-15,13.56,13.26,13.29,,,49197,2.24,1.62,0.9,0.12,3000
176553314.0,,,13.05,2024-03-18,13.55,12.64,13.55,,,128337,6.73,4.24,-3.48,-0.47,3000
104644326.0,,,13.02,2024-03-19,13.15,12.86,13.03,,,75915,2.22,2.51,-0.23,-0.03,3000
53079907.99,,,13.03,2024-03-20,13.06,12.83,13.01,,,38638,1.77,1.28,0.08,0.01,3000
52042698.04,,,12.99,2024-03-21,13.25,12.87,13.06,,,37672,2.92,1.24,-0.31,-0.04,3000
54004386.43,,,12.69,2024-03-22,13.09,12.56,12.91,,,40009,4.08,1.32,-2.31,-0.3,3000
42327849.87,,,12.51,2024-03-25,12.87,12.46,12.67,,,31420,3.23,1.04,-1.42,-0.18,3000
98789661.43,,,12.96,2024-03-26,13.11,12.51,12.51,,,72130,4.8,2.38,3.6,0.45,3000
174723374.25,,,13.41,2024-03-27,13.65,13.12,13.12,,,123636,4.09,4.08,3.47,0.45,3000
198889014.25,,,13.41,2024-03-28,13.71,12.81,13.21,,,140079,6.71,4.62,0.0,0.0,3000
120382062.56,,,13.61,2024-03-29,13.81,13.41,13.5,,,83708,2.98,2.76,1.49,0.2,3000
140825702.88,,,13.72,2024-04-01,13.91,13.38,13.65,,,97169,3.89,3.21,0.81,0.11,3000
107994181.52,,,13.72,2024-04-02,14.01,13.63,13.66,,,74106,2.77,2.45,0.0,0.0,3000
80551069.0,,,13.61,2024-04-03,13.84,13.41,13.67,,,56000,3.13,1.85,-0.8,-0.11,3000
83187716.51,,,13.6,2024-04-08,13.71,13.35,13.54,,,58129,2.65,1.92,-0.07,-0.01,3000
71695494.77,,,13.54,2024-04-09,13.72,13.35,13.63,,,50148,2.72,1.66,-0.44,-0.06,3000
91599230.16,,,13.73,2024-04-10,13.76,13.36,13.56,,,63771,2.95,2.11,1.4,0.19,3000
318461355.11,,,14.66,2024-04-11,15.16,14.23,14.51,,,205580,6.77,6.79,6.77,0.93,3000
180934174.6,,,14.77,2024-04-12,14.97,14.5,14.6,,,116612,3.21,3.85,0.75,0.11,3000
151712262.29,,,14.55,2024-04-15,14.77,14.21,14.71,,,99375,3.79,3.28,-1.49,-0.22,3000
116861150.72,,,14.14,2024-04-16,14.59,14.02,14.51,,,77665,3.92,2.56,-2.82,-0.41,3000
136643510.76,,,14.3,2024-04-17,14.65,14.06,14.27,,,90385,4.17,2.98,1.13,0.16,3000
147002519.48,,,14.58,2024-04-18,14.76,14.08,14.21,,,95975,4.76,3.17,1.96,0.28,3000
91925323.95,,,14.49,2024-04-19,14.57,14.13,14.41,,,60676,3.02,2.0,-0.62,-0.09,3000
189547950.34,,,15.1,2024-04-22,15.22,14.22,14.26,,,120473,6.9,3.98,4.21,0.61,3000
113623629.23,,,15.03,2024-04-23,15.16,14.75,14.94,,,72181,2.72,2.38,-0.46,-0.07,3000
159196731.5,,,14.53,2024-04-24,15.03,14.02,14.99,,,104716,6.72,3.46,-3.33,-0.5,3000
174041829.81,,,14.3,2024-04-25,14.47,13.62,14.47,,,117642,5.85,3.88,-1.58,-0.23,3000
103281921.86,,,14.13,2024-04-26,14.42,14.01,14.21,,,68934,2.87,2.28,-1.19,-0.17,3000
144705739.49,,,13.81,2024-04-29,14.28,13.56,14.19,,,99239,5.1,3.28,-2.26,-0.32,3000
130935586.33,,,14.49,2024-04-30,14.61,13.87,14.0,,,88530,5.36,2.92,4.92,0.68,3000
149478111.02,,,14.64,2024-05-06,14.96,14.41,14.61,,,98651,3.8,3.26,1.04,0.15,3000
83308351.09,,,14.54,2024-05-07,14.7,14.36,14.59,,,55546,2.32,1.83,-0.68,-0.1,3000
81657280.92,,,14.13,2024-05-08,14.65,14.07,14.56,,,55263,3.99,1.82,-2.82,-0.41,3000
56626789.4,,,14.23,2024-05-09,14.27,14.01,14.12,,,38627,1.84,1.28,0.71,0.1,3000
89620173.54,,,13.91,2024-05-10,14.32,13.74,14.31,,,62038,4.08,2.05,-2.25,-0.32,3000
110155183.26,,,13.61,2024-05-13,13.89,13.51,13.89,,,78005,2.73,2.58,-2.16,-0.3,3000
78205766.0,,,13.91,2024-05-14,14.06,13.64,13.64,,,54483,3.09,1.8,2.2,0.3,3000
56880776.09,,,13.7,2024-05-15,13.94,13.67,13.94,,,39890,1.94,1.32,-1.51,-0.21,3000
117574132.02,,,13.3,2024-05-16,13.74,13.08,13.63,,,85048,4.82,2.81,-2.92,-0.4,3000
75618489.74,,,13.27,2024-05-17,13.51,12.99,13.31,,,55159,3.91,1.82,-0.23,-0.03,3000
92344542.0,,,13.49,2024-05-20,13.51,13.11,13.3,,,66827,3.01,2.21,1.66,0.22,3000
63455878.0,,,13.45,2024-05-21,13.71,13.33,13.44,,,45255,2.82,1.49,-0.3,-0.04,3000
45620101.0,,,13.31,2024-05-22,13.53,13.23,13.36,,,32995,2.23,1.08,-1.04,-0.14,3000
45033740.0,,,13.1,2024-05-23,13.29,13.03,13.25,,,33089,1.95,1.09,-1.58,-0.21,3000
38532180.0,,,13.02,2024-05-24,13.29,13.0,13.09,,,28251,2.21,0.93,-0.61,-0.08,3000
65284188.32,,,13.06,2024-05-27,13.11,12.71,13.01,,,48847,3.07,1.61,0.31,0.04,3000
50812509.01,,,13.0,2024-05-28,13.19,12.92,13.19,,,37506,2.07,1.23,-0.46,-0.06,3000
32489826.0,,,12.89,2024-05-29,13.02,12.81,12.89,,,24223,1.62,0.8,-0.85,-0.11,3000
42460970.0,,,12.69,2024-05-30,13.0,12.64,12.96,,,32075,2.79,1.05,-1.55,-0.2,3000
42403909.93,,,12.6,2024-05-31,12.77,12.53,12.69,,,32378,1.89,1.06,-0.71,-0.09,3000
55392151.05,,,12.65,2024-06-03,12.84,12.53,12.6,,,42157,2.46,1.39,0.4,0.05,3000
60529856.92,,,12.66,2024-06-04,12.69,12.41,12.53,,,46431,2.21,1.53,0.08,0.01,3000
57611797.55,,,12.31,2024-06-05,12.74,12.31,12.71,,,44446,3.4,1.46,-2.76,-0.35,3000
74800472.84,,,12.09,2024-06-06,12.41,11.99,12.31,,,59111,3.41,1.94,-1.79,-0.22,3000
57884889.0,,,12.38,2024-06-07,12.47,12.23,12.37,,,45005,1.99,1.48,2.4,0.29,3000
44117950.43,,,12.24,2024-06-11,12.43,12.07,12.27,,,34827,2.91,1.15,-1.13,-0.14,3000
36053503.8,,,12.26,2024-06-12,12.36,12.17,12.17,,,28241,1.55,0.93,0.16,0.02,3000
47317744.4,,,12.0,2024-06-13,12.31,11.95,12.16,,,37749,2.94,1.24,-2.12,-0.26,3000
53198593.1,,,12.08,2024-06-14,12.09,11.78,12.06,,,42794,2.58,1.41,0.67,0.08,3000
47185393.68,,,11.84,2024-06-17,12.1,11.82,11.88,,,38064,2.32,1.25,-1.99,-0.24,3000
39407984.86,,,11.89,2024-06-18,11.99,11.78,11.84,,,31838,1.77,1.05,0.42,0.05,3000
42717040.3,,,11.85,2024-06-19,12.01,11.83,11.89,,,34449,1.51,1.13,-0.34,-0.04,3000
40302386.0,,,11.76,2024-06-20,12.05,11.67,11.87,,,32743,3.21,1.08,-0.76,-0.09,3000
47117269.0,,,11.7,2024-06-21,11.85,11.59,11.77,,,38683,2.21,1.27,-0.51,-0.06,3000
47198709.0,,,11.38,2024-06-24,11.67,11.32,11.67,,,39479,2.99,1.3,-2.74,-0.32,3000
66626502.0,,,11.75,2024-06-25,11.82,11.3,11.42,,,54693,4.57,1.8,3.25,0.37,3000
74268732.9,,,12.18,2024-06-26,12.26,11.51,11.57,,,59397,6.38,1.95,3.66,0.43,3000
46500089.0,,,11.69,2024-06-27,12.14,11.67,12.14,,,37743,3.86,1.24,-4.02,-0.49,3000
43342658.0,,,11.56,2024-06-28,11.8,11.47,11.63,,,35749,2.82,1.18,-1.11,-0.13,3000
