amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25591240.0,,,12.41,2024-01-08,12.7,12.33,12.69,,,14342,2.92,2.11,-1.97,-0.25,301082
31514272.0,,,12.5,2024-01-09,12.8,12.42,12.46,,,17574,3.06,2.59,0.73,0.09,301082
24970326.0,,,12.31,2024-01-10,12.61,12.19,12.6,,,14167,3.36,2.09,-1.52,-0.19,301082
24886662.0,,,12.63,2024-01-11,12.67,12.31,12.41,,,13969,2.92,2.06,2.6,0.32,301082
30457761.0,,,12.63,2024-01-12,12.87,12.54,12.59,,,16818,2.61,2.48,0.0,0.0,301082
28771779.0,,,12.56,2024-01-15,12.7,12.46,12.65,,,16043,1.9,2.36,-0.55,-0.07,301082
24661384.0,,,12.56,2024-01-16,12.67,12.31,12.57,,,13868,2.87,2.04,0.0,0.0,301082
22002266.0,,,12.26,2024-01-17,12.75,12.19,12.63,,,12438,4.46,1.83,-2.39,-0.3,301082
39316846.0,,,11.98,2024-01-18,12.38,11.68,12.26,,,23032,5.71,3.39,-2.28,-0.28,301082
27164082.0,,,11.69,2024-01-19,12.03,11.69,12.03,,,16130,2.84,2.37,-2.42,-0.29,301082
36656978.0,,,10.82,2024-01-22,11.91,10.74,11.91,,,22883,10.01,3.37,-7.44,-0.87,301082
39202727.0,,,10.33,2024-01-23,10.79,10.2,10.79,,,26452,5.45,3.89,-4.53,-0.49,301082
47903777.0,,,10.16,2024-01-24,10.55,9.76,10.32,,,33147,7.65,4.88,-1.65,-0.17,301082
43878371.0,,,10.69,2024-01-25,10.74,10.02,10.16,,,29560,7.09,4.35,5.22,0.53,301082
30422416.0,,,10.64,2024-01-26,11.04,10.64,10.87,,,19698,3.74,2.9,-0.47,-0.05,301082
29597492.0,,,10.25,2024-01-29,10.89,10.22,10.79,,,19778,6.3,2.91,-3.67,-0.39,301082
25630344.0,,,9.84,2024-01-30,10.35,9.79,10.2,,,17831,5.46,2.62,-4.0,-0.41,301082
36206635.0,,,9.14,2024-01-31,9.96,9.04,9.85,,,26816,9.35,3.95,-7.11,-0.7,301082
31233392.0,,,8.93,2024-02-01,9.24,8.78,9.24,,,24275,5.03,3.57,-2.3,-0.21,301082
33065196.0,,,8.34,2024-02-02,9.2,7.88,8.96,,,26724,14.78,3.93,-6.61,-0.59,301082
47796587.0,,,6.85,2024-02-05,8.45,6.64,8.31,,,46077,21.7,6.78,-17.87,-1.49,301082
48826738.0,,,6.75,2024-02-06,7.03,6.05,6.84,,,51969,14.31,7.65,-1.46,-0.1,301082
68465494.0,,,6.06,2024-02-07,6.74,5.97,6.66,,,76384,11.41,11.24,-10.22,-0.69,301082
74153115.0,,,6.89,2024-02-08,6.9,5.69,6.14,,,81352,19.97,11.97,13.7,0.83,301082
65689171.0,,,7.21,2024-02-19,7.45,6.96,6.96,,,63351,7.11,9.32,4.64,0.32,301082
40381470.0,,,7.52,2024-02-20,7.59,7.03,7.23,,,38117,7.77,5.61,4.3,0.31,301082
40458060.0,,,7.67,2024-02-21,8.0,7.38,7.41,,,36123,8.24,5.32,1.99,0.15,301082
32105305.0,,,8.06,2024-02-22,8.06,7.66,7.66,,,28168,5.22,4.15,5.08,0.39,301082
49134448.0,,,8.56,2024-02-23,8.63,8.08,8.08,,,40611,6.82,5.98,6.2,0.5,301082
44998614.0,,,8.86,2024-02-26,9.08,8.55,8.6,,,35429,6.19,5.21,3.5,0.3,301082
35566176.0,,,9.13,2024-02-27,9.14,8.7,8.79,,,27717,4.97,4.08,3.05,0.27,301082
85810280.0,,,8.11,2024-02-28,9.66,8.07,9.29,,,67919,17.42,10.0,-11.17,-1.02,301082
48967667.0,,,8.51,2024-02-29,8.54,7.92,8.06,,,40711,7.64,5.99,4.93,0.4,301082
41423093.0,,,8.69,2024-03-01,8.76,8.45,8.49,,,33482,3.64,4.93,2.12,0.18,301082
