amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
11683683.0,,,3.54,2024-01-08,3.58,3.5,3.52,,,32993,2.26,0.8,0.0,0.0,600365
9110359.0,,,3.61,2024-01-09,3.62,3.54,3.57,,,25405,2.26,0.62,1.98,0.07,600365
6822725.0,,,3.62,2024-01-10,3.63,3.58,3.61,,,18886,1.39,0.46,0.28,0.01,600365
11456850.0,,,3.6,2024-01-11,3.64,3.57,3.63,,,31808,1.93,0.78,-0.55,-0.02,600365
9656231.0,,,3.55,2024-01-12,3.64,3.55,3.6,,,26878,2.5,0.66,-1.39,-0.05,600365
6204618.0,,,3.59,2024-01-15,3.61,3.52,3.54,,,17346,2.54,0.42,1.13,0.04,600365
9060732.0,,,3.56,2024-01-16,3.61,3.5,3.58,,,25529,3.06,0.62,-0.84,-0.03,600365
8579284.0,,,3.46,2024-01-17,3.56,3.46,3.55,,,24442,2.81,0.6,-2.81,-0.1,600365
18550623.0,,,3.38,2024-01-18,3.49,3.29,3.45,,,55221,5.78,1.35,-2.31,-0.08,600365
8370212.0,,,3.37,2024-01-19,3.4,3.35,3.39,,,24818,1.48,0.61,-0.3,-0.01,600365
16368477.0,,,3.22,2024-01-22,3.37,3.2,3.37,,,50323,5.04,1.23,-4.45,-0.15,600365
9612828.0,,,3.26,2024-01-23,3.26,3.16,3.21,,,29849,3.11,0.73,1.24,0.04,600365
11570357.0,,,3.34,2024-01-24,3.36,3.26,3.27,,,34965,3.07,0.85,2.45,0.08,600365
10544571.0,,,3.38,2024-01-25,3.4,3.3,3.32,,,31452,2.99,0.77,1.2,0.04,600365
7981112.0,,,3.4,2024-01-26,3.42,3.36,3.37,,,23548,1.78,0.57,0.59,0.02,600365
8945940.0,,,3.3,2024-01-29,3.42,3.25,3.41,,,26806,5.0,0.65,-2.94,-0.1,600365
6745357.0,,,3.21,2024-01-30,3.29,3.2,3.26,,,20786,2.73,0.51,-2.73,-0.09,600365
13393493.0,,,3.05,2024-01-31,3.21,3.05,3.2,,,43240,4.98,1.05,-4.98,-0.16,600365
12130827.0,,,2.9,2024-02-01,3.0,2.9,3.0,,,41370,3.28,1.01,-4.92,-0.15,600365
15426789.0,,,2.83,2024-02-02,2.95,2.76,2.89,,,54226,6.55,1.32,-2.41,-0.07,600365
18890834.0,,,2.69,2024-02-05,2.84,2.69,2.83,,,69509,5.3,1.69,-4.95,-0.14,600365
14650001.0,,,2.69,2024-02-06,2.76,2.56,2.63,,,55748,7.43,1.36,0.0,0.0,600365
10400400.0,,,2.64,2024-02-07,2.75,2.62,2.7,,,38730,4.83,0.94,-1.86,-0.05,600365
24718035.0,,,2.7,2024-02-08,2.71,2.51,2.63,,,96799,7.58,2.36,2.27,0.06,600365
11874127.0,,,2.8,2024-02-19,2.8,2.68,2.7,,,43441,4.44,1.06,3.7,0.1,600365
21008467.0,,,2.94,2024-02-20,2.94,2.77,2.83,,,72266,6.07,1.76,5.0,0.14,600365
21177038.0,,,2.95,2024-02-21,3.04,2.94,2.95,,,70915,3.4,1.73,0.34,0.01,600365
13480919.0,,,3.04,2024-02-22,3.07,2.92,2.94,,,44911,5.08,1.09,3.05,0.09,600365
21422889.0,,,3.19,2024-02-23,3.19,3.0,3.01,,,69100,6.25,1.68,4.93,0.15,600365
19731411.0,,,3.15,2024-02-26,3.18,3.1,3.12,,,62847,2.51,1.53,-1.25,-0.04,600365
11877996.0,,,3.15,2024-02-27,3.17,3.11,3.12,,,37811,1.9,0.92,0.0,0.0,600365
25826273.0,,,2.99,2024-02-28,3.17,2.99,3.15,,,84354,5.71,2.06,-5.08,-0.16,600365
10564512.0,,,3.02,2024-02-29,3.05,2.92,2.93,,,35176,4.35,0.86,1.0,0.03,600365
6517168.0,,,3.0,2024-03-01,3.05,2.98,3.04,,,21636,2.32,0.53,-0.66,-0.02,600365
7011593.0,,,2.96,2024-03-04,3.01,2.94,2.99,,,23687,2.33,0.58,-1.33,-0.04,600365
6741022.0,,,2.9,2024-03-05,2.95,2.89,2.95,,,23143,2.03,0.56,-2.03,-0.06,600365
7724407.0,,,2.94,2024-03-06,2.98,2.89,2.9,,,26279,3.1,0.64,1.38,0.04,600365
9636342.0,,,2.92,2024-03-07,2.96,2.89,2.92,,,33015,2.38,0.8,-0.68,-0.02,600365
7090385.0,,,2.96,2024-03-08,2.98,2.9,2.92,,,24069,2.74,0.59,1.37,0.04,600365
7653796.0,,,3.02,2024-03-11,3.02,2.94,2.96,,,25686,2.7,0.63,2.03,0.06,600365
9086680.0,,,3.03,2024-03-12,3.05,2.99,3.01,,,30108,1.99,0.73,0.33,0.01,600365
8668434.0,,,2.99,2024-03-13,3.04,2.99,3.03,,,28857,1.65,0.7,-1.32,-0.04,600365
8116100.0,,,3.02,2024-03-14,3.05,2.97,3.0,,,27020,2.68,0.66,1.0,0.03,600365
9708267.0,,,3.07,2024-03-15,3.1,2.99,3.02,,,31794,3.64,0.78,1.66,0.05,600365
6889728.0,,,3.08,2024-03-18,3.09,3.05,3.06,,,22455,1.3,0.55,0.33,0.01,600365
8777324.0,,,3.02,2024-03-19,3.09,3.02,3.07,,,28786,2.27,0.7,-1.95,-0.06,600365
5467678.0,,,3.03,2024-03-20,3.04,3.0,3.03,,,18093,1.32,0.44,0.33,0.01,600365
6175987.0,,,3.02,2024-03-21,3.05,2.99,3.03,,,20469,1.98,0.5,-0.33,-0.01,600365
6881344.0,,,3.0,2024-03-22,3.02,2.97,3.01,,,22985,1.66,0.56,-0.66,-0.02,600365
7157893.0,,,2.95,2024-03-25,3.0,2.94,2.99,,,24116,2.0,0.59,-1.67,-0.05,600365
12924975.0,,,2.88,2024-03-26,2.95,2.81,2.94,,,44977,4.75,1.1,-2.37,-0.07,600365
7811532.0,,,2.78,2024-03-27,2.88,2.75,2.86,,,27911,4.51,0.68,-3.47,-0.1,600365
7219637.0,,,2.86,2024-03-28,2.88,2.76,2.76,,,25545,4.32,0.62,2.88,0.08,600365
4112760.0,,,2.87,2024-03-29,2.88,2.82,2.83,,,14440,2.1,0.35,0.35,0.01,600365
7608649.0,,,2.93,2024-04-01,2.96,2.85,2.85,,,26131,3.83,0.64,2.09,0.06,600365
9557601.0,,,2.94,2024-04-02,3.04,2.94,2.97,,,31998,3.41,0.78,0.34,0.01,600365
6294861.0,,,2.94,2024-04-03,2.97,2.91,2.95,,,21458,2.04,0.52,0.0,0.0,600365
7139635.0,,,2.88,2024-04-08,2.94,2.87,2.93,,,24599,2.38,0.6,-2.04,-0.06,600365
5096178.0,,,2.92,2024-04-09,2.92,2.87,2.88,,,17573,1.74,0.43,1.39,0.04,600365
4789977.0,,,2.85,2024-04-10,2.9,2.84,2.9,,,16718,2.05,0.41,-2.4,-0.07,600365
3069666.0,,,2.85,2024-04-11,2.87,2.82,2.83,,,10808,1.75,0.26,0.0,0.0,600365
4378289.0,,,2.79,2024-04-12,2.85,2.78,2.84,,,15552,2.46,0.38,-2.11,-0.06,600365
14286875.0,,,2.65,2024-04-15,2.74,2.65,2.65,,,53741,3.23,1.31,-5.02,-0.14,600365
8235571.0,,,2.52,2024-04-16,2.63,2.52,2.63,,,32532,4.15,0.79,-4.91,-0.13,600365
