amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
144672910.0,,,14.17,2024-01-08,14.43,14.05,14.36,,,99284,2.64,0.83,-1.67,-0.24,600131
95153129.0,,,14.08,2024-01-09,14.43,13.97,14.08,,,65312,3.25,0.55,-0.64,-0.09,600131
89559857.0,,,13.59,2024-01-10,14.17,13.56,13.99,,,63114,4.33,0.53,-3.48,-0.49,600131
110317797.0,,,14.12,2024-01-11,14.21,13.55,13.59,,,77055,4.86,0.65,3.9,0.53,600131
79370078.0,,,14.2,2024-01-12,14.29,13.92,14.29,,,54683,2.62,0.46,0.57,0.08,600131
75094205.0,,,14.1,2024-01-15,14.52,14.06,14.2,,,51242,3.24,0.43,-0.7,-0.1,600131
107902503.0,,,14.3,2024-01-16,14.43,13.88,14.1,,,74659,3.9,0.63,1.42,0.2,600131
108949026.0,,,14.11,2024-01-17,14.8,14.11,14.24,,,73528,4.83,0.62,-1.33,-0.19,600131
185896132.0,,,14.53,2024-01-18,14.91,14.0,14.33,,,126032,6.45,1.06,2.98,0.42,600131
158526855.0,,,13.92,2024-01-19,14.54,13.92,14.54,,,109240,4.27,0.91,-4.2,-0.61,600131
138672006.0,,,13.28,2024-01-22,14.0,13.24,13.82,,,98928,5.46,0.83,-4.6,-0.64,600131
140516313.0,,,14.04,2024-01-23,14.13,13.24,13.29,,,99591,6.7,0.83,5.72,0.76,600131
113799865.0,,,14.47,2024-01-24,14.57,13.85,13.99,,,78211,5.13,0.65,3.06,0.43,600131
220932896.0,,,15.2,2024-01-25,15.45,14.36,14.6,,,142665,7.53,1.19,5.04,0.73,600131
113894987.0,,,15.15,2024-01-26,15.4,14.96,15.12,,,73175,2.89,0.61,-0.33,-0.05,600131
117667591.0,,,14.84,2024-01-29,15.28,14.82,15.17,,,76463,3.04,0.64,-2.05,-0.31,600131
149684434.0,,,14.98,2024-01-30,15.22,14.48,14.77,,,97134,4.99,0.81,0.94,0.14,600131
117301546.0,,,14.39,2024-01-31,15.0,14.39,14.89,,,77737,4.07,0.65,-3.94,-0.59,600131
151083182.0,,,13.98,2024-02-01,14.62,13.62,14.38,,,104547,6.95,0.88,-2.85,-0.41,600131
173247119.0,,,13.5,2024-02-02,14.26,12.88,13.99,,,124439,9.87,1.04,-3.43,-0.48,600131
204519448.0,,,13.58,2024-02-05,13.96,12.41,13.43,,,152121,11.48,1.27,0.59,0.08,600131
215022672.0,,,14.8,2024-02-06,14.92,13.03,13.12,,,147177,13.92,1.23,8.98,1.22,600131
331399770.0,,,15.9,2024-02-07,16.09,14.55,14.7,,,206660,10.41,1.73,7.43,1.1,600131
285789228.0,,,15.63,2024-02-08,16.69,15.54,15.9,,,172319,7.23,1.44,-1.7,-0.27,600131
249825686.0,,,15.45,2024-02-19,15.95,15.21,15.72,,,157844,4.73,1.32,-1.15,-0.18,600131
186208980.0,,,15.32,2024-02-20,15.4,14.99,15.33,,,119683,2.65,1.0,-0.84,-0.13,600131
220819974.0,,,15.16,2024-02-21,15.67,15.02,15.12,,,140755,4.24,1.18,-1.04,-0.16,600131
393462641.0,,,15.92,2024-02-22,15.92,15.13,15.33,,,245308,5.21,2.05,5.01,0.76,600131
282798197.0,,,15.88,2024-02-23,15.98,15.53,15.98,,,175226,2.83,1.47,-0.25,-0.04,600131
272897188.0,,,15.73,2024-02-26,16.22,15.56,15.83,,,167959,4.16,1.41,-0.94,-0.15,600131
252225362.0,,,16.18,2024-02-27,16.19,15.5,15.63,,,154868,4.39,1.3,2.86,0.45,600131
386870908.0,,,15.44,2024-02-28,16.64,15.44,16.18,,,235699,7.42,1.97,-4.57,-0.74,600131
276695651.0,,,16.17,2024-02-29,16.17,15.15,15.22,,,170213,6.61,1.43,4.73,0.73,600131
572391874.0,,,17.35,2024-03-01,17.38,16.32,16.34,,,329705,6.56,2.76,7.3,1.18,600131
438820812.0,,,17.38,2024-03-04,17.82,17.02,17.7,,,247545,4.61,2.07,0.17,0.03,600131
303660184.0,,,17.32,2024-03-05,17.91,17.13,17.31,,,169888,4.49,1.42,-0.35,-0.06,600131
477527724.0,,,18.3,2024-03-06,18.5,17.19,17.22,,,259075,7.56,2.17,5.66,0.98,600131
398483448.0,,,18.32,2024-03-07,18.69,17.92,18.1,,,213501,4.21,1.79,0.11,0.02,600131
315852694.0,,,18.34,2024-03-08,18.4,17.77,18.31,,,170988,3.44,1.43,0.11,0.02,600131
494543516.0,,,19.38,2024-03-11,19.76,18.41,18.41,,,252847,7.36,2.12,5.67,1.04,600131
400402160.0,,,18.58,2024-03-12,19.7,18.5,19.7,,,208057,6.19,1.74,-4.13,-0.8,600131
531708977.0,,,18.95,2024-03-13,19.49,18.44,18.49,,,273384,5.65,2.29,1.99,0.37,600131
280020370.0,,,19.0,2024-03-14,19.32,18.57,18.64,,,144688,3.96,1.21,0.26,0.05,600131
303338322.0,,,18.69,2024-03-15,19.11,18.26,19.11,,,160033,4.47,1.34,-1.63,-0.31,600131
342735242.0,,,19.12,2024-03-18,19.14,18.44,18.55,,,178929,3.75,1.5,2.3,0.43,600131
209346357.0,,,18.67,2024-03-19,19.18,18.67,18.89,,,108733,2.67,0.91,-2.35,-0.45,600131
245236130.0,,,19.04,2024-03-20,19.17,18.48,18.67,,,127242,3.7,1.07,1.98,0.37,600131
371862303.0,,,19.51,2024-03-21,20.12,19.22,19.22,,,184440,4.73,1.54,2.47,0.47,600131
192002523.0,,,19.52,2024-03-22,19.74,19.1,19.5,,,97186,3.28,0.81,0.05,0.01,600131
307326131.0,,,18.82,2024-03-25,19.45,18.66,19.3,,,158351,4.05,1.33,-3.59,-0.7,600131
197316787.0,,,18.68,2024-03-26,19.02,18.6,18.94,,,102875,2.23,0.86,-0.74,-0.14,600131
208026382.0,,,18.09,2024-03-27,18.81,17.92,18.68,,,111985,4.76,0.94,-3.16,-0.59,600131
134911711.0,,,18.12,2024-03-28,18.6,17.93,18.08,,,72341,3.7,0.61,0.17,0.03,600131
104341732.0,,,18.47,2024-03-29,18.48,17.87,18.13,,,56252,3.37,0.47,1.93,0.35,600131
142080808.0,,,18.83,2024-04-01,18.92,18.37,18.62,,,74410,2.98,0.62,1.95,0.36,600131
188141120.0,,,18.36,2024-04-02,18.87,18.12,18.83,,,100105,3.98,0.84,-2.5,-0.47,600131
277954586.0,,,17.51,2024-04-03,18.32,17.35,18.32,,,154718,5.28,1.3,-4.63,-0.85,600131
223273067.0,,,17.19,2024-04-08,17.63,17.16,17.52,,,125848,2.68,1.05,-1.83,-0.32,600131
135571665.0,,,16.93,2024-04-09,17.3,16.72,17.3,,,78273,3.37,0.66,-1.51,-0.26,600131
136222685.0,,,16.66,2024-04-10,17.0,16.52,16.93,,,79905,2.84,0.67,-1.59,-0.27,600131
228393057.0,,,17.38,2024-04-11,17.69,16.52,16.55,,,129026,7.02,1.08,4.32,0.72,600131
208967993.0,,,17.54,2024-04-12,18.17,17.3,17.33,,,115376,5.01,0.97,0.92,0.16,600131
333271391.0,,,18.18,2024-04-15,18.44,17.47,17.77,,,179869,5.53,1.51,3.65,0.64,600131
216186961.0,,,17.69,2024-04-16,18.51,17.65,17.95,,,117848,4.73,0.99,-2.7,-0.49,600131
330865508.0,,,17.72,2024-04-17,18.07,17.52,17.85,,,182542,3.11,1.53,0.17,0.03,600131
264350290.0,,,17.54,2024-04-18,17.82,17.13,17.63,,,147556,3.89,1.24,-1.02,-0.18,600131
145554555.0,,,17.38,2024-04-19,17.66,17.12,17.35,,,81941,3.08,0.69,-0.91,-0.16,600131
139326612.0,,,17.01,2024-04-22,17.58,16.98,17.53,,,79153,3.45,0.66,-2.13,-0.37,600131
199066674.0,,,16.42,2024-04-23,17.21,16.38,17.06,,,117278,4.88,0.98,-3.47,-0.59,600131
160712191.0,,,16.88,2024-04-24,16.91,16.43,16.43,,,93927,2.92,0.79,2.8,0.46,600131
160477718.0,,,16.57,2024-04-25,16.87,16.22,16.82,,,95182,3.85,0.8,-1.84,-0.31,600131
506006117.0,,,16.47,2024-04-26,16.63,15.65,15.72,,,306074,5.91,2.56,-0.6,-0.1,600131
288665151.0,,,17.04,2024-04-29,17.12,16.42,16.58,,,167517,4.25,1.4,3.46,0.57,600131
233118999.0,,,16.76,2024-04-30,17.15,16.57,17.04,,,135662,3.4,1.14,-1.64,-0.28,600131
451281633.0,,,17.85,2024-05-06,18.38,16.92,17.15,,,248066,8.71,2.08,6.5,1.09,600131
456711262.0,,,17.92,2024-05-07,18.5,17.62,18.39,,,248664,4.93,2.08,0.39,0.07,600131
682423598.0,,,18.63,2024-05-08,19.74,17.63,18.17,,,360178,11.77,3.02,3.96,0.71,600131
449185517.0,,,19.12,2024-05-09,19.42,18.1,18.78,,,233517,7.09,1.96,2.63,0.49,600131
504999634.0,,,18.81,2024-05-10,19.62,18.69,19.12,,,257956,4.86,2.16,-1.62,-0.31,600131
433738423.0,,,18.23,2024-05-13,19.0,17.71,18.8,,,233272,6.86,1.95,-3.08,-0.58,600131
336862407.0,,,18.11,2024-05-14,18.53,17.88,18.07,,,181852,3.57,1.52,-0.66,-0.12,600131
283519220.0,,,18.38,2024-05-15,18.43,17.73,18.12,,,153489,3.87,1.29,1.49,0.27,600131
322865604.0,,,17.7,2024-05-16,18.31,17.6,18.28,,,177264,3.86,1.48,-3.7,-0.68,600131
303768657.0,,,17.44,2024-05-17,17.69,17.15,17.52,,,171362,3.05,1.43,-1.47,-0.26,600131
212146393.0,,,17.66,2024-05-20,17.75,17.08,17.34,,,118794,3.84,0.99,1.26,0.22,600131
172962748.0,,,17.12,2024-05-21,17.66,17.07,17.66,,,98062,3.34,0.82,-3.06,-0.54,600131
203654319.0,,,17.41,2024-05-22,17.5,16.88,17.13,,,115542,3.62,0.97,1.69,0.29,600131
278241804.0,,,16.74,2024-05-23,17.38,16.59,17.38,,,161915,4.54,1.36,-3.85,-0.67,600131
338544634.0,,,17.12,2024-05-24,17.76,16.74,16.74,,,191037,6.09,1.6,2.27,0.38,600131
624354187.0,,,18.02,2024-05-27,18.4,16.94,17.42,,,342338,8.53,2.87,5.26,0.9,600131
301597836.0,,,17.84,2024-05-28,18.17,17.5,17.92,,,165759,3.72,1.39,-1.0,-0.18,600131
396116221.0,,,18.26,2024-05-29,18.6,17.54,17.87,,,212806,5.94,1.78,2.35,0.42,600131
279577960.0,,,18.02,2024-05-30,18.53,17.92,18.26,,,150494,3.34,1.26,-1.31,-0.24,600131
338167534.0,,,17.34,2024-05-31,18.02,17.18,18.01,,,190026,4.66,1.59,-3.77,-0.68,600131
209870094.0,,,17.41,2024-06-03,17.54,17.12,17.34,,,118727,2.42,0.99,0.4,0.07,600131
825265274.0,,,19.19,2024-06-04,19.19,17.32,17.32,,,434233,10.74,3.64,10.22,1.78,600131
579280507.0,,,18.75,2024-06-05,19.5,18.69,19.21,,,297968,4.22,2.49,-2.29,-0.44,600131
399784992.0,,,18.7,2024-06-06,19.04,18.49,18.76,,,208783,2.93,1.75,-0.27,-0.05,600131
306129748.0,,,18.48,2024-06-07,19.02,18.32,18.97,,,161216,3.74,1.35,-1.18,-0.22,600131
277997911.0,,,18.68,2024-06-11,18.8,18.2,18.5,,,146812,3.25,1.23,1.08,0.2,600131
360639247.0,,,18.9,2024-06-12,19.07,18.36,18.59,,,188430,3.8,1.58,1.18,0.22,600131
414010011.0,,,19.42,2024-06-13,19.58,18.66,18.82,,,210829,4.87,1.77,2.75,0.52,600131
513871187.0,,,19.11,2024-06-14,20.09,19.02,19.33,,,258885,5.51,2.17,-1.6,-0.31,600131
449558808.0,,,19.69,2024-06-17,20.03,18.83,19.08,,,224502,6.28,1.88,3.04,0.58,600131
325793198.0,,,19.94,2024-06-18,20.14,19.44,19.73,,,161410,3.56,1.35,1.27,0.25,600131
239663059.0,,,19.67,2024-06-19,20.27,19.58,19.91,,,118422,3.46,0.99,-1.35,-0.27,600131
723144458.0,,,18.06,2024-06-20,19.61,17.79,19.61,,,382918,9.25,3.21,-8.19,-1.61,600131
300317126.0,,,17.68,2024-06-21,17.87,17.45,17.87,,,166647,2.33,1.4,-2.1,-0.38,600131
299792269.0,,,17.23,2024-06-24,17.76,17.14,17.52,,,169051,3.51,1.42,-2.55,-0.45,600131
209078375.0,,,16.86,2024-06-25,17.43,16.69,17.31,,,120078,4.29,1.01,-2.15,-0.37,600131
333040582.0,,,16.49,2024-06-26,16.96,15.93,16.92,,,199066,6.11,1.67,-2.19,-0.37,600131
181078390.0,,,16.26,2024-06-27,16.37,15.97,16.29,,,109226,2.43,0.91,-1.39,-0.23,600131
280235766.0,,,16.49,2024-06-28,16.8,16.04,16.1,,,166253,4.67,1.39,1.41,0.23,600131
253619871.0,,,16.23,2024-07-01,16.6,15.71,16.49,,,154061,5.4,1.29,-1.58,-0.26,600131
284096260.0,,,15.72,2024-07-02,16.23,15.57,16.2,,,175693,4.07,1.47,-3.14,-0.51,600131
206934537.0,,,15.28,2024-07-03,15.72,15.24,15.72,,,131471,3.05,1.1,-2.8,-0.44,600131
234660429.0,,,15.62,2024-07-04,15.99,15.28,15.28,,,146024,4.65,1.22,2.23,0.34,600131
130963572.0,,,15.46,2024-07-05,15.71,15.21,15.53,,,82901,3.2,0.69,-1.02,-0.16,600131
160556033.0,,,15.16,2024-07-08,15.63,15.11,15.32,,,102346,3.36,0.86,-1.94,-0.3,600131
225418931.0,,,15.97,2024-07-09,16.08,15.04,15.11,,,140147,6.86,1.17,5.34,0.81,600131
162086779.0,,,15.47,2024-07-10,15.99,15.42,15.96,,,100915,3.57,0.84,-3.13,-0.5,600131
182255282.0,,,15.55,2024-07-11,15.82,15.17,15.77,,,114896,4.2,0.96,0.52,0.08,600131
119292929.0,,,15.7,2024-07-12,15.78,15.33,15.61,,,74678,2.89,0.63,0.96,0.15,600131
128397081.0,,,15.27,2024-07-15,15.7,15.17,15.7,,,81695,3.38,0.68,-2.74,-0.43,600131
131443338.0,,,15.18,2024-07-16,15.41,14.9,15.28,,,84982,3.34,0.71,-0.59,-0.09,600131
144022349.0,,,14.68,2024-07-17,15.23,14.63,15.13,,,95207,3.95,0.8,-3.29,-0.5,600131
144868446.0,,,15.15,2024-07-18,15.19,14.43,14.66,,,95108,5.18,0.8,3.2,0.47,600131
120910997.0,,,14.94,2024-07-19,15.1,14.82,15.04,,,79032,1.85,0.66,-1.39,-0.21,600131
157568862.0,,,15.22,2024-07-22,15.6,15.06,15.08,,,100335,3.61,0.84,1.87,0.28,600131
478908450.0,,,15.92,2024-07-23,16.61,15.76,15.99,,,290990,5.58,2.44,4.6,0.7,600131
326604617.0,,,16.29,2024-07-24,16.57,15.78,15.91,,,195263,4.96,1.63,2.32,0.37,600131
195554428.0,,,16.37,2024-07-25,16.7,16.12,16.2,,,116315,3.56,0.97,0.49,0.08,600131
223976064.0,,,16.68,2024-07-26,16.91,16.08,16.36,,,131874,5.07,1.1,1.89,0.31,600131
234012779.0,,,17.21,2024-07-29,17.43,16.85,17.1,,,132970,3.48,1.11,3.18,0.53,600131
210898114.0,,,16.71,2024-07-30,17.22,16.64,17.17,,,122520,3.37,1.03,-2.91,-0.5,600131
187726160.0,,,17.04,2024-07-31,17.2,16.52,16.69,,,109003,4.07,0.91,1.97,0.33,600131
130925170.0,,,16.91,2024-08-01,17.27,16.8,17.12,,,75328,2.76,0.63,-0.76,-0.13,600131
93999070.0,,,16.72,2024-08-02,16.98,16.63,16.8,,,54621,2.07,0.46,-1.12,-0.19,600131
177308936.0,,,16.27,2024-08-05,16.89,16.14,16.6,,,105202,4.49,0.88,-2.69,-0.45,600131
189054344.0,,,16.96,2024-08-06,17.0,16.42,16.42,,,110198,3.56,0.92,4.24,0.69,600131
155899101.0,,,17.09,2024-08-07,17.47,16.74,17.46,,,90175,4.3,0.76,0.77,0.13,600131
121875822.0,,,16.79,2024-08-08,17.12,16.7,17.04,,,71548,2.46,0.6,-1.76,-0.3,600131
83382142.0,,,16.9,2024-08-09,17.1,16.76,16.82,,,48830,2.03,0.41,0.66,0.11,600131
78559745.0,,,16.79,2024-08-12,17.08,16.66,16.93,,,46271,2.49,0.39,-0.65,-0.11,600131
85872851.0,,,17.03,2024-08-13,17.18,16.75,16.77,,,49997,2.56,0.42,1.43,0.24,600131
