amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53892658.7,,,14.32,2024-01-08,14.71,14.28,14.65,,,34199,2.93,0.2,-2.52,-0.37,1872
44371339.0,,,14.47,2024-01-09,14.57,14.12,14.32,,,28263,3.14,0.16,1.05,0.15,1872
50423339.31,,,14.71,2024-01-10,14.79,14.4,14.48,,,31621,2.7,0.18,1.66,0.24,1872
44756774.78,,,14.61,2024-01-11,14.78,14.5,14.62,,,28038,1.9,0.16,-0.68,-0.1,1872
43467084.0,,,14.85,2024-01-12,14.9,14.55,14.6,,,26962,2.4,0.15,1.64,0.24,1872
63104083.2,,,15.04,2024-01-15,15.2,14.82,14.83,,,38554,2.56,0.22,1.28,0.19,1872
29256901.0,,,15.02,2024-01-16,15.03,14.8,14.99,,,18030,1.53,0.1,-0.13,-0.02,1872
59294541.23,,,14.89,2024-01-17,15.16,14.86,14.96,,,36300,2.0,0.21,-0.87,-0.13,1872
60552270.92,,,14.56,2024-01-18,14.87,14.19,14.71,,,38413,4.57,0.22,-2.22,-0.33,1872
35762276.0,,,14.43,2024-01-19,14.62,14.31,14.56,,,22651,2.13,0.13,-0.89,-0.13,1872
47423759.05,,,13.59,2024-01-22,14.4,13.58,14.4,,,31060,5.68,0.18,-5.82,-0.84,1872
40006964.84,,,13.83,2024-01-23,13.9,13.39,13.69,,,26753,3.75,0.15,1.77,0.24,1872
50507355.05,,,14.3,2024-01-24,14.31,13.83,13.83,,,32769,3.47,0.19,3.4,0.47,1872
81464353.0,,,15.39,2024-01-25,15.42,14.3,14.3,,,49752,7.83,0.29,7.62,1.09,1872
72275706.5,,,15.67,2024-01-26,15.82,15.35,15.41,,,42588,3.05,0.24,1.82,0.28,1872
115920011.16,,,15.88,2024-01-29,16.34,15.48,15.75,,,66741,5.49,0.38,1.34,0.21,1872
61499471.46,,,15.6,2024-01-30,16.1,15.59,15.7,,,35747,3.21,0.21,-1.76,-0.28,1872
73472134.0,,,15.69,2024-01-31,15.95,15.38,15.49,,,43139,3.65,0.25,0.58,0.09,1872
87198573.57,,,15.72,2024-02-01,16.0,15.49,15.6,,,51062,3.25,0.29,0.19,0.03,1872
129403266.58,,,16.07,2024-02-02,16.31,15.58,15.68,,,74487,4.64,0.43,2.23,0.35,1872
120784891.28,,,15.92,2024-02-05,16.68,15.51,15.98,,,69519,7.28,0.4,-0.93,-0.15,1872
137243875.09,,,16.35,2024-02-06,16.48,15.72,15.75,,,79081,4.77,0.45,2.7,0.43,1872
136060856.64,,,16.93,2024-02-07,16.98,16.12,16.15,,,76376,5.26,0.44,3.55,0.58,1872
149331257.23,,,16.68,2024-02-08,17.78,16.63,16.93,,,80556,6.79,0.46,-1.48,-0.25,1872
119967372.22,,,16.46,2024-02-19,16.67,15.89,16.67,,,68054,4.68,0.39,-1.32,-0.22,1872
79941905.9,,,16.84,2024-02-20,16.98,16.28,16.41,,,44308,4.25,0.25,2.31,0.38,1872
134765086.12,,,16.67,2024-02-21,17.02,16.16,16.84,,,75632,5.11,0.43,-1.01,-0.17,1872
178049236.35,,,16.08,2024-02-22,16.63,15.96,16.62,,,101985,4.02,0.59,-3.54,-0.59,1872
119614514.5,,,16.0,2024-02-23,16.13,15.76,16.08,,,69322,2.3,0.4,-0.5,-0.08,1872
114560717.05,,,15.73,2024-02-26,16.01,15.64,16.0,,,66928,2.31,0.38,-1.69,-0.27,1872
91294395.53,,,15.92,2024-02-27,15.93,15.59,15.67,,,53212,2.16,0.31,1.21,0.19,1872
106803041.66,,,15.78,2024-02-28,16.09,15.75,15.96,,,61941,2.14,0.36,-0.88,-0.14,1872
118380308.24,,,16.37,2024-02-29,16.37,15.77,15.78,,,68051,3.8,0.39,3.74,0.59,1872
159931652.48,,,15.69,2024-03-01,16.49,15.63,16.37,,,92930,5.25,0.53,-4.15,-0.68,1872
124944900.0,,,15.76,2024-03-04,15.84,15.48,15.63,,,73565,2.29,0.42,0.45,0.07,1872
69653187.0,,,15.69,2024-03-05,15.83,15.63,15.72,,,40881,1.27,0.23,-0.44,-0.07,1872
82536675.08,,,15.87,2024-03-06,15.88,15.63,15.73,,,48319,1.59,0.28,1.15,0.18,1872
122683823.04,,,16.02,2024-03-07,16.11,15.66,15.82,,,71046,2.84,0.41,0.95,0.15,1872
136127094.54,,,16.51,2024-03-08,16.62,15.96,16.03,,,77068,4.12,0.44,3.06,0.49,1872
101559252.22,,,16.39,2024-03-11,16.61,16.06,16.5,,,57562,3.33,0.33,-0.73,-0.12,1872
168483167.72,,,15.56,2024-03-12,16.4,15.47,16.37,,,98742,5.67,0.57,-5.06,-0.83,1872
122393438.81,,,15.31,2024-03-13,15.62,15.15,15.48,,,73711,3.02,0.42,-1.61,-0.25,1872
113544155.61,,,15.69,2024-03-14,15.76,15.24,15.32,,,67214,3.4,0.39,2.48,0.38,1872
81135239.3,,,15.93,2024-03-15,16.03,15.59,15.68,,,47214,2.8,0.27,1.53,0.24,1872
74949561.0,,,16.06,2024-03-18,16.12,15.81,16.0,,,43360,1.95,0.25,0.82,0.13,1872
48652860.17,,,15.85,2024-03-19,16.1,15.83,16.07,,,28186,1.68,0.16,-1.31,-0.21,1872
54914379.76,,,16.08,2024-03-20,16.1,15.78,15.87,,,31747,2.02,0.18,1.45,0.23,1872
43461973.64,,,15.9,2024-03-21,16.14,15.88,16.1,,,25134,1.62,0.14,-1.12,-0.18,1872
69819367.82,,,15.59,2024-03-22,15.88,15.48,15.76,,,41271,2.52,0.24,-1.95,-0.31,1872
80332304.67,,,15.83,2024-03-25,16.0,15.48,15.56,,,46783,3.34,0.27,1.54,0.24,1872
86302270.62,,,16.25,2024-03-26,16.31,15.8,15.8,,,49563,3.22,0.28,2.65,0.42,1872
72992240.93,,,16.08,2024-03-27,16.43,16.04,16.13,,,41636,2.4,0.24,-1.05,-0.17,1872
143302585.23,,,16.53,2024-03-28,16.94,15.99,16.08,,,80420,5.91,0.46,2.8,0.45,1872
89062141.11,,,16.8,2024-03-29,16.85,16.28,16.42,,,49587,3.45,0.28,1.63,0.27,1872
102098837.6,,,16.85,2024-04-01,16.9,16.46,16.81,,,56860,2.62,0.33,0.3,0.05,1872
136249961.04,,,16.54,2024-04-02,16.67,16.16,16.48,,,76577,3.03,0.44,-1.84,-0.31,1872
111983435.04,,,16.76,2024-04-03,16.76,16.43,16.6,,,62501,2.0,0.36,1.33,0.22,1872
90606125.37,,,16.62,2024-04-08,16.88,16.5,16.74,,,50211,2.27,0.29,-0.84,-0.14,1872
79599289.28,,,16.34,2024-04-09,16.68,16.23,16.58,,,44988,2.71,0.26,-1.68,-0.28,1872
97556801.0,,,16.52,2024-04-10,16.78,16.31,16.38,,,54544,2.88,0.31,1.1,0.18,1872
98922671.58,,,16.94,2024-04-11,17.13,16.44,16.52,,,54405,4.18,0.31,2.54,0.42,1872
97817169.62,,,16.94,2024-04-12,17.23,16.84,16.94,,,53305,2.3,0.31,0.0,0.0,1872
191924038.39,,,17.78,2024-04-15,17.83,16.94,17.0,,,102062,5.25,0.59,4.96,0.84,1872
149996246.53,,,17.61,2024-04-16,17.95,17.3,17.72,,,79129,3.66,0.45,-0.96,-0.17,1872
134528051.83,,,17.95,2024-04-17,17.96,17.42,17.51,,,70653,3.07,0.41,1.93,0.34,1872
135295815.84,,,17.6,2024-04-18,18.18,17.54,17.95,,,70894,3.57,0.41,-1.95,-0.35,1872
97124930.89,,,17.77,2024-04-19,18.02,17.41,17.46,,,50810,3.47,0.29,0.97,0.17,1872
126258217.3,,,17.26,2024-04-22,17.92,17.17,17.83,,,67284,4.22,0.39,-2.87,-0.51,1872
