amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27787438.0,,,20.32,2024-01-08,20.87,20.22,20.39,,,13359,3.16,2.07,-1.26,-0.26,300920
24575900.0,,,20.55,2024-01-09,20.7,20.3,20.34,,,11813,1.97,1.83,1.13,0.23,300920
15687689.0,,,20.19,2024-01-10,20.88,19.98,20.49,,,7621,4.38,1.18,-1.75,-0.36,300920
24988253.0,,,20.07,2024-01-11,20.58,20.01,20.58,,,12151,2.82,1.88,-0.59,-0.12,300920
25405559.0,,,20.16,2024-01-12,20.68,20.02,20.05,,,12292,3.29,1.9,0.45,0.09,300920
22651464.0,,,20.04,2024-01-15,20.35,19.89,20.17,,,11090,2.28,1.72,-0.6,-0.12,300920
23034449.0,,,19.88,2024-01-16,20.55,19.62,20.14,,,11427,4.64,1.77,-0.8,-0.16,300920
17970801.0,,,19.38,2024-01-17,20.18,19.28,19.78,,,9023,4.53,1.4,-2.52,-0.5,300920
29299999.0,,,18.88,2024-01-18,19.58,18.38,19.38,,,15289,6.19,2.37,-2.58,-0.5,300920
27957250.0,,,18.74,2024-01-19,19.37,18.58,19.37,,,14637,4.18,2.27,-0.74,-0.14,300920
32358787.0,,,17.34,2024-01-22,18.8,17.23,18.7,,,17588,8.38,2.72,-7.47,-1.4,300920
40202745.0,,,17.16,2024-01-23,17.88,16.72,17.83,,,23170,6.69,3.59,-1.04,-0.18,300920
22397377.0,,,17.04,2024-01-24,17.45,16.41,17.21,,,12980,6.06,2.01,-0.7,-0.12,300920
36156271.0,,,18.58,2024-01-25,18.63,16.92,17.23,,,19829,10.04,3.07,9.04,1.54,300920
32079784.0,,,18.3,2024-01-26,18.74,17.92,18.49,,,17231,4.41,2.67,-1.51,-0.28,300920
22484399.0,,,17.55,2024-01-29,18.5,17.4,18.33,,,12452,6.01,1.93,-4.1,-0.75,300920
23160719.0,,,17.13,2024-01-30,17.77,17.03,17.7,,,13137,4.22,2.03,-2.39,-0.42,300920
30590915.0,,,16.18,2024-01-31,17.64,16.04,17.32,,,18032,9.34,2.79,-5.55,-0.95,300920
35923397.0,,,16.19,2024-02-01,16.2,15.11,16.2,,,22532,6.74,3.49,0.06,0.01,300920
49720033.0,,,15.18,2024-02-02,15.91,14.0,15.51,,,32843,11.8,5.09,-6.24,-1.01,300920
50118955.0,,,12.08,2024-02-05,14.65,12.08,14.62,,,38496,16.93,5.96,-20.42,-3.1,300920
50550591.0,,,11.2,2024-02-06,12.17,10.05,11.77,,,45607,17.55,7.06,-7.28,-0.88,300920
40125588.0,,,10.2,2024-02-07,11.16,9.99,11.1,,,37518,10.45,5.81,-8.93,-1.0,300920
35212957.0,,,11.55,2024-02-08,11.95,9.51,10.0,,,31851,23.92,4.93,13.24,1.35,300920
40355840.0,,,12.6,2024-02-19,12.96,11.88,12.25,,,31591,9.35,4.89,9.09,1.05,300920
23361469.0,,,12.39,2024-02-20,12.87,12.2,12.87,,,18437,5.32,2.86,-1.67,-0.21,300920
27370172.0,,,12.92,2024-02-21,13.36,12.04,12.14,,,20676,10.65,3.2,4.28,0.53,300920
18898331.0,,,13.43,2024-02-22,13.57,12.74,12.99,,,14016,6.42,2.17,3.95,0.51,300920
28407146.0,,,14.07,2024-02-23,14.45,13.44,13.66,,,19896,7.52,3.08,4.77,0.64,300920
26304537.0,,,14.37,2024-02-26,14.88,13.99,14.08,,,17899,6.33,2.77,2.13,0.3,300920
