amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56005859.0,,,7.67,2024-01-08,7.91,7.67,7.8,,,70598,3.08,1.11,-1.67,-0.13,301078
55500878.0,,,7.72,2024-01-09,7.82,7.66,7.67,,,70481,2.09,1.11,0.65,0.05,301078
209563855.0,,,8.08,2024-01-10,8.12,7.73,7.73,,,257613,5.05,4.06,4.66,0.36,301078
152654057.0,,,8.01,2024-01-11,8.01,7.83,7.96,,,189432,2.23,2.98,-0.87,-0.07,301078
95924964.0,,,7.98,2024-01-12,8.07,7.92,7.92,,,117855,1.87,1.86,-0.37,-0.03,301078
125283411.0,,,8.08,2024-01-15,8.26,7.89,7.91,,,151830,4.64,2.39,1.25,0.1,301078
97694787.0,,,7.93,2024-01-16,8.06,7.81,7.99,,,121299,3.09,1.91,-1.86,-0.15,301078
105005585.0,,,7.56,2024-01-17,7.91,7.56,7.91,,,134155,4.41,2.11,-4.67,-0.37,301078
88908545.0,,,7.34,2024-01-18,7.5,7.14,7.49,,,119786,4.76,1.89,-2.91,-0.22,301078
60020676.0,,,7.33,2024-01-19,7.54,7.27,7.32,,,79489,3.68,1.25,-0.14,-0.01,301078
77684048.0,,,6.81,2024-01-22,7.36,6.74,7.33,,,108476,8.46,1.71,-7.09,-0.52,301078
58163413.0,,,6.87,2024-01-23,6.92,6.65,6.77,,,83727,3.96,1.32,0.88,0.06,301078
66855101.0,,,7.05,2024-01-24,7.1,6.83,6.96,,,93726,3.93,1.48,2.62,0.18,301078
57633566.0,,,7.21,2024-01-25,7.23,7.01,7.04,,,79283,3.12,1.25,2.27,0.16,301078
53516046.0,,,7.13,2024-01-26,7.28,7.11,7.16,,,72925,2.36,1.15,-1.11,-0.08,301078
56451474.0,,,6.95,2024-01-29,7.2,6.9,7.17,,,78990,4.21,1.24,-2.52,-0.18,301078
44782062.0,,,6.65,2024-01-30,6.97,6.61,6.97,,,64464,5.18,1.01,-4.32,-0.3,301078
62586145.0,,,6.44,2024-01-31,6.75,6.36,6.64,,,93630,5.86,1.47,-3.16,-0.21,301078
54247870.0,,,6.42,2024-02-01,6.49,6.17,6.39,,,83566,4.97,1.32,-0.31,-0.02,301078
60438473.0,,,6.19,2024-02-02,6.58,5.9,6.46,,,94908,10.59,1.49,-3.58,-0.23,301078
77911053.0,,,5.59,2024-02-05,6.16,5.41,6.16,,,133063,12.12,2.09,-9.69,-0.6,301078
77638973.0,,,5.93,2024-02-06,6.02,5.36,5.5,,,133742,11.81,2.11,6.08,0.34,301078
94576817.0,,,6.29,2024-02-07,6.34,5.87,5.97,,,148910,7.93,2.34,6.07,0.36,301078
107386374.0,,,6.65,2024-02-08,6.79,6.34,6.34,,,158710,7.15,2.5,5.72,0.36,301078
91487703.0,,,6.72,2024-02-19,6.91,6.58,6.71,,,133315,4.96,2.1,1.05,0.07,301078
53142321.0,,,6.64,2024-02-20,6.68,6.49,6.67,,,78986,2.83,1.24,-1.19,-0.08,301078
78259138.0,,,6.76,2024-02-21,6.95,6.54,6.61,,,112714,6.17,1.77,1.81,0.12,301078
61247647.0,,,6.87,2024-02-22,6.88,6.74,6.74,,,88036,2.07,1.39,1.63,0.11,301078
90508617.0,,,7.02,2024-02-23,7.07,6.83,6.87,,,127661,3.49,2.01,2.18,0.15,301078
90015973.0,,,7.08,2024-02-26,7.14,6.9,7.03,,,125531,3.42,1.98,0.85,0.06,301078
98183134.0,,,7.26,2024-02-27,7.29,6.99,7.06,,,133938,4.24,2.11,2.54,0.18,301078
143422234.0,,,6.8,2024-02-28,7.46,6.79,7.26,,,195807,9.23,3.08,-6.34,-0.46,301078
77667443.0,,,7.07,2024-02-29,7.09,6.85,6.85,,,108852,3.53,1.71,3.97,0.27,301078
92927329.0,,,7.22,2024-03-01,7.24,7.03,7.07,,,127590,2.97,2.01,2.12,0.15,301078
309904621.0,,,7.82,2024-03-04,7.99,7.11,7.21,,,404340,12.19,6.37,8.31,0.6,301078
261237685.0,,,7.28,2024-03-05,7.56,7.25,7.5,,,348061,3.96,5.48,-6.91,-0.54,301078
191841989.0,,,7.29,2024-03-06,7.44,7.0,7.18,,,261653,6.04,4.12,0.14,0.01,301078
131575970.0,,,6.94,2024-03-07,7.21,6.94,7.16,,,182361,3.7,2.87,-4.8,-0.35,301078
67393463.0,,,6.95,2024-03-08,7.02,6.86,6.99,,,95301,2.31,1.5,0.14,0.01,301078
67422107.0,,,7.01,2024-03-11,7.02,6.86,6.87,,,94916,2.3,1.49,0.86,0.06,301078
86724146.0,,,7.08,2024-03-12,7.08,6.96,7.02,,,120946,1.71,1.9,1.0,0.07,301078
88874844.0,,,7.04,2024-03-13,7.09,6.96,7.09,,,124002,1.84,1.95,-0.56,-0.04,301078
86916968.0,,,6.93,2024-03-14,7.07,6.83,7.02,,,122621,3.41,1.93,-1.56,-0.11,301078
73481513.0,,,6.96,2024-03-15,7.04,6.87,6.91,,,103769,2.45,1.63,0.43,0.03,301078
90083261.0,,,7.01,2024-03-18,7.02,6.9,6.94,,,126955,1.72,2.0,0.72,0.05,301078
70215047.0,,,6.95,2024-03-19,7.05,6.95,6.99,,,98407,1.43,1.55,-0.86,-0.06,301078
274192568.0,,,7.31,2024-03-20,7.53,6.93,6.97,,,369642,8.63,5.82,5.18,0.36,301078
207476539.0,,,7.23,2024-03-21,7.45,7.17,7.44,,,279336,3.83,4.4,-1.09,-0.08,301078
151888971.0,,,6.92,2024-03-22,7.2,6.86,7.18,,,213600,4.7,3.36,-4.29,-0.31,301078
273015940.0,,,7.02,2024-03-25,7.63,6.99,7.32,,,365929,9.25,5.76,1.45,0.1,301078
204888314.0,,,6.64,2024-03-26,6.9,6.48,6.83,,,300601,5.98,4.73,-5.41,-0.38,301078
91050679.0,,,6.35,2024-03-27,6.66,6.34,6.64,,,137125,4.82,2.16,-4.37,-0.29,301078
117364467.0,,,6.4,2024-03-28,6.52,6.26,6.27,,,179078,4.09,2.82,0.79,0.05,301078
87380630.0,,,6.33,2024-03-29,6.42,6.21,6.4,,,135555,3.28,2.13,-1.09,-0.07,301078
123965713.0,,,6.57,2024-04-01,6.58,6.33,6.34,,,186295,3.95,2.93,3.79,0.24,301078
86985173.0,,,6.58,2024-04-02,6.61,6.44,6.61,,,130578,2.59,2.06,0.15,0.01,301078
147157001.0,,,6.65,2024-04-03,6.79,6.59,6.7,,,216087,3.04,3.4,1.06,0.07,301078
110431917.0,,,6.28,2024-04-08,6.6,6.27,6.59,,,168676,4.96,2.66,-5.56,-0.37,301078
84180425.0,,,6.49,2024-04-09,6.49,6.23,6.24,,,128788,4.14,2.03,3.34,0.21,301078
66088750.0,,,6.29,2024-04-10,6.46,6.22,6.46,,,102456,3.7,1.61,-3.08,-0.2,301078
54282532.0,,,6.33,2024-04-11,6.42,6.22,6.24,,,83640,3.18,1.32,0.64,0.04,301078
56778302.0,,,6.22,2024-04-12,6.37,6.21,6.31,,,88236,2.53,1.39,-1.74,-0.11,301078
82651152.0,,,5.91,2024-04-15,6.26,5.79,6.18,,,135317,7.56,2.13,-4.98,-0.31,301078
79431764.0,,,5.46,2024-04-16,5.98,5.43,5.86,,,138681,9.31,2.18,-7.61,-0.45,301078
74680272.0,,,5.88,2024-04-17,5.9,5.51,5.52,,,126629,7.14,1.99,7.69,0.42,301078
60439714.0,,,5.79,2024-04-18,5.91,5.71,5.87,,,101396,3.4,1.6,-1.53,-0.09,301078
50467848.0,,,5.64,2024-04-19,5.81,5.62,5.8,,,86683,3.28,1.36,-2.59,-0.15,301078
52582231.0,,,5.71,2024-04-22,5.78,5.49,5.63,,,90482,5.14,1.42,1.24,0.07,301078
61692486.0,,,5.85,2024-04-23,5.93,5.73,5.74,,,103213,3.5,1.62,2.45,0.14,301078
57109015.0,,,5.93,2024-04-24,5.95,5.77,5.86,,,94810,3.08,1.49,1.37,0.08,301078
68154774.0,,,6.0,2024-04-25,6.1,5.97,6.02,,,110544,2.19,1.74,1.18,0.07,301078
68877062.0,,,6.15,2024-04-26,6.18,5.94,5.99,,,110569,4.0,1.74,2.5,0.15,301078
65253981.0,,,6.34,2024-04-29,6.37,6.16,6.16,,,101214,3.41,1.59,3.09,0.19,301078
57481704.0,,,6.33,2024-04-30,6.39,6.24,6.36,,,89091,2.37,1.4,-0.16,-0.01,301078
66841119.0,,,6.36,2024-05-06,6.5,6.34,6.4,,,101997,2.53,1.61,0.47,0.03,301078
47814353.0,,,6.37,2024-05-07,6.41,6.33,6.34,,,73482,1.26,1.16,0.16,0.01,301078
52513041.0,,,6.28,2024-05-08,6.4,6.27,6.37,,,81226,2.04,1.28,-1.41,-0.09,301078
90512842.0,,,6.4,2024-05-09,6.56,6.31,6.33,,,137575,3.98,2.17,1.91,0.12,301078
75507467.0,,,6.24,2024-05-10,6.4,6.21,6.34,,,117735,2.97,1.85,-2.5,-0.16,301078
66241545.0,,,6.01,2024-05-13,6.24,5.99,6.21,,,106860,4.01,1.68,-3.69,-0.23,301078
57159065.0,,,6.18,2024-05-14,6.23,6.04,6.04,,,90837,3.16,1.43,2.83,0.17,301078
37593039.0,,,6.16,2024-05-15,6.23,6.1,6.15,,,59604,2.1,0.94,-0.32,-0.02,301078
54002422.0,,,6.28,2024-05-16,6.34,6.17,6.19,,,84240,2.76,1.33,1.95,0.12,301078
52601826.0,,,6.28,2024-05-17,6.36,6.21,6.25,,,82196,2.39,1.29,0.0,0.0,301078
76252253.0,,,6.35,2024-05-20,6.41,6.2,6.26,,,117760,3.34,1.85,1.11,0.07,301078
110216826.0,,,6.41,2024-05-21,6.46,6.23,6.32,,,168855,3.62,2.66,0.94,0.06,301078
129546358.0,,,6.56,2024-05-22,6.61,6.38,6.38,,,194213,3.59,3.06,2.34,0.15,301078
84926123.0,,,6.33,2024-05-23,6.53,6.31,6.49,,,130332,3.35,2.05,-3.51,-0.23,301078
87317111.0,,,6.25,2024-05-24,6.5,6.21,6.31,,,135310,4.58,2.13,-1.26,-0.08,301078
61185379.0,,,6.19,2024-05-27,6.36,6.06,6.33,,,97001,4.8,1.53,-0.96,-0.06,301078
73998271.0,,,6.14,2024-05-28,6.31,6.04,6.13,,,117505,4.36,1.85,-0.81,-0.05,301078
44053576.0,,,6.07,2024-05-29,6.19,6.04,6.09,,,70619,2.44,1.11,-1.14,-0.07,301078
44186696.0,,,5.99,2024-05-30,6.08,5.94,6.08,,,71988,2.31,1.13,-1.32,-0.08,301078
45152955.0,,,6.08,2024-05-31,6.13,6.01,6.02,,,72505,2.0,1.14,1.5,0.09,301078
88014362.0,,,5.7,2024-06-03,5.99,5.65,5.98,,,148995,5.59,2.35,-6.25,-0.38,301078
72905293.0,,,5.79,2024-06-04,5.89,5.59,5.66,,,123907,5.26,1.95,1.58,0.09,301078
46292995.0,,,5.63,2024-06-05,5.78,5.63,5.74,,,79111,2.59,1.25,-2.76,-0.16,301078
55608835.0,,,5.44,2024-06-06,5.74,5.39,5.71,,,98426,6.22,1.55,-3.37,-0.19,301078
40468287.0,,,5.51,2024-06-07,5.56,5.41,5.48,,,71858,2.76,1.13,1.29,0.07,301078
34518684.0,,,5.52,2024-06-11,5.59,5.38,5.46,,,61467,3.81,0.97,0.18,0.01,301078
45914073.0,,,5.53,2024-06-12,5.62,5.5,5.5,,,80449,2.17,1.27,0.18,0.01,301078
47429433.0,,,5.39,2024-06-13,5.57,5.37,5.53,,,85177,3.62,1.34,-2.53,-0.14,301078
52869654.0,,,5.42,2024-06-14,5.44,5.26,5.4,,,96230,3.34,1.51,0.56,0.03,301078
30907931.0,,,5.4,2024-06-17,5.47,5.32,5.36,,,55817,2.77,0.88,-0.37,-0.02,301078
47512337.0,,,5.42,2024-06-18,5.47,5.34,5.39,,,85667,2.41,1.35,0.37,0.02,301078
47772190.0,,,5.27,2024-06-19,5.42,5.26,5.35,,,87646,2.95,1.35,-2.77,-0.15,301078
64047896.0,,,5.05,2024-06-20,5.29,5.04,5.26,,,121865,4.74,1.88,-4.17,-0.22,301078
40071397.0,,,5.02,2024-06-21,5.15,5.0,5.06,,,77058,2.97,1.19,-0.59,-0.03,301078
70035064.0,,,4.77,2024-06-24,4.96,4.76,4.94,,,140792,3.98,2.17,-4.98,-0.25,301078
44605868.0,,,4.86,2024-06-25,4.92,4.77,4.77,,,89538,3.14,1.38,1.89,0.09,301078
53477325.0,,,5.01,2024-06-26,5.03,4.81,4.86,,,105755,4.53,1.63,3.09,0.15,301078
46298759.0,,,4.92,2024-06-27,5.07,4.89,5.01,,,91261,3.59,1.41,-1.8,-0.09,301078
76065703.0,,,4.97,2024-06-28,5.13,4.88,4.94,,,149929,5.08,2.31,1.02,0.05,301078
53544549.0,,,5.0,2024-07-01,5.04,4.88,4.93,,,105928,3.22,1.64,0.6,0.03,301078
99664142.0,,,5.14,2024-07-02,5.22,4.98,5.02,,,190858,4.8,2.95,2.8,0.14,301078
308823581.0,,,5.57,2024-07-03,6.01,5.1,5.17,,,541962,17.7,8.37,8.37,0.43,301078
213978194.0,,,5.28,2024-07-04,5.42,5.2,5.25,,,397196,3.95,6.13,-5.21,-0.29,301078
128694577.0,,,5.26,2024-07-05,5.47,5.02,5.21,,,241151,8.52,3.72,-0.38,-0.02,301078
120762427.0,,,4.98,2024-07-08,5.26,4.94,5.21,,,234965,6.08,3.63,-5.32,-0.28,301078
105237915.0,,,4.96,2024-07-09,4.99,4.78,4.99,,,211202,4.22,3.26,-0.4,-0.02,301078
95547875.0,,,4.91,2024-07-10,5.09,4.83,4.91,,,189554,5.24,2.93,-1.01,-0.05,301078
88106045.0,,,5.06,2024-07-11,5.08,4.98,5.02,,,171884,2.04,2.65,3.05,0.15,301078
133973326.0,,,5.24,2024-07-12,5.3,5.03,5.04,,,253643,5.34,3.92,3.56,0.18,301078
156343612.0,,,5.32,2024-07-15,5.45,5.09,5.24,,,291596,6.87,4.5,1.53,0.08,301078
104123434.0,,,5.2,2024-07-16,5.26,5.12,5.22,,,197594,2.63,3.05,-2.26,-0.12,301078
105167124.0,,,5.27,2024-07-17,5.31,5.15,5.18,,,196355,3.08,3.03,1.35,0.07,301078
118936702.0,,,5.38,2024-07-18,5.39,5.12,5.2,,,221192,5.12,3.41,2.09,0.11,301078
108373657.0,,,5.28,2024-07-19,5.32,5.18,5.29,,,203108,2.6,3.14,-1.86,-0.1,301078
78658359.0,,,5.17,2024-07-22,5.28,5.12,5.26,,,149244,3.03,2.3,-2.08,-0.11,301078
72503829.0,,,5.05,2024-07-23,5.21,5.04,5.16,,,138911,3.29,2.14,-2.32,-0.12,301078
51832426.0,,,4.99,2024-07-24,5.1,4.97,5.01,,,101513,2.57,1.57,-1.19,-0.06,301078
49078235.0,,,5.01,2024-07-25,5.1,4.92,5.05,,,96063,3.61,1.48,0.4,0.02,301078
58998128.0,,,5.14,2024-07-26,5.18,5.02,5.02,,,113682,3.19,1.75,2.59,0.13,301078
