amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1238699559.0,,,40.71,2024-01-08,41.4,40.6,41.4,,,300091,1.93,0.47,-2.02,-0.84,600276
872816754.0,,,40.8,2024-01-09,41.16,40.48,40.75,,,211749,1.67,0.33,0.22,0.09,600276
860280445.0,,,41.1,2024-01-10,41.59,40.37,40.8,,,206746,2.99,0.32,0.74,0.3,600276
788171079.0,,,41.08,2024-01-11,41.45,40.78,41.11,,,189720,1.63,0.3,-0.05,-0.02,600276
548157565.0,,,40.7,2024-01-12,41.2,40.52,40.81,,,132701,1.66,0.21,-0.93,-0.38,600276
617603018.0,,,41.11,2024-01-15,41.5,40.28,40.3,,,148935,3.0,0.23,1.01,0.41,600276
768555374.0,,,41.01,2024-01-16,41.25,40.4,40.8,,,186577,2.07,0.29,-0.24,-0.1,600276
974124257.0,,,39.71,2024-01-17,40.89,39.71,40.73,,,240232,2.88,0.38,-3.17,-1.3,600276
1559153303.0,,,40.89,2024-01-18,41.0,39.07,39.6,,,387165,4.86,0.61,2.97,1.18,600276
1309874297.0,,,41.01,2024-01-19,41.2,40.41,40.69,,,317395,1.93,0.5,0.29,0.12,600276
1430463188.0,,,40.38,2024-01-22,41.3,39.73,41.0,,,349377,3.83,0.55,-1.54,-0.63,600276
846394265.0,,,39.9,2024-01-23,40.52,39.83,40.28,,,208862,1.71,0.33,-1.19,-0.48,600276
1001342749.0,,,40.12,2024-01-24,40.33,39.1,40.28,,,250042,3.08,0.39,0.55,0.22,600276
1134726996.0,,,40.8,2024-01-25,40.8,39.65,40.44,,,278912,2.87,0.44,1.69,0.68,600276
1230888858.0,,,39.9,2024-01-26,40.82,39.61,40.5,,,302800,2.97,0.48,-2.21,-0.9,600276
1112608513.0,,,38.85,2024-01-29,40.15,38.63,39.85,,,281051,3.81,0.44,-2.63,-1.05,600276
905581935.0,,,38.29,2024-01-30,39.04,38.16,38.82,,,233013,2.27,0.37,-1.44,-0.56,600276
1433750351.0,,,37.05,2024-01-31,38.2,36.82,38.0,,,380597,3.6,0.6,-3.24,-1.24,600276
1122310504.0,,,36.76,2024-02-01,37.66,36.48,36.8,,,300235,3.18,0.47,-0.78,-0.29,600276
1317464771.0,,,35.55,2024-02-02,37.27,35.11,36.82,,,360475,5.88,0.57,-3.29,-1.21,600276
1835851264.0,,,37.0,2024-02-05,37.56,35.39,35.58,,,497939,6.1,0.78,4.08,1.45,600276
2272656933.0,,,40.6,2024-02-06,40.65,36.8,37.0,,,568195,10.41,0.89,9.73,3.6,600276
2164428888.0,,,41.44,2024-02-07,41.46,40.11,40.85,,,522124,3.33,0.82,2.07,0.84,600276
1579175793.0,,,41.47,2024-02-08,42.15,40.78,41.44,,,379944,3.31,0.6,0.07,0.03,600276
1055722627.0,,,41.26,2024-02-19,41.77,40.65,41.46,,,253808,2.7,0.4,-0.51,-0.21,600276
889338539.0,,,41.46,2024-02-20,41.83,41.11,41.33,,,212255,1.75,0.33,0.48,0.2,600276
1260180460.0,,,41.82,2024-02-21,42.06,41.05,41.48,,,299015,2.44,0.47,0.87,0.36,600276
740956883.0,,,42.03,2024-02-22,42.14,41.56,41.6,,,175301,1.39,0.28,0.5,0.21,600276
971812476.0,,,41.99,2024-02-23,42.46,41.48,42.03,,,229506,2.33,0.36,-0.1,-0.04,600276
796444428.0,,,41.68,2024-02-26,42.09,41.4,41.81,,,188782,1.64,0.3,-0.74,-0.31,600276
740889142.0,,,41.87,2024-02-27,41.93,41.44,41.7,,,176161,1.18,0.28,0.46,0.19,600276
1458671569.0,,,41.83,2024-02-28,43.19,41.83,42.07,,,340118,3.25,0.53,-0.1,-0.04,600276
1076844666.0,,,42.24,2024-02-29,42.45,41.7,41.82,,,253408,1.79,0.4,0.98,0.41,600276
916978866.0,,,42.12,2024-03-01,42.52,41.7,42.24,,,215637,1.94,0.34,-0.28,-0.12,600276
1640672142.0,,,43.5,2024-03-04,43.58,42.06,42.12,,,376568,3.61,0.59,3.28,1.38,600276
1643167915.0,,,44.16,2024-03-05,44.3,43.22,43.5,,,371200,2.48,0.58,1.52,0.66,600276
957081998.0,,,43.56,2024-03-06,44.5,43.3,44.25,,,216991,2.72,0.34,-1.36,-0.6,600276
1939466492.0,,,41.55,2024-03-07,43.56,41.2,43.5,,,457433,5.42,0.72,-4.61,-2.01,600276
1164468604.0,,,41.49,2024-03-08,42.3,41.22,41.54,,,277418,2.6,0.44,-0.14,-0.06,600276
1400965850.0,,,43.2,2024-03-11,43.3,41.28,41.5,,,325467,4.87,0.51,4.12,1.71,600276
1921884773.0,,,44.53,2024-03-12,44.89,42.8,43.31,,,431410,4.84,0.68,3.08,1.33,600276
924209602.0,,,44.28,2024-03-13,44.63,43.76,44.6,,,207495,1.95,0.33,-0.56,-0.25,600276
5248912838.0,,,46.63,2024-03-14,48.75,46.11,48.6,,,1099245,5.96,1.72,5.31,2.35,600276
2069250035.0,,,46.73,2024-03-15,47.55,46.1,46.58,,,438579,3.11,0.69,0.21,0.1,600276
1406103941.0,,,46.88,2024-03-18,47.28,46.05,46.6,,,297914,2.63,0.47,0.32,0.15,600276
1262475448.0,,,45.57,2024-03-19,46.93,45.5,46.51,,,272048,3.05,0.43,-2.79,-1.31,600276
1025230382.0,,,45.23,2024-03-20,45.51,44.91,45.26,,,225014,1.32,0.35,-0.75,-0.34,600276
839240724.0,,,45.23,2024-03-21,45.67,45.05,45.45,,,183357,1.37,0.29,0.0,0.0,600276
1103378348.0,,,45.53,2024-03-22,45.6,44.7,45.14,,,242254,1.99,0.38,0.66,0.3,600276
1078638224.0,,,45.76,2024-03-25,46.42,45.41,45.55,,,232620,2.22,0.36,0.51,0.23,600276
925152065.0,,,45.87,2024-03-26,46.19,45.47,45.7,,,200061,1.57,0.31,0.24,0.11,600276
716342078.0,,,45.51,2024-03-27,45.95,45.3,45.8,,,155668,1.42,0.24,-0.78,-0.36,600276
993801318.0,,,45.81,2024-03-28,46.46,45.14,45.51,,,214019,2.9,0.34,0.66,0.3,600276
857879351.0,,,45.57,2024-03-29,45.97,45.0,45.81,,,187038,2.12,0.29,-0.52,-0.24,600276
937070924.0,,,45.92,2024-04-01,46.4,45.58,45.58,,,202224,1.8,0.32,0.77,0.35,600276
1024255824.0,,,45.06,2024-04-02,46.29,44.66,45.8,,,224903,3.55,0.35,-1.87,-0.86,600276
1064081572.0,,,44.36,2024-04-03,44.93,44.12,44.7,,,236904,1.8,0.37,-1.55,-0.7,600276
1071343514.0,,,45.0,2024-04-08,45.47,44.4,44.4,,,236268,2.41,0.37,1.44,0.64,600276
967808523.0,,,45.14,2024-04-09,45.23,43.88,45.0,,,215272,3.0,0.34,0.31,0.14,600276
744122727.0,,,45.05,2024-04-10,45.58,44.5,45.14,,,163531,2.39,0.26,-0.2,-0.09,600276
837102507.0,,,44.54,2024-04-11,45.09,44.23,44.65,,,186092,1.91,0.29,-1.13,-0.51,600276
987099187.0,,,43.69,2024-04-12,44.95,43.55,44.4,,,222119,3.14,0.35,-1.91,-0.85,600276
984050772.0,,,44.16,2024-04-15,44.75,43.69,43.74,,,220278,2.43,0.35,1.08,0.47,600276
1033684470.0,,,43.86,2024-04-16,44.25,43.39,43.93,,,233857,1.95,0.37,-0.68,-0.3,600276
1032367344.0,,,43.99,2024-04-17,44.38,43.44,43.95,,,232756,2.14,0.37,0.3,0.13,600276
2541878651.0,,,41.95,2024-04-18,45.1,41.8,44.8,,,590168,7.5,0.93,-4.64,-2.04,600276
1601560704.0,,,41.28,2024-04-19,41.94,40.82,41.6,,,384255,2.67,0.6,-1.6,-0.67,600276
1163954983.0,,,41.46,2024-04-22,41.77,41.06,41.59,,,278064,1.72,0.44,0.44,0.18,600276
2134259117.0,,,43.67,2024-04-23,43.87,41.4,41.46,,,493661,5.96,0.77,5.33,2.21,600276
946244236.0,,,43.3,2024-04-24,43.8,43.0,43.56,,,216252,1.83,0.34,-0.85,-0.37,600276
1085861364.0,,,43.9,2024-04-25,44.57,43.1,43.3,,,244691,3.39,0.38,1.39,0.6,600276
1550025297.0,,,45.21,2024-04-26,45.39,43.77,43.8,,,342783,3.69,0.54,2.98,1.31,600276
1586424722.0,,,45.78,2024-04-29,46.46,45.13,45.2,,,342796,2.94,0.54,1.26,0.57,600276
893082210.0,,,45.76,2024-04-30,46.45,45.45,45.99,,,192502,2.18,0.3,-0.04,-0.02,600276
1541063569.0,,,46.76,2024-05-06,47.47,46.02,46.53,,,325824,3.17,0.51,2.19,1.0,600276
964125270.0,,,46.83,2024-05-07,47.1,46.62,46.76,,,203780,1.03,0.32,0.15,0.07,600276
1217234952.0,,,46.02,2024-05-08,46.97,45.85,46.86,,,261292,2.39,0.41,-1.73,-0.81,600276
820722434.0,,,46.5,2024-05-09,46.83,45.91,46.11,,,175147,2.0,0.27,1.04,0.48,600276
725489832.0,,,46.08,2024-05-10,46.65,45.79,46.39,,,155773,1.85,0.24,-0.9,-0.42,600276
1338054191.0,,,45.13,2024-05-13,46.38,44.97,46.08,,,291757,3.06,0.46,-2.06,-0.95,600276
897260526.0,,,44.93,2024-05-14,45.38,44.82,45.13,,,197237,1.24,0.31,-0.44,-0.2,600276
713465989.0,,,44.27,2024-05-15,45.02,44.13,44.94,,,159429,1.98,0.25,-1.47,-0.66,600276
1048106878.0,,,44.29,2024-05-16,44.71,44.0,44.6,,,234377,1.6,0.37,0.05,0.02,600276
1689843524.0,,,44.35,2024-05-17,45.83,43.67,45.1,,,376855,4.88,0.59,0.14,0.06,600276
1742797464.0,,,43.41,2024-05-20,44.39,43.08,43.88,,,397023,2.95,0.62,-2.12,-0.94,600276
1071157251.0,,,43.4,2024-05-21,43.76,43.02,43.32,,,244383,1.7,0.38,-0.02,-0.01,600276
1100081620.0,,,43.14,2024-05-22,43.56,43.0,43.5,,,252388,1.29,0.4,-0.6,-0.26,600276
848668345.0,,,42.65,2024-05-23,43.19,42.5,43.14,,,197024,1.6,0.31,-1.14,-0.49,600276
939654301.0,,,42.04,2024-05-24,42.78,41.98,42.65,,,220384,1.88,0.35,-1.43,-0.61,600276
1300950779.0,,,42.3,2024-05-27,42.5,41.42,41.93,,,306782,2.57,0.48,0.62,0.26,600276
1616893172.0,,,42.87,2024-05-28,43.19,41.96,42.3,,,374279,2.91,0.59,1.35,0.57,600276
719612073.0,,,42.62,2024-05-29,43.08,42.55,42.85,,,166767,1.24,0.26,-0.58,-0.25,600276
567669926.0,,,42.48,2024-05-30,42.84,42.14,42.65,,,132477,1.64,0.21,-0.33,-0.14,600276
980570414.0,,,41.96,2024-05-31,43.19,41.96,43.0,,,228651,2.9,0.36,-1.22,-0.52,600276
796785130.0,,,42.1,2024-06-03,42.29,41.67,41.82,,,187801,1.48,0.29,0.33,0.14,600276
1561008549.0,,,43.43,2024-06-04,43.6,41.96,42.05,,,358139,3.9,0.56,3.16,1.33,600276
794605429.0,,,43.52,2024-06-05,43.9,43.29,43.43,,,180676,1.4,0.28,0.21,0.09,600276
