amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
69219803.0,,,12.64,2024-01-08,12.94,12.61,12.87,,,53161,2.55,1.32,-2.17,-0.28,600523
52901297.0,,,12.7,2024-01-09,12.92,12.63,12.68,,,40640,2.29,1.01,0.47,0.06,600523
54086485.0,,,12.49,2024-01-10,12.72,12.41,12.72,,,42289,2.44,1.05,-1.65,-0.21,600523
95916555.0,,,12.77,2024-01-11,12.85,12.49,12.49,,,74102,2.88,1.83,2.24,0.28,600523
83092281.0,,,12.52,2024-01-12,12.76,12.52,12.68,,,64526,1.88,1.6,-1.96,-0.25,600523
64931491.0,,,12.48,2024-01-15,12.57,12.38,12.45,,,50978,1.52,1.26,-0.32,-0.04,600523
74580623.0,,,12.43,2024-01-16,12.5,12.22,12.44,,,59191,2.24,1.46,-0.4,-0.05,600523
59607662.0,,,12.02,2024-01-17,12.4,12.01,12.4,,,47873,3.14,1.18,-3.3,-0.41,600523
104789516.0,,,11.77,2024-01-18,12.0,11.34,11.9,,,88139,5.49,2.18,-2.08,-0.25,600523
65096068.0,,,11.58,2024-01-19,11.82,11.55,11.7,,,54642,2.29,1.35,-1.61,-0.19,600523
107654488.0,,,10.71,2024-01-22,11.55,10.6,11.53,,,95093,8.2,2.35,-7.51,-0.87,600523
88072076.0,,,10.71,2024-01-23,10.77,10.5,10.61,,,80665,2.52,2.0,0.0,0.0,600523
88492642.0,,,10.95,2024-01-24,10.96,10.43,10.74,,,80628,4.95,2.0,2.24,0.24,600523
103202446.0,,,11.56,2024-01-25,11.56,10.81,11.01,,,89402,6.85,2.21,5.57,0.61,600523
95866163.0,,,11.64,2024-01-26,11.87,11.49,11.49,,,80083,3.29,1.98,0.69,0.08,600523
66663015.0,,,11.32,2024-01-29,11.77,11.29,11.7,,,56921,4.12,1.41,-2.75,-0.32,600523
63175310.0,,,11.03,2024-01-30,11.43,10.99,11.33,,,55037,3.89,1.36,-2.56,-0.29,600523
84286340.0,,,10.35,2024-01-31,11.0,10.29,10.98,,,77855,6.44,1.93,-6.17,-0.68,600523
82465318.0,,,10.09,2024-02-01,10.39,9.94,10.33,,,79291,4.35,1.96,-2.51,-0.26,600523
102170933.0,,,9.46,2024-02-02,10.3,9.07,10.12,,,103454,12.19,2.56,-6.24,-0.63,600523
125753999.0,,,8.49,2024-02-05,9.25,8.49,9.22,,,141961,8.03,3.51,-10.25,-0.97,600523
157325663.0,,,8.44,2024-02-06,8.74,7.64,8.2,,,187464,12.96,4.64,-0.59,-0.05,600523
172577447.0,,,8.76,2024-02-07,8.95,8.26,8.41,,,194221,8.18,4.81,3.79,0.32,600523
161732674.0,,,9.47,2024-02-08,9.51,8.51,8.73,,,174953,11.42,4.33,8.11,0.71,600523
142381802.0,,,9.78,2024-02-19,9.95,9.55,9.72,,,142568,4.22,3.53,3.27,0.31,600523
70393023.0,,,9.88,2024-02-20,9.95,9.56,9.69,,,70386,3.99,1.74,1.02,0.1,600523
80172495.0,,,10.0,2024-02-21,10.28,9.7,9.73,,,77705,5.87,1.92,1.21,0.12,600523
106378734.0,,,10.07,2024-02-22,10.2,9.89,10.01,,,103791,3.1,2.57,0.7,0.07,600523
119133021.0,,,10.47,2024-02-23,10.5,10.0,10.08,,,113537,4.97,2.81,3.97,0.4,600523
98217394.0,,,10.61,2024-02-26,10.84,10.4,10.5,,,90161,4.2,2.23,1.34,0.14,600523
95726010.0,,,10.94,2024-02-27,10.98,10.51,10.62,,,86453,4.43,2.14,3.11,0.33,600523
