amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
18926247.0,,,9.25,2024-01-08,9.46,9.23,9.41,,,19939,2.43,0.69,-2.22,-0.21,600714
25612741.0,,,9.42,2024-01-09,9.51,9.27,9.31,,,26784,2.59,0.93,1.84,0.17,600714
31415407.0,,,9.47,2024-01-10,9.59,9.29,9.42,,,32625,3.18,1.13,0.53,0.05,600714
27712815.0,,,9.54,2024-01-11,9.59,9.36,9.46,,,28717,2.43,1.0,0.74,0.07,600714
20263892.0,,,9.46,2024-01-12,9.63,9.44,9.58,,,20869,1.99,0.72,-0.84,-0.08,600714
17266093.0,,,9.43,2024-01-15,9.51,9.33,9.37,,,17961,1.9,0.62,-0.32,-0.03,600714
21378438.0,,,9.39,2024-01-16,9.54,9.24,9.35,,,22383,3.18,0.78,-0.42,-0.04,600714
15298899.0,,,9.13,2024-01-17,9.45,9.13,9.34,,,16173,3.41,0.56,-2.77,-0.26,600714
29845940.0,,,8.93,2024-01-18,9.2,8.66,9.13,,,32999,5.91,1.15,-2.19,-0.2,600714
19614454.0,,,8.85,2024-01-19,9.05,8.81,9.03,,,21628,2.69,0.75,-0.9,-0.08,600714
26639700.0,,,8.14,2024-01-22,8.85,8.03,8.85,,,30939,9.27,1.07,-8.02,-0.71,600714
33579210.0,,,7.7,2024-01-23,8.08,7.62,8.04,,,42448,5.65,1.47,-5.41,-0.44,600714
23163804.0,,,7.83,2024-01-24,7.95,7.52,7.71,,,29255,5.58,1.02,1.69,0.13,600714
24362495.0,,,8.38,2024-01-25,8.39,7.82,7.88,,,29294,7.28,1.02,7.02,0.55,600714
22278874.0,,,8.53,2024-01-26,8.64,8.28,8.35,,,25622,4.3,0.89,1.79,0.15,600714
20527857.0,,,8.26,2024-01-29,8.61,8.22,8.52,,,24062,4.57,0.83,-3.17,-0.27,600714
17007056.0,,,7.9,2024-01-30,8.21,7.84,8.14,,,20711,4.48,0.72,-4.36,-0.36,600714
23547127.0,,,7.32,2024-01-31,7.88,7.27,7.63,,,30601,7.72,1.06,-7.34,-0.58,600714
25361307.0,,,7.06,2024-02-01,7.41,6.84,7.41,,,35122,7.79,1.22,-3.55,-0.26,600714
23537848.0,,,6.6,2024-02-02,7.29,6.36,7.15,,,33750,13.17,1.17,-6.52,-0.46,600714
15879644.0,,,5.92,2024-02-05,6.53,5.92,6.53,,,25738,9.24,0.89,-10.3,-0.68,600714
41918034.0,,,5.32,2024-02-06,5.74,5.31,5.65,,,75493,7.26,2.62,-10.14,-0.6,600714
47759817.0,,,4.77,2024-02-07,5.33,4.77,5.24,,,94029,10.53,3.26,-10.34,-0.55,600714
38178243.0,,,5.26,2024-02-08,5.26,4.72,4.73,,,73706,11.32,2.56,10.27,0.49,600714
28442596.0,,,5.8,2024-02-19,5.8,5.34,5.49,,,48933,8.75,1.7,10.27,0.54,600714
29895782.0,,,5.96,2024-02-20,6.26,5.71,5.86,,,48778,9.48,1.69,2.76,0.16,600714
38895578.0,,,6.35,2024-02-21,6.57,5.89,5.93,,,59650,11.41,2.07,6.54,0.39,600714
28512220.0,,,6.35,2024-02-22,6.46,6.19,6.24,,,44022,4.25,1.53,0.0,0.0,600714
20616428.0,,,6.61,2024-02-23,6.62,6.31,6.35,,,30997,4.88,1.08,4.09,0.26,600714
36562561.0,,,7.12,2024-02-26,7.16,6.61,6.68,,,51452,8.32,1.79,7.72,0.51,600714
25537519.0,,,7.09,2024-02-27,7.12,6.89,7.12,,,35551,3.23,1.23,-0.42,-0.03,600714
76899507.0,,,7.05,2024-02-28,7.82,6.95,7.07,,,99702,12.27,3.46,-0.56,-0.04,600714
76786851.0,,,7.29,2024-02-29,7.44,6.63,6.72,,,107289,11.49,3.72,3.4,0.24,600714
39590487.0,,,6.98,2024-03-01,7.22,6.88,7.15,,,55241,4.66,1.92,-4.25,-0.31,600714
31032191.0,,,6.76,2024-03-04,7.0,6.63,6.96,,,44699,5.3,1.55,-3.15,-0.22,600714
21833238.0,,,6.55,2024-03-05,6.81,6.53,6.71,,,32153,4.14,1.12,-3.11,-0.21,600714
20329251.0,,,6.63,2024-03-06,6.76,6.54,6.54,,,29800,3.36,1.03,1.22,0.08,600714
29894916.0,,,6.71,2024-03-07,6.95,6.62,6.65,,,42849,4.98,1.49,1.21,0.08,600714
16688298.0,,,6.72,2024-03-08,6.8,6.6,6.72,,,24316,2.98,0.84,0.15,0.01,600714
16668218.0,,,6.83,2024-03-11,6.84,6.69,6.71,,,24031,2.23,0.83,1.64,0.11,600714
21793096.0,,,6.96,2024-03-12,7.06,6.8,6.83,,,30800,3.81,1.07,1.9,0.13,600714
17289244.0,,,6.85,2024-03-13,7.0,6.77,6.95,,,24613,3.3,0.85,-1.58,-0.11,600714
27258287.0,,,6.96,2024-03-14,7.09,6.85,6.89,,,38232,3.5,1.33,1.61,0.11,600714
37158808.0,,,7.15,2024-03-15,7.18,6.88,6.95,,,51522,4.31,1.79,2.73,0.19,600714
21042190.0,,,7.21,2024-03-18,7.26,7.08,7.15,,,28732,2.52,1.0,0.84,0.06,600714
20341317.0,,,7.25,2024-03-19,7.38,7.17,7.21,,,27296,2.91,0.95,0.55,0.04,600714
17589619.0,,,7.26,2024-03-20,7.31,7.15,7.21,,,23714,2.21,0.82,0.14,0.01,600714
19832270.0,,,7.25,2024-03-21,7.37,7.14,7.31,,,26678,3.17,0.93,-0.14,-0.01,600714
