amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1036296767.0,,,13.7,2024-01-08,14.17,13.67,13.84,,,731245,3.59,1.81,-1.58,-0.22,2129
2137158742.22,,,14.27,2024-01-09,14.87,13.52,13.72,,,1472321,9.85,3.64,4.16,0.57,2129
1926988625.34,,,14.56,2024-01-10,14.92,14.05,14.07,,,1294217,6.1,3.2,2.03,0.29,2129
1880006056.69,,,14.93,2024-01-11,15.09,14.37,14.44,,,1247579,4.95,3.09,2.54,0.37,2129
1788942667.93,,,14.73,2024-01-12,15.26,14.7,14.91,,,1176700,3.75,2.91,-1.34,-0.2,2129
1108016444.84,,,14.43,2024-01-15,14.79,14.28,14.6,,,751217,3.46,1.86,-2.04,-0.3,2129
2213234052.75,,,14.93,2024-01-16,15.25,14.24,14.36,,,1461227,7.0,3.62,3.47,0.5,2129
1309505666.19,,,14.35,2024-01-17,14.91,14.35,14.86,,,881787,3.75,2.18,-3.88,-0.58,2129
4782076439.1,,,15.81,2024-01-18,15.81,14.15,14.17,,,3034487,11.57,7.51,10.17,1.46,2129
5260515631.83,,,15.81,2024-01-19,16.39,15.75,16.3,,,3227729,4.05,7.99,0.0,0.0,2129
4180905612.47,,,15.49,2024-01-22,16.1,15.04,15.61,,,2629516,6.7,6.51,-2.02,-0.32,2129
4161275862.23,,,15.61,2024-01-23,16.34,15.19,15.44,,,2586959,7.42,6.4,0.77,0.12,2129
3977616606.66,,,15.07,2024-01-24,15.73,14.54,15.6,,,2599890,7.62,6.44,-3.46,-0.54,2129
3156746733.73,,,15.26,2024-01-25,15.31,14.41,14.84,,,2083130,5.97,5.16,1.26,0.19,2129
2479736298.56,,,14.89,2024-01-26,15.5,14.87,15.07,,,1609500,4.13,3.98,-2.42,-0.37,2129
2216503548.27,,,13.38,2024-01-29,13.95,13.38,13.95,,,1606174,3.83,3.98,-10.14,-1.51,2129
2545608769.31,,,12.2,2024-01-30,12.78,12.19,12.49,,,2003249,4.41,4.96,-8.82,-1.18,2129
1895034835.19,,,12.04,2024-01-31,12.7,12.02,12.2,,,1500184,5.57,3.71,-1.31,-0.16,2129
1738734670.62,,,12.34,2024-02-01,12.72,12.07,12.14,,,1368367,5.4,3.39,2.49,0.3,2129
2405321610.66,,,11.27,2024-02-02,12.32,11.08,12.31,,,2029113,10.05,5.02,-8.67,-1.07,2129
