amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
82642611.0,,,12.58,2024-01-08,13.11,12.54,12.89,,,64531,4.37,1.51,-3.6,-0.47,600860
79031775.0,,,12.71,2024-01-09,13.09,12.55,12.55,,,61816,4.29,1.44,1.03,0.13,600860
83980468.0,,,12.73,2024-01-10,13.05,12.38,12.79,,,66018,5.27,1.54,0.16,0.02,600860
114050749.0,,,12.78,2024-01-11,12.94,12.17,12.62,,,90186,6.05,2.11,0.39,0.05,600860
550364463.0,,,13.5,2024-01-12,14.06,12.62,12.78,,,400201,11.27,9.35,5.63,0.72,600860
422393426.0,,,13.62,2024-01-15,13.88,12.89,13.12,,,315442,7.33,7.37,0.89,0.12,600860
234442201.0,,,13.31,2024-01-16,13.73,13.0,13.59,,,176447,5.36,4.12,-2.28,-0.31,600860
165794839.0,,,12.64,2024-01-17,13.28,12.53,13.21,,,128856,5.63,3.01,-5.03,-0.67,600860
177924133.0,,,12.28,2024-01-18,12.54,11.85,12.5,,,147044,5.46,3.43,-2.85,-0.36,600860
82393321.0,,,12.08,2024-01-19,12.5,12.08,12.24,,,67323,3.42,1.57,-1.63,-0.2,600860
138638378.0,,,11.06,2024-01-22,11.98,10.89,11.95,,,120885,9.02,2.82,-8.44,-1.02,600860
93666155.0,,,11.1,2024-01-23,11.19,10.61,10.95,,,85873,5.24,2.01,0.36,0.04,600860
175894291.0,,,11.27,2024-01-24,11.8,11.02,11.1,,,154681,7.03,3.61,1.53,0.17,600860
122166429.0,,,11.48,2024-01-25,11.57,10.99,11.19,,,107615,5.15,2.51,1.86,0.21,600860
110819820.0,,,11.49,2024-01-26,11.82,11.31,11.41,,,95282,4.44,2.23,0.09,0.01,600860
96688068.0,,,10.78,2024-01-29,11.54,10.78,11.49,,,87240,6.61,2.04,-6.18,-0.71,600860
65750258.0,,,10.37,2024-01-30,10.88,10.34,10.7,,,62273,5.01,1.45,-3.8,-0.41,600860
132642170.0,,,9.45,2024-01-31,10.38,9.45,10.36,,,135157,8.97,3.16,-8.87,-0.92,600860
109227031.0,,,9.08,2024-02-01,9.53,8.88,9.46,,,119354,6.88,2.79,-3.92,-0.37,600860
135271935.0,,,8.66,2024-02-02,9.43,8.29,9.09,,,153310,12.56,3.58,-4.63,-0.42,600860
97075094.0,,,7.79,2024-02-05,8.67,7.79,8.66,,,121680,10.16,2.84,-10.05,-0.87,600860
109198269.0,,,7.98,2024-02-06,8.29,7.1,7.46,,,143035,15.28,3.34,2.44,0.19,600860
102598896.0,,,7.7,2024-02-07,8.16,7.6,8.1,,,130404,7.02,3.05,-3.51,-0.28,600860
115732949.0,,,8.47,2024-02-08,8.47,7.71,7.8,,,141267,9.87,3.3,10.0,0.77,600860
108777587.0,,,8.9,2024-02-19,8.99,8.58,8.58,,,123206,4.84,2.88,5.08,0.43,600860
64168338.0,,,9.04,2024-02-20,9.08,8.72,8.95,,,71635,4.04,1.67,1.57,0.14,600860
112814509.0,,,9.22,2024-02-21,9.55,8.92,9.05,,,120799,6.97,2.82,1.99,0.18,600860
95852519.0,,,9.55,2024-02-22,9.76,9.16,9.2,,,101534,6.51,2.37,3.58,0.33,600860
115496794.0,,,9.85,2024-02-23,9.94,9.4,9.48,,,119546,5.65,2.79,3.14,0.3,600860
208458211.0,,,10.24,2024-02-26,10.78,10.12,10.44,,,200138,6.7,4.67,3.96,0.39,600860
130101534.0,,,10.35,2024-02-27,10.37,10.02,10.29,,,127715,3.42,2.98,1.07,0.11,600860
498109611.0,,,11.39,2024-02-28,11.39,10.38,10.42,,,443010,9.76,10.35,10.05,1.04,600860
662942223.0,,,12.53,2024-02-29,12.53,11.38,11.75,,,541756,10.1,12.65,10.01,1.14,600860
1046021724.0,,,12.61,2024-03-01,13.78,12.6,13.78,,,785345,9.42,18.34,0.64,0.08,600860
639479092.0,,,11.58,2024-03-04,12.25,11.35,11.36,,,553516,7.14,12.93,-8.17,-1.03,600860
398009084.0,,,11.2,2024-03-05,11.96,11.04,11.1,,,348689,7.94,8.14,-3.28,-0.38,600860
269662716.0,,,11.25,2024-03-06,11.54,11.12,11.22,,,238414,3.75,5.57,0.45,0.05,600860
331785226.0,,,11.52,2024-03-07,11.95,11.19,11.19,,,287409,6.76,6.71,2.4,0.27,600860
280626467.0,,,11.27,2024-03-08,11.49,10.87,11.28,,,253103,5.38,5.91,-2.17,-0.25,600860
158082415.0,,,11.24,2024-03-11,11.28,11.05,11.18,,,141637,2.04,3.31,-0.27,-0.03,600860
273675990.0,,,11.53,2024-03-12,11.6,11.2,11.29,,,238760,3.56,5.58,2.58,0.29,600860
187357607.0,,,11.22,2024-03-13,11.61,11.15,11.61,,,165633,3.99,3.87,-2.69,-0.31,600860
144173327.0,,,11.05,2024-03-14,11.34,10.87,11.24,,,130165,4.19,3.04,-1.52,-0.17,600860
84348041.0,,,11.12,2024-03-15,11.13,10.95,11.03,,,76325,1.63,1.78,0.63,0.07,600860
194766372.0,,,11.49,2024-03-18,11.5,11.25,11.25,,,170745,2.25,3.99,3.33,0.37,600860
322757822.0,,,11.68,2024-03-19,12.1,11.62,11.7,,,272310,4.18,6.36,1.65,0.19,600860
238499641.0,,,11.83,2024-03-20,12.14,11.51,11.68,,,201305,5.39,4.7,1.28,0.15,600860
367074149.0,,,12.06,2024-03-21,12.28,11.7,11.7,,,305028,4.9,7.12,1.94,0.23,600860
325584991.0,,,11.58,2024-03-22,12.25,11.54,11.99,,,276893,5.89,6.47,-3.98,-0.48,600860
228316737.0,,,10.86,2024-03-25,11.35,10.85,11.32,,,205232,4.32,4.79,-6.22,-0.72,600860
140368676.0,,,10.99,2024-03-26,11.08,10.58,10.83,,,129469,4.6,3.02,1.2,0.13,600860
97275044.0,,,10.39,2024-03-27,10.99,10.37,10.99,,,91433,5.64,2.14,-5.46,-0.6,600860
87559540.0,,,10.71,2024-03-28,10.83,10.5,10.5,,,81947,3.18,1.91,3.08,0.32,600860
103716303.0,,,10.94,2024-03-29,11.2,10.71,10.86,,,94965,4.58,2.22,2.15,0.23,600860
99508563.0,,,11.05,2024-04-01,11.2,10.9,11.2,,,90390,2.74,2.11,1.01,0.11,600860
104656033.0,,,11.05,2024-04-02,11.4,10.88,11.2,,,94469,4.71,2.21,0.0,0.0,600860
93581181.0,,,10.8,2024-04-03,10.97,10.6,10.7,,,86806,3.35,2.03,-2.26,-0.25,600860
67635273.0,,,10.46,2024-04-08,10.74,10.43,10.72,,,64035,2.87,1.5,-3.15,-0.34,600860
45534994.0,,,10.56,2024-04-09,10.59,10.39,10.4,,,43394,1.91,1.01,0.96,0.1,600860
92943705.0,,,10.2,2024-04-10,10.56,10.07,10.53,,,90817,4.64,2.12,-3.41,-0.36,600860
68066120.0,,,10.28,2024-04-11,10.4,10.06,10.06,,,66201,3.33,1.55,0.78,0.08,600860
48622803.0,,,10.11,2024-04-12,10.38,10.07,10.2,,,47707,3.02,1.11,-1.65,-0.17,600860
119130522.0,,,9.68,2024-04-15,10.11,9.33,9.98,,,123110,7.72,2.88,-4.25,-0.43,600860
109180776.0,,,8.77,2024-04-16,9.66,8.75,9.66,,,120405,9.4,2.81,-9.4,-0.91,600860
104318410.0,,,9.65,2024-04-17,9.65,8.94,8.99,,,109844,8.1,2.57,10.03,0.88,600860
112381525.0,,,9.5,2024-04-18,9.88,9.42,9.75,,,116526,4.77,2.72,-1.55,-0.15,600860
57127320.0,,,9.36,2024-04-19,9.66,9.32,9.45,,,60563,3.58,1.41,-1.47,-0.14,600860
