amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
63272327.0,,,15.72,2024-01-08,16.12,15.62,16.02,,,39602,3.12,4.44,-1.93,-0.31,300808
44608855.0,,,15.62,2024-01-09,15.92,15.49,15.73,,,28156,2.74,3.16,-0.64,-0.1,300808
47835698.0,,,15.64,2024-01-10,15.78,15.24,15.47,,,30326,3.46,3.4,0.13,0.02,300808
28762983.0,,,15.7,2024-01-11,15.8,15.52,15.64,,,18151,1.79,2.04,0.38,0.06,300808
36434005.0,,,15.65,2024-01-12,16.05,15.53,15.81,,,22804,3.31,2.56,-0.32,-0.05,300808
29846622.0,,,15.65,2024-01-15,15.86,15.41,15.56,,,18846,2.88,2.11,0.0,0.0,300808
44358526.0,,,15.81,2024-01-16,16.09,15.48,15.67,,,27832,3.9,3.12,1.02,0.16,300808
33246202.0,,,15.62,2024-01-17,15.89,15.56,15.89,,,20955,2.09,2.35,-1.2,-0.19,300808
59373766.0,,,15.7,2024-01-18,15.74,15.19,15.6,,,38019,3.52,4.26,0.51,0.08,300808
53894927.0,,,15.27,2024-01-19,15.73,15.2,15.62,,,34676,3.38,3.89,-2.74,-0.43,300808
74655059.0,,,14.51,2024-01-22,15.46,14.28,15.44,,,50084,7.73,5.62,-4.98,-0.76,300808
75154684.0,,,13.72,2024-01-23,14.19,13.37,14.19,,,54253,5.65,6.08,-5.44,-0.79,300808
56414997.0,,,13.81,2024-01-24,14.01,13.03,13.78,,,41350,7.14,4.64,0.66,0.09,300808
60173259.0,,,13.96,2024-01-25,13.96,13.42,13.71,,,43164,3.91,4.84,1.09,0.15,300808
87280018.0,,,14.19,2024-01-26,14.19,13.71,13.91,,,61494,3.44,6.9,1.65,0.23,300808
131643348.0,,,14.81,2024-01-29,15.32,13.89,13.98,,,89103,10.08,9.99,4.37,0.62,300808
96246235.0,,,14.81,2024-01-30,14.99,14.12,14.59,,,65145,5.87,7.3,0.0,0.0,300808
86806376.0,,,13.79,2024-01-31,14.05,12.96,13.64,,,63275,7.36,7.1,-6.89,-1.02,300808
53141019.0,,,13.46,2024-02-01,13.66,12.99,13.44,,,39467,4.86,4.43,-2.39,-0.33,300808
52754172.0,,,12.95,2024-02-02,13.64,12.12,13.45,,,40264,11.29,4.51,-3.79,-0.51,300808
54584809.0,,,10.52,2024-02-05,12.57,10.43,12.51,,,48096,16.53,5.39,-18.76,-2.43,300808
75778043.0,,,9.97,2024-02-06,10.31,8.87,10.31,,,76362,13.69,8.56,-5.23,-0.55,300808
56184595.0,,,9.39,2024-02-07,10.05,9.15,9.97,,,57556,9.03,6.45,-5.82,-0.58,300808
82763717.0,,,10.81,2024-02-08,10.81,9.05,9.42,,,83668,18.74,9.38,15.12,1.42,300808
89890197.0,,,11.89,2024-02-19,11.9,10.57,10.69,,,79460,12.3,8.91,9.99,1.08,300808
64936761.0,,,11.83,2024-02-20,11.84,10.94,11.43,,,55897,7.57,6.27,-0.5,-0.06,300808
101359588.0,,,13.04,2024-02-21,13.1,11.41,11.47,,,80972,14.29,9.08,10.23,1.21,300808
62544687.0,,,13.1,2024-02-22,13.36,12.55,12.56,,,47609,6.21,5.34,0.46,0.06,300808
66538516.0,,,13.24,2024-02-23,13.66,12.81,13.11,,,50114,6.49,5.62,1.07,0.14,300808
48605455.0,,,13.34,2024-02-26,13.56,13.04,13.09,,,35942,3.93,4.03,0.76,0.1,300808
66971341.0,,,13.71,2024-02-27,13.86,13.06,13.28,,,49042,6.0,5.5,2.77,0.37,300808
88482510.0,,,13.14,2024-02-28,13.87,12.31,13.58,,,65575,11.38,7.35,-4.16,-0.57,300808
67267780.0,,,13.41,2024-02-29,13.41,12.61,12.79,,,50385,6.09,5.65,2.05,0.27,300808
87890986.0,,,13.78,2024-03-01,13.78,13.26,13.37,,,64083,3.88,7.19,2.76,0.37,300808
102901909.0,,,13.61,2024-03-04,13.86,12.96,13.54,,,75248,6.53,8.44,-1.23,-0.17,300808
50105996.0,,,13.35,2024-03-05,13.4,12.95,13.38,,,37468,3.31,4.2,-1.91,-0.26,300808
86996143.0,,,13.37,2024-03-06,13.39,12.97,13.11,,,64816,3.15,7.27,0.15,0.02,300808
52610425.0,,,13.31,2024-03-07,13.41,13.15,13.29,,,39027,1.94,4.38,-0.45,-0.06,300808
63835555.0,,,13.48,2024-03-08,13.48,13.14,13.21,,,47187,2.55,5.29,1.28,0.17,300808
62432665.0,,,13.57,2024-03-11,13.61,13.31,13.41,,,45657,2.23,5.12,0.67,0.09,300808
58352742.0,,,13.59,2024-03-12,13.66,13.41,13.57,,,42559,1.84,4.77,0.15,0.02,300808
179224992.0,,,14.99,2024-03-13,14.99,13.57,13.58,,,121858,10.45,13.66,10.3,1.4,300808
182155147.0,,,15.49,2024-03-14,15.88,14.67,14.81,,,116352,8.07,13.05,3.34,0.5,300808
110757012.0,,,15.41,2024-03-15,15.49,15.03,15.26,,,71800,2.97,8.05,-0.52,-0.08,300808
399105215.0,,,18.53,2024-03-18,18.53,15.44,15.51,,,224422,20.05,25.17,20.25,3.12,300808
307656954.0,,,18.09,2024-03-19,18.89,17.72,18.81,,,168757,6.31,18.92,-2.37,-0.44,300808
345233397.0,,,19.31,2024-03-20,19.39,17.88,18.0,,,182950,8.35,20.51,6.74,1.22,300808
194492272.0,,,18.91,2024-03-21,19.04,18.59,18.89,,,102603,2.33,11.51,-2.07,-0.4,300808
207702594.0,,,19.24,2024-03-22,19.52,18.61,18.89,,,108427,4.81,12.16,1.75,0.33,300808
177321494.0,,,18.42,2024-03-25,19.33,18.08,19.13,,,94835,6.5,10.63,-4.26,-0.82,300808
99321554.0,,,18.48,2024-03-26,18.51,18.1,18.14,,,53544,2.23,6.0,0.33,0.06,300808
307224503.0,,,19.81,2024-03-27,19.99,18.4,18.44,,,156386,8.6,17.54,7.2,1.33,300808
220837321.0,,,19.57,2024-03-28,19.57,18.86,19.38,,,113426,3.58,12.72,-1.21,-0.24,300808
187541100.0,,,18.49,2024-03-29,19.45,18.28,19.45,,,99148,5.98,11.12,-5.52,-1.08,300808
266755424.0,,,19.76,2024-04-01,20.11,18.33,18.49,,,134924,9.63,15.13,6.87,1.27,300808
200468688.0,,,19.89,2024-04-02,19.89,19.19,19.75,,,101365,3.54,11.37,0.66,0.13,300808
187257616.0,,,19.74,2024-04-03,20.09,19.39,19.83,,,93994,3.52,10.54,-0.75,-0.15,300808
274864704.0,,,16.39,2024-04-08,19.72,16.28,19.45,,,150361,17.43,16.86,-16.97,-3.35,300808
137784752.0,,,16.81,2024-04-09,17.77,16.08,17.58,,,80901,10.31,9.07,2.56,0.42,300808
108167870.0,,,15.92,2024-04-10,17.29,15.57,16.98,,,66280,10.23,7.43,-5.29,-0.89,300808
80485783.0,,,16.41,2024-04-11,16.85,15.81,15.92,,,48200,6.53,5.4,3.08,0.49,300808
59811342.0,,,16.41,2024-04-12,17.0,16.35,16.51,,,35589,3.96,3.99,0.0,0.0,300808
75888546.0,,,15.63,2024-04-15,16.5,15.1,16.1,,,47898,8.53,5.37,-4.75,-0.78,300808
79248645.0,,,14.49,2024-04-16,15.59,14.25,15.59,,,53287,8.57,5.98,-7.29,-1.14,300808
83067477.0,,,14.91,2024-04-17,15.13,14.6,14.66,,,55047,3.66,6.17,2.9,0.42,300808
58448781.0,,,14.56,2024-04-18,14.91,14.11,14.81,,,39697,5.37,4.45,-2.35,-0.35,300808
61226372.0,,,14.72,2024-04-19,15.2,14.25,14.66,,,41082,6.52,4.61,1.1,0.16,300808
71177470.0,,,13.67,2024-04-22,14.69,13.25,14.69,,,51008,9.78,5.72,-7.13,-1.05,300808
39448891.0,,,13.87,2024-04-23,14.06,13.56,13.56,,,28029,3.66,3.14,1.46,0.2,300808
55432455.0,,,14.67,2024-04-24,14.79,13.81,13.88,,,37931,7.07,4.25,5.77,0.8,300808
37276279.0,,,14.74,2024-04-25,14.86,14.46,14.66,,,25081,2.73,2.81,0.48,0.07,300808
60380954.0,,,15.21,2024-04-26,15.45,14.74,14.74,,,39268,4.82,4.4,3.19,0.47,300808
53799097.0,,,15.15,2024-04-29,15.49,14.97,15.38,,,35133,3.42,3.94,-0.39,-0.06,300808
33962832.0,,,14.98,2024-04-30,15.21,14.66,15.15,,,22435,3.63,2.52,-1.12,-0.17,300808
49123340.0,,,15.67,2024-05-06,15.69,15.09,15.09,,,31524,4.01,3.53,4.61,0.69,300808
69923381.0,,,16.32,2024-05-07,16.69,15.51,15.81,,,42680,7.53,4.79,4.15,0.65,300808
50547103.0,,,15.81,2024-05-08,16.44,15.61,16.31,,,31340,5.09,3.51,-3.13,-0.51,300808
107852213.0,,,16.66,2024-05-09,17.3,15.7,15.7,,,64051,10.12,7.18,5.38,0.85,300808
207798779.0,,,17.49,2024-05-10,19.48,16.95,19.48,,,115837,15.19,12.99,4.98,0.83,300808
105751083.0,,,17.61,2024-05-13,18.39,16.49,16.95,,,59886,10.86,6.72,0.69,0.12,300808
59964648.0,,,17.28,2024-05-14,17.71,17.04,17.35,,,34257,3.8,3.84,-1.87,-0.33,300808
65649549.0,,,17.48,2024-05-15,18.01,17.02,17.22,,,36975,5.73,4.15,1.16,0.2,300808
62413131.0,,,17.71,2024-05-16,17.96,17.07,17.49,,,34803,5.09,3.9,1.32,0.23,300808
78949370.0,,,18.35,2024-05-17,18.42,17.35,17.4,,,43723,6.04,4.9,3.61,0.64,300808
50455447.0,,,17.96,2024-05-20,18.6,17.81,18.14,,,27652,4.31,3.1,-2.13,-0.39,300808
48680164.0,,,17.66,2024-05-21,18.21,17.52,17.88,,,26940,3.84,3.02,-1.67,-0.3,300808
48810056.0,,,17.7,2024-05-22,17.76,17.31,17.53,,,27467,2.55,3.08,0.23,0.04,300808
60064072.0,,,17.25,2024-05-23,18.0,17.11,17.71,,,33873,5.03,3.8,-2.54,-0.45,300808
61512969.0,,,16.73,2024-05-24,17.61,16.72,17.3,,,35444,5.16,3.97,-3.01,-0.52,300808
73340376.0,,,17.84,2024-05-27,18.0,16.59,16.84,,,41453,8.43,4.65,6.63,1.11,300808
41358851.0,,,17.41,2024-05-28,17.82,17.08,17.73,,,23516,4.15,2.64,-2.41,-0.43,300808
27982622.0,,,17.37,2024-05-29,17.66,17.09,17.66,,,16190,3.27,1.82,-0.23,-0.04,300808
22533322.0,,,17.08,2024-05-30,17.56,17.04,17.51,,,13071,2.99,1.47,-1.67,-0.29,300808
36449476.0,,,17.18,2024-05-31,17.39,16.92,17.03,,,21225,2.75,2.38,0.59,0.1,300808
39883418.0,,,16.73,2024-06-03,17.18,16.4,17.18,,,23884,4.54,2.68,-2.62,-0.45,300808
27244941.0,,,16.6,2024-06-04,16.73,16.2,16.73,,,16576,3.17,1.86,-0.78,-0.13,300808
31821219.0,,,15.82,2024-06-05,16.85,15.79,16.85,,,19801,6.39,2.22,-4.7,-0.78,300808
46007594.0,,,15.02,2024-06-06,16.0,14.6,15.76,,,30385,8.85,3.41,-5.06,-0.8,300808
35450068.0,,,15.17,2024-06-07,15.59,14.91,15.41,,,23238,4.53,2.61,1.0,0.15,300808
25151885.0,,,15.16,2024-06-11,15.24,14.75,15.18,,,16766,3.23,1.88,-0.07,-0.01,300808
37219576.0,,,15.66,2024-06-12,15.85,15.04,15.15,,,23893,5.34,2.68,3.3,0.5,300808
26073555.0,,,15.46,2024-06-13,16.12,15.4,15.7,,,16575,4.6,1.86,-1.28,-0.2,300808
19035901.0,,,15.81,2024-06-14,15.84,15.17,15.49,,,12203,4.33,1.37,2.26,0.35,300808
19967216.0,,,16.0,2024-06-17,16.08,15.63,15.76,,,12520,2.85,1.4,1.2,0.19,300808
23998136.0,,,16.09,2024-06-18,16.24,15.79,16.02,,,14962,2.81,1.68,0.56,0.09,300808
45858994.0,,,16.63,2024-06-19,17.09,15.9,16.18,,,27846,7.4,3.12,3.36,0.54,300808
36113248.0,,,16.57,2024-06-20,16.87,16.28,16.38,,,21808,3.55,2.45,-0.36,-0.06,300808
25625944.0,,,16.12,2024-06-21,16.45,15.91,16.38,,,15846,3.26,1.78,-2.72,-0.45,300808
18136300.0,,,15.47,2024-06-24,16.35,15.44,16.35,,,11535,5.65,1.29,-4.03,-0.65,300808
17181194.0,,,15.52,2024-06-25,15.9,15.3,15.48,,,11000,3.88,1.23,0.32,0.05,300808
17915841.0,,,16.0,2024-06-26,16.09,15.31,15.51,,,11367,5.03,1.27,3.09,0.48,300808
20556278.0,,,16.2,2024-06-27,16.38,15.85,15.98,,,12694,3.31,1.42,1.25,0.2,300808
19072930.0,,,16.29,2024-06-28,16.57,16.01,16.33,,,11662,3.46,1.31,0.56,0.09,300808
30294999.0,,,16.87,2024-07-01,16.95,15.67,15.67,,,18214,7.86,1.73,3.56,0.58,300808
40601960.0,,,17.15,2024-07-02,17.38,16.77,17.05,,,23723,3.62,2.26,1.66,0.28,300808
22112482.0,,,16.81,2024-07-03,17.05,16.6,17.05,,,13170,2.62,1.25,-1.98,-0.34,300808
24057168.0,,,16.27,2024-07-04,17.0,16.26,17.0,,,14535,4.4,1.38,-3.21,-0.54,300808
20133657.0,,,16.81,2024-07-05,17.1,16.06,16.27,,,12131,6.39,1.15,3.32,0.54,300808
26981085.0,,,16.75,2024-07-08,16.87,16.4,16.7,,,16212,2.8,1.54,-0.36,-0.06,300808
33037296.0,,,17.37,2024-07-09,17.37,16.62,16.75,,,19336,4.48,1.84,3.7,0.62,300808
23476731.0,,,17.25,2024-07-10,17.44,17.1,17.3,,,13609,1.96,1.29,-0.69,-0.12,300808
29175915.0,,,17.38,2024-07-11,17.85,17.3,17.32,,,16606,3.19,1.58,0.75,0.13,300808
36359847.0,,,17.21,2024-07-12,17.8,17.12,17.48,,,20861,3.91,1.98,-0.98,-0.17,300808
18910921.0,,,17.02,2024-07-15,17.25,16.8,17.05,,,11125,2.61,1.06,-1.1,-0.19,300808
28829041.0,,,17.17,2024-07-16,17.48,16.69,16.85,,,16927,4.64,1.61,0.88,0.15,300808
21084518.0,,,16.44,2024-07-17,17.34,16.32,17.34,,,12603,5.94,1.2,-4.25,-0.73,300808
23937222.0,,,15.95,2024-07-18,16.44,15.74,16.44,,,14991,4.26,1.43,-2.98,-0.49,300808
16114358.0,,,16.33,2024-07-19,16.43,15.79,16.0,,,9914,4.01,0.94,2.38,0.38,300808
