amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
85944464.46,,,15.21,2024-01-08,15.68,15.21,15.67,,,52392,3.01,0.42,-2.75,-0.43,2299
85900379.8,,,15.19,2024-01-09,15.38,14.92,15.33,,,53260,3.02,0.43,-0.13,-0.02,2299
80998253.02,,,15.01,2024-01-10,15.25,14.96,15.12,,,50426,1.91,0.41,-1.18,-0.18,2299
86229041.0,,,15.44,2024-01-11,15.48,15.0,15.01,,,52883,3.2,0.43,2.86,0.43,2299
80161603.42,,,15.56,2024-01-12,15.84,15.31,15.41,,,48228,3.43,0.39,0.78,0.12,2299
120095123.45,,,15.1,2024-01-15,15.56,15.06,15.42,,,73991,3.21,0.6,-2.96,-0.46,2299
94820078.1,,,15.16,2024-01-16,15.31,15.0,15.09,,,58754,2.05,0.47,0.4,0.06,2299
96521023.81,,,14.72,2024-01-17,15.25,14.72,15.19,,,60372,3.5,0.49,-2.9,-0.44,2299
123772949.91,,,14.7,2024-01-18,14.76,14.23,14.68,,,80069,3.6,0.64,-0.14,-0.02,2299
83093690.36,,,14.64,2024-01-19,14.84,14.55,14.71,,,52887,1.97,0.43,-0.41,-0.06,2299
100633688.81,,,13.99,2024-01-22,14.68,13.81,14.62,,,66084,5.94,0.53,-4.44,-0.65,2299
88022180.68,,,14.05,2024-01-23,14.08,13.65,13.98,,,58972,3.07,0.47,0.43,0.06,2299
84642243.45,,,14.17,2024-01-24,14.22,13.66,14.12,,,56510,3.99,0.45,0.85,0.12,2299
109914869.06,,,14.69,2024-01-25,14.7,14.13,14.2,,,71078,4.02,0.57,3.67,0.52,2299
69397745.45,,,14.63,2024-01-26,14.81,14.54,14.6,,,44296,1.84,0.36,-0.41,-0.06,2299
99782635.72,,,14.72,2024-01-29,14.89,14.65,14.71,,,63313,1.64,0.51,0.62,0.09,2299
87655785.15,,,14.24,2024-01-30,14.83,14.2,14.56,,,56476,4.28,0.45,-3.26,-0.48,2299
86073482.45,,,13.93,2024-01-31,14.29,13.91,14.05,,,57222,2.67,0.46,-2.18,-0.31,2299
93035746.64,,,13.84,2024-02-01,14.07,13.66,13.8,,,62550,2.94,0.5,-0.65,-0.09,2299
130549070.63,,,13.69,2024-02-02,14.2,13.22,13.89,,,88473,7.08,0.71,-1.08,-0.15,2299
159084349.09,,,13.37,2024-02-05,13.8,12.78,13.62,,,111125,7.45,0.89,-2.34,-0.32,2299
250859207.6,,,14.58,2024-02-06,14.79,13.08,13.1,,,164354,12.79,1.32,9.05,1.21,2299
303726272.83,,,15.65,2024-02-07,15.72,14.46,14.52,,,185916,8.64,1.5,7.34,1.07,2299
307872479.48,,,15.55,2024-02-08,16.5,15.5,15.52,,,180161,6.39,1.45,-0.64,-0.1,2299
182025237.65,,,15.2,2024-02-19,15.76,15.05,15.76,,,111553,4.57,0.9,-2.25,-0.35,2299
90420598.65,,,15.08,2024-02-20,15.15,14.9,15.0,,,56297,1.64,0.45,-0.79,-0.12,2299
187143213.37,,,15.01,2024-02-21,15.34,14.82,15.08,,,116449,3.45,0.94,-0.46,-0.07,2299
115232950.38,,,15.04,2024-02-22,15.1,14.89,15.03,,,72149,1.4,0.58,0.2,0.03,2299
114860010.49,,,14.99,2024-02-23,15.09,14.79,15.04,,,72171,1.99,0.58,-0.33,-0.05,2299
137565411.07,,,14.92,2024-02-26,15.07,14.83,14.99,,,86194,1.6,0.69,-0.47,-0.07,2299
178530184.82,,,15.18,2024-02-27,15.29,14.81,14.88,,,110853,3.22,0.89,1.74,0.26,2299
227641476.86,,,15.04,2024-02-28,15.4,15.03,15.1,,,140303,2.44,1.13,-0.92,-0.14,2299
149730237.61,,,15.29,2024-02-29,15.29,14.94,15.04,,,92601,2.33,0.75,1.66,0.25,2299
135057251.91,,,15.11,2024-03-01,15.26,15.01,15.23,,,83898,1.64,0.68,-1.18,-0.18,2299
157880305.12,,,14.88,2024-03-04,15.11,14.76,15.09,,,99478,2.32,0.8,-1.52,-0.23,2299
141310549.83,,,14.83,2024-03-05,15.03,14.7,14.8,,,89269,2.22,0.72,-0.34,-0.05,2299
146730545.38,,,14.59,2024-03-06,14.82,14.46,14.71,,,94130,2.43,0.76,-1.62,-0.24,2299
126668227.47,,,14.69,2024-03-07,14.94,14.55,14.58,,,80497,2.67,0.65,0.69,0.1,2299
111853396.4,,,14.5,2024-03-08,14.77,14.35,14.7,,,72126,2.86,0.58,-1.29,-0.19,2299
111076898.86,,,14.83,2024-03-11,14.83,14.52,14.58,,,70842,2.14,0.57,2.28,0.33,2299
134204224.53,,,15.05,2024-03-12,15.07,14.68,14.83,,,84429,2.63,0.68,1.48,0.22,2299
166614729.76,,,14.65,2024-03-13,15.0,14.55,15.0,,,106159,2.99,0.85,-2.66,-0.4,2299
101554811.58,,,14.51,2024-03-14,14.65,14.43,14.54,,,65337,1.5,0.53,-0.96,-0.14,2299
79874183.06,,,14.55,2024-03-15,14.59,14.4,14.45,,,51606,1.31,0.42,0.28,0.04,2299
110880918.31,,,14.66,2024-03-18,14.66,14.42,14.55,,,71336,1.65,0.57,0.76,0.11,2299
254046506.56,,,15.01,2024-03-19,15.16,14.58,14.61,,,159234,3.96,1.28,2.39,0.35,2299
191091114.54,,,15.07,2024-03-20,15.23,14.72,14.96,,,119184,3.4,0.96,0.4,0.06,2299
403019752.79,,,15.69,2024-03-21,15.82,15.04,15.11,,,243907,5.18,1.96,4.11,0.62,2299
242948507.87,,,15.31,2024-03-22,15.75,15.17,15.74,,,148599,3.7,1.2,-2.42,-0.38,2299
177849709.62,,,15.13,2024-03-25,15.48,14.98,15.25,,,109524,3.27,0.88,-1.18,-0.18,2299
139048929.49,,,15.19,2024-03-26,15.45,15.11,15.14,,,85450,2.25,0.69,0.4,0.06,2299
148200596.66,,,14.68,2024-03-27,15.19,14.67,15.19,,,93026,3.42,0.75,-3.36,-0.51,2299
168473178.72,,,14.53,2024-03-28,14.87,14.45,14.58,,,107817,2.86,0.87,-1.02,-0.15,2299
230102188.98,,,15.39,2024-03-29,15.4,14.45,14.5,,,143585,6.54,1.16,5.92,0.86,2299
207176607.24,,,15.55,2024-04-01,15.83,15.25,15.31,,,125204,3.77,1.01,1.04,0.16,2299
137876487.38,,,15.47,2024-04-02,15.61,15.2,15.54,,,84169,2.64,0.68,-0.51,-0.08,2299
205193082.38,,,15.77,2024-04-03,15.99,15.34,15.42,,,122620,4.2,0.99,1.94,0.3,2299
163780266.81,,,15.33,2024-04-08,15.77,15.33,15.75,,,99111,2.79,0.8,-2.79,-0.44,2299
139247991.26,,,15.18,2024-04-09,15.49,14.96,15.43,,,86365,3.46,0.71,-0.98,-0.15,2299
132217453.43,,,14.96,2024-04-10,15.39,14.81,15.2,,,82368,3.82,0.67,-1.45,-0.22,2299
142197638.22,,,14.73,2024-04-11,14.95,14.7,14.7,,,90033,1.67,0.74,-1.54,-0.23,2299
180147005.9,,,14.26,2024-04-12,14.78,14.16,14.71,,,116898,4.21,0.95,-3.19,-0.47,2299
131693363.22,,,14.41,2024-04-15,14.62,14.02,14.27,,,85696,4.21,0.7,1.05,0.15,2299
162711314.69,,,14.34,2024-04-16,14.77,14.3,14.31,,,104580,3.26,0.85,-0.49,-0.07,2299
160384132.29,,,14.53,2024-04-17,14.65,14.32,14.35,,,103557,2.3,0.85,1.32,0.19,2299
155554101.87,,,14.62,2024-04-18,14.82,14.26,14.4,,,99822,3.85,0.81,0.62,0.09,2299
