amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39176366.0,,,2.5,2024-01-08,2.56,2.49,2.55,,,145216,2.76,0.77,-1.57,-0.04,601518
111212711.0,,,2.62,2024-01-09,2.63,2.49,2.5,,,402136,5.6,2.13,4.8,0.12,601518
96131543.0,,,2.55,2024-01-10,2.61,2.53,2.59,,,350595,3.05,1.85,-2.67,-0.07,601518
51981312.0,,,2.53,2024-01-11,2.57,2.51,2.54,,,191089,2.35,1.01,-0.78,-0.02,601518
50487021.0,,,2.55,2024-01-12,2.59,2.53,2.53,,,184648,2.37,0.98,0.79,0.02,601518
49744592.0,,,2.56,2024-01-15,2.59,2.52,2.53,,,181467,2.75,0.96,0.39,0.01,601518
51852030.0,,,2.55,2024-01-16,2.58,2.5,2.56,,,190367,3.13,1.01,-0.39,-0.01,601518
54559508.0,,,2.54,2024-01-17,2.58,2.53,2.55,,,199129,1.96,1.05,-0.39,-0.01,601518
66493152.0,,,2.48,2024-01-18,2.52,2.4,2.52,,,252205,4.72,1.33,-2.36,-0.06,601518
36955898.0,,,2.44,2024-01-19,2.49,2.42,2.48,,,140214,2.82,0.74,-1.61,-0.04,601518
71534421.0,,,2.26,2024-01-22,2.43,2.24,2.43,,,284901,7.79,1.51,-7.38,-0.18,601518
55395921.0,,,2.23,2024-01-23,2.26,2.16,2.25,,,231799,4.42,1.23,-1.33,-0.03,601518
64888111.0,,,2.33,2024-01-24,2.33,2.22,2.24,,,263934,4.93,1.4,4.48,0.1,601518
53946432.0,,,2.45,2024-01-25,2.46,2.32,2.33,,,208980,6.01,1.11,5.15,0.12,601518
71433865.0,,,2.54,2024-01-26,2.55,2.43,2.45,,,264861,4.9,1.4,3.67,0.09,601518
58257795.0,,,2.47,2024-01-29,2.56,2.46,2.54,,,216506,3.94,1.15,-2.76,-0.07,601518
49013097.0,,,2.39,2024-01-30,2.49,2.37,2.46,,,186862,4.86,0.99,-3.24,-0.08,601518
67926532.0,,,2.28,2024-01-31,2.4,2.27,2.38,,,271156,5.44,1.43,-4.6,-0.11,601518
64916718.0,,,2.21,2024-02-01,2.28,2.18,2.27,,,269482,4.39,1.43,-3.07,-0.07,601518
77155894.0,,,2.13,2024-02-02,2.25,2.06,2.2,,,328994,8.6,1.74,-3.62,-0.08,601518
94310709.0,,,1.91,2024-02-05,2.1,1.9,2.1,,,441336,9.39,2.33,-10.33,-0.22,601518
101449492.0,,,1.94,2024-02-06,2.01,1.77,1.88,,,495661,12.57,2.62,1.57,0.03,601518
94099866.0,,,1.88,2024-02-07,1.93,1.85,1.93,,,457065,4.12,2.42,-3.09,-0.06,601518
97413292.0,,,2.03,2024-02-08,2.03,1.87,1.91,,,459700,8.51,2.43,7.98,0.15,601518
84226427.0,,,2.1,2024-02-19,2.14,2.06,2.07,,,370520,3.94,1.96,3.45,0.07,601518
45370859.0,,,2.13,2024-02-20,2.14,2.07,2.1,,,198155,3.33,1.05,1.43,0.03,601518
50642603.0,,,2.18,2024-02-21,2.22,2.1,2.12,,,214753,5.63,1.14,2.35,0.05,601518
33537555.0,,,2.19,2024-02-22,2.2,2.15,2.18,,,142327,2.29,0.75,0.46,0.01,601518
41486465.0,,,2.23,2024-02-23,2.24,2.19,2.19,,,173583,2.28,0.92,1.83,0.04,601518
47570488.0,,,2.21,2024-02-26,2.24,2.18,2.23,,,199070,2.69,1.05,-0.9,-0.02,601518
33296157.0,,,2.24,2024-02-27,2.24,2.19,2.2,,,138786,2.26,0.73,1.36,0.03,601518
71734478.0,,,2.14,2024-02-28,2.28,2.14,2.24,,,298078,6.25,1.58,-4.46,-0.1,601518
45710790.0,,,2.18,2024-02-29,2.19,2.11,2.11,,,195127,3.74,1.03,1.87,0.04,601518
51357950.0,,,2.21,2024-03-01,2.23,2.16,2.19,,,216131,3.21,1.14,1.38,0.03,601518
39938607.0,,,2.18,2024-03-04,2.21,2.15,2.2,,,169942,2.71,0.9,-1.36,-0.03,601518
30117124.0,,,2.14,2024-03-05,2.18,2.13,2.17,,,129590,2.29,0.69,-1.83,-0.04,601518
26371438.0,,,2.16,2024-03-06,2.16,2.12,2.13,,,113461,1.87,0.6,0.93,0.02,601518
37539019.0,,,2.14,2024-03-07,2.18,2.13,2.15,,,161012,2.31,0.85,-0.93,-0.02,601518
27222185.0,,,2.15,2024-03-08,2.16,2.12,2.14,,,117301,1.87,0.62,0.47,0.01,601518
35559410.0,,,2.18,2024-03-11,2.19,2.14,2.14,,,151400,2.33,0.8,1.4,0.03,601518
37926474.0,,,2.18,2024-03-12,2.19,2.15,2.18,,,161086,1.83,0.85,0.0,0.0,601518
25240120.0,,,2.16,2024-03-13,2.18,2.14,2.17,,,107753,1.83,0.57,-0.92,-0.02,601518
44533601.0,,,2.19,2024-03-14,2.2,2.16,2.17,,,188361,1.85,1.0,1.39,0.03,601518
32207836.0,,,2.2,2024-03-15,2.21,2.17,2.2,,,135869,1.83,0.72,0.46,0.01,601518
33947205.0,,,2.24,2024-03-18,2.24,2.2,2.2,,,141336,1.82,0.75,1.82,0.04,601518
31695277.0,,,2.2,2024-03-19,2.25,2.2,2.23,,,131929,2.23,0.7,-1.79,-0.04,601518
22585887.0,,,2.22,2024-03-20,2.23,2.18,2.2,,,94595,2.27,0.5,0.91,0.02,601518
34253703.0,,,2.22,2024-03-21,2.24,2.2,2.23,,,142692,1.8,0.75,0.0,0.0,601518
31660406.0,,,2.18,2024-03-22,2.23,2.16,2.22,,,133761,3.15,0.71,-1.8,-0.04,601518
32668074.0,,,2.16,2024-03-25,2.21,2.16,2.17,,,138349,2.29,0.73,-0.92,-0.02,601518
