amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38191900.0,,,8.2,2024-01-08,8.39,8.2,8.26,,,46091,2.27,1.25,-2.15,-0.18,300249
38171173.0,,,8.22,2024-01-09,8.34,8.18,8.18,,,46253,1.95,1.26,0.24,0.02,300249
44736233.0,,,8.05,2024-01-10,8.27,8.02,8.21,,,55215,3.04,1.5,-2.07,-0.17,300249
49643998.0,,,8.26,2024-01-11,8.29,8.06,8.1,,,60463,2.86,1.64,2.61,0.21,300249
40378418.0,,,8.1,2024-01-12,8.28,8.1,8.23,,,49305,2.18,1.34,-1.94,-0.16,300249
46580233.0,,,7.99,2024-01-15,8.13,7.95,8.1,,,58164,2.22,1.58,-1.36,-0.11,300249
55295434.0,,,7.89,2024-01-16,8.0,7.73,8.0,,,70600,3.38,1.92,-1.25,-0.1,300249
28368991.0,,,7.68,2024-01-17,7.88,7.68,7.88,,,36444,2.53,0.99,-2.66,-0.21,300249
54839202.0,,,7.68,2024-01-18,7.72,7.41,7.64,,,72673,4.04,1.97,0.0,0.0,300249
33608531.0,,,7.47,2024-01-19,7.69,7.47,7.68,,,44471,2.86,1.21,-2.73,-0.21,300249
63092223.0,,,6.96,2024-01-22,7.52,6.89,7.49,,,87840,8.43,2.38,-6.83,-0.51,300249
45340125.0,,,6.97,2024-01-23,7.05,6.88,6.95,,,65050,2.44,1.77,0.14,0.01,300249
55373570.0,,,7.08,2024-01-24,7.09,6.8,7.0,,,79283,4.16,2.15,1.58,0.11,300249
54757329.0,,,7.32,2024-01-25,7.33,7.04,7.08,,,75748,4.1,2.06,3.39,0.24,300249
54748631.0,,,7.35,2024-01-26,7.53,7.28,7.32,,,73977,3.42,2.01,0.41,0.03,300249
48618714.0,,,7.04,2024-01-29,7.45,7.0,7.4,,,68166,6.12,1.85,-4.22,-0.31,300249
35620708.0,,,6.81,2024-01-30,7.1,6.81,6.98,,,51379,4.12,1.39,-3.27,-0.23,300249
74489037.0,,,6.18,2024-01-31,6.64,6.12,6.51,,,117255,7.64,3.18,-9.25,-0.63,300249
69610839.0,,,6.02,2024-02-01,6.15,5.84,6.08,,,115922,5.02,3.15,-2.59,-0.16,300249
72173660.0,,,5.69,2024-02-02,6.27,5.45,6.02,,,123176,13.62,3.34,-5.48,-0.33,300249
94551581.0,,,4.82,2024-02-05,5.79,4.79,5.78,,,186718,17.57,5.07,-15.29,-0.87,300249
90993414.0,,,4.81,2024-02-06,5.09,4.19,4.78,,,198328,18.67,5.38,-0.21,-0.01,300249
79994719.0,,,4.48,2024-02-07,4.81,4.37,4.8,,,173931,9.15,4.72,-6.86,-0.33,300249
87559708.0,,,5.04,2024-02-08,5.06,4.4,4.49,,,184731,14.73,5.01,12.5,0.56,300249
96324630.0,,,5.4,2024-02-19,5.5,5.23,5.23,,,179131,5.36,4.86,7.14,0.36,300249
107971038.0,,,5.67,2024-02-20,5.82,5.25,5.4,,,193691,10.56,5.26,5.0,0.27,300249
114384974.0,,,5.71,2024-02-21,5.99,5.52,5.58,,,197885,8.29,5.37,0.71,0.04,300249
343129720.0,,,6.85,2024-02-22,6.85,5.88,5.88,,,517376,16.99,14.04,19.96,1.14,300249
501396871.0,,,7.69,2024-02-23,8.19,7.2,7.2,,,660234,14.45,17.92,12.26,0.84,300249
365228942.0,,,7.48,2024-02-26,7.69,7.22,7.57,,,488309,6.11,13.25,-2.73,-0.21,300249
307761535.0,,,7.63,2024-02-27,7.66,7.23,7.36,,,412326,5.75,11.19,2.01,0.15,300249
487594953.0,,,7.4,2024-02-28,8.68,7.32,7.63,,,610678,17.82,16.58,-3.01,-0.23,300249
317779092.0,,,7.87,2024-02-29,7.99,7.04,7.04,,,413217,12.84,11.22,6.35,0.47,300249
330132952.0,,,7.99,2024-03-01,8.23,7.66,7.74,,,414434,7.24,11.25,1.52,0.12,300249
346857718.0,,,8.09,2024-03-04,8.48,8.0,8.28,,,421749,6.01,11.45,1.25,0.1,300249
235908871.0,,,7.68,2024-03-05,8.01,7.66,7.9,,,301614,4.33,8.19,-5.07,-0.41,300249
164356857.0,,,7.79,2024-03-06,7.85,7.63,7.67,,,211427,2.86,5.74,1.43,0.11,300249
175182847.0,,,7.48,2024-03-07,7.89,7.46,7.77,,,229357,5.52,6.23,-3.98,-0.31,300249
181830582.0,,,7.8,2024-03-08,8.0,7.39,7.46,,,236609,8.16,6.42,4.28,0.32,300249
360904637.0,,,8.25,2024-03-11,8.41,7.49,7.65,,,446402,11.79,12.12,5.77,0.45,300249
248753323.0,,,8.16,2024-03-12,8.29,7.92,8.08,,,307169,4.48,8.34,-1.09,-0.09,300249
253964237.0,,,8.08,2024-03-13,8.59,8.01,8.32,,,308124,7.11,8.36,-0.98,-0.08,300249
176860677.0,,,7.86,2024-03-14,8.09,7.69,8.05,,,224381,4.95,6.09,-2.72,-0.22,300249
113516747.0,,,7.92,2024-03-15,7.95,7.7,7.83,,,144884,3.18,3.93,0.76,0.06,300249
161378195.0,,,8.06,2024-03-18,8.17,7.95,8.09,,,201055,2.78,5.46,1.77,0.14,300249
142061193.0,,,8.0,2024-03-19,8.15,7.96,8.08,,,176720,2.36,4.8,-0.74,-0.06,300249
256372208.0,,,8.26,2024-03-20,8.4,7.98,7.98,,,313479,5.25,8.51,3.25,0.26,300249
172901966.0,,,8.1,2024-03-21,8.32,8.06,8.23,,,211833,3.15,5.75,-1.94,-0.16,300249
335762008.0,,,8.35,2024-03-22,8.48,7.97,8.02,,,406561,6.3,11.04,3.09,0.25,300249
648343451.0,,,8.84,2024-03-25,9.54,8.63,8.9,,,718185,10.9,19.49,5.87,0.49,300249
616152579.0,,,9.22,2024-03-26,9.47,8.62,8.62,,,670912,9.62,18.21,4.3,0.38,300249
415667271.0,,,7.85,2024-03-27,8.87,7.83,8.76,,,501260,11.28,13.61,-14.86,-1.37,300249
290018468.0,,,8.15,2024-03-28,8.38,7.84,7.84,,,354149,6.88,9.61,3.82,0.3,300249
221229216.0,,,7.93,2024-03-29,8.17,7.73,8.05,,,278965,5.4,7.57,-2.7,-0.22,300249
165032463.0,,,7.95,2024-04-01,8.03,7.81,7.86,,,208664,2.77,5.66,0.25,0.02,300249
160587038.0,,,7.68,2024-04-02,7.93,7.55,7.93,,,209097,4.78,5.68,-3.4,-0.27,300249
150449800.0,,,7.32,2024-04-03,7.64,7.21,7.63,,,205174,5.6,5.57,-4.69,-0.36,300249
80200935.0,,,7.06,2024-04-08,7.28,7.05,7.27,,,112583,3.14,3.06,-3.55,-0.26,300249
62424739.0,,,7.13,2024-04-09,7.18,7.01,7.01,,,87948,2.41,2.39,0.99,0.07,300249
72263712.0,,,6.92,2024-04-10,7.17,6.82,7.15,,,104129,4.91,2.83,-2.95,-0.21,300249
53927245.0,,,6.94,2024-04-11,7.05,6.81,6.81,,,77254,3.47,2.1,0.29,0.02,300249
47343215.0,,,6.83,2024-04-12,7.03,6.82,6.95,,,68358,3.03,1.86,-1.59,-0.11,300249
88718014.0,,,6.41,2024-04-15,6.86,6.24,6.78,,,136780,9.08,3.71,-6.15,-0.42,300249
112075092.0,,,5.49,2024-04-16,6.21,5.48,6.21,,,195724,11.39,5.31,-14.35,-0.92,300249
94426015.0,,,6.16,2024-04-17,6.18,5.56,5.58,,,157711,11.29,4.28,12.2,0.67,300249
78453037.0,,,6.09,2024-04-18,6.24,5.93,6.2,,,128559,5.03,3.49,-1.14,-0.07,300249
56158422.0,,,6.11,2024-04-19,6.15,5.99,6.0,,,92479,2.63,2.51,0.33,0.02,300249
47872759.0,,,6.05,2024-04-22,6.18,5.9,6.04,,,79258,4.58,2.15,-0.98,-0.06,300249
149830143.0,,,6.54,2024-04-23,6.77,6.35,6.38,,,228961,6.94,6.21,8.1,0.49,300249
155196920.0,,,6.84,2024-04-24,6.97,6.5,6.5,,,228776,7.19,6.21,4.59,0.3,300249
109974268.0,,,6.82,2024-04-25,6.9,6.69,6.75,,,161778,3.07,4.39,-0.29,-0.02,300249
151814674.0,,,7.13,2024-04-26,7.23,6.9,6.9,,,213681,4.84,5.8,4.55,0.31,300249
180985418.0,,,7.43,2024-04-29,7.55,7.04,7.05,,,247426,7.15,6.72,4.21,0.3,300249
133178448.0,,,7.39,2024-04-30,7.56,7.33,7.43,,,179220,3.1,4.86,-0.54,-0.04,300249
118095423.0,,,7.38,2024-05-06,7.56,7.27,7.46,,,160160,3.92,4.35,-0.14,-0.01,300249
91941944.0,,,7.3,2024-05-07,7.44,7.27,7.32,,,125408,2.3,3.4,-1.08,-0.08,300249
80540235.0,,,7.15,2024-05-08,7.3,7.13,7.26,,,112065,2.33,3.04,-2.05,-0.15,300249
70084689.0,,,7.25,2024-05-09,7.29,7.15,7.15,,,96963,1.96,2.63,1.4,0.1,300249
74177882.0,,,7.02,2024-05-10,7.25,7.0,7.25,,,105081,3.45,2.85,-3.17,-0.23,300249
68722988.0,,,6.77,2024-05-13,6.97,6.7,6.96,,,101021,3.85,2.74,-3.56,-0.25,300249
