amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95887733.0,,,3.4,2024-01-08,3.47,3.4,3.46,,,275943,2.02,0.77,-2.02,-0.07,601778
94374020.0,,,3.43,2024-01-09,3.47,3.37,3.41,,,272358,2.94,0.76,0.88,0.03,601778
227618666.0,,,3.48,2024-01-10,3.57,3.38,3.41,,,644494,5.54,1.8,1.46,0.05,601778
225774839.0,,,3.55,2024-01-11,3.57,3.48,3.49,,,631814,2.59,1.77,2.01,0.07,601778
206151416.0,,,3.55,2024-01-12,3.61,3.54,3.55,,,570411,1.97,1.6,0.0,0.0,601778
123867499.0,,,3.52,2024-01-15,3.55,3.5,3.54,,,347278,1.41,0.97,-0.85,-0.03,601778
132544124.0,,,3.51,2024-01-16,3.54,3.45,3.51,,,375347,2.56,1.05,-0.28,-0.01,601778
106961369.0,,,3.41,2024-01-17,3.5,3.41,3.49,,,305594,2.56,0.86,-2.85,-0.1,601778
150984729.0,,,3.43,2024-01-18,3.44,3.31,3.4,,,442764,3.81,1.24,0.59,0.02,601778
148162160.0,,,3.39,2024-01-19,3.52,3.39,3.41,,,424230,3.79,1.19,-1.17,-0.04,601778
172397180.0,,,3.21,2024-01-22,3.39,3.18,3.39,,,517969,6.19,1.45,-5.31,-0.18,601778
135641499.0,,,3.21,2024-01-23,3.25,3.12,3.2,,,418898,4.05,1.17,0.0,0.0,601778
189140231.0,,,3.3,2024-01-24,3.36,3.12,3.21,,,580021,7.48,1.62,2.8,0.09,601778
146846909.0,,,3.37,2024-01-25,3.38,3.25,3.28,,,436455,3.94,1.22,2.12,0.07,601778
117352312.0,,,3.35,2024-01-26,3.4,3.34,3.35,,,344212,1.78,0.96,-0.59,-0.02,601778
120173531.0,,,3.28,2024-01-29,3.37,3.28,3.37,,,357927,2.69,1.0,-2.09,-0.07,601778
154527601.0,,,3.21,2024-01-30,3.32,3.19,3.26,,,469291,3.96,1.31,-2.13,-0.07,601778
250697840.0,,,3.13,2024-01-31,3.26,3.06,3.21,,,785883,6.23,2.2,-2.49,-0.08,601778
178518508.0,,,3.03,2024-02-01,3.13,3.02,3.09,,,574175,3.51,1.61,-3.19,-0.1,601778
208090707.0,,,2.9,2024-02-02,3.07,2.79,3.02,,,696868,9.24,1.95,-4.29,-0.13,601778
212814024.0,,,2.72,2024-02-05,2.88,2.64,2.87,,,765915,8.28,2.14,-6.21,-0.18,601778
185628778.0,,,2.94,2024-02-06,2.94,2.61,2.64,,,656866,12.13,1.84,8.09,0.22,601778
295309068.0,,,3.11,2024-02-07,3.11,2.9,2.92,,,955192,7.14,2.67,5.78,0.17,601778
304342025.0,,,3.19,2024-02-08,3.36,3.1,3.13,,,924293,8.36,2.59,2.57,0.08,601778
234553153.0,,,3.11,2024-02-19,3.25,3.1,3.24,,,733328,4.7,2.05,-2.51,-0.08,601778
160896330.0,,,3.1,2024-02-20,3.11,3.05,3.1,,,515878,1.93,1.44,-0.32,-0.01,601778
197687741.0,,,3.12,2024-02-21,3.18,3.05,3.08,,,623485,4.19,1.75,0.65,0.02,601778
146571884.0,,,3.13,2024-02-22,3.15,3.09,3.1,,,464271,1.92,1.3,0.32,0.01,601778
190184162.0,,,3.17,2024-02-23,3.2,3.12,3.14,,,596546,2.56,1.67,1.28,0.04,601778
228029826.0,,,3.2,2024-02-26,3.22,3.14,3.19,,,709432,2.52,1.99,0.95,0.03,601778
207720089.0,,,3.25,2024-02-27,3.25,3.16,3.18,,,640559,2.81,1.79,1.56,0.05,601778
363466469.0,,,3.22,2024-02-28,3.42,3.22,3.25,,,1083171,6.15,3.03,-0.92,-0.03,601778
223132623.0,,,3.29,2024-02-29,3.3,3.18,3.19,,,677750,3.73,1.9,2.17,0.07,601778
202806222.0,,,3.33,2024-03-01,3.34,3.27,3.3,,,606008,2.13,1.7,1.22,0.04,601778
148637213.0,,,3.31,2024-03-04,3.36,3.29,3.32,,,442082,2.1,1.24,-0.6,-0.02,601778
145412948.0,,,3.25,2024-03-05,3.3,3.25,3.29,,,439301,1.51,1.23,-1.81,-0.06,601778
149843123.0,,,3.31,2024-03-06,3.34,3.24,3.25,,,449614,3.08,1.26,1.85,0.06,601778
130732029.0,,,3.27,2024-03-07,3.33,3.27,3.31,,,391701,1.81,1.1,-1.21,-0.04,601778
145036392.0,,,3.31,2024-03-08,3.35,3.27,3.27,,,433165,2.45,1.21,1.22,0.04,601778
186402118.0,,,3.39,2024-03-11,3.4,3.33,3.33,,,547224,2.11,1.53,2.42,0.08,601778
156903184.0,,,3.36,2024-03-12,3.4,3.34,3.4,,,460961,1.77,1.29,-0.88,-0.03,601778
115032868.0,,,3.33,2024-03-13,3.37,3.32,3.36,,,340404,1.49,0.95,-0.89,-0.03,601778
113812163.0,,,3.31,2024-03-14,3.36,3.29,3.33,,,338368,2.1,0.95,-0.6,-0.02,601778
112858895.0,,,3.34,2024-03-15,3.35,3.28,3.3,,,336563,2.11,0.94,0.91,0.03,601778
130196041.0,,,3.37,2024-03-18,3.37,3.32,3.34,,,384159,1.5,1.08,0.9,0.03,601778
108011515.0,,,3.32,2024-03-19,3.39,3.32,3.37,,,318815,2.08,0.89,-1.48,-0.05,601778
98580638.0,,,3.32,2024-03-20,3.33,3.3,3.32,,,293715,0.9,0.82,0.0,0.0,601778
89383114.0,,,3.31,2024-03-21,3.34,3.29,3.33,,,266781,1.51,0.75,-0.3,-0.01,601778
142140492.0,,,3.23,2024-03-22,3.31,3.22,3.3,,,432165,2.72,1.21,-2.42,-0.08,601778
128479304.0,,,3.15,2024-03-25,3.23,3.15,3.22,,,397195,2.48,1.11,-2.48,-0.08,601778
115736075.0,,,3.2,2024-03-26,3.22,3.14,3.15,,,360372,2.54,1.01,1.59,0.05,601778
107958092.0,,,3.12,2024-03-27,3.22,3.12,3.19,,,336772,3.13,0.94,-2.5,-0.08,601778
112474932.0,,,3.14,2024-03-28,3.17,3.11,3.11,,,353490,1.92,0.99,0.64,0.02,601778
111694836.0,,,3.13,2024-03-29,3.14,3.1,3.12,,,353550,1.27,0.99,-0.32,-0.01,601778
118307147.0,,,3.2,2024-04-01,3.2,3.13,3.14,,,367327,2.24,1.03,2.24,0.07,601778
104425499.0,,,3.22,2024-04-02,3.23,3.19,3.2,,,321397,1.25,0.9,0.63,0.02,601778
90036377.0,,,3.18,2024-04-03,3.21,3.16,3.21,,,279466,1.55,0.78,-1.24,-0.04,601778
100007722.0,,,3.13,2024-04-08,3.19,3.12,3.19,,,313277,2.2,0.88,-1.57,-0.05,601778
155341380.0,,,3.19,2024-04-09,3.24,3.12,3.13,,,481232,3.83,1.35,1.92,0.06,601778
108436726.0,,,3.13,2024-04-10,3.19,3.1,3.19,,,340734,2.82,0.95,-1.88,-0.06,601778
137018492.0,,,3.14,2024-04-11,3.17,3.07,3.11,,,433539,3.19,1.21,0.32,0.01,601778
132687411.0,,,3.04,2024-04-12,3.14,3.04,3.14,,,425841,3.18,1.19,-3.18,-0.1,601778
135280315.0,,,3.05,2024-04-15,3.09,2.97,3.05,,,439130,3.95,1.23,0.33,0.01,601778
122609199.0,,,2.94,2024-04-16,3.04,2.93,3.02,,,406909,3.61,1.14,-3.61,-0.11,601778
127639666.0,,,3.08,2024-04-17,3.08,2.96,2.96,,,416235,4.08,1.17,4.76,0.14,601778
102686760.0,,,3.02,2024-04-18,3.07,3.02,3.06,,,333631,1.62,0.93,-1.95,-0.06,601778
89693689.0,,,2.97,2024-04-19,3.05,2.97,3.01,,,295446,2.65,0.83,-1.66,-0.05,601778
65206218.0,,,2.97,2024-04-22,3.01,2.94,2.96,,,216243,2.36,0.61,0.0,0.0,601778
72162340.0,,,2.95,2024-04-23,2.99,2.94,2.97,,,240830,1.68,0.67,-0.67,-0.02,601778
74391005.0,,,2.96,2024-04-24,2.97,2.93,2.95,,,249107,1.36,0.7,0.34,0.01,601778
80690667.0,,,2.97,2024-04-25,2.99,2.93,2.95,,,268434,2.03,0.75,0.34,0.01,601778
114302079.0,,,3.02,2024-04-26,3.02,2.95,2.96,,,376946,2.36,1.06,1.68,0.05,601778
162946838.0,,,3.13,2024-04-29,3.13,2.99,3.01,,,520905,4.64,1.46,3.64,0.11,601778
275318582.0,,,2.95,2024-04-30,3.06,2.92,3.06,,,912744,4.47,2.56,-5.75,-0.18,601778
132482611.0,,,2.99,2024-05-06,3.02,2.96,2.97,,,436428,2.03,1.22,1.36,0.04,601778
107614206.0,,,2.98,2024-05-07,3.0,2.96,3.0,,,356578,1.34,1.0,-0.33,-0.01,601778
103416240.0,,,2.93,2024-05-08,2.99,2.93,2.98,,,345192,2.01,0.97,-1.68,-0.05,601778
120209246.0,,,2.98,2024-05-09,3.0,2.92,2.93,,,398067,2.73,1.11,1.71,0.05,601778
100038706.0,,,2.97,2024-05-10,2.99,2.94,2.99,,,333209,1.68,0.93,-0.34,-0.01,601778
112121493.0,,,2.98,2024-05-13,2.99,2.94,2.96,,,372601,1.68,1.04,0.34,0.01,601778
90091566.0,,,2.96,2024-05-14,3.0,2.95,2.98,,,299199,1.68,0.84,-0.67,-0.02,601778
86584905.0,,,2.93,2024-05-15,2.97,2.93,2.97,,,290168,1.35,0.81,-1.01,-0.03,601778
113869399.0,,,2.89,2024-05-16,2.95,2.89,2.93,,,385085,2.05,1.08,-1.37,-0.04,601778
145243453.0,,,2.88,2024-05-17,2.91,2.83,2.89,,,500135,2.77,1.4,-0.35,-0.01,601778
102736861.0,,,2.86,2024-05-20,2.89,2.86,2.87,,,352711,1.04,0.99,-0.69,-0.02,601778
88669935.0,,,2.81,2024-05-21,2.87,2.8,2.86,,,309632,2.45,0.87,-1.75,-0.05,601778
217857853.0,,,2.93,2024-05-22,2.98,2.81,2.81,,,740646,6.05,2.07,4.27,0.12,601778
129310622.0,,,2.84,2024-05-23,2.95,2.83,2.94,,,444223,4.1,1.24,-3.07,-0.09,601778
213748490.0,,,2.91,2024-05-24,2.97,2.86,2.87,,,719860,3.87,2.02,2.46,0.07,601778
164477901.0,,,2.85,2024-05-27,2.95,2.81,2.92,,,567310,4.81,1.59,-2.06,-0.06,601778
114192182.0,,,2.84,2024-05-28,2.88,2.83,2.84,,,394301,1.75,1.1,-0.35,-0.01,601778
