amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
38151111.0,,,11.61,2024-01-08,11.9,11.56,11.82,,,31235,2.88,1.45,-1.53,-0.18,300632
31000182.0,,,11.59,2024-01-09,11.83,11.48,11.61,,,25565,3.01,1.19,-0.17,-0.02,300632
34173749.0,,,11.37,2024-01-10,11.64,11.31,11.57,,,28668,2.85,1.33,-1.9,-0.22,300632
33605888.0,,,11.61,2024-01-11,11.68,11.34,11.39,,,27948,2.99,1.3,2.11,0.24,300632
27921530.0,,,11.49,2024-01-12,11.79,11.43,11.58,,,23134,3.1,1.08,-1.03,-0.12,300632
25334266.0,,,11.45,2024-01-15,11.59,11.3,11.51,,,21260,2.52,0.99,-0.35,-0.04,300632
35269682.0,,,11.34,2024-01-16,11.6,11.23,11.52,,,29804,3.23,1.39,-0.96,-0.11,300632
36201485.0,,,11.08,2024-01-17,11.45,11.07,11.37,,,30873,3.35,1.44,-2.29,-0.26,300632
43452812.0,,,10.76,2024-01-18,11.12,10.46,11.01,,,38843,5.96,1.81,-2.89,-0.32,300632
34021084.0,,,10.62,2024-01-19,10.97,10.59,10.82,,,30449,3.53,1.42,-1.3,-0.14,300632
34116774.0,,,9.83,2024-01-22,10.84,9.77,10.6,,,31881,10.08,1.48,-7.44,-0.79,300632
37668996.0,,,9.54,2024-01-23,9.85,9.37,9.73,,,37668,4.88,1.75,-2.95,-0.29,300632
33499801.0,,,9.65,2024-01-24,9.73,9.19,9.6,,,33589,5.66,1.56,1.15,0.11,300632
36142610.0,,,10.06,2024-01-25,10.07,9.56,9.63,,,35012,5.28,1.63,4.25,0.41,300632
28215235.0,,,9.94,2024-01-26,10.22,9.94,10.09,,,26752,2.78,1.25,-1.19,-0.12,300632
33248969.0,,,9.61,2024-01-29,10.14,9.55,10.04,,,32584,5.94,1.52,-3.32,-0.33,300632
28635272.0,,,9.27,2024-01-30,9.81,9.21,9.53,,,29006,6.24,1.35,-3.54,-0.34,300632
39735728.0,,,8.59,2024-01-31,9.31,8.54,9.04,,,42847,8.31,1.99,-7.34,-0.68,300632
39489804.0,,,8.47,2024-02-01,8.69,8.2,8.57,,,44116,5.7,2.05,-1.4,-0.12,300632
39383561.0,,,7.98,2024-02-02,8.71,7.61,8.45,,,45766,12.99,2.13,-5.79,-0.49,300632
58226878.0,,,6.83,2024-02-05,7.93,6.57,7.78,,,77731,17.04,3.62,-14.41,-1.15,300632
55225778.0,,,7.03,2024-02-06,7.28,6.09,6.57,,,78325,17.42,3.54,2.93,0.2,300632
79666616.0,,,7.29,2024-02-07,7.49,6.79,7.37,,,104382,9.96,4.72,3.7,0.26,300632
92711818.0,,,8.15,2024-02-08,8.19,6.99,7.29,,,115463,16.46,5.22,11.8,0.86,300632
67921668.0,,,8.32,2024-02-19,8.42,8.07,8.27,,,78014,4.29,3.53,2.09,0.17,300632
41964130.0,,,8.38,2024-02-20,8.42,8.05,8.23,,,48213,4.45,2.18,0.72,0.06,300632
42641053.0,,,8.42,2024-02-21,8.68,8.15,8.2,,,47572,6.32,2.15,0.48,0.04,300632
35506622.0,,,8.59,2024-02-22,8.62,8.36,8.42,,,39446,3.09,1.78,2.02,0.17,300632
44968783.0,,,8.89,2024-02-23,8.91,8.62,8.62,,,48451,3.38,2.19,3.49,0.3,300632
46501330.0,,,9.16,2024-02-26,9.38,8.91,8.91,,,48407,5.29,2.19,3.04,0.27,300632
40514199.0,,,9.46,2024-02-27,9.46,8.98,9.1,,,41576,5.24,1.88,3.28,0.3,300632
72493005.0,,,8.59,2024-02-28,9.73,8.55,9.46,,,75369,12.47,3.41,-9.2,-0.87,300632
